0.0824	0.0941	0.0820	0.0853	0.0840	0.0838	0.0871	0.0959	0.0802	0.0844	0.0823	0.0818	0.0830	0.1023	0.0840	0.1061	0.0813	0.1021	0.0830	0.0856	0.0818	0.0857	0.0861	0.0991	0.0829	0.0938	0.0830	0.0863	0.0824	0.0827	0.0854	0.0945	0.0820	0.0806	0.0809	0.0833	0.0815	0.0921	0.0860	0.0897	0.0832	0.0828	0.0819	0.0862	0.0836	0.0844	0.0863	0.0978	0.0842	0.0800	0.0834	0.0856	0.0829	0.0916	0.0850	0.1044	0.0828	0.0820	0.0829	0.0916	0.0849	0.0852	0.0853	0.0976	
0.0827	0.0861	0.0860	0.0845	0.0865	0.0845	0.0847	0.0852	0.0843	0.0861	0.0841	0.0841	0.0840	0.0854	0.0837	0.0846	0.0864	0.0868	0.0842	0.0843	0.0834	0.0849	0.0844	0.0843	0.0838	0.0874	0.0830	0.0842	0.0839	0.0846	0.0832	0.0845	0.0837	0.0873	0.0833	0.0843	0.0829	0.0846	0.0839	0.0859	0.0842	0.0872	0.0846	0.0841	0.0837	0.0849	0.0844	0.0845	0.0846	0.0866	0.0835	0.0857	0.0827	0.0855	0.0831	0.0848	0.0840	0.0851	0.0844	0.0838	0.0849	0.0849	0.0836	0.0838	
0.0833	0.0851	0.0847	0.0849	0.0854	0.0843	0.0847	0.0854	0.0842	0.0845	0.0855	0.0856	0.0845	0.0846	0.0859	0.0846	0.0858	0.0855	0.0855	0.0854	0.0849	0.0847	0.0848	0.0861	0.0849	0.0856	0.0849	0.0846	0.0851	0.0845	0.0847	0.0859	0.0843	0.0861	0.0846	0.0846	0.0844	0.0848	0.0859	0.0862	0.0847	0.0872	0.0851	0.0851	0.0848	0.0842	0.0852	0.0846	0.0871	0.0861	0.0849	0.0850	0.0843	0.0856	0.0853	0.0852	0.0847	0.0854	0.0847	0.0846	0.0867	0.0850	0.0844	0.0848	
0.0835	0.0835	0.0827	0.0839	0.0829	0.0833	0.0834	0.0829	0.0840	0.0826	0.0856	0.0841	0.0853	0.0833	0.0842	0.0835	0.0850	0.0837	0.0853	0.0841	0.0843	0.0835	0.0846	0.0838	0.0848	0.0841	0.0847	0.0828	0.0851	0.0828	0.0854	0.0848	0.0847	0.0845	0.0850	0.0830	0.0848	0.0835	0.0862	0.0844	0.0843	0.0849	0.0846	0.0829	0.0846	0.0828	0.0855	0.0838	0.0846	0.0839	0.0840	0.0828	0.0849	0.0840	0.0847	0.0834	0.0844	0.0830	0.0843	0.0823	0.0868	0.0830	0.0854	0.0844	
0.0844	0.0844	0.0864	0.0845	0.0875	0.0839	0.0877	0.0848	0.0850	0.0834	0.0849	0.0848	0.0844	0.0840	0.0834	0.0841	0.0853	0.0839	0.0852	0.0839	0.0839	0.0835	0.0843	0.0853	0.0852	0.0851	0.0846	0.0844	0.0844	0.0842	0.0835	0.0864	0.0849	0.0847	0.0849	0.0850	0.0831	0.0840	0.0842	0.0858	0.0848	0.0854	0.0845	0.0848	0.0847	0.0844	0.0839	0.0843	0.0854	0.0847	0.0841	0.0846	0.0840	0.0849	0.0842	0.0834	0.0851	0.0838	0.0843	0.0844	0.0852	0.0849	0.0832	0.0848	
0.0844	0.0868	0.0866	0.0857	0.0858	0.0851	0.0854	0.0860	0.0851	0.0864	0.0862	0.0860	0.0859	0.0851	0.0853	0.0845	0.0865	0.0866	0.0862	0.0858	0.0850	0.0847	0.0853	0.0858	0.0859	0.0872	0.0856	0.0858	0.0849	0.0855	0.0848	0.0879	0.0851	0.0876	0.0854	0.0851	0.0850	0.0845	0.0857	0.0876	0.0855	0.0878	0.0852	0.0856	0.0847	0.0849	0.0858	0.0858	0.0860	0.0872	0.0852	0.0852	0.0851	0.0866	0.0851	0.0863	0.0855	0.0863	0.0854	0.0847	0.0867	0.0858	0.0851	0.0866	
0.0832	0.0846	0.0833	0.0841	0.0841	0.0839	0.0842	0.0844	0.0834	0.0844	0.0851	0.0842	0.0853	0.0834	0.0849	0.0835	0.0853	0.0849	0.0852	0.0849	0.0841	0.0834	0.0848	0.0836	0.0844	0.0855	0.0853	0.0836	0.0850	0.0833	0.0842	0.0846	0.0840	0.0855	0.0849	0.0838	0.0842	0.0832	0.0852	0.0858	0.0843	0.0861	0.0844	0.0837	0.0849	0.0834	0.0847	0.0839	0.0848	0.0847	0.0848	0.0839	0.0844	0.0856	0.0838	0.0845	0.0845	0.0842	0.0845	0.0837	0.0859	0.0843	0.0844	0.0840	
0.0800	0.0799	0.0792	0.0794	0.0792	0.0792	0.0802	0.0803	0.0804	0.0782	0.0812	0.0800	0.0803	0.0802	0.0808	0.0787	0.0814	0.0788	0.0814	0.0801	0.0803	0.0801	0.0815	0.0794	0.0808	0.0799	0.0811	0.0793	0.0809	0.0794	0.0813	0.0814	0.0810	0.0796	0.0809	0.0802	0.0805	0.0795	0.0815	0.0815	0.0813	0.0804	0.0807	0.0803	0.0807	0.0792	0.0816	0.0805	0.0812	0.0797	0.0810	0.0791	0.0805	0.0805	0.0810	0.0797	0.0814	0.0786	0.0813	0.0798	0.0820	0.0801	0.0808	0.0801	
0.0850	0.0880	0.0870	0.0861	0.0865	0.0859	0.0861	0.0860	0.0850	0.0868	0.0863	0.0863	0.0854	0.0859	0.0850	0.0847	0.0860	0.0879	0.0860	0.0868	0.0840	0.0857	0.0852	0.0839	0.0857	0.0878	0.0858	0.0858	0.0844	0.0863	0.0845	0.0857	0.0850	0.0881	0.0862	0.0864	0.0844	0.0864	0.0855	0.0864	0.0851	0.0886	0.0859	0.0865	0.0845	0.0858	0.0854	0.0849	0.0855	0.0875	0.0851	0.0865	0.0843	0.0870	0.0846	0.0848	0.0858	0.0869	0.0852	0.0858	0.0860	0.0869	0.0845	0.0857	
0.0836	0.0858	0.0840	0.0855	0.0842	0.0828	0.0846	0.0853	0.0848	0.0845	0.0853	0.0853	0.0856	0.0846	0.0849	0.0849	0.0855	0.0854	0.0855	0.0849	0.0851	0.0841	0.0852	0.0853	0.0852	0.0855	0.0852	0.0848	0.0847	0.0839	0.0841	0.0859	0.0851	0.0852	0.0852	0.0850	0.0842	0.0829	0.0855	0.0864	0.0849	0.0861	0.0852	0.0851	0.0850	0.0843	0.0849	0.0851	0.0855	0.0852	0.0845	0.0844	0.0851	0.0853	0.0844	0.0861	0.0851	0.0847	0.0854	0.0839	0.0860	0.0849	0.0842	0.0847	
