0.0854	0.0852	0.0860	0.0850	0.0853	0.0854	0.0854	0.0851	0.0853	0.0857	0.0848	0.0853	0.0863	0.0917	0.0866	0.0874	0.0852	0.0865	0.0852	0.0859	0.0860	0.0869	0.0861	0.0860	0.0888	0.0972	0.0869	0.0858	0.0910	0.0957	0.0976	0.1083	0.0844	0.0859	0.0851	0.0860	0.0868	0.0848	0.0857	0.0856	0.0865	0.0885	0.0915	0.0865	0.0846	0.0887	0.0896	0.0951	0.0858	0.0846	0.0851	0.0854	0.0866	0.0861	0.0861	0.0867	0.0879	0.0861	0.0858	0.0860	0.0853	0.0876	0.1289	0.0892	
0.0894	0.0864	0.0873	0.0863	0.0870	0.0865	0.0878	0.0863	0.0857	0.0859	0.0874	0.0863	0.0876	0.0877	0.0880	0.0869	0.0868	0.0863	0.0865	0.0874	0.0866	0.0864	0.0864	0.0873	0.0861	0.0864	0.0856	0.0851	0.0855	0.0872	0.0866	0.0865	0.0852	0.0863	0.0862	0.0882	0.0869	0.0868	0.0865	0.0872	0.0859	0.0908	0.0865	0.0863	0.0858	0.0867	0.0868	0.0871	0.0854	0.0863	0.0856	0.0871	0.0869	0.0873	0.0868	0.0878	0.0875	0.0865	0.0856	0.0869	0.0871	0.0882	0.1232	0.0875	
0.0902	0.0870	0.0865	0.0865	0.0880	0.0863	0.0874	0.0873	0.0867	0.0865	0.0874	0.0866	0.0872	0.0882	0.0879	0.0870	0.0867	0.0876	0.0875	0.0882	0.0871	0.0869	0.0878	0.0877	0.0868	0.0862	0.0869	0.0860	0.0861	0.0874	0.0870	0.0880	0.0857	0.0874	0.0863	0.0876	0.0873	0.0865	0.0871	0.0874	0.0856	0.0883	0.0864	0.0868	0.0869	0.0872	0.0877	0.0886	0.0896	0.0859	0.0862	0.0860	0.0878	0.0873	0.0873	0.0879	0.0880	0.0862	0.0860	0.0866	0.0873	0.0874	0.1147	0.0868	
0.0896	0.0869	0.0861	0.0861	0.0868	0.0859	0.0871	0.0867	0.0857	0.0875	0.0876	0.0863	0.0866	0.0860	0.0880	0.0864	0.0858	0.0862	0.0856	0.0869	0.0853	0.0866	0.0863	0.0872	0.0858	0.0858	0.0862	0.0844	0.0853	0.0865	0.0858	0.0876	0.0835	0.0864	0.0854	0.0866	0.0867	0.0868	0.0875	0.0872	0.0852	0.0921	0.0864	0.0865	0.0855	0.0861	0.0863	0.0865	0.0867	0.0857	0.0862	0.0864	0.0875	0.0867	0.0869	0.0878	0.0866	0.0862	0.0856	0.0856	0.0873	0.0864	0.1137	0.0867	
0.0895	0.0872	0.0876	0.0871	0.0872	0.0864	0.0884	0.0868	0.0867	0.0875	0.0876	0.0871	0.0867	0.0877	0.0877	0.0875	0.0863	0.0885	0.0871	0.0882	0.0869	0.0868	0.0878	0.0871	0.0872	0.0860	0.0863	0.0860	0.0863	0.0875	0.0873	0.0874	0.0860	0.0874	0.0870	0.0876	0.0885	0.0874	0.0874	0.0874	0.0866	0.0896	0.0870	0.0871	0.0864	0.0869	0.0878	0.0873	0.0865	0.0872	0.0858	0.0879	0.0878	0.0875	0.0873	0.0898	0.0877	0.0866	0.0871	0.0879	0.0870	0.0877	0.1120	0.0888	
0.0887	0.0873	0.0869	0.0861	0.0862	0.0863	0.0873	0.0866	0.0872	0.0875	0.0871	0.0862	0.0873	0.0871	0.0881	0.0857	0.0870	0.0872	0.0865	0.0884	0.0859	0.0868	0.0870	0.0876	0.0868	0.0863	0.0865	0.0863	0.0861	0.0874	0.0867	0.0879	0.0855	0.0873	0.0869	0.0879	0.0879	0.0868	0.0898	0.0869	0.0855	0.0867	0.0857	0.0868	0.0871	0.0868	0.0876	0.0869	0.0886	0.0860	0.0858	0.0865	0.0880	0.0870	0.0869	0.0885	0.0879	0.0873	0.0868	0.0871	0.0871	0.0891	0.1114	0.0874	
0.0885	0.0870	0.0873	0.0853	0.0873	0.0856	0.0877	0.0864	0.0871	0.0873	0.0884	0.0870	0.0867	0.0857	0.0875	0.0863	0.0864	0.0875	0.0871	0.0874	0.0853	0.0875	0.0871	0.0871	0.0868	0.0863	0.0854	0.0847	0.0858	0.0863	0.0864	0.0875	0.0844	0.0869	0.0869	0.0861	0.0861	0.0866	0.0868	0.0866	0.0860	0.0867	0.0860	0.0868	0.0860	0.0872	0.0873	0.0868	0.0870	0.0862	0.0867	0.0866	0.0876	0.0863	0.0865	0.0883	0.0873	0.0865	0.0870	0.0864	0.0865	0.0880	0.1108	0.0865	
0.0875	0.0864	0.0868	0.0855	0.0857	0.0856	0.0862	0.0853	0.0863	0.0872	0.0879	0.0858	0.0870	0.0851	0.0863	0.0856	0.0860	0.0866	0.0858	0.0866	0.0858	0.0856	0.0859	0.0865	0.0863	0.0858	0.0880	0.0846	0.0866	0.0868	0.0862	0.0860	0.0853	0.0844	0.0861	0.0864	0.0862	0.0861	0.0869	0.0859	0.0858	0.0863	0.0859	0.0869	0.0851	0.0863	0.0862	0.0861	0.0879	0.0859	0.0854	0.0857	0.0865	0.0864	0.0853	0.0875	0.0869	0.0860	0.0850	0.0866	0.0863	0.0867	0.1098	0.0872	
0.0901	0.0870	0.0872	0.0859	0.0869	0.0864	0.0863	0.0863	0.0869	0.0883	0.0868	0.0871	0.0862	0.0885	0.0867	0.0869	0.0866	0.0877	0.0866	0.0871	0.0854	0.0863	0.0872	0.0864	0.0860	0.0867	0.0862	0.0860	0.0862	0.0869	0.0868	0.0871	0.0850	0.0877	0.0869	0.0873	0.0871	0.0863	0.0869	0.0867	0.0860	0.0861	0.0868	0.0868	0.0869	0.0859	0.0873	0.0870	0.0878	0.0862	0.0852	0.0861	0.0872	0.0868	0.0864	0.0884	0.0867	0.0858	0.0866	0.0870	0.0870	0.0877	0.1118	0.0873	
0.0885	0.0878	0.0871	0.0861	0.0867	0.0870	0.0867	0.0865	0.0875	0.0879	0.0904	0.0868	0.0871	0.0880	0.0876	0.0876	0.0878	0.0875	0.0867	0.0874	0.0862	0.0870	0.0874	0.0874	0.0864	0.0861	0.0863	0.0857	0.0859	0.0871	0.0863	0.0873	0.0851	0.0855	0.0879	0.0868	0.0877	0.0880	0.0874	0.0870	0.0865	0.0865	0.0865	0.0876	0.0864	0.0876	0.0858	0.0877	0.0865	0.0859	0.0860	0.0869	0.0878	0.0872	0.0867	0.0885	0.0877	0.0857	0.0861	0.0871	0.0865	0.0875	0.1109	0.0881	
