0.0950	0.1405	0.0922	0.0953	0.0962	0.1020	0.1037	0.1173	0.0948	0.1278	0.0944	0.1001	0.1016	0.1052	0.1096	0.1178	0.0956	0.1235	0.0934	0.0993	0.1004	0.1032	0.1073	0.1225	0.0972	0.1101	0.0942	0.0957	0.0982	0.1085	0.1084	0.1276	0.0962	0.1455	0.0938	0.0957	0.0967	0.1019	0.1082	0.1270	0.0959	0.1153	0.0935	0.0970	0.0995	0.1042	0.1057	0.1237	0.0959	0.1198	0.0948	0.0959	0.1005	0.1013	0.1081	0.1305	0.0954	0.0954	0.0944	0.0956	0.1018	0.1003	0.1097	0.1121	
0.0915	0.0923	0.0916	0.0909	0.0925	0.0963	0.1021	0.1118	0.0925	0.0935	0.0919	0.0951	0.0921	0.0980	0.1080	0.1160	0.0922	0.0926	0.0913	0.0942	0.0918	0.0992	0.1040	0.1152	0.0923	0.0933	0.0909	0.0928	0.0933	0.0976	0.1032	0.1169	0.0917	0.0931	0.0918	0.0923	0.0920	0.0974	0.1025	0.1204	0.0905	0.0915	0.0910	0.0944	0.0933	0.0998	0.1014	0.1145	0.0905	0.0919	0.0921	0.0930	0.0915	0.0997	0.1109	0.1217	0.0913	0.0915	0.0915	0.0919	0.0930	0.0949	0.1064	0.1022	
0.0916	0.0921	0.0916	0.0898	0.0914	0.0974	0.1010	0.1102	0.0903	0.0934	0.0922	0.0933	0.0924	0.0976	0.1066	0.1160	0.0924	0.0930	0.0917	0.0928	0.0922	0.0969	0.1026	0.1177	0.0925	0.0917	0.0908	0.0928	0.0921	0.0971	0.1029	0.1183	0.0911	0.0918	0.0918	0.0920	0.0915	0.0984	0.1029	0.1193	0.0914	0.0914	0.0910	0.0938	0.0933	0.1008	0.1013	0.1144	0.0910	0.0926	0.0915	0.0924	0.0913	0.0999	0.1094	0.1197	0.0907	0.0894	0.0905	0.0915	0.0934	0.0932	0.1060	0.1001	
0.0916	0.0910	0.0908	0.0902	0.0916	0.0956	0.1015	0.1073	0.0916	0.0928	0.0917	0.0915	0.0910	0.0963	0.1065	0.1190	0.0919	0.0918	0.0910	0.0914	0.0916	0.0983	0.1047	0.1160	0.0917	0.0911	0.0909	0.0917	0.0909	0.0963	0.1015	0.1183	0.0902	0.0906	0.0904	0.0913	0.0907	0.0960	0.1021	0.1169	0.0907	0.0902	0.0900	0.0918	0.0931	0.0967	0.1000	0.1222	0.0904	0.0911	0.0905	0.0921	0.0900	0.0967	0.1094	0.1195	0.0890	0.0897	0.0903	0.0902	0.0920	0.0933	0.1055	0.1001	
0.0920	0.0923	0.0921	0.0910	0.0918	0.0974	0.1022	0.1108	0.0917	0.0929	0.0924	0.0925	0.0929	0.0992	0.1060	0.1169	0.0922	0.0931	0.0912	0.0925	0.0923	0.0977	0.1054	0.1179	0.0931	0.0929	0.0908	0.0921	0.0925	0.0970	0.1034	0.1158	0.0913	0.0929	0.0912	0.0936	0.0925	0.0966	0.1054	0.1160	0.0910	0.0909	0.0909	0.0930	0.0933	0.0995	0.1010	0.1107	0.0910	0.0926	0.0921	0.0920	0.0924	0.0965	0.1084	0.1206	0.0904	0.0914	0.0904	0.0915	0.0928	0.0943	0.1089	0.1038	
0.0924	0.0923	0.0912	0.0910	0.0924	0.0965	0.1000	0.1095	0.0917	0.0928	0.0918	0.0920	0.0934	0.0979	0.1046	0.1178	0.0929	0.0930	0.0918	0.0925	0.0926	0.0990	0.1030	0.1170	0.0932	0.0927	0.0923	0.0922	0.0929	0.0968	0.1027	0.1193	0.0913	0.0926	0.0914	0.0928	0.0918	0.0975	0.1026	0.1135	0.0904	0.0921	0.0922	0.0925	0.0932	0.0989	0.1005	0.1100	0.0912	0.0917	0.0916	0.0933	0.0927	0.0962	0.1072	0.1178	0.0904	0.0923	0.0918	0.0907	0.0947	0.0955	0.1054	0.1015	
0.0924	0.0920	0.0907	0.0910	0.0926	0.0962	0.1012	0.1095	0.0928	0.0938	0.0920	0.0927	0.0928	0.0983	0.1063	0.1159	0.0931	0.0925	0.0924	0.0924	0.0928	0.0978	0.1027	0.1173	0.0938	0.0925	0.0911	0.0927	0.0919	0.0965	0.1033	0.1173	0.0921	0.0927	0.0912	0.0921	0.0931	0.0961	0.1030	0.1166	0.0921	0.0923	0.0925	0.0926	0.0940	0.0982	0.1012	0.1121	0.0914	0.0930	0.0921	0.0926	0.0925	0.0955	0.1095	0.1147	0.0914	0.0917	0.0915	0.0921	0.0942	0.0937	0.1063	0.1010	
0.0916	0.0920	0.0919	0.0908	0.0916	0.0954	0.0990	0.1105	0.0913	0.0920	0.0918	0.0919	0.0923	0.0984	0.1054	0.1178	0.0912	0.0920	0.0902	0.0916	0.0925	0.0961	0.1040	0.1154	0.0923	0.0917	0.0914	0.0912	0.0911	0.0961	0.1025	0.1195	0.0906	0.0923	0.0909	0.0914	0.0917	0.0953	0.1041	0.1151	0.0971	0.0898	0.0911	0.0926	0.0932	0.0970	0.1012	0.1101	0.0922	0.0909	0.0909	0.0909	0.0919	0.0948	0.1070	0.1184	0.0901	0.0918	0.0907	0.0902	0.0927	0.0949	0.1060	0.0994	
0.0913	0.0928	0.0915	0.0907	0.0917	0.0953	0.0993	0.1087	0.0925	0.0934	0.0919	0.0927	0.0923	0.0985	0.1041	0.1173	0.0928	0.0938	0.0920	0.0929	0.0919	0.0971	0.1012	0.1163	0.0933	0.0921	0.0917	0.0913	0.0917	0.0950	0.1051	0.1161	0.0911	0.0922	0.0906	0.0924	0.0915	0.0950	0.1030	0.1141	0.0905	0.0911	0.0910	0.0934	0.0930	0.0975	0.1005	0.1108	0.0917	0.0918	0.0914	0.0931	0.0924	0.0957	0.1089	0.1150	0.0909	0.0914	0.0912	0.0911	0.0920	0.0942	0.1057	0.1000	
0.0917	0.0918	0.0914	0.0909	0.0933	0.0967	0.1015	0.1082	0.0927	0.0936	0.0931	0.0922	0.0928	0.0982	0.1054	0.1172	0.0923	0.0931	0.0914	0.0929	0.0921	0.0971	0.1017	0.1153	0.0937	0.0923	0.0911	0.0920	0.0919	0.0961	0.1013	0.1245	0.0912	0.0919	0.0913	0.0917	0.0912	0.0957	0.1035	0.1159	0.0905	0.0909	0.0923	0.0923	0.0936	0.0971	0.0999	0.1170	0.0914	0.0920	0.0921	0.0921	0.0916	0.0961	0.1092	0.1170	0.0902	0.0918	0.0916	0.0913	0.0932	0.0941	0.1053	0.1004	
