0.0851	0.0842	0.0849	0.0852	0.0857	0.0869	0.0852	0.0855	0.0835	0.0855	0.0864	0.0864	0.0849	0.0861	0.0869	0.0859	0.0850	0.0860	0.0855	0.0855	0.0872	0.0860	0.0848	0.0869	0.0867	0.0938	0.0849	0.0862	0.0860	0.0928	0.0885	0.0930	0.0851	0.0891	0.0865	0.0987	0.0861	0.0876	0.0862	0.0862	0.0999	0.0875	0.1025	0.0919	0.0915	0.1034	0.0983	0.1097	0.0852	0.0855	0.0867	0.0856	0.0872	0.0864	0.0882	0.0874	0.1018	0.0951	0.0936	0.0898	0.1064	0.0974	0.1014	0.1137	
0.0874	0.0887	0.0867	0.0872	0.0869	0.0886	0.0880	0.0868	0.0850	0.0860	0.0859	0.0864	0.0855	0.0981	0.0872	0.0871	0.0851	0.0854	0.0862	0.0874	0.0883	0.0870	0.0865	0.0865	0.0857	0.0899	0.0852	0.0862	0.0859	0.0871	0.0865	0.0867	0.0843	0.0896	0.0861	0.0961	0.0860	0.0870	0.0864	0.0869	0.0875	0.0862	0.0861	0.0861	0.0860	0.0871	0.0863	0.0875	0.0857	0.0854	0.0863	0.0866	0.0871	0.0873	0.0887	0.0880	0.0869	0.0873	0.0884	0.0877	0.0884	0.0880	0.0873	0.0885	
0.0870	0.0923	0.1061	0.0877	0.0869	0.0881	0.0873	0.0881	0.0848	0.0863	0.0857	0.0873	0.0889	0.0863	0.0877	0.0871	0.0851	0.0852	0.0871	0.0869	0.0892	0.0872	0.0863	0.0875	0.0857	0.0907	0.0857	0.0860	0.0859	0.0868	0.0871	0.0861	0.0853	0.0887	0.0863	0.0954	0.0859	0.0865	0.0860	0.0865	0.0859	0.0859	0.0863	0.0870	0.0871	0.0876	0.0864	0.0867	0.0841	0.0851	0.0870	0.0863	0.0875	0.0867	0.0892	0.0888	0.0876	0.0879	0.0882	0.0894	0.0874	0.0878	0.0874	0.0887	
0.0866	0.0888	0.0999	0.0873	0.0864	0.0880	0.0874	0.0876	0.0846	0.0864	0.0860	0.0869	0.0876	0.0869	0.0882	0.0874	0.0849	0.0852	0.0860	0.0864	0.0886	0.0872	0.0857	0.0863	0.0858	0.0901	0.0854	0.0864	0.0864	0.0861	0.0865	0.0862	0.0846	0.0892	0.0860	0.0953	0.0857	0.0860	0.0860	0.0868	0.0860	0.0866	0.0864	0.0863	0.0863	0.0858	0.0865	0.0867	0.0844	0.0856	0.0862	0.0859	0.0870	0.0868	0.0895	0.0874	0.0868	0.0869	0.0870	0.0873	0.0865	0.0874	0.0871	0.0882	
0.0874	0.0895	0.0994	0.0873	0.0869	0.0885	0.0874	0.0876	0.0852	0.0868	0.0862	0.0868	0.0857	0.0871	0.0901	0.0878	0.0855	0.0853	0.0861	0.0865	0.0890	0.0877	0.0863	0.0880	0.0866	0.0897	0.0861	0.0869	0.0866	0.0868	0.0870	0.0863	0.0848	0.0894	0.0863	0.0957	0.0862	0.0868	0.0864	0.0873	0.0865	0.0866	0.0866	0.0863	0.0859	0.0864	0.0867	0.0869	0.0855	0.0862	0.0865	0.0864	0.0874	0.0866	0.0890	0.0878	0.0870	0.0880	0.0874	0.0870	0.0873	0.0879	0.0876	0.0881	
0.0871	0.0886	0.1018	0.0869	0.0868	0.0881	0.0879	0.0870	0.0847	0.0863	0.0862	0.0866	0.0871	0.0866	0.0882	0.0877	0.0848	0.0855	0.0863	0.0865	0.0886	0.0867	0.0857	0.0869	0.0860	0.0901	0.0867	0.0868	0.0864	0.0865	0.0870	0.0869	0.0844	0.0895	0.0861	0.0954	0.0856	0.0863	0.0866	0.0873	0.0859	0.0863	0.0863	0.0862	0.0862	0.0857	0.0867	0.0866	0.0847	0.0861	0.0867	0.0882	0.0872	0.0868	0.0890	0.0879	0.0873	0.0879	0.0873	0.0870	0.0864	0.0872	0.0877	0.0878	
0.0877	0.0942	0.1095	0.0874	0.0866	0.0887	0.0876	0.0875	0.0851	0.0863	0.0862	0.0868	0.0863	0.0876	0.0870	0.0879	0.0842	0.0858	0.0864	0.0872	0.0888	0.0868	0.0864	0.0880	0.0858	0.0898	0.0859	0.0868	0.0866	0.0872	0.0879	0.0871	0.0842	0.0895	0.0866	0.0963	0.0869	0.0873	0.0864	0.0873	0.0865	0.0866	0.0864	0.0887	0.0864	0.0862	0.0866	0.0871	0.0846	0.0856	0.0865	0.0863	0.0873	0.0867	0.0889	0.0883	0.0872	0.0885	0.0875	0.0873	0.0872	0.0873	0.0881	0.0886	
0.0875	0.0866	0.1147	0.0873	0.0875	0.0887	0.0878	0.0876	0.0853	0.0868	0.0859	0.0869	0.0895	0.0877	0.0890	0.0883	0.0843	0.0854	0.0861	0.0869	0.0893	0.0875	0.0864	0.0875	0.0860	0.0901	0.0861	0.0869	0.0870	0.0877	0.0871	0.0871	0.0843	0.0894	0.0861	0.0954	0.0861	0.0871	0.0868	0.0874	0.0866	0.0865	0.0870	0.0877	0.0859	0.0866	0.0864	0.0872	0.0849	0.0866	0.0865	0.0865	0.0885	0.0866	0.0893	0.0880	0.0874	0.0878	0.0902	0.0876	0.0873	0.0877	0.0875	0.0884	
0.0867	0.0874	0.1119	0.0875	0.0866	0.0883	0.0875	0.0875	0.0845	0.0862	0.0861	0.0866	0.0858	0.0893	0.0870	0.0880	0.0850	0.0853	0.0862	0.0866	0.0886	0.0868	0.0857	0.0868	0.0854	0.0902	0.0855	0.0863	0.0863	0.0863	0.0870	0.0867	0.0842	0.0890	0.0859	0.0948	0.0856	0.0869	0.0867	0.0868	0.0857	0.0863	0.0860	0.0888	0.0855	0.0857	0.0871	0.0868	0.0844	0.0856	0.0858	0.0864	0.0872	0.0868	0.0886	0.0876	0.0867	0.0882	0.0887	0.0867	0.0867	0.0884	0.0874	0.0879	
0.0877	0.0869	0.1082	0.0872	0.0873	0.0890	0.0881	0.0878	0.0856	0.0876	0.0877	0.0871	0.0879	0.0887	0.0909	0.0883	0.0849	0.0855	0.0865	0.0873	0.0890	0.0871	0.0865	0.0874	0.0860	0.0902	0.0861	0.0871	0.0871	0.0879	0.0879	0.0867	0.0846	0.0896	0.0866	0.0950	0.0865	0.0873	0.0869	0.0875	0.0865	0.0871	0.0868	0.0887	0.0865	0.0866	0.0867	0.0873	0.0847	0.0870	0.0867	0.0866	0.0879	0.0874	0.0890	0.0871	0.0876	0.0878	0.0902	0.0878	0.0871	0.0874	0.0879	0.0888	
