0.0947	0.0953	0.1006	0.1016	0.1020	0.1068	0.1108	0.1119	0.0949	0.0969	0.1015	0.1024	0.1058	0.1122	0.1104	0.1138	0.0949	0.0965	0.1029	0.1152	0.1059	0.1148	0.1133	0.1181	0.0943	0.0945	0.1011	0.1002	0.1042	0.1169	0.1082	0.1152	0.0952	0.0960	0.0986	0.1013	0.1029	0.1248	0.1066	0.1280	0.0957	0.0961	0.1020	0.1064	0.1021	0.1177	0.1067	0.1189	0.0939	0.0975	0.0984	0.1089	0.1033	0.1153	0.1084	0.1177	0.0962	0.0966	0.0998	0.1118	0.1042	0.1109	0.1083	0.1148	
0.0932	0.0936	0.0972	0.0987	0.1022	0.1064	0.1101	0.1054	0.0944	0.0943	0.0983	0.0986	0.1019	0.1077	0.1134	0.1099	0.0940	0.0947	0.0987	0.0981	0.1022	0.1083	0.1109	0.1058	0.0923	0.0927	0.0976	0.0970	0.1024	0.1111	0.1097	0.1064	0.0938	0.0933	0.0970	0.0984	0.1021	0.1095	0.1081	0.1087	0.0934	0.0937	0.0979	0.0978	0.1012	0.1075	0.1074	0.1056	0.0943	0.0939	0.0968	0.0981	0.1020	0.1058	0.1091	0.1084	0.0947	0.0935	0.0973	0.0964	0.1026	0.1021	0.1091	0.1071	
0.0947	0.0943	0.0989	0.0980	0.1010	0.1038	0.1046	0.1051	0.0941	0.0945	0.0975	0.0988	0.1029	0.1028	0.1055	0.1055	0.0941	0.0945	0.0977	0.0984	0.1020	0.1030	0.1073	0.1055	0.0924	0.0940	0.0969	0.0971	0.1021	0.1035	0.1050	0.1048	0.0939	0.0939	0.0964	0.0974	0.1022	0.1027	0.1057	0.1048	0.0936	0.0940	0.0980	0.0976	0.1012	0.1024	0.1056	0.1049	0.0947	0.0946	0.0971	0.0989	0.1020	0.1031	0.1054	0.1055	0.0942	0.0951	0.0969	0.0972	0.1033	0.1011	0.1058	0.1067	
0.0935	0.0944	0.0973	0.0977	0.1011	0.1028	0.1043	0.1056	0.0941	0.0939	0.0982	0.0987	0.1016	0.1024	0.1049	0.1061	0.0936	0.0943	0.0979	0.0982	0.1027	0.1026	0.1072	0.1053	0.0928	0.0928	0.0969	0.0971	0.1015	0.1034	0.1061	0.1048	0.0941	0.0935	0.0957	0.0982	0.1015	0.1017	0.1051	0.1051	0.0939	0.0944	0.0973	0.0979	0.1015	0.1018	0.1051	0.1051	0.0944	0.0951	0.0971	0.1001	0.1012	0.1022	0.1061	0.1047	0.0952	0.0945	0.0973	0.0975	0.1028	0.1023	0.1055	0.1056	
0.0935	0.0938	0.0971	0.0984	0.0997	0.1016	0.1040	0.1046	0.0937	0.0947	0.0964	0.0978	0.1025	0.1024	0.1051	0.1052	0.0941	0.0940	0.0976	0.0975	0.1015	0.1025	0.1073	0.1046	0.0927	0.0933	0.0957	0.0972	0.1011	0.1036	0.1051	0.1048	0.0940	0.0937	0.0962	0.0976	0.1017	0.1020	0.1056	0.1046	0.0942	0.0940	0.0992	0.0979	0.1014	0.1009	0.1051	0.1051	0.0944	0.0956	0.0962	0.0974	0.1014	0.1026	0.1054	0.1052	0.0941	0.0943	0.0968	0.0979	0.1029	0.1024	0.1047	0.1054	
0.0933	0.0928	0.0962	0.0973	0.1011	0.1029	0.1030	0.1041	0.0939	0.0938	0.0968	0.0984	0.1018	0.1021	0.1038	0.1056	0.0938	0.0942	0.0982	0.0976	0.1007	0.1023	0.1058	0.1037	0.0928	0.0919	0.0956	0.0959	0.1020	0.1031	0.1051	0.1042	0.0937	0.0940	0.0957	0.0974	0.1008	0.1010	0.1040	0.1045	0.0940	0.0931	0.0974	0.0970	0.1005	0.1019	0.1047	0.1044	0.0939	0.0946	0.0964	0.0974	0.1007	0.1014	0.1045	0.1038	0.0945	0.0939	0.0957	0.0962	0.1024	0.1014	0.1056	0.1048	
0.0934	0.0941	0.0976	0.0980	0.1009	0.1023	0.1038	0.1053	0.0939	0.0947	0.0985	0.0980	0.1023	0.1026	0.1040	0.1058	0.0937	0.0941	0.0970	0.0977	0.1004	0.1028	0.1062	0.1044	0.0928	0.0926	0.0962	0.0970	0.1007	0.1022	0.1042	0.1052	0.0938	0.0939	0.0964	0.0973	0.1006	0.1023	0.1055	0.1056	0.0938	0.0943	0.0969	0.0976	0.1013	0.1016	0.1047	0.1041	0.0946	0.0951	0.0961	0.1003	0.1003	0.1022	0.1048	0.1045	0.0950	0.0946	0.0965	0.0970	0.1020	0.1017	0.1046	0.1046	
0.0942	0.0943	0.0964	0.0976	0.1001	0.1025	0.1039	0.1053	0.0944	0.0948	0.0965	0.0983	0.1016	0.1027	0.1049	0.1060	0.0938	0.0951	0.0971	0.0984	0.1008	0.1024	0.1072	0.1041	0.0929	0.0937	0.0965	0.0975	0.1018	0.1028	0.1042	0.1046	0.0944	0.0938	0.0968	0.0982	0.1010	0.1021	0.1044	0.1052	0.0944	0.0941	0.0970	0.0968	0.1018	0.1015	0.1043	0.1039	0.0959	0.0952	0.0973	0.1012	0.1022	0.1023	0.1049	0.1048	0.0944	0.0946	0.0970	0.0974	0.1017	0.1018	0.1046	0.1058	
0.0947	0.0947	0.0970	0.0987	0.1004	0.1026	0.1043	0.1047	0.0946	0.0949	0.0975	0.0980	0.1023	0.1025	0.1050	0.1063	0.0952	0.0951	0.0978	0.0988	0.1012	0.1024	0.1063	0.1044	0.0936	0.0939	0.0967	0.0975	0.1017	0.1033	0.1052	0.1049	0.0948	0.0949	0.0964	0.1050	0.1017	0.1012	0.1048	0.1049	0.0948	0.0947	0.0974	0.0979	0.1016	0.1019	0.1048	0.1049	0.0957	0.0958	0.0973	0.0971	0.1022	0.1024	0.1047	0.1047	0.0952	0.0949	0.0974	0.0969	0.1019	0.1017	0.1057	0.1060	
0.0936	0.0940	0.0967	0.0971	0.0992	0.1016	0.1038	0.1041	0.0944	0.0938	0.0967	0.0972	0.1010	0.1018	0.1033	0.1053	0.0939	0.0945	0.0967	0.0969	0.1003	0.1011	0.1064	0.1043	0.0926	0.0932	0.0955	0.0961	0.1008	0.1016	0.1037	0.1034	0.0945	0.0935	0.0966	0.0972	0.1001	0.1015	0.1039	0.1043	0.0941	0.0940	0.0962	0.0971	0.1005	0.1007	0.1048	0.1028	0.0954	0.0949	0.0970	0.0967	0.1000	0.1016	0.1043	0.1030	0.0944	0.0936	0.0964	0.0964	0.1012	0.1024	0.1046	0.1045	
0.0943	0.0945	0.0968	0.0972	0.1004	0.1022	0.1034	0.1039	0.0947	0.0951	0.0978	0.0982	0.1010	0.1021	0.1047	0.1051	0.0943	0.0951	0.0982	0.0980	0.1005	0.1015	0.1056	0.1044	0.0934	0.0932	0.0973	0.0976	0.1015	0.1023	0.1048	0.1046	0.0949	0.0944	0.0966	0.0971	0.1012	0.1007	0.1047	0.1040	0.0949	0.0945	0.0982	0.0974	0.1007	0.1012	0.1037	0.1043	0.0952	0.0955	0.0966	0.0971	0.1011	0.1015	0.1043	0.1034	0.0951	0.0946	0.0968	0.0978	0.1022	0.1015	0.1046	0.1047	
