0.0802	0.0798	0.0826	0.0792	0.0778	0.0801	0.0815	0.0815	0.0786	0.0828	0.0769	0.0794	0.0915	0.0791	0.0813	0.0809	0.0794	0.0825	0.0779	0.0807	0.0803	0.0786	0.0821	0.0810	0.0787	0.0800	0.0822	0.0849	0.0858	0.0829	0.0837	0.0875	0.0788	0.0803	0.0805	0.0800	0.0806	0.0815	0.0824	0.0829	0.0861	0.0793	0.0977	0.0910	0.0847	0.1138	0.0991	0.1075	0.0802	0.0801	0.0831	0.0833	0.0832	0.0840	0.0831	0.0852	0.0854	0.0884	0.0855	0.1009	0.0936	0.0837	0.0950	0.0834	
0.0868	0.0854	0.0867	0.0868	0.0857	0.0867	0.0877	0.0872	0.0855	0.0851	0.0855	0.0858	0.0867	0.0869	0.0873	0.0882	0.0881	0.0851	0.0854	0.0866	0.0850	0.0870	0.0883	0.0884	0.0858	0.0869	0.0864	0.0885	0.0880	0.0897	0.0897	0.0904	0.0872	0.0857	0.0867	0.0862	0.0873	0.0878	0.0881	0.0893	0.0868	0.0865	0.0876	0.0881	0.0875	0.0900	0.0902	0.0914	0.0876	0.0855	0.0869	0.0882	0.0881	0.0888	0.0898	0.0895	0.0869	0.0866	0.0877	0.0882	0.0892	0.0901	0.0908	0.0902	
0.0904	0.0887	0.0902	0.0904	0.0888	0.0906	0.0918	0.0912	0.0911	0.0917	0.0921	0.0919	0.0914	0.0919	0.0938	0.0935	0.0923	0.0891	0.0900	0.0905	0.0895	0.0912	0.0923	0.0925	0.0903	0.0920	0.0911	0.0921	0.0928	0.0952	0.0950	0.0958	0.0912	0.0899	0.0897	0.0903	0.0910	0.0917	0.0928	0.0932	0.0916	0.0918	0.0935	0.0937	0.0942	0.0959	0.0973	0.0979	0.0917	0.0890	0.0915	0.0917	0.0911	0.0927	0.0936	0.0946	0.0912	0.0919	0.0930	0.0927	0.0939	0.0961	0.0979	0.0969	
0.0849	0.0844	0.0859	0.0862	0.0853	0.0870	0.0883	0.0878	0.0871	0.0872	0.0886	0.0882	0.0876	0.0890	0.0884	0.0896	0.0877	0.0861	0.0868	0.0874	0.0860	0.0874	0.0889	0.0894	0.0863	0.0869	0.0881	0.0876	0.0876	0.0900	0.0902	0.0901	0.0868	0.0851	0.0854	0.0858	0.0872	0.0882	0.0888	0.0901	0.0875	0.0865	0.0888	0.0884	0.0905	0.0902	0.0914	0.0923	0.0864	0.0859	0.0877	0.0885	0.0877	0.0892	0.0902	0.0907	0.0863	0.0864	0.0884	0.0882	0.0887	0.0920	0.0922	0.0920	
0.0870	0.0860	0.0877	0.0882	0.0862	0.0879	0.0896	0.0887	0.0879	0.0874	0.0887	0.0885	0.0883	0.0890	0.0888	0.0897	0.0880	0.0876	0.0876	0.0888	0.0871	0.0888	0.0903	0.0905	0.0872	0.0875	0.0877	0.0877	0.0881	0.0911	0.0908	0.0916	0.0872	0.0871	0.0882	0.0887	0.0886	0.0889	0.0913	0.0919	0.0878	0.0872	0.0888	0.0884	0.0903	0.0915	0.0927	0.0942	0.0868	0.0869	0.0895	0.0895	0.0918	0.0907	0.0913	0.0922	0.0876	0.0874	0.0892	0.0894	0.0895	0.0923	0.0926	0.0927	
0.0862	0.0857	0.0869	0.0873	0.0855	0.0873	0.0884	0.0879	0.0862	0.0867	0.0871	0.0864	0.0867	0.0881	0.0874	0.0881	0.0858	0.0863	0.0868	0.0872	0.0861	0.0876	0.0888	0.0888	0.0851	0.0868	0.0861	0.0864	0.0874	0.0895	0.0902	0.0904	0.0860	0.0864	0.0873	0.0869	0.0877	0.0889	0.0904	0.0903	0.0866	0.0861	0.0883	0.0884	0.0888	0.0903	0.0914	0.0923	0.0855	0.0869	0.0888	0.0892	0.0887	0.0903	0.0901	0.0902	0.0868	0.0869	0.0873	0.0883	0.0891	0.0924	0.0919	0.0916	
0.0837	0.0841	0.0851	0.0855	0.0836	0.0850	0.0867	0.0860	0.0842	0.0844	0.0847	0.0846	0.0846	0.0856	0.0860	0.0856	0.0847	0.0853	0.0852	0.0863	0.0850	0.0862	0.0874	0.0869	0.0840	0.0855	0.0839	0.0844	0.0853	0.0882	0.0883	0.0881	0.0839	0.0845	0.0858	0.0848	0.0865	0.0877	0.0876	0.0893	0.0843	0.0841	0.0856	0.0862	0.0865	0.0890	0.0893	0.0906	0.0830	0.0859	0.0871	0.0875	0.0869	0.0886	0.0898	0.0894	0.0842	0.0845	0.0859	0.0864	0.0873	0.0901	0.0909	0.0899	
0.0838	0.0835	0.0845	0.0849	0.0835	0.0850	0.0864	0.0854	0.0827	0.0827	0.0833	0.0828	0.0829	0.0839	0.0845	0.0846	0.0829	0.0848	0.0847	0.0855	0.0834	0.0855	0.0862	0.0868	0.0830	0.0842	0.0827	0.0835	0.0846	0.0863	0.0870	0.0875	0.0829	0.0844	0.0853	0.0851	0.0860	0.0866	0.0870	0.0881	0.0839	0.0827	0.0841	0.0838	0.0850	0.0864	0.0885	0.0896	0.0823	0.0848	0.0856	0.0868	0.0869	0.0877	0.0882	0.0888	0.0836	0.0828	0.0840	0.0852	0.0851	0.0879	0.0892	0.0878	
0.0823	0.0810	0.0819	0.0875	0.0811	0.0822	0.0834	0.0828	0.0800	0.0799	0.0795	0.0802	0.0798	0.0809	0.0809	0.0818	0.0795	0.0811	0.0813	0.0823	0.0816	0.0826	0.0833	0.0836	0.0803	0.0813	0.0801	0.0806	0.0822	0.0835	0.0842	0.0850	0.0799	0.0821	0.0833	0.0813	0.0836	0.0842	0.0844	0.0860	0.0811	0.0801	0.0808	0.0813	0.0821	0.0845	0.0848	0.0861	0.0788	0.0815	0.0832	0.0847	0.0850	0.0843	0.0845	0.0866	0.0807	0.0808	0.0819	0.0822	0.0829	0.0848	0.0858	0.0850	
0.0870	0.0862	0.0868	0.0874	0.0858	0.0869	0.0885	0.0878	0.0862	0.0858	0.0863	0.0862	0.0859	0.0862	0.0869	0.0876	0.0877	0.0858	0.0862	0.0866	0.0857	0.0870	0.0882	0.0884	0.0854	0.0877	0.0859	0.0860	0.0874	0.0894	0.0896	0.0898	0.0870	0.0855	0.0852	0.0864	0.0871	0.0878	0.0889	0.0897	0.0866	0.0862	0.0876	0.0877	0.0882	0.0895	0.0897	0.0921	0.0876	0.0861	0.0874	0.0879	0.0874	0.0886	0.0896	0.0899	0.0865	0.0870	0.0872	0.0879	0.0884	0.0897	0.0920	0.0908	
