0.1430	0.1660	0.1669	0.1563	0.1633	0.1605	0.1545	0.1557	0.1656	0.1706	0.1718	0.1723	0.1691	0.1627	0.1402	0.1255	0.1322	0.1686	0.1829	0.1714	0.1723	0.1787	0.1724	0.1613	0.1449	0.1648	0.1617	0.1710	0.1735	0.1706	0.1725	0.1033	0.0974	0.0953	0.0935	0.0981	0.0923	0.0944	0.0964	0.1023	0.0933	0.0940	0.0917	0.1005	0.0915	0.0922	0.0963	0.1068	0.0990	0.0932	0.0923	0.0956	0.0917	0.0955	0.0958	0.1001	0.1002	0.0929	0.0960	0.0973	0.0925	0.0956	0.0968	0.1056	
0.0896	0.0906	0.0891	0.0896	0.0900	0.0899	0.0903	0.0916	0.0893	0.0900	0.0894	0.0908	0.0902	0.0903	0.0902	0.0933	0.0893	0.0899	0.0902	0.0895	0.0895	0.0896	0.0905	0.0914	0.0900	0.0884	0.0891	0.0884	0.0892	0.0881	0.0888	0.0919	0.0891	0.0914	0.0919	0.0920	0.0905	0.0907	0.0916	0.0909	0.0893	0.0927	0.0896	0.0907	0.0886	0.0912	0.0899	0.0900	0.1045	0.0923	0.0904	0.0912	0.0886	0.0907	0.0885	0.0910	0.0909	0.0914	0.0932	0.0920	0.0884	0.0908	0.0898	0.0970	
0.0902	0.0909	0.0903	0.0891	0.0899	0.0901	0.0902	0.0922	0.0895	0.0902	0.0900	0.0913	0.0900	0.0906	0.0900	0.0930	0.0894	0.0903	0.0905	0.0899	0.0898	0.0896	0.0906	0.0919	0.0905	0.0890	0.0893	0.0882	0.0891	0.0885	0.0894	0.0921	0.0892	0.0903	0.0912	0.0910	0.0907	0.0895	0.0915	0.0913	0.0893	0.0907	0.0891	0.0899	0.0886	0.0896	0.0879	0.0895	0.1027	0.0908	0.0900	0.0899	0.0882	0.0896	0.0890	0.0903	0.0910	0.0898	0.0921	0.0908	0.0881	0.0896	0.0901	0.0967	
0.0903	0.0909	0.0900	0.0904	0.0901	0.0903	0.0905	0.0926	0.0897	0.0901	0.0898	0.0911	0.0900	0.0897	0.0903	0.0930	0.0896	0.0900	0.0910	0.0901	0.0895	0.0900	0.0906	0.0920	0.0899	0.0886	0.0891	0.0887	0.0892	0.0889	0.0893	0.0924	0.0831	0.0829	0.0840	0.0839	0.0839	0.0816	0.0837	0.0863	0.0827	0.0830	0.0819	0.0823	0.0810	0.0824	0.0810	0.0838	0.0937	0.0825	0.0817	0.0819	0.0807	0.0818	0.0812	0.0846	0.0849	0.0815	0.0847	0.0829	0.0814	0.0820	0.0820	0.0883	
0.0899	0.0905	0.0900	0.0901	0.0898	0.0900	0.0896	0.0924	0.0894	0.0900	0.0899	0.0910	0.0900	0.0897	0.0897	0.0928	0.0891	0.0898	0.0903	0.0899	0.0896	0.0896	0.0906	0.0920	0.0898	0.0887	0.0888	0.0879	0.0890	0.0886	0.0889	0.0920	0.0873	0.0854	0.0857	0.0873	0.0861	0.0861	0.0868	0.0889	0.0876	0.0865	0.0873	0.0861	0.0871	0.0862	0.0870	0.0884	0.0987	0.0859	0.0872	0.0858	0.0874	0.0864	0.0870	0.0889	0.0896	0.0846	0.0902	0.0857	0.0865	0.0859	0.0872	0.0942	
0.0903	0.0907	0.0902	0.0899	0.0901	0.0907	0.0905	0.0923	0.0896	0.0902	0.0900	0.0914	0.0903	0.0901	0.0906	0.0933	0.0895	0.0902	0.0903	0.0903	0.0901	0.0900	0.0908	0.0924	0.0903	0.0888	0.0891	0.0884	0.0892	0.0890	0.0896	0.0922	0.0887	0.0882	0.0878	0.0891	0.0875	0.0886	0.0886	0.0892	0.0898	0.0884	0.0879	0.0883	0.0879	0.0880	0.0885	0.0888	0.1000	0.0879	0.0883	0.0878	0.0884	0.0882	0.0885	0.0888	0.0908	0.0873	0.0913	0.0886	0.0879	0.0879	0.0891	0.0942	
0.0903	0.0907	0.0901	0.0898	0.0901	0.0900	0.0903	0.0924	0.0897	0.0905	0.0899	0.0912	0.0907	0.0903	0.0903	0.0930	0.0896	0.0898	0.0904	0.0901	0.0897	0.0900	0.0907	0.0922	0.0898	0.0887	0.0889	0.0882	0.0893	0.0896	0.0899	0.0915	0.0888	0.0889	0.0892	0.0885	0.0896	0.0882	0.0893	0.0911	0.0886	0.0898	0.0884	0.0887	0.0879	0.0889	0.0887	0.0891	0.1019	0.0888	0.0882	0.0881	0.0878	0.0883	0.0883	0.0912	0.0902	0.0882	0.0918	0.0898	0.0879	0.0889	0.0889	0.0966	
0.0907	0.0910	0.0899	0.0905	0.0901	0.0908	0.0903	0.0926	0.0898	0.0902	0.0901	0.0915	0.0906	0.0904	0.0906	0.0931	0.0898	0.0904	0.0913	0.0907	0.0900	0.0896	0.0908	0.0924	0.0898	0.0889	0.0893	0.0885	0.0893	0.0891	0.0897	0.0919	0.0886	0.0892	0.0897	0.0901	0.0896	0.0889	0.0897	0.0908	0.0886	0.0897	0.0888	0.0890	0.0885	0.0895	0.0890	0.0901	0.1015	0.0892	0.0882	0.0889	0.0876	0.0892	0.0889	0.0897	0.0904	0.0886	0.0917	0.0896	0.0881	0.0889	0.0894	0.0965	
0.0910	0.0912	0.0903	0.0908	0.0906	0.0908	0.0910	0.0929	0.0902	0.0904	0.0904	0.0919	0.0911	0.0910	0.0910	0.0935	0.0899	0.0903	0.0908	0.0906	0.0904	0.0898	0.0905	0.0928	0.0900	0.0888	0.0898	0.0886	0.0899	0.0896	0.0904	0.0924	0.0892	0.0896	0.0905	0.0901	0.0896	0.0900	0.0907	0.0905	0.0888	0.0904	0.0884	0.0895	0.0878	0.0910	0.0880	0.0892	0.1015	0.0893	0.0884	0.0889	0.0871	0.0902	0.0888	0.0934	0.0902	0.0894	0.0911	0.0899	0.0873	0.0892	0.0889	0.0961	
0.0912	0.0912	0.0905	0.0899	0.0907	0.0911	0.0910	0.0930	0.0903	0.0907	0.0907	0.0918	0.0912	0.0912	0.0907	0.0939	0.0900	0.0901	0.0912	0.0907	0.0904	0.0901	0.0912	0.0928	0.0900	0.0891	0.0894	0.0883	0.0897	0.0897	0.0899	0.0920	0.0878	0.0873	0.0898	0.0879	0.0911	0.0872	0.0918	0.0894	0.0874	0.0877	0.0869	0.0872	0.0866	0.0875	0.0873	0.0884	0.1007	0.0876	0.0875	0.0869	0.0863	0.0884	0.0872	0.0881	0.0893	0.0874	0.0899	0.0876	0.0863	0.0876	0.0882	0.0943	
