0.0808	0.0799	0.0813	0.0815	0.0823	0.0819	0.0853	0.0950	0.0800	0.0869	0.0793	0.0822	0.0812	0.0836	0.0905	0.0900	0.0825	0.0799	0.0817	0.0844	0.0879	0.0945	0.0902	0.0930	0.0793	0.0795	0.0791	0.0813	0.0821	0.0911	0.0915	0.1009	0.0793	0.0799	0.0807	0.0854	0.0888	0.1003	0.1014	0.1261	0.0804	0.0848	0.0827	0.0884	0.0956	0.0929	0.1055	0.1075	0.0805	0.0846	0.0913	0.0947	0.1017	0.1065	0.1113	0.1168	0.0847	0.0927	0.0973	0.1033	0.1069	0.1105	0.1159	0.1163	
0.0804	0.0812	0.0810	0.0811	0.0812	0.0806	0.0828	0.0902	0.0786	0.0796	0.0800	0.0820	0.0785	0.0825	0.0882	0.1000	0.0800	0.0810	0.0795	0.0799	0.0812	0.0894	0.0931	0.1037	0.0780	0.0784	0.0780	0.0797	0.0832	0.0927	0.0986	0.1126	0.0772	0.0794	0.0804	0.0851	0.0905	0.1031	0.1081	0.1219	0.0795	0.0810	0.0821	0.0920	0.0982	0.0983	0.1154	0.1148	0.0783	0.0881	0.0963	0.1003	0.1055	0.1106	0.1168	0.1199	0.0874	0.0930	0.1003	0.1073	0.1110	0.1190	0.1225	0.1230	
0.0804	0.0809	0.0811	0.0809	0.0810	0.0802	0.0829	0.0899	0.0797	0.0792	0.0806	0.0814	0.0774	0.0821	0.0881	0.0998	0.0809	0.0805	0.0796	0.0799	0.0824	0.0946	0.0943	0.1042	0.0772	0.0782	0.0796	0.0789	0.0857	0.0935	0.1095	0.1211	0.0798	0.0806	0.0807	0.0871	0.0906	0.1038	0.1072	0.1234	0.0794	0.0810	0.0843	0.0930	0.1008	0.1004	0.1146	0.1195	0.0797	0.0885	0.0952	0.1012	0.1055	0.1124	0.1182	0.1207	0.0856	0.0937	0.1015	0.1055	0.1147	0.1185	0.1242	0.1249	
0.0818	0.0813	0.0809	0.0818	0.0816	0.0809	0.0827	0.0914	0.0809	0.0803	0.0818	0.0830	0.0789	0.0830	0.0902	0.0998	0.0833	0.0810	0.0803	0.0806	0.0832	0.0920	0.0932	0.1064	0.0793	0.0808	0.0810	0.0812	0.0871	0.0956	0.1084	0.1163	0.0809	0.0793	0.0822	0.0881	0.0922	0.1066	0.1111	0.1228	0.0810	0.0832	0.0852	0.0948	0.1040	0.1017	0.1162	0.1204	0.0817	0.0901	0.0970	0.1021	0.1065	0.1132	0.1188	0.1236	0.0881	0.0989	0.1049	0.1111	0.1160	0.1222	0.1262	0.1284	
0.0815	0.0811	0.0808	0.0829	0.0821	0.0808	0.0836	0.0907	0.0798	0.0797	0.0820	0.0814	0.0783	0.0830	0.0897	0.1009	0.0799	0.0812	0.0807	0.0804	0.0827	0.0916	0.0945	0.1090	0.0797	0.0803	0.0795	0.0816	0.0849	0.0945	0.1001	0.1382	0.0806	0.0802	0.0814	0.0876	0.0914	0.1055	0.1120	0.1265	0.0816	0.0821	0.0839	0.0946	0.1017	0.1023	0.1164	0.1190	0.0821	0.0893	0.0956	0.1022	0.1097	0.1142	0.1235	0.1233	0.0871	0.0957	0.1036	0.1083	0.1157	0.1218	0.1258	0.1288	
0.0813	0.0813	0.0813	0.0825	0.0819	0.0810	0.0835	0.0904	0.0791	0.0797	0.0814	0.0816	0.0788	0.0818	0.0889	0.1004	0.0812	0.0814	0.0812	0.0807	0.0824	0.0916	0.0945	0.1075	0.0798	0.0799	0.0801	0.0817	0.0853	0.0949	0.1011	0.1160	0.0806	0.0801	0.0814	0.0890	0.0919	0.1053	0.1111	0.1254	0.0803	0.0810	0.0854	0.0936	0.1013	0.1019	0.1173	0.1183	0.0816	0.0889	0.0971	0.1028	0.1064	0.1175	0.1230	0.1242	0.0875	0.0954	0.1012	0.1063	0.1173	0.1232	0.1257	0.1258	
0.0813	0.0817	0.0813	0.0821	0.0824	0.0812	0.0836	0.0906	0.0798	0.0797	0.0820	0.0818	0.0790	0.0822	0.0899	0.1002	0.0819	0.0814	0.0813	0.0811	0.0822	0.0913	0.0954	0.1090	0.0790	0.0806	0.0795	0.0802	0.0863	0.0946	0.0990	0.1159	0.0799	0.0809	0.0812	0.0893	0.0912	0.1048	0.1097	0.1241	0.0810	0.0833	0.0858	0.0935	0.1025	0.1013	0.1166	0.1193	0.0822	0.0887	0.0995	0.1031	0.1076	0.1148	0.1249	0.1240	0.0874	0.0968	0.1035	0.1097	0.1151	0.1226	0.1263	0.1276	
0.0818	0.0812	0.0815	0.0825	0.0814	0.0818	0.0836	0.0903	0.0803	0.0799	0.0817	0.0819	0.0789	0.0827	0.0891	0.0994	0.0831	0.0812	0.0804	0.0807	0.0816	0.0912	0.0940	0.1064	0.0795	0.0795	0.0796	0.0813	0.0863	0.0939	0.0995	0.1215	0.0799	0.0807	0.0809	0.0878	0.0923	0.1051	0.1166	0.1255	0.0807	0.0830	0.0847	0.0949	0.1026	0.1015	0.1162	0.1204	0.0804	0.0897	0.0954	0.1030	0.1071	0.1129	0.1183	0.1228	0.0902	0.0955	0.1044	0.1130	0.1144	0.1249	0.1272	0.1303	
0.0819	0.0813	0.0811	0.0823	0.0817	0.0809	0.0838	0.0899	0.0791	0.0798	0.0812	0.0808	0.0788	0.0816	0.0887	0.1006	0.0827	0.0816	0.0812	0.0799	0.0813	0.0910	0.0946	0.1117	0.0783	0.0799	0.0788	0.0799	0.0866	0.0955	0.0992	0.1163	0.0796	0.0814	0.0818	0.0884	0.0924	0.1047	0.1112	0.1235	0.0816	0.0821	0.0857	0.0946	0.1013	0.1023	0.1179	0.1198	0.0798	0.0889	0.0940	0.1028	0.1067	0.1148	0.1225	0.1224	0.0861	0.0967	0.1037	0.1072	0.1146	0.1208	0.1265	0.1273	
0.0824	0.0814	0.0820	0.0821	0.0818	0.0811	0.0834	0.0913	0.0810	0.0808	0.0822	0.0824	0.0806	0.0826	0.0898	0.1010	0.0830	0.0815	0.0814	0.0808	0.0827	0.0921	0.0972	0.1080	0.0800	0.0808	0.0802	0.0807	0.0867	0.0949	0.1002	0.1369	0.0816	0.0815	0.0819	0.0872	0.0922	0.1056	0.1140	0.1264	0.0817	0.0839	0.0852	0.0949	0.1010	0.1022	0.1166	0.1219	0.0811	0.0896	0.0966	0.1043	0.1084	0.1176	0.1221	0.1222	0.0872	0.0968	0.1026	0.1088	0.1136	0.1217	0.1265	0.1281	
