0.0881	0.0882	0.0881	0.0878	0.0900	0.0897	0.0923	0.0913	0.0959	0.0980	0.0895	0.0877	0.0986	0.0968	0.1051	0.1142	0.0881	0.0882	0.0870	0.0892	0.0884	0.0902	0.0900	0.0912	0.0880	0.0897	0.0917	0.0875	0.0994	0.0966	0.1023	0.0988	0.0884	0.0882	0.0881	0.0877	0.0898	0.0898	0.0914	0.0904	0.0978	0.0993	0.0925	0.0879	0.0921	0.0904	0.1018	0.0987	0.0891	0.0883	0.0875	0.0893	0.0901	0.0898	0.0888	0.0895	0.1157	0.1034	0.1043	0.0882	0.0902	0.0890	0.0903	0.0913	
0.0876	0.0870	0.0872	0.0872	0.0910	0.0903	0.0903	0.0917	0.0882	0.0881	0.0872	0.0875	0.0909	0.0908	0.0911	0.0918	0.0877	0.0873	0.0870	0.0883	0.0898	0.0911	0.0901	0.0907	0.0878	0.0874	0.0875	0.0863	0.0919	0.0916	0.0910	0.0932	0.0881	0.0874	0.0889	0.0876	0.0909	0.0916	0.0913	0.0894	0.0884	0.0878	0.0876	0.0876	0.0906	0.0907	0.0911	0.0905	0.0888	0.0880	0.0887	0.0889	0.0909	0.0908	0.0919	0.0904	0.0888	0.0883	0.0878	0.0869	0.0911	0.0906	0.0910	0.0917	
0.0879	0.0878	0.0880	0.0872	0.0909	0.0914	0.0892	0.0889	0.0887	0.0886	0.0878	0.0876	0.0898	0.0925	0.0897	0.0905	0.0892	0.0877	0.0874	0.0879	0.0899	0.0894	0.0894	0.0894	0.0882	0.0876	0.0878	0.0870	0.0888	0.0897	0.0900	0.0904	0.0904	0.0893	0.0894	0.0889	0.0877	0.0891	0.0893	0.0900	0.0888	0.0895	0.0887	0.0891	0.0902	0.0887	0.0891	0.0885	0.0900	0.0878	0.0879	0.0889	0.0904	0.0891	0.0889	0.0889	0.0900	0.0889	0.0886	0.0885	0.0897	0.0894	0.0900	0.0886	
0.0882	0.0874	0.0872	0.0868	0.0919	0.0906	0.0912	0.0917	0.0879	0.0886	0.0872	0.0878	0.0923	0.0901	0.0917	0.0921	0.0883	0.0877	0.0876	0.0881	0.0914	0.0904	0.0898	0.0907	0.0882	0.0879	0.0878	0.0865	0.0912	0.0924	0.0926	0.0930	0.0890	0.0877	0.0884	0.0871	0.0884	0.0893	0.0904	0.0886	0.0878	0.0878	0.0877	0.0887	0.0915	0.0904	0.0920	0.0911	0.0885	0.0874	0.0877	0.0880	0.0925	0.0904	0.0909	0.0906	0.0886	0.0886	0.0884	0.0876	0.0908	0.0918	0.0907	0.0911	
0.0875	0.0874	0.0871	0.0868	0.0885	0.0886	0.0878	0.0903	0.0876	0.0879	0.0869	0.0875	0.0884	0.0888	0.0889	0.0896	0.0881	0.0875	0.0870	0.0877	0.0883	0.0880	0.0881	0.0882	0.0874	0.0866	0.0871	0.0857	0.0873	0.0890	0.0891	0.0915	0.0884	0.0882	0.0874	0.0863	0.0869	0.0875	0.0900	0.0876	0.0876	0.0868	0.0871	0.0883	0.0895	0.0875	0.0894	0.0894	0.0876	0.0873	0.0876	0.0876	0.0887	0.0883	0.0886	0.0872	0.0880	0.0875	0.0880	0.0876	0.0895	0.0886	0.0888	0.0899	
0.0878	0.0871	0.0872	0.0869	0.0931	0.0918	0.0907	0.0909	0.0877	0.0880	0.0871	0.0879	0.0920	0.0919	0.0911	0.0930	0.0885	0.0877	0.0896	0.0880	0.0922	0.0906	0.0904	0.0921	0.0878	0.0890	0.0873	0.0863	0.0927	0.0920	0.0905	0.0919	0.0890	0.0882	0.0878	0.0877	0.0892	0.0906	0.0917	0.0896	0.0874	0.0878	0.0873	0.0871	0.0926	0.0920	0.0911	0.0907	0.0882	0.0874	0.0880	0.0878	0.0922	0.0913	0.0923	0.0905	0.0883	0.0887	0.0877	0.0876	0.0917	0.0912	0.0910	0.0936	
0.0878	0.0872	0.0877	0.0875	0.0899	0.0885	0.0895	0.0899	0.0879	0.0883	0.0876	0.0884	0.0912	0.0895	0.0903	0.0911	0.0880	0.0883	0.0875	0.0881	0.0894	0.0898	0.0893	0.0899	0.0877	0.0872	0.0873	0.0867	0.0898	0.0904	0.0900	0.0918	0.0882	0.0877	0.0883	0.0872	0.0893	0.0904	0.0907	0.0884	0.0884	0.0878	0.0874	0.0874	0.0918	0.0885	0.0902	0.0902	0.0890	0.0884	0.0886	0.0887	0.0894	0.0923	0.0904	0.0893	0.0894	0.0886	0.0881	0.0873	0.0905	0.0903	0.0902	0.0901	
0.0881	0.0871	0.0877	0.0872	0.0906	0.0913	0.0905	0.0910	0.0882	0.0882	0.0870	0.0881	0.0914	0.0920	0.0918	0.0916	0.0885	0.0881	0.0875	0.0884	0.0913	0.0916	0.0910	0.0901	0.0883	0.0877	0.0873	0.0860	0.0921	0.0910	0.0916	0.0942	0.0881	0.0875	0.0879	0.0872	0.0911	0.0914	0.0907	0.0905	0.0874	0.0872	0.0870	0.0874	0.0915	0.0906	0.0912	0.0908	0.0881	0.0875	0.0874	0.0885	0.0895	0.0898	0.0908	0.0903	0.0889	0.0892	0.0883	0.0878	0.0905	0.0917	0.0905	0.0922	
0.0878	0.0872	0.0878	0.0875	0.0898	0.0886	0.0898	0.0896	0.0882	0.0884	0.0877	0.0881	0.0901	0.0883	0.0892	0.0899	0.0879	0.0876	0.0876	0.0884	0.0885	0.0896	0.0886	0.0894	0.0881	0.0876	0.0870	0.0861	0.0878	0.0903	0.0903	0.0905	0.0885	0.0878	0.0884	0.0871	0.0881	0.0880	0.0898	0.0890	0.0878	0.0875	0.0872	0.0877	0.0890	0.0898	0.0892	0.0882	0.0878	0.0877	0.0884	0.0882	0.0894	0.0900	0.0907	0.0895	0.0880	0.0884	0.0883	0.0873	0.0896	0.0887	0.0889	0.0904	
0.0879	0.0877	0.0879	0.0875	0.0916	0.0893	0.0909	0.0921	0.0884	0.0887	0.0875	0.0880	0.0922	0.0955	0.0920	0.0920	0.0887	0.0879	0.0875	0.0891	0.0892	0.0905	0.0901	0.0917	0.0881	0.0876	0.0879	0.0870	0.0916	0.0914	0.0921	0.0917	0.0886	0.0882	0.0883	0.0873	0.0905	0.0908	0.0913	0.0907	0.0885	0.0873	0.0882	0.0878	0.0917	0.0920	0.0929	0.0906	0.0881	0.0876	0.0881	0.0887	0.0917	0.0906	0.0924	0.0901	0.0891	0.0885	0.0885	0.0880	0.0912	0.0906	0.0930	0.0919	
