0.0926	0.0868	0.0896	0.0893	0.0881	0.0887	0.0875	0.0893	0.0955	0.0890	0.0887	0.0901	0.0922	0.0958	0.0889	0.0877	0.0864	0.0858	0.0882	0.0880	0.0894	0.0874	0.0870	0.0880	0.0912	0.0864	0.0894	0.1006	0.1035	0.0936	0.0884	0.0862	0.0860	0.0879	0.0878	0.0885	0.0900	0.0889	0.0879	0.0876	0.0901	0.0893	0.0898	0.0899	0.0953	0.0897	0.0914	0.0858	0.0869	0.0874	0.0878	0.0888	0.0889	0.0889	0.0886	0.0876	0.0895	0.0910	0.1103	0.0969	0.1051	0.0907	0.0893	0.0868	
0.0927	0.0869	0.0912	0.0901	0.0879	0.0903	0.0881	0.0897	0.0871	0.0875	0.0876	0.0887	0.0890	0.0878	0.0883	0.0894	0.0865	0.0870	0.0891	0.0906	0.0882	0.0874	0.0865	0.0883	0.0882	0.0882	0.0887	0.0899	0.0891	0.0876	0.0885	0.0885	0.0878	0.0886	0.0887	0.0876	0.0889	0.0883	0.0893	0.0857	0.0901	0.0902	0.0900	0.0879	0.0934	0.0876	0.0898	0.0875	0.0883	0.0876	0.0875	0.0891	0.0878	0.0883	0.0892	0.0889	0.0917	0.0895	0.0897	0.0919	0.0895	0.0902	0.0890	0.0881	
0.0928	0.0875	0.0903	0.0879	0.0866	0.0879	0.0874	0.0877	0.0852	0.0846	0.0862	0.0872	0.0871	0.0869	0.0872	0.0878	0.0852	0.0855	0.0874	0.0879	0.0868	0.0859	0.0865	0.0902	0.0883	0.0877	0.0866	0.0896	0.0850	0.0870	0.0880	0.0853	0.0869	0.0863	0.0851	0.0862	0.0879	0.0870	0.0868	0.0847	0.0881	0.0881	0.0873	0.0890	0.0873	0.0878	0.0881	0.0918	0.0866	0.0868	0.0868	0.0866	0.0872	0.0879	0.0878	0.0873	0.0876	0.0873	0.0864	0.0875	0.0869	0.0880	0.0876	0.0869	
0.0934	0.0891	0.0922	0.0910	0.0882	0.0902	0.0887	0.0894	0.0869	0.0894	0.0890	0.0894	0.0891	0.0902	0.0891	0.0901	0.0881	0.0881	0.0894	0.0904	0.0886	0.0889	0.0884	0.0894	0.0894	0.0880	0.0898	0.0905	0.0898	0.0897	0.0907	0.0883	0.0899	0.0889	0.0890	0.0884	0.0895	0.0895	0.0891	0.0882	0.0916	0.0906	0.0895	0.0895	0.0887	0.0900	0.0904	0.0884	0.0896	0.0890	0.0893	0.0890	0.0887	0.0899	0.0895	0.0900	0.0921	0.0898	0.0905	0.0902	0.0894	0.0905	0.0899	0.0876	
0.0930	0.0876	0.0909	0.0902	0.0882	0.0890	0.0875	0.0892	0.0874	0.0874	0.0873	0.0875	0.0880	0.0888	0.0889	0.0896	0.0859	0.0858	0.0875	0.0886	0.0888	0.0875	0.0877	0.0885	0.0886	0.0878	0.0895	0.0900	0.0879	0.0891	0.0901	0.0879	0.0879	0.0902	0.0885	0.0883	0.0892	0.0883	0.0892	0.0883	0.0948	0.0894	0.0889	0.0888	0.0880	0.0882	0.0890	0.0877	0.0882	0.0876	0.0880	0.0887	0.0891	0.0896	0.0890	0.0870	0.0904	0.0887	0.0882	0.0901	0.0885	0.0901	0.0900	0.0886	
0.0921	0.0877	0.0912	0.0894	0.0883	0.0884	0.0874	0.0903	0.0870	0.0875	0.0884	0.0874	0.0879	0.0888	0.0880	0.0892	0.0863	0.0872	0.0877	0.0890	0.0887	0.0877	0.0877	0.0888	0.0872	0.0881	0.0898	0.0905	0.0883	0.0886	0.0898	0.0882	0.0880	0.0883	0.0874	0.0866	0.0884	0.0871	0.0891	0.0871	0.0921	0.0892	0.0890	0.0879	0.0898	0.0888	0.0893	0.0871	0.0877	0.0879	0.0877	0.0882	0.0885	0.0885	0.0881	0.0878	0.0910	0.0906	0.0884	0.0897	0.0886	0.0893	0.0887	0.0882	
0.0929	0.0879	0.0926	0.0918	0.0888	0.0890	0.0887	0.0886	0.0874	0.0873	0.0882	0.0887	0.0888	0.0891	0.0881	0.0891	0.0875	0.0875	0.0880	0.0899	0.0892	0.0877	0.0876	0.0885	0.0878	0.0878	0.0895	0.0904	0.0882	0.0889	0.0898	0.0881	0.0883	0.0887	0.0883	0.0886	0.0894	0.0888	0.0887	0.0874	0.0904	0.0893	0.0893	0.0899	0.0879	0.0883	0.0900	0.0882	0.0882	0.0891	0.0884	0.0888	0.0889	0.0900	0.0892	0.0896	0.0911	0.0894	0.0879	0.0905	0.0885	0.0903	0.0895	0.0879	
0.0925	0.0876	0.0926	0.0907	0.0886	0.0891	0.0882	0.0893	0.0870	0.0881	0.0889	0.0885	0.0881	0.0904	0.0882	0.0893	0.0869	0.0872	0.0886	0.0893	0.0885	0.0881	0.0882	0.0893	0.0873	0.0871	0.0891	0.0907	0.0892	0.0890	0.0912	0.0880	0.0878	0.0893	0.0881	0.0886	0.0892	0.0879	0.0888	0.0878	0.0930	0.0897	0.0892	0.0892	0.0884	0.0891	0.0891	0.0879	0.0882	0.0890	0.0886	0.0887	0.0886	0.0908	0.0889	0.0887	0.0905	0.0900	0.0892	0.0893	0.0892	0.0899	0.0892	0.0904	
0.0917	0.0871	0.0918	0.0904	0.0884	0.0885	0.0880	0.0882	0.0874	0.0874	0.0877	0.0879	0.0884	0.0886	0.0902	0.0893	0.0863	0.0865	0.0883	0.0886	0.0875	0.0875	0.0879	0.0889	0.0877	0.0874	0.0889	0.0904	0.0871	0.0882	0.0888	0.0881	0.0880	0.0881	0.0875	0.0877	0.0900	0.0879	0.0887	0.0878	0.0897	0.0882	0.0895	0.0881	0.0875	0.0884	0.0889	0.0878	0.0888	0.0888	0.0891	0.0886	0.0885	0.0897	0.0899	0.0880	0.0913	0.0880	0.0894	0.0900	0.0893	0.0893	0.0893	0.0978	
0.0935	0.0871	0.0928	0.0903	0.0891	0.0897	0.0884	0.0885	0.0875	0.0882	0.0890	0.0879	0.0888	0.0889	0.0897	0.0899	0.0873	0.0865	0.0909	0.0900	0.0890	0.0879	0.0895	0.0899	0.0885	0.0878	0.0896	0.0913	0.0884	0.0894	0.0893	0.0884	0.0900	0.0888	0.0889	0.0885	0.0892	0.0890	0.0891	0.0884	0.0907	0.0895	0.0889	0.0898	0.0892	0.0897	0.0897	0.0888	0.0879	0.0873	0.0894	0.0906	0.0884	0.0904	0.0888	0.0885	0.0915	0.0894	0.0897	0.0905	0.0887	0.0892	0.0895	0.0886	
0.0936	0.0882	0.0930	0.0906	0.0887	0.0901	0.0886	0.0896	0.0874	0.0886	0.0899	0.0888	0.0888	0.0892	0.0900	0.0896	0.0870	0.0872	0.0887	0.0901	0.0902	0.0881	0.0898	0.0898	0.0890	0.0892	0.0897	0.0917	0.0889	0.0892	0.0907	0.0892	0.0890	0.0886	0.0894	0.0876	0.0899	0.0893	0.0904	0.0884	0.0922	0.0901	0.0889	0.0900	0.0890	0.0893	0.0905	0.0890	0.0887	0.0890	0.0901	0.0892	0.0901	0.0899	0.0894	0.0893	0.0911	0.0891	0.0899	0.0965	0.0894	0.0907	0.0891	0.0883	
0.0939	0.0882	0.0931	0.0922	0.0895	0.0895	0.0895	0.0904	0.0885	0.0882	0.0904	0.0898	0.0898	0.0895	0.0892	0.0902	0.0886	0.0888	0.0901	0.0912	0.0903	0.0897	0.0893	0.0903	0.0896	0.0892	0.0895	0.0923	0.0896	0.0903	0.0909	0.0905	0.0900	0.0895	0.0897	0.0888	0.0898	0.0894	0.0910	0.0895	0.0931	0.0904	0.0904	0.0908	0.0895	0.0901	0.0903	0.0899	0.0894	0.0908	0.0900	0.0901	0.0902	0.0916	0.0907	0.0903	0.0924	0.0910	0.0898	0.1022	0.0907	0.0917	0.0907	0.0882	
0.0928	0.0888	0.0927	0.0914	0.0887	0.0902	0.0900	0.0901	0.0886	0.0883	0.0892	0.0888	0.0887	0.0899	0.0890	0.0908	0.0877	0.0887	0.0888	0.0908	0.0892	0.0890	0.0883	0.0891	0.0898	0.0893	0.0889	0.0916	0.0892	0.0890	0.0908	0.0889	0.0891	0.0897	0.0896	0.0896	0.0899	0.0892	0.0895	0.0891	0.0917	0.0901	0.0901	0.0899	0.0910	0.0893	0.0897	0.0889	0.0883	0.0893	0.0904	0.0887	0.0894	0.0898	0.0897	0.0901	0.0913	0.0896	0.0895	0.0915	0.0899	0.0913	0.0891	0.0888	
0.0932	0.0883	0.0927	0.0910	0.0890	0.0907	0.0885	0.0897	0.0901	0.0886	0.0889	0.0893	0.0891	0.0901	0.0898	0.0903	0.0872	0.0882	0.0890	0.0903	0.0899	0.0885	0.0892	0.0904	0.0900	0.0876	0.0891	0.0901	0.0889	0.0893	0.0905	0.0890	0.0891	0.0886	0.0885	0.0887	0.0888	0.0877	0.0893	0.0874	0.0895	0.0903	0.0904	0.0894	0.0895	0.0894	0.0903	0.0876	0.0881	0.0877	0.0885	0.0889	0.0882	0.0913	0.0887	0.0900	0.0909	0.0896	0.0897	0.0902	0.0885	0.0895	0.0901	0.0884	
0.0938	0.0879	0.0948	0.0911	0.0898	0.0915	0.0911	0.0921	0.0892	0.0902	0.0916	0.0897	0.0903	0.0912	0.0902	0.0905	0.0881	0.0891	0.0905	0.0907	0.0900	0.0892	0.0903	0.0911	0.0906	0.0892	0.0905	0.0924	0.0892	0.0904	0.0917	0.0912	0.0900	0.0916	0.0903	0.0893	0.0900	0.0895	0.0894	0.0888	0.1070	0.0914	0.0899	0.0900	0.0892	0.0910	0.0911	0.0905	0.0898	0.0908	0.0904	0.0897	0.0905	0.0917	0.0910	0.0897	0.0931	0.0906	0.0905	0.0908	0.0909	0.0910	0.0904	0.0903	
0.0930	0.0890	0.0929	0.0907	0.0889	0.0907	0.0882	0.0903	0.0881	0.0895	0.0894	0.0882	0.0891	0.0901	0.0891	0.0885	0.0887	0.0880	0.0896	0.0898	0.0893	0.0890	0.0881	0.0885	0.0961	0.0894	0.0902	0.0906	0.0889	0.0891	0.0899	0.0885	0.0893	0.0889	0.0880	0.0867	0.0879	0.0881	0.0901	0.0877	0.0909	0.0907	0.0888	0.0896	0.0896	0.0898	0.0907	0.0875	0.0889	0.0896	0.0882	0.0880	0.0879	0.0888	0.0891	0.0897	0.0905	0.0895	0.0885	0.0894	0.0904	0.0887	0.0885	0.0878	
0.0948	0.0898	0.0955	0.0923	0.0922	0.0913	0.0906	0.0912	0.0896	0.0907	0.0918	0.0918	0.0895	0.0907	0.0901	0.0915	0.0890	0.0904	0.0910	0.0909	0.0895	0.0892	0.0907	0.0903	0.0898	0.0899	0.0908	0.0918	0.0896	0.0905	0.0912	0.0893	0.0917	0.0910	0.0896	0.0907	0.0894	0.0899	0.0906	0.0899	0.1021	0.0914	0.0900	0.0902	0.0896	0.0909	0.0909	0.0895	0.1019	0.0900	0.0898	0.0896	0.0900	0.0909	0.0902	0.0903	0.0923	0.0899	0.0903	0.0921	0.0903	0.0909	0.0906	0.0900	
0.0946	0.0904	0.0935	0.0931	0.0896	0.0914	0.0900	0.0901	0.0913	0.0909	0.0919	0.0905	0.0899	0.0916	0.0910	0.0909	0.0898	0.0901	0.0908	0.0912	0.0902	0.0898	0.0892	0.0899	0.0905	0.0899	0.0897	0.0921	0.0892	0.0893	0.0915	0.0887	0.0904	0.0906	0.0895	0.0889	0.0900	0.0904	0.0898	0.0887	0.0921	0.0908	0.0898	0.0891	0.0901	0.0906	0.0908	0.0898	0.0896	0.0893	0.0894	0.0902	0.0903	0.0912	0.0901	0.0905	0.0912	0.0911	0.0901	0.0913	0.0895	0.0921	0.0900	0.0951	
0.0963	0.0930	0.0961	0.0952	0.0925	0.0899	0.0911	0.0932	0.0910	0.0910	0.0922	0.0902	0.0906	0.0932	0.0910	0.0930	0.0888	0.0909	0.0921	0.0916	0.0907	0.0893	0.0891	0.0905	0.0915	0.0900	0.0908	0.0923	0.0900	0.0900	0.0919	0.0901	0.0899	0.0907	0.0899	0.0908	0.0915	0.0904	0.0906	0.0891	0.0924	0.0906	0.0900	0.0907	0.0877	0.0885	0.0914	0.0891	0.0881	0.0901	0.0893	0.0892	0.0879	0.0910	0.0893	0.0896	0.0929	0.0898	0.0916	0.0900	0.0906	0.0908	0.0909	0.0889	
0.0954	0.0907	0.0962	0.0932	0.0906	0.0914	0.0900	0.0902	0.0893	0.0926	0.0907	0.0920	0.0892	0.0913	0.0907	0.0924	0.0893	0.0896	0.0914	0.0909	0.0900	0.0888	0.0885	0.0893	0.0923	0.0896	0.0912	0.0911	0.0890	0.0897	0.0903	0.0896	0.0914	0.0906	0.0901	0.0890	0.0905	0.0884	0.0886	0.0900	0.1084	0.0900	0.0906	0.0904	0.0895	0.0897	0.0902	0.0877	0.0918	0.0903	0.0899	0.0904	0.0888	0.0897	0.0884	0.0896	0.0927	0.0897	0.0914	0.0901	0.0905	0.0905	0.0875	0.0936	
0.0973	0.0935	0.0973	0.0937	0.0911	0.0925	0.0904	0.0965	0.0921	0.0918	0.0922	0.0913	0.0901	0.0967	0.0914	0.0922	0.0921	0.0918	0.0920	0.0922	0.0910	0.0903	0.0895	0.0907	0.0919	0.0919	0.0917	0.0930	0.0910	0.0909	0.0920	0.0905	0.0909	0.0906	0.0905	0.0906	0.0902	0.0906	0.0921	0.0890	0.0932	0.0925	0.0902	0.0909	0.0896	0.0903	0.0912	0.0898	0.0902	0.0903	0.0906	0.0913	0.0907	0.0919	0.0917	0.0900	0.0939	0.0919	0.0912	0.0923	0.0913	0.0909	0.0904	0.0910	
