0.0944	0.0951	0.0950	0.0952	0.0998	0.0977	0.1008	0.1003	0.0971	0.0957	0.1001	0.0936	0.1078	0.0984	0.1013	0.1024	0.0937	0.0927	0.0950	0.0961	0.0983	0.0982	0.0992	0.1004	0.1078	0.1054	0.1151	0.0917	0.1031	0.1000	0.1016	0.0993	0.0948	0.0960	0.0940	0.0946	0.0961	0.0977	0.0986	0.0979	0.1324	0.1070	0.1180	0.0924	0.1009	0.0974	0.0997	0.0949	0.0951	0.0945	0.0928	0.0927	0.0984	0.0976	0.0977	0.0975	0.1113	0.1155	0.0982	0.0931	0.0976	0.0970	0.0977	0.0988	
0.0918	0.0913	0.0920	0.0909	0.0913	0.0911	0.0914	0.0910	0.0925	0.0910	0.0918	0.0898	0.0924	0.0912	0.0925	0.0924	0.0909	0.0899	0.0918	0.0911	0.0920	0.0922	0.0918	0.0935	0.0908	0.0918	0.0913	0.0883	0.0915	0.0932	0.0919	0.0935	0.0907	0.0943	0.0911	0.0909	0.0912	0.0912	0.0923	0.0909	0.0912	0.0911	0.0903	0.0901	0.0918	0.0923	0.0914	0.0921	0.0909	0.0923	0.0905	0.0907	0.0921	0.0936	0.0935	0.0941	0.0912	0.0916	0.0917	0.0912	0.0931	0.0918	0.0928	0.0944	
0.0922	0.0916	0.0924	0.0921	0.0909	0.0916	0.0919	0.0926	0.0920	0.0907	0.0973	0.0914	0.0919	0.0918	0.0922	0.0925	0.0924	0.0911	0.0919	0.0915	0.0915	0.0920	0.0923	0.0934	0.0910	0.0935	0.0916	0.0897	0.0921	0.0933	0.0929	0.0930	0.0915	0.0946	0.0918	0.0915	0.0917	0.0920	0.0932	0.0925	0.0909	0.0909	0.0912	0.0907	0.0947	0.0922	0.0936	0.0923	0.0917	0.0919	0.0908	0.0916	0.0927	0.0929	0.0924	0.0946	0.0924	0.0921	0.0919	0.0919	0.0929	0.0924	0.0947	0.0945	
0.0926	0.0926	0.0922	0.0912	0.0914	0.0919	0.0917	0.0927	0.0912	0.0908	0.0922	0.0912	0.0928	0.0917	0.0927	0.0923	0.0913	0.0914	0.0917	0.0914	0.0918	0.0925	0.0927	0.0933	0.0918	0.0938	0.0920	0.0894	0.0926	0.0941	0.0928	0.0929	0.0916	0.0950	0.0915	0.0916	0.0929	0.0914	0.0917	0.0917	0.0914	0.0912	0.0917	0.0904	0.0939	0.0921	0.0925	0.0927	0.0917	0.0913	0.0908	0.0907	0.0944	0.0932	0.0936	0.0939	0.0915	0.0933	0.0914	0.0915	0.0920	0.0938	0.0942	0.0947	
0.0916	0.0914	0.0925	0.0910	0.0916	0.0918	0.0924	0.0920	0.0931	0.0903	0.0919	0.0907	0.0920	0.0900	0.0928	0.0921	0.0924	0.0904	0.0916	0.0909	0.0930	0.0927	0.0919	0.0933	0.0910	0.0929	0.0912	0.0888	0.0924	0.0941	0.0932	0.0938	0.0910	0.0945	0.0908	0.0910	0.0920	0.0928	0.0927	0.0927	0.0904	0.0910	0.0908	0.0899	0.0950	0.0932	0.0925	0.0931	0.0912	0.0913	0.0900	0.0919	0.0928	0.0936	0.0935	0.0943	0.0917	0.0918	0.0915	0.0903	0.0926	0.0946	0.0929	0.0953	
0.0923	0.0919	0.0921	0.0917	0.0920	0.0924	0.0922	0.0925	0.0921	0.0909	0.0926	0.0912	0.0917	0.0914	0.0930	0.0931	0.0922	0.0914	0.0916	0.0918	0.0930	0.0936	0.0931	0.0943	0.0918	0.0926	0.0917	0.0896	0.0924	0.0934	0.0937	0.0931	0.0919	0.0953	0.0921	0.0919	0.0909	0.0930	0.0918	0.0931	0.0914	0.0924	0.0909	0.0905	0.0928	0.0934	0.0932	0.0925	0.0922	0.0910	0.0909	0.0914	0.0937	0.0934	0.0933	0.0944	0.0925	0.0924	0.0916	0.0908	0.0937	0.0944	0.0939	0.0944	
0.0926	0.0916	0.0920	0.0913	0.0919	0.0926	0.0922	0.0924	0.0928	0.0912	0.0923	0.0915	0.0927	0.0891	0.0922	0.0928	0.0915	0.0907	0.0914	0.0918	0.0920	0.0929	0.0924	0.0938	0.0914	0.0922	0.0912	0.0897	0.0937	0.0937	0.0938	0.0939	0.0914	0.0949	0.0913	0.0915	0.0918	0.0919	0.0938	0.0928	0.0919	0.0908	0.0912	0.0903	0.0942	0.0921	0.0932	0.0924	0.0918	0.0907	0.0908	0.0908	0.0943	0.0933	0.0939	0.0933	0.0916	0.0921	0.0931	0.0905	0.0933	0.0946	0.0949	0.0946	
0.0940	0.0922	0.0923	0.0917	0.0913	0.0926	0.0926	0.0927	0.0934	0.0917	0.0937	0.0917	0.0924	0.0910	0.0931	0.0924	0.0922	0.0915	0.0916	0.0922	0.0926	0.0926	0.0928	0.0934	0.0916	0.0929	0.0924	0.0904	0.0927	0.0938	0.0931	0.0938	0.0921	0.0952	0.0918	0.0916	0.0908	0.0925	0.0938	0.0928	0.0913	0.0923	0.0917	0.0901	0.0941	0.0927	0.0930	0.0929	0.0928	0.0916	0.0918	0.0911	0.0929	0.0937	0.0934	0.0941	0.0919	0.0928	0.0926	0.0916	0.0923	0.0953	0.0938	0.0948	
0.0938	0.0924	0.0923	0.0925	0.0920	0.0911	0.0930	0.0926	0.0919	0.0923	0.0932	0.0914	0.0932	0.0924	0.0935	0.0933	0.0929	0.0924	0.0917	0.0916	0.0925	0.0927	0.0932	0.0943	0.0921	0.0929	0.0923	0.0909	0.0930	0.0943	0.0941	0.0942	0.0918	0.0954	0.0923	0.0922	0.0930	0.0937	0.0943	0.0935	0.0917	0.0925	0.0921	0.0914	0.0942	0.0937	0.0917	0.0927	0.0926	0.0921	0.0917	0.0914	0.0943	0.0938	0.0941	0.0943	0.0926	0.0923	0.0924	0.0911	0.0945	0.0948	0.0943	0.0952	
0.0928	0.0920	0.0934	0.0917	0.0920	0.0926	0.0929	0.0932	0.0917	0.0914	0.0935	0.0910	0.0927	0.0928	0.0936	0.0929	0.0923	0.0912	0.0918	0.0921	0.0912	0.0935	0.0929	0.0947	0.0916	0.0933	0.0918	0.0898	0.0932	0.0939	0.0941	0.0942	0.0926	0.0953	0.0924	0.0923	0.0928	0.0938	0.0932	0.0939	0.0919	0.0924	0.0917	0.0925	0.0943	0.0930	0.0936	0.0933	0.0920	0.0922	0.0916	0.0913	0.0940	0.0943	0.0937	0.0940	0.0926	0.0937	0.0928	0.0912	0.0949	0.0949	0.0947	0.0951	
