0.0901	0.0901	0.0912	0.0909	0.0901	0.0903	0.0902	0.0894	0.0901	0.0918	0.0911	0.0900	0.0898	0.0900	0.0916	0.0912	0.0899	0.0909	0.0905	0.0913	0.0904	0.0898	0.0905	0.0897	0.0910	0.0939	0.0923	0.0911	0.0912	0.0913	0.0922	0.0930	0.0931	0.0934	0.0937	0.0920	0.0916	0.0930	0.0925	0.0917	0.0998	0.0961	0.0945	0.0955	0.0954	0.0986	0.0954	0.0956	0.0917	0.0945	0.0931	0.0922	0.0935	0.0965	0.0946	0.0948	0.1111	0.1008	0.1047	0.0983	0.0964	0.1088	0.1007	0.1043	
0.0921	0.0906	0.0912	0.0897	0.0901	0.0906	0.0905	0.0898	0.0906	0.0900	0.0898	0.0901	0.0896	0.0897	0.0906	0.0895	0.0893	0.0898	0.0895	0.0892	0.0899	0.0899	0.0898	0.0897	0.0887	0.0916	0.0895	0.0899	0.0896	0.0896	0.0896	0.0913	0.0890	0.0889	0.0899	0.0898	0.0895	0.0898	0.0895	0.0894	0.0902	0.0904	0.0892	0.0895	0.0897	0.0899	0.0904	0.0901	0.0898	0.0901	0.0904	0.0897	0.0900	0.0899	0.0903	0.0904	0.0911	0.0908	0.0914	0.0913	0.0908	0.0914	0.0916	0.0924	
0.0908	0.0904	0.0906	0.0901	0.0902	0.0909	0.0907	0.0898	0.0910	0.0898	0.0896	0.0902	0.0897	0.0899	0.0906	0.0896	0.0905	0.0898	0.0895	0.0896	0.0898	0.0901	0.0901	0.0892	0.0890	0.0920	0.0902	0.0905	0.0900	0.0902	0.0898	0.0912	0.0894	0.0895	0.0901	0.0894	0.0895	0.0900	0.0898	0.0896	0.0898	0.0905	0.0891	0.0904	0.0901	0.0896	0.0903	0.0902	0.0903	0.0909	0.0907	0.0901	0.0900	0.0900	0.0904	0.0903	0.0911	0.0911	0.0917	0.0916	0.0914	0.0923	0.0913	0.0929	
0.0907	0.0908	0.0911	0.0902	0.0900	0.0909	0.0907	0.0898	0.0909	0.0898	0.0899	0.0907	0.0893	0.0901	0.0906	0.0899	0.0900	0.0900	0.0894	0.0895	0.0899	0.0901	0.0901	0.0895	0.0893	0.0922	0.0900	0.0901	0.0899	0.0900	0.0900	0.0920	0.0896	0.0891	0.0902	0.0900	0.0893	0.0898	0.0898	0.0896	0.0903	0.0906	0.0895	0.0901	0.0894	0.0900	0.0900	0.0906	0.0904	0.0908	0.0904	0.0902	0.0900	0.0906	0.0908	0.0903	0.0917	0.0912	0.0918	0.0920	0.0914	0.0924	0.0914	0.0929	
0.0910	0.0905	0.0906	0.0898	0.0899	0.0906	0.0905	0.0894	0.0905	0.0899	0.0899	0.0900	0.0894	0.0897	0.0903	0.0896	0.0897	0.0898	0.0898	0.0892	0.0894	0.0901	0.0893	0.0890	0.0891	0.0921	0.0898	0.0896	0.0899	0.0897	0.0897	0.0912	0.0896	0.0897	0.0900	0.0899	0.0894	0.0899	0.0893	0.0892	0.0899	0.0904	0.0896	0.0902	0.0895	0.0898	0.0900	0.0901	0.0904	0.0901	0.0903	0.0901	0.0901	0.0899	0.0900	0.0901	0.0912	0.0909	0.0915	0.0912	0.0914	0.0921	0.0913	0.0925	
0.0916	0.0907	0.0912	0.0902	0.0901	0.0910	0.0906	0.0897	0.0909	0.0903	0.0901	0.0904	0.0899	0.0901	0.0908	0.0894	0.0903	0.0902	0.0902	0.0902	0.0901	0.0904	0.0902	0.0897	0.0900	0.0921	0.0910	0.0904	0.0903	0.0905	0.0903	0.0920	0.0898	0.0902	0.0902	0.0898	0.0898	0.0900	0.0900	0.0894	0.0899	0.0908	0.0898	0.0906	0.0898	0.0901	0.0904	0.0910	0.0903	0.0907	0.0913	0.0903	0.0904	0.0901	0.0910	0.0904	0.0916	0.0914	0.0918	0.0918	0.0913	0.0924	0.0915	0.0933	
0.0927	0.0908	0.0914	0.0906	0.0903	0.0914	0.0908	0.0902	0.0910	0.0904	0.0903	0.0909	0.0901	0.0902	0.0911	0.0902	0.0904	0.0904	0.0903	0.0902	0.0903	0.0907	0.0903	0.0899	0.0898	0.0925	0.0909	0.0904	0.0907	0.0906	0.0903	0.0928	0.0898	0.0900	0.0903	0.0899	0.0903	0.0900	0.0903	0.0898	0.0909	0.0908	0.0902	0.0906	0.0907	0.0902	0.0906	0.0908	0.0906	0.0910	0.0913	0.0904	0.0905	0.0909	0.0908	0.0905	0.0926	0.0919	0.0924	0.0921	0.0918	0.0926	0.0918	0.0930	
0.0915	0.0913	0.0915	0.0906	0.0904	0.0912	0.0909	0.0903	0.0908	0.0905	0.0908	0.0905	0.0900	0.0903	0.0909	0.0902	0.0903	0.0903	0.0901	0.0900	0.0905	0.0908	0.0905	0.0897	0.0904	0.0926	0.0908	0.0905	0.0907	0.0906	0.0901	0.0923	0.0902	0.0899	0.0908	0.0898	0.0901	0.0906	0.0902	0.0897	0.0911	0.0912	0.0902	0.0912	0.0900	0.0904	0.0907	0.0904	0.0907	0.0914	0.0911	0.0907	0.0910	0.0910	0.0912	0.0906	0.0921	0.0923	0.0929	0.0926	0.0921	0.0929	0.0919	0.0934	
0.0922	0.0909	0.0913	0.0906	0.0905	0.0910	0.0910	0.0902	0.0906	0.0903	0.0905	0.0909	0.0902	0.0904	0.0911	0.0901	0.0900	0.0905	0.0903	0.0901	0.0907	0.0908	0.0904	0.0899	0.0902	0.0928	0.0911	0.0901	0.0903	0.0905	0.0902	0.0942	0.0898	0.0901	0.0905	0.0907	0.0902	0.0902	0.0905	0.0901	0.0907	0.0906	0.0903	0.0906	0.0899	0.0904	0.0905	0.0907	0.0905	0.0914	0.0912	0.0909	0.0908	0.0909	0.0912	0.0911	0.0917	0.0920	0.0927	0.0927	0.0920	0.0927	0.0921	0.0934	
0.0927	0.0907	0.0912	0.0905	0.0905	0.0915	0.0910	0.0900	0.0907	0.0902	0.0906	0.0908	0.0900	0.0902	0.0909	0.0903	0.0906	0.0903	0.0904	0.0901	0.0905	0.0907	0.0903	0.0899	0.0906	0.0924	0.0912	0.0908	0.0906	0.0907	0.0903	0.0916	0.0899	0.0906	0.0901	0.0899	0.0903	0.0902	0.0898	0.0898	0.0905	0.0908	0.0906	0.0905	0.0903	0.0901	0.0911	0.0911	0.0903	0.0914	0.0916	0.0905	0.0910	0.0910	0.0908	0.0908	0.0922	0.0923	0.0925	0.0920	0.0920	0.0930	0.0923	0.0930	
