0.0878	0.1021	0.0885	0.0905	0.0936	0.1001	0.1084	0.1157	0.0905	0.0948	0.0886	0.0929	0.0908	0.1046	0.1089	0.1138	0.0894	0.0963	0.0892	0.0913	0.0929	0.1015	0.1080	0.1244	0.0890	0.1031	0.0893	0.0932	0.0946	0.1010	0.1046	0.1102	0.0983	0.0988	0.0899	0.0914	0.0935	0.1066	0.1024	0.1136	0.0899	0.0999	0.0890	0.0935	0.0933	0.1004	0.1060	0.1108	0.0895	0.1089	0.0897	0.0915	0.0932	0.0991	0.1041	0.1136	0.0908	0.1144	0.0896	0.0918	0.0952	0.1010	0.1092	0.1107	
0.0881	0.0877	0.0865	0.0872	0.0873	0.0926	0.0992	0.1122	0.0884	0.0880	0.0874	0.0878	0.0876	0.0954	0.1043	0.1126	0.0881	0.0879	0.0874	0.0878	0.0883	0.0948	0.0994	0.1194	0.0871	0.0874	0.0870	0.0881	0.0887	0.0955	0.0987	0.1052	0.0937	0.0872	0.0878	0.0881	0.0884	0.0948	0.0986	0.1103	0.0881	0.0875	0.0873	0.0887	0.0893	0.0963	0.1037	0.1066	0.0879	0.0880	0.0874	0.0877	0.0885	0.0927	0.1002	0.1149	0.0885	0.0883	0.0872	0.0877	0.0878	0.0974	0.1049	0.1145	
0.0886	0.0877	0.0875	0.0878	0.0879	0.0934	0.0992	0.1149	0.0890	0.0887	0.0876	0.0880	0.0882	0.0957	0.1028	0.1136	0.0889	0.0883	0.0881	0.0884	0.0887	0.0949	0.1013	0.1211	0.0874	0.0883	0.0879	0.0879	0.0894	0.0977	0.1000	0.1093	0.0939	0.0872	0.0882	0.0884	0.0886	0.0947	0.0992	0.1104	0.0882	0.0878	0.0879	0.0888	0.0892	0.0964	0.1061	0.1083	0.0883	0.0882	0.0881	0.0873	0.0884	0.0926	0.1012	0.1166	0.0884	0.0885	0.0879	0.0881	0.0877	0.0947	0.1053	0.1152	
0.0888	0.0880	0.0876	0.0880	0.0878	0.0931	0.1012	0.1128	0.0890	0.0883	0.0883	0.0886	0.0882	0.0959	0.1024	0.1145	0.0888	0.0884	0.0885	0.0879	0.0886	0.0951	0.1013	0.1206	0.0878	0.0881	0.0886	0.0890	0.0896	0.0970	0.1017	0.1064	0.0940	0.0876	0.0884	0.0888	0.0889	0.0948	0.0987	0.1108	0.0885	0.0877	0.0880	0.0890	0.0893	0.0973	0.1052	0.1086	0.0887	0.0884	0.0885	0.0881	0.0889	0.0927	0.1021	0.1178	0.0889	0.0885	0.0881	0.0882	0.0889	0.0945	0.1060	0.1161	
0.0888	0.0885	0.0875	0.0880	0.0879	0.0935	0.1004	0.1122	0.0895	0.0881	0.0884	0.0887	0.0884	0.0957	0.1027	0.1133	0.0887	0.0890	0.0882	0.0881	0.0886	0.0959	0.1012	0.1204	0.0883	0.0884	0.0879	0.0887	0.0892	0.0962	0.1010	0.1070	0.0949	0.0877	0.0885	0.0887	0.0893	0.0950	0.0992	0.1097	0.0889	0.0880	0.0882	0.0889	0.0892	0.0977	0.1057	0.1081	0.0889	0.0888	0.0887	0.0881	0.0888	0.0931	0.1019	0.1163	0.0889	0.0890	0.0885	0.0882	0.0890	0.0943	0.1050	0.1146	
0.0890	0.0881	0.0880	0.0881	0.0881	0.0935	0.1000	0.1128	0.0891	0.0881	0.0883	0.0883	0.0886	0.1000	0.1033	0.1128	0.0889	0.0885	0.0886	0.0882	0.0893	0.0948	0.0998	0.1196	0.0882	0.0884	0.0884	0.0893	0.0901	0.0961	0.1006	0.1068	0.0947	0.0880	0.0885	0.0887	0.0893	0.0949	0.0988	0.1092	0.0892	0.0881	0.0879	0.0895	0.0893	0.0977	0.1057	0.1095	0.0889	0.0891	0.0884	0.0885	0.0894	0.0931	0.1019	0.1180	0.0889	0.0889	0.0881	0.0887	0.0893	0.0940	0.1061	0.1145	
0.0890	0.0882	0.0876	0.0880	0.0878	0.0933	0.0992	0.1110	0.0895	0.0881	0.0887	0.0880	0.0890	0.0951	0.1029	0.1135	0.0886	0.0887	0.0883	0.0884	0.0888	0.0942	0.1002	0.1197	0.0883	0.0881	0.0879	0.0885	0.0895	0.0954	0.1006	0.1068	0.0942	0.0876	0.0882	0.0887	0.0893	0.0946	0.0991	0.1087	0.0888	0.0881	0.0882	0.0892	0.0891	0.0973	0.1046	0.1072	0.0892	0.0889	0.0883	0.0887	0.0893	0.0923	0.1009	0.1180	0.0888	0.0890	0.0881	0.0879	0.0888	0.0942	0.1052	0.1152	
0.0894	0.0880	0.0883	0.0889	0.0880	0.0928	0.0993	0.1124	0.0897	0.0887	0.0877	0.0880	0.0883	0.0957	0.1029	0.1132	0.0886	0.0887	0.0882	0.0881	0.0890	0.0942	0.1001	0.1189	0.0881	0.0883	0.0891	0.0886	0.0898	0.0949	0.0991	0.1056	0.0941	0.0878	0.0884	0.0888	0.0894	0.0944	0.0983	0.1089	0.0889	0.0881	0.0877	0.0887	0.0890	0.0970	0.1039	0.1073	0.0886	0.0887	0.0884	0.0880	0.0891	0.0960	0.1009	0.1178	0.0890	0.0889	0.0881	0.0882	0.0886	0.0933	0.1051	0.1140	
0.0896	0.0889	0.0879	0.0882	0.0878	0.0928	0.0991	0.1109	0.0895	0.0885	0.0886	0.0881	0.0886	0.0950	0.1024	0.1124	0.0889	0.0887	0.0886	0.0881	0.0891	0.0940	0.0999	0.1204	0.0883	0.0879	0.0880	0.0890	0.0897	0.0957	0.1001	0.1060	0.0950	0.0880	0.0885	0.0886	0.0894	0.0963	0.0981	0.1088	0.0890	0.0880	0.0877	0.0891	0.0897	0.0968	0.1039	0.1074	0.0889	0.0892	0.0882	0.0889	0.0896	0.0921	0.1017	0.1159	0.0888	0.0888	0.0882	0.0882	0.0885	0.0945	0.1057	0.1147	
0.0894	0.0887	0.0880	0.0883	0.0885	0.0926	0.1003	0.1121	0.0900	0.0891	0.0887	0.0885	0.0886	0.0952	0.1024	0.1125	0.0893	0.0888	0.0888	0.0890	0.0897	0.0951	0.0997	0.1185	0.0888	0.0884	0.0886	0.0887	0.0906	0.0955	0.1004	0.1061	0.0947	0.0882	0.0888	0.0890	0.0894	0.0951	0.0983	0.1081	0.0893	0.0884	0.0879	0.0894	0.0899	0.0975	0.1057	0.1078	0.0890	0.0890	0.0888	0.0885	0.0897	0.0924	0.1018	0.1153	0.0893	0.0891	0.0882	0.0885	0.0894	0.0944	0.1051	0.1133	
