0.0896	0.0893	0.0901	0.0919	0.0921	0.0910	0.0910	0.0920	0.0916	0.0901	0.0920	0.0914	0.0909	0.0926	0.0921	0.1060	0.0912	0.0919	0.0902	0.0911	0.0928	0.0913	0.1440	0.1498	0.1158	0.1089	0.1218	0.1148	0.1220	0.0982	0.1991	0.3112	0.0894	0.0902	0.0902	0.0905	0.0914	0.1037	0.3349	0.4424	0.1052	0.1016	0.1010	0.1102	0.1336	0.1392	0.1974	0.4480	0.0902	0.0891	0.0916	0.1071	0.1286	0.1738	0.4376	0.6298	0.1107	0.1008	0.1208	0.1522	0.2548	0.2738	0.4825	0.6427	
0.0885	0.0904	0.0903	0.0908	0.0906	0.0898	0.0898	0.0902	0.0901	0.0905	0.0900	0.0894	0.0903	0.0901	0.0916	0.0897	0.0898	0.0910	0.0899	0.0921	0.0913	0.0914	0.0898	0.0921	0.0906	0.0921	0.0909	0.0902	0.0907	0.0902	0.0909	0.0892	0.0906	0.0901	0.0902	0.0911	0.0899	0.0901	0.0932	0.0905	0.0906	0.0914	0.0903	0.0907	0.0899	0.0906	0.0928	0.1211	0.0901	0.0902	0.0899	0.0910	0.0899	0.0916	0.1011	0.1111	0.0901	0.0921	0.0906	0.0910	0.0915	0.0955	0.0984	0.1164	
0.0890	0.0899	0.0895	0.0906	0.0898	0.0896	0.0908	0.0899	0.0899	0.0896	0.0886	0.0904	0.0900	0.0903	0.0902	0.0889	0.0896	0.0903	0.0900	0.0900	0.0919	0.0891	0.0906	0.0939	0.0901	0.0898	0.0908	0.0899	0.0898	0.0907	0.0900	0.0883	0.0890	0.0899	0.0907	0.0899	0.0901	0.0891	0.0921	0.0889	0.0912	0.0905	0.0901	0.0900	0.0919	0.0903	0.0914	0.1160	0.0896	0.0892	0.0893	0.0898	0.0907	0.0901	0.0941	0.1004	0.0895	0.0921	0.0907	0.0897	0.0949	0.0933	0.0929	0.1040	
0.0899	0.0890	0.0891	0.0896	0.0889	0.0895	0.0891	0.0891	0.0902	0.0894	0.0896	0.0889	0.0898	0.0901	0.0896	0.0886	0.0881	0.0898	0.0891	0.0898	0.0908	0.0898	0.0892	0.0895	0.0890	0.0908	0.0895	0.0893	0.0901	0.0912	0.0901	0.0883	0.0894	0.0885	0.0894	0.0894	0.0896	0.0888	0.0934	0.0892	0.0907	0.0896	0.0896	0.0899	0.0900	0.0898	0.0928	0.1136	0.0893	0.0884	0.0887	0.0897	0.0919	0.0900	0.0911	0.0964	0.0885	0.0901	0.0910	0.0896	0.0897	0.0910	0.0926	0.0997	
0.0884	0.0890	0.0892	0.0898	0.0900	0.0901	0.0894	0.0902	0.0883	0.0906	0.0889	0.0897	0.0890	0.0893	0.0903	0.0884	0.0892	0.0895	0.0894	0.0893	0.0898	0.0895	0.0888	0.0894	0.0901	0.0920	0.0898	0.0891	0.0900	0.0910	0.0902	0.0888	0.0885	0.0887	0.0896	0.0891	0.0901	0.0891	0.0927	0.0901	0.0906	0.0907	0.0896	0.0910	0.0904	0.0909	0.0910	0.1145	0.0902	0.0903	0.0880	0.0903	0.0893	0.0896	0.0910	0.0962	0.0900	0.0912	0.0904	0.0904	0.0905	0.0917	0.0920	0.0976	
0.0920	0.0908	0.0916	0.0919	0.0921	0.0913	0.0922	0.0911	0.0912	0.0914	0.0912	0.0916	0.0912	0.0918	0.0920	0.0906	0.0908	0.0916	0.0913	0.0913	0.0923	0.0912	0.0918	0.0922	0.0912	0.0914	0.0922	0.0903	0.0914	0.0921	0.0925	0.0902	0.0909	0.0920	0.0916	0.0913	0.0924	0.0919	0.0936	0.0913	0.0924	0.0922	0.0917	0.0917	0.0922	0.0922	0.0929	0.1169	0.0907	0.0916	0.0917	0.0915	0.0913	0.0914	0.0943	0.0961	0.0920	0.0928	0.0931	0.0911	0.0926	0.0942	0.0954	0.0997	
0.0903	0.0903	0.0903	0.0904	0.0906	0.0895	0.0899	0.0900	0.0906	0.0893	0.0896	0.0903	0.0892	0.0896	0.0909	0.0889	0.0890	0.0905	0.0896	0.0902	0.0912	0.0899	0.0929	0.0901	0.0898	0.0904	0.0901	0.0899	0.0899	0.0898	0.0905	0.0889	0.0888	0.0902	0.0904	0.0904	0.0901	0.0893	0.0908	0.0905	0.0917	0.0910	0.0904	0.0905	0.0910	0.0910	0.0908	0.1154	0.0903	0.0898	0.0896	0.0902	0.0906	0.0903	0.0920	0.0941	0.0900	0.0903	0.0897	0.0901	0.0909	0.0923	0.0930	0.0970	
0.0890	0.0890	0.0900	0.0905	0.0919	0.0903	0.0897	0.0898	0.0897	0.0900	0.0896	0.0900	0.0901	0.0903	0.0903	0.0888	0.0887	0.0903	0.0903	0.0890	0.0905	0.0901	0.0898	0.0909	0.0898	0.0906	0.0908	0.0921	0.0903	0.0912	0.0900	0.0893	0.0895	0.0900	0.0904	0.0907	0.0905	0.0899	0.0919	0.0901	0.0913	0.0901	0.0901	0.0898	0.0901	0.0911	0.0907	0.1152	0.0907	0.0908	0.0904	0.0911	0.0918	0.0905	0.0923	0.0949	0.0900	0.0913	0.0906	0.0901	0.0919	0.0922	0.0932	0.0975	
0.0909	0.0911	0.0912	0.0911	0.0919	0.0909	0.0906	0.0898	0.0905	0.0910	0.0904	0.0911	0.0910	0.0911	0.0922	0.0901	0.0904	0.0918	0.0901	0.0916	0.0918	0.0905	0.0911	0.0918	0.0910	0.0920	0.0921	0.0900	0.0913	0.0912	0.0922	0.0905	0.0896	0.0909	0.0911	0.0912	0.0918	0.0897	0.0948	0.0909	0.0921	0.0923	0.0912	0.0914	0.0914	0.0910	0.0915	0.1152	0.0910	0.0906	0.0910	0.0921	0.0915	0.0926	0.0940	0.0948	0.0907	0.0923	0.0921	0.0917	0.0916	0.0917	0.0939	0.0979	
0.0903	0.0900	0.0907	0.0908	0.0907	0.0905	0.0906	0.0908	0.0904	0.0907	0.0896	0.0901	0.0903	0.0898	0.0907	0.0894	0.0890	0.0911	0.0907	0.0898	0.0908	0.0901	0.0906	0.0907	0.0901	0.0911	0.0908	0.0895	0.0910	0.0910	0.0919	0.0894	0.0907	0.0906	0.0912	0.0906	0.0912	0.0904	0.0947	0.0905	0.0918	0.0912	0.0917	0.0913	0.0908	0.0909	0.0905	0.1157	0.0913	0.0914	0.0903	0.0912	0.0896	0.0904	0.0934	0.0953	0.0917	0.0917	0.0916	0.0907	0.0907	0.0934	0.0941	0.0982	
