0.0946	0.0957	0.1034	0.1007	0.1020	0.1147	0.1130	0.1065	0.0973	0.0930	0.1020	0.1021	0.1028	0.1068	0.1153	0.1103	0.0979	0.0949	0.1001	0.1015	0.1005	0.1085	0.1159	0.1095	0.1032	0.1024	0.0998	0.0991	0.1011	0.1079	0.1095	0.1093	0.1169	0.1096	0.1258	0.1257	0.1370	0.1478	0.1385	0.1451	0.1144	0.1256	0.1309	0.1275	0.1318	0.1513	0.1325	0.1317	0.1277	0.1232	0.1279	0.1202	0.1186	0.1458	0.1373	0.1495	0.1229	0.1183	0.1327	0.1337	0.1304	0.1431	0.1411	0.1382	
0.0916	0.0935	0.0946	0.0930	0.0920	0.0930	0.0929	0.0960	0.0914	0.0910	0.0934	0.0920	0.0928	0.0917	0.0941	0.0953	0.0913	0.0914	0.0918	0.0925	0.0926	0.0928	0.0933	0.0980	0.0922	0.0909	0.0919	0.0923	0.0939	0.0921	0.0928	0.0950	0.0842	0.0842	0.0851	0.0856	0.0853	0.0842	0.0856	0.0868	0.0864	0.0841	0.0862	0.0850	0.0859	0.0844	0.0856	0.0869	0.0857	0.0859	0.0861	0.0843	0.0878	0.0851	0.0882	0.0881	0.0861	0.0846	0.0868	0.0864	0.0861	0.0853	0.0877	0.0884	
0.0922	0.0943	0.0947	0.0934	0.0928	0.0939	0.0938	0.0963	0.0921	0.0919	0.0939	0.0926	0.0937	0.0918	0.0949	0.0963	0.0923	0.0923	0.0920	0.0933	0.0929	0.0934	0.0942	0.0965	0.0925	0.0915	0.0925	0.0934	0.0940	0.0926	0.0935	0.0954	0.0859	0.0878	0.0881	0.0884	0.0881	0.0873	0.0877	0.0888	0.0871	0.0880	0.0867	0.0871	0.0869	0.0868	0.0868	0.0877	0.0864	0.0882	0.0870	0.0874	0.0880	0.0879	0.0877	0.0910	0.0864	0.0884	0.0872	0.0873	0.0872	0.0871	0.0885	0.0901	
0.0921	0.0943	0.0947	0.0933	0.0930	0.0933	0.0939	0.0965	0.0924	0.0922	0.0933	0.0928	0.0933	0.0920	0.0947	0.0958	0.0922	0.0923	0.0919	0.0931	0.0931	0.0932	0.0935	0.0958	0.0929	0.0913	0.0930	0.0934	0.0941	0.0924	0.0939	0.0959	0.0855	0.0853	0.0867	0.0870	0.0885	0.0850	0.0887	0.0899	0.0868	0.0852	0.0854	0.0867	0.0856	0.0853	0.0860	0.0886	0.0857	0.0856	0.0857	0.0863	0.0865	0.0859	0.0865	0.0911	0.0856	0.0856	0.0860	0.0858	0.0859	0.0867	0.0873	0.0912	
0.0927	0.0946	0.0951	0.0933	0.0934	0.0942	0.0939	0.0967	0.0926	0.0926	0.0942	0.0928	0.0940	0.0925	0.0950	0.0962	0.0928	0.0928	0.0924	0.0936	0.0933	0.0935	0.0940	0.0960	0.0934	0.0919	0.0929	0.0935	0.0944	0.0930	0.0935	0.0957	0.0845	0.0848	0.0853	0.0862	0.0852	0.0850	0.0857	0.0883	0.0861	0.0851	0.0857	0.0862	0.0858	0.0848	0.0852	0.0867	0.0857	0.0847	0.0860	0.0852	0.0870	0.0849	0.0863	0.0893	0.0854	0.0849	0.0868	0.0856	0.0864	0.0859	0.0867	0.0893	
0.0926	0.0944	0.0954	0.0936	0.0934	0.0937	0.0936	0.0961	0.0922	0.0921	0.0941	0.0930	0.0941	0.0923	0.0948	0.0957	0.0926	0.0925	0.0923	0.0935	0.0934	0.0934	0.0941	0.0957	0.0930	0.0922	0.0930	0.0943	0.0943	0.0926	0.0932	0.0955	0.0851	0.0872	0.0878	0.0882	0.0879	0.0867	0.0874	0.0892	0.0875	0.0869	0.0867	0.0871	0.0870	0.0868	0.0856	0.0883	0.0871	0.0874	0.0872	0.0867	0.0874	0.0866	0.0873	0.0905	0.0866	0.0869	0.0873	0.0867	0.0866	0.0872	0.0883	0.0909	
0.0931	0.0949	0.0960	0.0941	0.0940	0.0945	0.0941	0.0968	0.0930	0.0930	0.0945	0.0937	0.0948	0.0931	0.0952	0.0959	0.0933	0.0929	0.0930	0.0941	0.0944	0.0938	0.0945	0.0966	0.0938	0.0924	0.0938	0.0942	0.0948	0.0932	0.0940	0.0958	0.0890	0.0894	0.0915	0.0898	0.0915	0.0889	0.0917	0.0936	0.0900	0.0890	0.0892	0.0898	0.0896	0.0893	0.0884	0.0915	0.0899	0.0901	0.0896	0.0894	0.0898	0.0899	0.0895	0.0929	0.0889	0.0894	0.0900	0.0891	0.0890	0.0894	0.0896	0.0935	
0.0930	0.0947	0.0961	0.0941	0.0940	0.0944	0.0943	0.0964	0.0931	0.0928	0.0946	0.0937	0.0945	0.0928	0.0951	0.0961	0.0929	0.0927	0.0929	0.0942	0.0944	0.0939	0.0945	0.0961	0.0937	0.0921	0.0936	0.0938	0.0948	0.0929	0.0941	0.0955	0.0838	0.0852	0.0845	0.0849	0.0843	0.0843	0.0845	0.0873	0.0863	0.0843	0.0857	0.0851	0.0859	0.0831	0.0849	0.0866	0.0854	0.0838	0.0862	0.0851	0.0874	0.0844	0.0864	0.0887	0.0856	0.0836	0.0868	0.0854	0.0869	0.0846	0.0874	0.0882	
0.0931	0.0950	0.0960	0.0939	0.0941	0.0945	0.0941	0.0959	0.0930	0.0928	0.0944	0.0934	0.0942	0.0930	0.0945	0.0956	0.0928	0.0925	0.0927	0.0942	0.0940	0.0937	0.0939	0.0960	0.0936	0.0924	0.0934	0.0939	0.0945	0.0927	0.0936	0.0949	0.0847	0.0856	0.0856	0.0863	0.0861	0.0859	0.0860	0.0897	0.0874	0.0857	0.0863	0.0867	0.0859	0.0857	0.0862	0.0881	0.0858	0.0853	0.0869	0.0867	0.0869	0.0858	0.0870	0.0893	0.0857	0.0859	0.0866	0.0863	0.0869	0.0865	0.0874	0.0902	
0.0935	0.0951	0.0965	0.0940	0.0941	0.0946	0.0943	0.0963	0.0932	0.0927	0.0947	0.0937	0.0949	0.0929	0.0949	0.0955	0.0929	0.0928	0.0930	0.0938	0.0939	0.0938	0.0940	0.0959	0.0936	0.0922	0.0936	0.0941	0.0946	0.0931	0.0936	0.0953	0.0902	0.0922	0.0925	0.0925	0.0914	0.0920	0.0919	0.0944	0.0908	0.0919	0.0900	0.0915	0.0899	0.0917	0.0889	0.0921	0.0905	0.0920	0.0902	0.0917	0.0904	0.0924	0.0902	0.0933	0.0898	0.0922	0.0901	0.0919	0.0902	0.0917	0.0898	0.0942	
