0.1584	0.1409	0.1609	0.1473	0.1479	0.1417	0.1436	0.1391	0.1591	0.1398	0.1560	0.1430	0.1475	0.1459	0.1503	0.1438	0.1485	0.1511	0.1591	0.1162	0.1505	0.1357	0.1446	0.1303	0.1534	0.1554	0.1419	0.1470	0.1479	0.1192	0.1290	0.1432	0.1580	0.1547	0.1473	0.1364	0.1540	0.1421	0.1463	0.1216	0.1633	0.1561	0.1582	0.1569	0.1551	0.1518	0.1485	0.1354	0.1578	0.1583	0.1653	0.1571	0.1608	0.1555	0.1517	0.1235	0.1589	0.1653	0.1468	0.1528	0.1662	0.1594	0.1585	0.1258	
0.0910	0.0900	0.0888	0.0900	0.0886	0.0891	0.0892	0.0905	0.0898	0.0901	0.0904	0.0896	0.0900	0.0895	0.0904	0.0915	0.0899	0.0893	0.0896	0.0908	0.0911	0.0890	0.0901	0.0915	0.0895	0.0896	0.0988	0.0919	0.0896	0.0898	0.0898	0.0907	0.0896	0.0898	0.0892	0.0898	0.0898	0.0905	0.0898	0.0912	0.0901	0.0902	0.0897	0.0897	0.0898	0.0900	0.0905	0.0918	0.0904	0.0907	0.0897	0.0906	0.0902	0.0902	0.0894	0.0909	0.0898	0.0897	0.0895	0.0904	0.0903	0.0902	0.0895	0.0913	
0.0914	0.0898	0.0895	0.0900	0.0891	0.0897	0.0899	0.0910	0.0907	0.0905	0.0909	0.0901	0.0899	0.0899	0.0910	0.0920	0.0904	0.0896	0.0902	0.0912	0.0916	0.0893	0.0903	0.0916	0.0897	0.0900	0.0991	0.0921	0.0901	0.0899	0.0898	0.0912	0.0902	0.0897	0.0895	0.0895	0.0901	0.0906	0.0904	0.0918	0.0900	0.0903	0.0898	0.0897	0.0900	0.0902	0.0910	0.0923	0.0912	0.0902	0.0897	0.0909	0.0901	0.0899	0.0897	0.0916	0.0901	0.0898	0.0900	0.0906	0.0906	0.0906	0.0898	0.0917	
0.0913	0.0900	0.0892	0.0905	0.0894	0.0894	0.0901	0.0917	0.0908	0.0905	0.0910	0.0902	0.0901	0.0899	0.0913	0.0924	0.0905	0.0901	0.0904	0.0914	0.0914	0.0896	0.0901	0.0918	0.0898	0.0899	0.0996	0.0922	0.0900	0.0904	0.0902	0.0912	0.0903	0.0900	0.0893	0.0896	0.0905	0.0904	0.0904	0.0924	0.0902	0.0905	0.0901	0.0902	0.0904	0.0900	0.0909	0.0926	0.0913	0.0905	0.0896	0.0908	0.0906	0.0901	0.0899	0.0915	0.0898	0.0897	0.0899	0.0906	0.0902	0.0920	0.0898	0.0922	
0.0910	0.0898	0.0894	0.0901	0.0896	0.0892	0.0891	0.0914	0.0904	0.0904	0.0906	0.0900	0.0901	0.0896	0.0908	0.0922	0.0901	0.0897	0.0902	0.0912	0.0911	0.0892	0.0903	0.0919	0.0897	0.0897	0.0989	0.0921	0.0898	0.0899	0.0899	0.0916	0.0903	0.0893	0.0894	0.0895	0.0901	0.0900	0.0901	0.0923	0.0900	0.0904	0.0895	0.0895	0.0901	0.0901	0.0907	0.0922	0.0906	0.0903	0.0893	0.0907	0.0898	0.0897	0.0899	0.0918	0.0898	0.0896	0.0899	0.0906	0.0904	0.0920	0.0897	0.0919	
0.0916	0.0899	0.0894	0.0903	0.0897	0.0900	0.0905	0.0919	0.0906	0.0908	0.0910	0.0906	0.0906	0.0901	0.0910	0.0924	0.0905	0.0903	0.0904	0.0917	0.0912	0.0898	0.0904	0.0922	0.0898	0.0901	0.0992	0.0921	0.0900	0.0905	0.0902	0.0916	0.0902	0.0899	0.0892	0.0900	0.0902	0.0908	0.0902	0.0925	0.0903	0.0908	0.0901	0.0899	0.0905	0.0908	0.0910	0.0924	0.0907	0.0905	0.0897	0.0910	0.0904	0.0905	0.0900	0.0922	0.0899	0.0894	0.0901	0.0906	0.0909	0.0910	0.0903	0.0923	
0.0913	0.0901	0.0895	0.0906	0.0897	0.0899	0.0904	0.0914	0.0903	0.0909	0.0910	0.0905	0.0901	0.0900	0.0914	0.0927	0.0907	0.0898	0.0904	0.0919	0.0914	0.0896	0.0906	0.0928	0.0899	0.0902	0.0998	0.0921	0.0901	0.0901	0.0911	0.0916	0.0902	0.0899	0.0892	0.0901	0.0903	0.0913	0.0904	0.0924	0.0903	0.0908	0.0899	0.0901	0.0906	0.0911	0.0909	0.0923	0.0906	0.0904	0.0898	0.0911	0.0903	0.0905	0.0909	0.0920	0.0899	0.0900	0.0901	0.0908	0.0909	0.0916	0.0908	0.0923	
0.0918	0.0904	0.0896	0.0907	0.0897	0.0904	0.0907	0.0917	0.0907	0.0909	0.0912	0.0906	0.0903	0.0907	0.0918	0.0922	0.0909	0.0902	0.0904	0.0915	0.0921	0.0899	0.0907	0.0928	0.0900	0.0903	0.0994	0.0925	0.0902	0.0907	0.0913	0.0922	0.0906	0.0904	0.0895	0.0900	0.0909	0.0912	0.0906	0.0923	0.0904	0.0906	0.0899	0.0903	0.0908	0.0907	0.0912	0.0928	0.0909	0.0909	0.0906	0.0914	0.0904	0.0907	0.0901	0.0922	0.0901	0.0903	0.0901	0.0912	0.0912	0.0916	0.0903	0.0922	
0.0917	0.0910	0.0897	0.0908	0.0894	0.0904	0.0911	0.0921	0.0909	0.0916	0.0918	0.0911	0.0907	0.0904	0.0918	0.0934	0.0912	0.0904	0.0910	0.0920	0.0917	0.0902	0.0914	0.0931	0.0904	0.0905	0.0999	0.0926	0.0905	0.0914	0.0911	0.0922	0.0910	0.0910	0.0901	0.0900	0.0912	0.0914	0.0913	0.0925	0.0910	0.0910	0.0906	0.0906	0.0912	0.0910	0.0918	0.0929	0.0912	0.0910	0.0907	0.0917	0.0910	0.0913	0.0906	0.0922	0.0907	0.0904	0.0903	0.0917	0.0913	0.0929	0.0909	0.0927	
0.0918	0.0909	0.0896	0.0912	0.0895	0.0905	0.0902	0.0925	0.0911	0.0914	0.0914	0.0916	0.0906	0.0903	0.0922	0.0927	0.0911	0.0906	0.0908	0.0920	0.0916	0.0903	0.0913	0.0932	0.0905	0.0907	0.0999	0.0927	0.0909	0.0912	0.0909	0.0926	0.0909	0.0904	0.0903	0.0907	0.0915	0.0914	0.0915	0.0926	0.0909	0.0909	0.0909	0.0907	0.0912	0.0914	0.0919	0.0932	0.0915	0.0910	0.0907	0.0913	0.0912	0.0914	0.0909	0.0930	0.0905	0.0906	0.0908	0.0917	0.0914	0.0919	0.0905	0.0925	
