0.0887	0.0896	0.0899	0.0909	0.0914	0.0915	0.0901	0.0939	0.0896	0.0912	0.0907	0.0906	0.0915	0.0986	0.0920	0.1231	0.0901	0.0926	0.0910	0.0928	0.0909	0.1006	0.0916	0.1113	0.0902	0.0923	0.0903	0.0979	0.0908	0.1021	0.0952	0.0990	0.0909	0.0897	0.0925	0.0898	0.0917	0.0922	0.0943	0.0923	0.0957	0.0929	0.0948	0.1029	0.0899	0.1212	0.0918	0.0962	0.0923	0.1006	0.0955	0.1262	0.0979	0.1503	0.0978	0.1417	0.0933	0.0936	0.0973	0.1042	0.0921	0.1378	0.0996	0.1624	
0.0901	0.0892	0.0890	0.0895	0.0909	0.0899	0.0888	0.0914	0.0904	0.0901	0.0904	0.0905	0.1077	0.0906	0.0911	0.0908	0.0903	0.0923	0.0900	0.0912	0.0917	0.0914	0.0922	0.0919	0.0898	0.0897	0.0897	0.0917	0.0906	0.0907	0.0938	0.0918	0.0909	0.0904	0.0905	0.0906	0.0916	0.0912	0.0941	0.0912	0.0924	0.0937	0.0933	0.0935	0.0916	0.0929	0.0914	0.0934	0.0952	0.0910	0.0902	0.0927	0.0951	0.0936	0.0948	0.0915	0.0952	0.0937	0.0953	0.0966	0.0927	0.0977	0.0935	0.0965	
0.0893	0.0873	0.0869	0.0885	0.0911	0.0892	0.0883	0.0902	0.0889	0.0904	0.0876	0.0895	0.1055	0.0910	0.0907	0.0897	0.0891	0.0910	0.0895	0.0895	0.0898	0.0908	0.0910	0.0903	0.0889	0.0891	0.0886	0.0898	0.0887	0.0908	0.0929	0.0910	0.0897	0.0902	0.0899	0.0893	0.0897	0.0905	0.0932	0.0895	0.0916	0.0948	0.0939	0.0953	0.0893	0.0964	0.0936	0.0966	0.0921	0.0923	0.0912	0.0944	0.0978	0.0977	0.0960	0.0924	0.0973	0.0921	0.0966	0.0961	0.0934	0.0938	0.0920	0.0931	
0.0896	0.0901	0.0902	0.0898	0.0937	0.0924	0.0898	0.0910	0.0902	0.0911	0.0901	0.0908	0.0985	0.0906	0.0921	0.0916	0.0900	0.0916	0.0908	0.0914	0.0901	0.0913	0.0924	0.0917	0.0899	0.0902	0.0907	0.0930	0.0913	0.0924	0.0934	0.0930	0.0908	0.0906	0.0915	0.0894	0.0907	0.0912	0.0943	0.0916	0.0915	0.0930	0.0915	0.0916	0.0895	0.0889	0.0912	0.0943	0.0925	0.0927	0.0945	0.0942	0.0927	0.0914	0.0928	0.0922	0.0951	0.0938	0.0973	0.0935	0.0925	0.0922	0.0932	0.0936	
0.0897	0.0901	0.0900	0.0892	0.0919	0.0907	0.0896	0.0911	0.0903	0.0909	0.0905	0.0908	0.1024	0.0896	0.0921	0.0917	0.0902	0.0920	0.0905	0.0912	0.0904	0.0910	0.0909	0.0918	0.0898	0.0897	0.0901	0.0922	0.0905	0.0916	0.0938	0.0917	0.0910	0.0907	0.0900	0.0901	0.0948	0.0904	0.0936	0.0908	0.0927	0.0934	0.0915	0.0941	0.0916	0.0995	0.0908	0.0933	0.0928	0.0934	0.0935	0.0957	0.0946	0.0949	0.0984	0.0944	0.0948	0.0944	0.0976	0.0965	0.0945	0.0965	0.0961	0.0948	
0.0899	0.0889	0.0886	0.0894	0.0920	0.0900	0.0890	0.0899	0.0905	0.0902	0.0908	0.0900	0.1130	0.0899	0.0915	0.0905	0.0901	0.0917	0.0900	0.0912	0.0911	0.0915	0.0914	0.0909	0.0901	0.0897	0.0907	0.0905	0.0906	0.0914	0.0932	0.0925	0.0901	0.0903	0.0898	0.0892	0.0895	0.0898	0.0945	0.0915	0.0918	0.0924	0.0929	0.0974	0.0938	0.0954	0.0929	0.0979	0.0953	0.0979	0.0981	0.0982	0.0984	0.0981	0.0970	0.0947	0.0940	0.0946	0.1009	0.0963	0.0979	0.0980	0.0944	0.0962	
0.0897	0.0894	0.0893	0.0903	0.0913	0.0896	0.0874	0.0910	0.0903	0.0897	0.0897	0.0898	0.1059	0.0908	0.0902	0.0921	0.0899	0.0916	0.0900	0.0901	0.0911	0.0909	0.0914	0.0904	0.0900	0.0894	0.0892	0.0922	0.0911	0.0912	0.0918	0.0917	0.0894	0.0903	0.0914	0.0886	0.0902	0.0909	0.0928	0.0913	0.0938	0.0906	0.0906	0.0899	0.0893	0.0905	0.0937	0.0949	0.0918	0.0932	0.0903	0.0906	0.0928	0.0931	0.0917	0.0945	0.0942	0.0927	0.0902	0.0915	0.0943	0.0900	0.0925	0.0947	
0.0903	0.0902	0.0890	0.0880	0.0910	0.0898	0.0883	0.0905	0.0900	0.0905	0.0900	0.0893	0.1002	0.0903	0.0910	0.0903	0.0896	0.0917	0.0899	0.0914	0.0905	0.0914	0.0909	0.0915	0.0892	0.0902	0.0888	0.0919	0.0895	0.0912	0.0937	0.0916	0.0906	0.0899	0.0904	0.0896	0.0894	0.0901	0.0921	0.0914	0.0956	0.0954	0.0915	0.0947	0.0881	0.0939	0.0917	0.0958	0.0959	0.0935	0.0931	0.0926	0.0975	0.0960	0.0952	0.0940	0.0966	0.0926	0.0949	0.0966	0.0912	0.0951	0.0948	0.0989	
0.0896	0.0892	0.0886	0.0884	0.0900	0.0889	0.0884	0.0890	0.0890	0.0898	0.0896	0.0898	0.0982	0.0900	0.0912	0.0903	0.0893	0.0910	0.0887	0.0898	0.0899	0.0908	0.0911	0.0909	0.0895	0.0887	0.0892	0.0903	0.0892	0.0907	0.0917	0.0911	0.0896	0.0889	0.0897	0.0890	0.0893	0.0887	0.0917	0.0895	0.0910	0.0905	0.0917	0.0882	0.0894	0.0902	0.0913	0.0912	0.0915	0.0891	0.0922	0.0946	0.0894	0.0916	0.0942	0.0961	0.0935	0.0919	0.0904	0.0946	0.0913	0.0938	0.0933	0.0936	
0.0904	0.0904	0.0902	0.0897	0.0922	0.0917	0.0885	0.0920	0.0904	0.0900	0.0907	0.0916	0.0934	0.0917	0.0915	0.0925	0.0899	0.0922	0.0905	0.0913	0.0912	0.0921	0.0921	0.0928	0.0900	0.0901	0.0900	0.0928	0.0908	0.0921	0.0930	0.0929	0.0897	0.0895	0.0913	0.0900	0.0910	0.0912	0.0950	0.0916	0.0960	0.0945	0.0946	0.1001	0.0977	0.1001	0.0976	0.1015	0.0946	0.0932	0.0924	0.1013	0.0998	0.0978	0.0989	0.1011	0.0960	0.0973	0.0968	0.1016	0.1010	0.1013	0.0991	0.1009	
0.0906	0.0914	0.0903	0.0914	0.0925	0.0916	0.0895	0.0926	0.0913	0.0917	0.0908	0.0925	0.0926	0.0911	0.0915	0.0921	0.0912	0.0924	0.0912	0.0924	0.0917	0.0921	0.0924	0.0928	0.0908	0.0900	0.0908	0.0929	0.0909	0.0928	0.0939	0.0926	0.0913	0.0907	0.0916	0.0899	0.0912	0.0918	0.0943	0.0916	0.0955	0.0942	0.0956	0.0923	0.0919	0.0985	0.0945	0.0924	0.0962	0.0963	0.0943	0.0948	0.0970	0.0968	0.0976	0.0969	0.0971	0.0964	0.0981	0.0980	0.0984	0.0944	0.0978	0.0984	
0.0917	0.0911	0.0900	0.0900	0.0907	0.0913	0.0900	0.0933	0.0904	0.0907	0.0913	0.0905	0.0906	0.0907	0.0910	0.0928	0.0901	0.0920	0.0903	0.0915	0.0907	0.0922	0.0913	0.0924	0.0903	0.0910	0.0912	0.0921	0.0907	0.0916	0.0937	0.0929	0.0897	0.0904	0.0910	0.0896	0.0908	0.0907	0.0939	0.0910	0.0916	0.0919	0.0909	0.0947	0.0914	0.0873	0.0862	0.0895	0.0929	0.0896	0.0911	0.0940	0.0942	0.0894	0.0879	0.0880	0.0922	0.0945	0.0898	0.0958	0.0921	0.0893	0.0884	0.0891	
0.0901	0.0894	0.0907	0.0897	0.0916	0.0913	0.0902	0.0909	0.0912	0.0913	0.0905	0.0902	0.0910	0.0907	0.0913	0.0904	0.0904	0.0925	0.0901	0.0911	0.0911	0.0910	0.0918	0.0912	0.0899	0.0897	0.0904	0.0923	0.0906	0.0924	0.0930	0.0927	0.0907	0.0902	0.0911	0.0896	0.0903	0.0908	0.0934	0.0906	0.0920	0.0921	0.0915	0.0916	0.0900	0.0931	0.0914	0.0928	0.0918	0.0913	0.0920	0.0916	0.0935	0.0926	0.0937	0.0922	0.0927	0.0927	0.0933	0.0941	0.0948	0.0968	0.0940	0.0928	
0.0918	0.0911	0.0898	0.0892	0.0914	0.0910	0.0908	0.0917	0.0911	0.0913	0.0913	0.0904	0.0917	0.0911	0.0918	0.0910	0.0914	0.0927	0.0902	0.0917	0.0913	0.0913	0.0918	0.0920	0.0907	0.0914	0.0910	0.0924	0.0908	0.0914	0.0929	0.0920	0.0908	0.0910	0.0906	0.0902	0.0903	0.0905	0.0934	0.0917	0.0924	0.0940	0.0934	0.0938	0.0945	0.1042	0.0930	0.0942	0.0929	0.0965	0.0953	0.0931	0.0969	0.0925	0.0941	0.0947	0.0979	0.0932	0.0959	0.0941	0.0942	0.0985	0.0979	0.0955	
0.0914	0.0909	0.0897	0.0907	0.0912	0.0911	0.0903	0.0928	0.0912	0.0915	0.0905	0.0904	0.1150	0.0912	0.0919	0.0919	0.0907	0.0915	0.0896	0.0913	0.0905	0.0914	0.0911	0.0910	0.0900	0.0906	0.0895	0.0924	0.0900	0.0913	0.0922	0.0919	0.0911	0.0909	0.0917	0.0889	0.0907	0.0899	0.0930	0.0909	0.0969	0.0935	0.0913	0.0948	0.0924	0.0933	0.0950	0.0933	0.0918	0.0952	0.0969	0.0943	0.0949	0.0970	0.0967	0.0967	0.0971	0.0970	0.0995	0.0958	0.0927	0.0989	0.0973	0.0993	
0.0922	0.0920	0.0905	0.0905	0.0947	0.0928	0.0910	0.0926	0.0918	0.0924	0.0910	0.0917	0.1116	0.0911	0.0926	0.0917	0.0918	0.0925	0.0908	0.0924	0.0912	0.0921	0.0925	0.0937	0.0916	0.0914	0.0903	0.0926	0.0911	0.0929	0.0937	0.0919	0.0927	0.0912	0.0922	0.0904	0.0911	0.0915	0.0948	0.0922	0.0917	0.0908	0.0913	0.0926	0.0887	0.0909	0.0903	0.0912	0.0925	0.0896	0.0911	0.0940	0.0923	0.0908	0.0896	0.0915	0.0935	0.0913	0.0920	0.0946	0.0945	0.0923	0.0901	0.0908	
0.0934	0.0916	0.0910	0.0907	0.0925	0.0915	0.0940	0.0927	0.0919	0.0925	0.0921	0.0915	0.0913	0.0902	0.0932	0.0925	0.0914	0.0923	0.0897	0.0917	0.0912	0.0921	0.0950	0.0911	0.0916	0.0912	0.0897	0.0919	0.0912	0.0925	0.0940	0.0930	0.0915	0.0908	0.0909	0.0895	0.0904	0.0902	0.0947	0.0904	0.0930	0.0925	0.0912	0.0902	0.0910	0.0929	0.0929	0.0953	0.0937	0.0939	0.0915	0.0923	0.0924	0.0928	0.0966	0.0979	0.0931	0.0916	0.0946	0.0937	0.0938	0.0954	0.0955	0.0958	
0.0930	0.0932	0.0917	0.0915	0.0948	0.0934	0.1007	0.0916	0.0916	0.0920	0.0912	0.0915	0.0913	0.0902	0.0926	0.0923	0.0910	0.0923	0.0915	0.0927	0.0911	0.0911	0.0918	0.0914	0.0916	0.0914	0.0904	0.0918	0.0897	0.0925	0.0934	0.0921	0.0916	0.0905	0.0911	0.0898	0.0895	0.0893	0.0933	0.0915	0.0950	0.0936	0.0932	0.0960	0.0941	0.0959	0.0952	0.0978	0.0951	0.0961	0.0939	0.0966	0.0981	0.0967	0.0969	0.0948	0.0968	0.0962	0.0945	0.0966	0.0970	0.0962	0.0975	0.0964	
0.0944	0.0934	0.0926	0.0926	0.0936	0.0934	0.0944	0.0931	0.0923	0.0930	0.0918	0.0928	0.0912	0.0906	0.0912	0.0923	0.0917	0.0940	0.0917	0.0925	0.0915	0.0917	0.0923	0.0921	0.0926	0.0923	0.0911	0.0932	0.0911	0.0922	0.0927	0.0921	0.0930	0.0923	0.0920	0.0901	0.0911	0.0908	0.0937	0.0917	0.0929	0.0937	0.0925	0.0944	0.0933	0.0931	0.0945	0.0946	0.0938	0.0924	0.0929	0.0940	0.0937	0.0944	0.0959	0.0949	0.0947	0.0930	0.0944	0.0972	0.0959	0.0976	0.0938	0.0949	
0.0944	0.0939	0.0920	0.0932	0.0947	0.0949	0.0939	0.0939	0.0917	0.0931	0.0921	0.0922	0.1021	0.0918	0.0926	0.0930	0.0917	0.0933	0.0918	0.0919	0.0921	0.0920	0.0923	0.0936	0.0920	0.0915	0.0905	0.0925	0.0916	0.0923	0.0931	0.0927	0.0917	0.0912	0.0929	0.0908	0.0908	0.0910	0.0939	0.0916	0.0958	0.0956	0.0909	0.0950	0.0946	0.0946	0.0941	0.0976	0.0929	0.0944	0.0934	0.0942	0.0958	0.0943	0.0958	0.0941	0.0944	0.0953	0.0941	0.0957	0.0955	0.0963	0.0950	0.0997	
0.0957	0.0949	0.0941	0.0948	0.0956	0.0949	0.0941	0.0945	0.0935	0.0944	0.0934	0.0937	0.0930	0.0920	0.0929	0.0935	0.0936	0.0934	0.0921	0.0934	0.0929	0.0928	0.0933	0.0943	0.0932	0.0935	0.0922	0.0935	0.0921	0.0929	0.0937	0.0936	0.0932	0.0924	0.0929	0.0913	0.0915	0.0925	0.0948	0.0933	0.0914	0.0916	0.0915	0.0925	0.0924	0.1005	0.0914	0.0956	0.0926	0.0940	0.0922	0.0939	0.0934	0.0950	0.0957	0.0963	0.0931	0.0932	0.0949	0.0949	0.0945	0.0959	0.0970	0.0972	
0.0961	0.0962	0.0951	0.0955	0.0959	0.0950	0.1007	0.0946	0.0938	0.0945	0.0931	0.0933	0.0926	0.0927	0.0932	0.0919	0.0938	0.0939	0.0934	0.0943	0.0935	0.0933	0.0930	0.0921	0.0932	0.0926	0.0929	0.0929	0.0928	0.0936	0.0940	0.0932	0.0935	0.0922	0.0928	0.0913	0.0920	0.0921	0.0945	0.0908	0.0935	0.0942	0.0887	0.0930	0.0919	0.0961	0.0895	0.0938	0.0922	0.0900	0.0911	0.0921	0.0931	0.0915	0.0925	0.0942	0.0936	0.0932	0.0941	0.0944	0.0933	0.0915	0.0940	0.0938	
