0.1024	0.1185	0.1122	0.1188	0.1192	0.1249	0.1223	0.1192	0.1277	0.1253	0.1252	0.1154	0.1335	0.1134	0.1340	0.1308	0.1023	0.1354	0.1294	0.1114	0.1301	0.1146	0.1324	0.1210	0.1176	0.1164	0.1229	0.1157	0.1184	0.1316	0.1419	0.1183	0.1119	0.1249	0.1327	0.1544	0.1447	0.1378	0.1361	0.1255	0.1684	0.1563	0.1360	0.1648	0.1324	0.1537	0.1431	0.1413	0.1336	0.1365	0.1202	0.1206	0.1213	0.1204	0.1248	0.1245	0.1632	0.1453	0.1506	0.1323	0.1372	0.1356	0.1544	0.1507	
0.0919	0.0923	0.0925	0.0919	0.0923	0.0939	0.0943	0.0942	0.0930	0.0932	0.0947	0.0924	0.0942	0.0963	0.0977	0.0969	0.0965	0.0981	0.0957	0.0972	0.0971	0.1006	0.1012	0.1002	0.0991	0.0993	0.0996	0.0985	0.1000	0.1027	0.1064	0.1020	0.1008	0.1012	0.1028	0.1022	0.1046	0.1044	0.1072	0.1031	0.1054	0.1034	0.1052	0.1049	0.1065	0.1111	0.1089	0.1078	0.1063	0.1096	0.1083	0.1091	0.1091	0.1105	0.1130	0.1114	0.1123	0.1081	0.1115	0.1109	0.1134	0.1143	0.1194	0.1155	
0.0912	0.0915	0.0917	0.0898	0.0902	0.0927	0.0929	0.0925	0.0925	0.0914	0.0936	0.0908	0.0927	0.0936	0.0949	0.0936	0.0945	0.0940	0.0943	0.0952	0.0953	0.0981	0.1004	0.0983	0.0977	0.0974	0.1015	0.0980	0.0968	0.0999	0.1042	0.0988	0.0977	0.0988	0.0999	0.0983	0.1032	0.1028	0.1050	0.1019	0.1022	0.1005	0.1025	0.1034	0.1045	0.1070	0.1064	0.1059	0.1054	0.1072	0.1060	0.1062	0.1069	0.1083	0.1094	0.1091	0.1095	0.1083	0.1110	0.1102	0.1120	0.1120	0.1179	0.1141	
0.0911	0.0909	0.0913	0.0919	0.0913	0.0918	0.0934	0.0932	0.0913	0.0929	0.0932	0.0914	0.0934	0.0950	0.0950	0.0945	0.0933	0.0955	0.0955	0.0952	0.0952	0.0997	0.0990	0.0996	0.0973	0.0987	0.0992	0.0970	0.0973	0.1007	0.1048	0.1002	0.0992	0.0996	0.1010	0.0995	0.1039	0.1030	0.1052	0.1029	0.1036	0.1012	0.1048	0.1044	0.1065	0.1082	0.1052	0.1058	0.1058	0.1077	0.1083	0.1067	0.1082	0.1087	0.1104	0.1109	0.1109	0.1088	0.1118	0.1101	0.1128	0.1142	0.1182	0.1132	
0.0911	0.0911	0.0908	0.0906	0.0912	0.0916	0.0919	0.0917	0.0908	0.0909	0.0922	0.0909	0.0927	0.0937	0.0937	0.0945	0.0929	0.0935	0.0941	0.0932	0.0956	0.0979	0.0989	0.0970	0.0956	0.0983	0.0973	0.0971	0.0981	0.0987	0.1038	0.0987	0.0979	0.0990	0.1006	0.0991	0.1019	0.1024	0.1052	0.1016	0.1022	0.1014	0.1024	0.1032	0.1054	0.1070	0.1057	0.1061	0.1047	0.1072	0.1054	0.1073	0.1077	0.1075	0.1098	0.1097	0.1102	0.1076	0.1109	0.1099	0.1120	0.1126	0.1177	0.1140	
0.0921	0.0904	0.0922	0.0911	0.0915	0.0924	0.0925	0.0935	0.0934	0.0918	0.0931	0.0921	0.0935	0.0950	0.0955	0.0962	0.0930	0.0955	0.0955	0.0959	0.0960	0.0983	0.0990	0.0982	0.0974	0.0990	0.0980	0.0984	0.0992	0.0998	0.1052	0.1008	0.0989	0.1003	0.1013	0.0986	0.1024	0.1027	0.1037	0.1034	0.1036	0.1018	0.1039	0.1050	0.1041	0.1079	0.1065	0.1075	0.1040	0.1062	0.1063	0.1067	0.1077	0.1081	0.1101	0.1108	0.1093	0.1084	0.1115	0.1098	0.1125	0.1120	0.1181	0.1141	
0.0915	0.0910	0.0914	0.0904	0.0908	0.0917	0.0917	0.0920	0.0933	0.0913	0.0914	0.0911	0.0919	0.0939	0.0935	0.0948	0.0921	0.0941	0.0948	0.0943	0.0941	0.0973	0.0969	0.0976	0.0971	0.0966	0.0971	0.0966	0.0977	0.0988	0.1031	0.0987	0.0977	0.0962	0.0994	0.0986	0.1014	0.1008	0.1039	0.1024	0.1018	0.1006	0.1015	0.1035	0.1033	0.1076	0.1058	0.1066	0.1026	0.1054	0.1056	0.1057	0.1062	0.1076	0.1088	0.1089	0.1101	0.1078	0.1102	0.1096	0.1105	0.1112	0.1167	0.1123	
0.0917	0.0928	0.0917	0.0919	0.0925	0.0929	0.0929	0.0934	0.0929	0.0918	0.0928	0.0920	0.0939	0.0939	0.0951	0.0959	0.0942	0.0955	0.0944	0.0951	0.0967	0.0976	0.0982	0.0981	0.0971	0.0980	0.0983	0.0976	0.0981	0.0990	0.1050	0.1004	0.0977	0.0998	0.1006	0.0996	0.1029	0.1023	0.1042	0.1032	0.1036	0.1014	0.1034	0.1047	0.1049	0.1078	0.1063	0.1072	0.1035	0.1072	0.1063	0.1076	0.1073	0.1086	0.1114	0.1108	0.1094	0.1084	0.1110	0.1102	0.1113	0.1125	0.1178	0.1126	
0.0921	0.0923	0.0922	0.0918	0.0920	0.0929	0.0930	0.0936	0.0940	0.0923	0.0930	0.0927	0.0931	0.0939	0.0946	0.0954	0.0934	0.0960	0.0951	0.0941	0.0964	0.0982	0.0976	0.0983	0.0966	0.0975	0.0974	0.0973	0.0978	0.0999	0.1044	0.0996	0.0991	0.1003	0.1006	0.0999	0.1025	0.1007	0.1034	0.1023	0.1063	0.1044	0.1070	0.1059	0.1080	0.1121	0.1095	0.1101	0.1075	0.1091	0.1080	0.1102	0.1110	0.1114	0.1110	0.1131	0.1107	0.1095	0.1127	0.1128	0.1131	0.1127	0.1203	0.1124	
0.0901	0.0927	0.0925	0.0914	0.0919	0.0927	0.0917	0.0912	0.0937	0.0921	0.0934	0.0921	0.0922	0.0913	0.0952	0.0937	0.0934	0.0950	0.0938	0.0932	0.0951	0.0976	0.0968	0.0988	0.0962	0.0969	0.0970	0.0970	0.0963	0.0981	0.1024	0.0982	0.0970	0.0968	0.1005	0.0992	0.1003	0.1027	0.1020	0.1017	0.1004	0.0989	0.1006	0.1031	0.1042	0.1070	0.1040	0.1065	0.1021	0.1024	0.1056	0.1059	0.1057	0.1056	0.1078	0.1073	0.1078	0.1061	0.1106	0.1079	0.1095	0.1086	0.1161	0.1102	
0.0935	0.0935	0.0937	0.0936	0.0933	0.0931	0.0947	0.0950	0.0937	0.0922	0.0942	0.0924	0.0955	0.0962	0.0958	0.0961	0.0944	0.0962	0.0969	0.0953	0.0969	0.0993	0.0985	0.0997	0.0981	0.0986	0.0985	0.0974	0.1009	0.0993	0.1055	0.1002	0.0973	0.1009	0.1012	0.0996	0.1036	0.1033	0.1039	0.1041	0.1027	0.1018	0.1030	0.1038	0.1052	0.1074	0.1062	0.1072	0.1054	0.1077	0.1064	0.1060	0.1072	0.1076	0.1100	0.1103	0.1099	0.1082	0.1110	0.1100	0.1124	0.1121	0.1180	0.1136	
0.0939	0.0932	0.0929	0.0915	0.0924	0.0937	0.0929	0.0940	0.0936	0.0914	0.0940	0.0921	0.0935	0.0936	0.0951	0.0949	0.0942	0.0954	0.0940	0.0961	0.0962	0.0985	0.0977	0.0978	0.0977	0.0984	0.0974	0.0972	0.0976	0.0989	0.1039	0.0999	0.0977	0.0977	0.0998	0.0988	0.1027	0.1015	0.1032	0.1021	0.1021	0.1016	0.1028	0.1039	0.1034	0.1068	0.1048	0.1070	0.1037	0.1071	0.1057	0.1068	0.1063	0.1067	0.1090	0.1096	0.1099	0.1062	0.1113	0.1100	0.1116	0.1099	0.1176	0.1139	
