0.0952	0.0949	0.0960	0.0949	0.0947	0.0957	0.0950	0.0952	0.0958	0.0976	0.1018	0.0963	0.0946	0.0963	0.0941	0.0958	0.0930	0.0952	0.0941	0.0955	0.0949	0.0946	0.0953	0.0952	0.0987	0.0969	0.0963	0.1022	0.1025	0.1135	0.1017	0.1015	0.0964	0.0987	0.0955	0.0936	0.0937	0.0964	0.0949	0.0998	0.0979	0.1056	0.1110	0.0995	0.1149	0.1151	0.1276	0.1213	0.0931	0.0973	0.0946	0.0948	0.0946	0.0954	0.0951	0.0969	0.1138	0.1289	0.1159	0.1182	0.1356	0.1343	0.1239	0.1146	
0.0926	0.0951	0.0949	0.0942	0.0939	0.0942	0.0949	0.0936	0.0949	0.0941	0.0950	0.0936	0.0942	0.0942	0.0937	0.0936	0.0929	0.0934	0.0941	0.0939	0.0943	0.0924	0.0947	0.0941	0.0941	0.0949	0.0942	0.0997	0.0944	0.0944	0.0947	0.0943	0.0930	0.0942	0.0939	0.0941	0.0944	0.0950	0.0946	0.0944	0.0952	0.0946	0.0951	0.0945	0.0937	0.0950	0.0942	0.0946	0.0947	0.0956	0.0936	0.0943	0.0950	0.0954	0.0947	0.0958	0.0953	0.0961	0.0946	0.0946	0.0954	0.0953	0.0955	0.0947	
0.0933	0.0944	0.0947	0.0940	0.0938	0.0946	0.0943	0.0939	0.0948	0.0942	0.0960	0.0941	0.0943	0.0942	0.0931	0.0940	0.0938	0.0936	0.0933	0.0946	0.0938	0.0940	0.0956	0.0943	0.0944	0.0948	0.0948	0.0951	0.0932	0.0948	0.0951	0.0942	0.0935	0.0947	0.0957	0.0951	0.0950	0.0940	0.0941	0.0957	0.0946	0.0939	0.0949	0.0959	0.0949	0.0957	0.0946	0.0935	0.0956	0.0957	0.0951	0.0951	0.0954	0.0967	0.0938	0.0951	0.0954	0.0967	0.0958	0.0946	0.0952	0.0959	0.0960	0.0941	
0.0943	0.0943	0.0978	0.0972	0.0938	0.0941	0.0942	0.0972	0.0949	0.0952	0.0959	0.0947	0.0971	0.0952	0.0941	0.0943	0.0938	0.0942	0.0954	0.0953	0.0942	0.0941	0.0946	0.0955	0.0945	0.0952	0.0954	0.0950	0.0944	0.0945	0.0943	0.0955	0.0935	0.0991	0.0953	0.0956	0.0953	0.0950	0.0951	0.0964	0.0943	0.0960	0.0952	0.0954	0.0946	0.0960	0.0938	0.0953	0.0961	0.0965	0.0960	0.0953	0.0954	0.0971	0.0952	0.0959	0.0962	0.0971	0.0966	0.0964	0.0957	0.0961	0.0954	0.0960	
0.0929	0.0938	0.0940	0.0939	0.0934	0.0937	0.0933	0.0933	0.0950	0.0939	0.0952	0.0936	0.0930	0.0940	0.0934	0.0940	0.0938	0.0934	0.0947	0.0943	0.0935	0.0940	0.0950	0.0943	0.0942	0.0943	0.0946	0.0944	0.0942	0.0940	0.0948	0.0952	0.0942	0.0964	0.0950	0.0948	0.0942	0.0948	0.0950	0.0947	0.0940	0.0945	0.0955	0.0935	0.0937	0.0939	0.0939	0.0943	0.0942	0.0945	0.0950	0.0940	0.0949	0.0940	0.0943	0.0956	0.0948	0.0967	0.0953	0.0945	0.0948	0.0952	0.0942	0.0947	
0.0933	0.0946	0.0936	0.0944	0.0944	0.0936	0.0956	0.0934	0.0937	0.0937	0.0952	0.0933	0.0931	0.0940	0.0930	0.0939	0.0930	0.0945	0.0931	0.0945	0.0937	0.0938	0.0956	0.0944	0.0939	0.0951	0.0941	0.0957	0.0944	0.0939	0.0935	0.0951	0.0930	0.0949	0.0946	0.0951	0.0949	0.0948	0.0957	0.0946	0.0946	0.0949	0.0946	0.0955	0.0938	0.0951	0.0939	0.0944	0.0950	0.0946	0.0947	0.0939	0.0959	0.0944	0.0938	0.0955	0.0950	0.0961	0.0952	0.0948	0.0952	0.0953	0.0950	0.0946	
0.0935	0.0950	0.0945	0.0947	0.0943	0.0943	0.0954	0.0938	0.0948	0.0946	0.0947	0.0938	0.0935	0.0949	0.0930	0.0943	0.0936	0.0940	0.0942	0.0948	0.0940	0.0943	0.0948	0.0946	0.0937	0.0946	0.0946	0.0950	0.0938	0.0945	0.0950	0.0942	0.0932	0.0947	0.0946	0.0949	0.0945	0.0954	0.0952	0.0953	0.0946	0.0951	0.0945	0.0943	0.0955	0.0955	0.0952	0.0941	0.0940	0.0950	0.0949	0.0941	0.0952	0.0944	0.0950	0.0944	0.0949	0.0958	0.0950	0.0947	0.0943	0.0963	0.0955	0.0956	
0.0935	0.0942	0.0936	0.0947	0.0946	0.0937	0.0946	0.0921	0.0946	0.0935	0.0951	0.0929	0.0935	0.0947	0.0928	0.0941	0.0941	0.0945	0.0948	0.0943	0.0936	0.0934	0.0943	0.0940	0.0934	0.0952	0.0933	0.0947	0.0931	0.0948	0.0941	0.0945	0.0925	0.0991	0.0948	0.0953	0.0947	0.0940	0.0942	0.0949	0.0941	0.0949	0.0946	0.0960	0.0943	0.0949	0.0934	0.0941	0.0936	0.0937	0.0946	0.0950	0.0948	0.0996	0.0936	0.0944	0.0941	0.0957	0.0955	0.0954	0.0949	0.0953	0.0951	0.0943	
0.0939	0.0942	0.0945	0.0947	0.0937	0.0953	0.0955	0.0937	0.0942	0.0944	0.0951	0.0942	0.0934	0.0946	0.0944	0.0943	0.0939	0.0939	0.0941	0.0951	0.0943	0.0942	0.0958	0.0951	0.0936	0.0958	0.0941	0.0949	0.0942	0.0945	0.0953	0.0942	0.0927	0.0945	0.0961	0.0943	0.0952	0.0956	0.0946	0.0949	0.0952	0.0959	0.0956	0.0955	0.0944	0.0952	0.0956	0.0944	0.0946	0.0940	0.0950	0.0951	0.0952	0.0946	0.0942	0.0959	0.0955	0.0963	0.0965	0.0959	0.0959	0.0963	0.0950	0.0953	
0.0953	0.0959	0.0956	0.0959	0.0956	0.0959	0.0967	0.0952	0.0961	0.0963	0.0971	0.0950	0.0954	0.0966	0.0952	0.0960	0.0958	0.0949	0.0960	0.0967	0.0957	0.0955	0.0970	0.0954	0.0951	0.0966	0.0967	0.0947	0.0963	0.0958	0.0955	0.0968	0.0939	0.0990	0.0965	0.0962	0.0960	0.0966	0.0952	0.0974	0.0963	0.0964	0.0966	0.0964	0.0954	0.0952	0.0959	0.0964	0.0964	0.0969	0.0955	0.0955	0.0955	0.0958	0.0956	0.0965	0.0972	0.0976	0.0966	0.0966	0.0966	0.0962	0.0965	0.0955	
