0.0989	0.1129	0.1091	0.0986	0.0931	0.0957	0.0980	0.1023	0.0901	0.1201	0.1277	0.1138	0.0996	0.1039	0.1041	0.1004	0.1074	0.1069	0.1075	0.1041	0.0953	0.0901	0.0979	0.1217	0.1142	0.1138	0.1123	0.1094	0.0974	0.0996	0.0977	0.1120	0.1062	0.1126	0.1136	0.1098	0.1041	0.0901	0.0977	0.1015	0.1185	0.1125	0.1122	0.1123	0.1096	0.1088	0.1077	0.0964	0.1167	0.1037	0.1120	0.1072	0.1107	0.1029	0.0953	0.1212	0.1326	0.1273	0.1221	0.1268	0.1152	0.1208	0.1266	0.1188	
0.0885	0.0921	0.0904	0.0885	0.0894	0.0887	0.0943	0.1014	0.0900	0.0882	0.0885	0.0902	0.0890	0.0909	0.0996	0.1004	0.0903	0.0893	0.0889	0.0864	0.0902	0.0903	0.0948	0.1065	0.0894	0.0888	0.0865	0.0886	0.0855	0.0878	0.0969	0.1000	0.0847	0.0863	0.0888	0.0873	0.0879	0.0969	0.0944	0.0981	0.0889	0.0875	0.0864	0.0920	0.0848	0.1147	0.0909	0.0952	0.0828	0.0865	0.0845	0.0840	0.0835	0.0843	0.0888	0.0934	0.0870	0.0844	0.0841	0.0846	0.0850	0.0901	0.0932	0.0892	
0.0875	0.0894	0.0867	0.0872	0.0862	0.0869	0.0942	0.1023	0.0868	0.0872	0.0866	0.0897	0.0871	0.0890	0.0973	0.1037	0.0916	0.0871	0.0857	0.0863	0.0870	0.0882	0.0948	0.1062	0.0924	0.0884	0.0862	0.0858	0.0870	0.0872	0.0954	0.1001	0.0876	0.0884	0.0863	0.0871	0.0868	0.0874	0.0944	0.1007	0.0899	0.0873	0.0869	0.0868	0.0866	0.0938	0.0960	0.0965	0.0870	0.0872	0.0877	0.0874	0.0858	0.0875	0.0935	0.0948	0.0886	0.0887	0.0882	0.0887	0.0877	0.0936	0.0919	0.0884	
0.0884	0.0926	0.0885	0.0881	0.0974	0.0889	0.0951	0.1025	0.0877	0.0886	0.0874	0.0887	0.0883	0.0901	0.1029	0.1050	0.0893	0.0873	0.0873	0.0871	0.0884	0.0894	0.0960	0.1075	0.0900	0.0894	0.0874	0.0867	0.0880	0.0889	0.0960	0.1009	0.0909	0.0887	0.0880	0.0876	0.0881	0.0892	0.0949	0.1038	0.0891	0.0885	0.0883	0.0882	0.0880	0.0953	0.0959	0.0986	0.0881	0.0892	0.0910	0.0891	0.0888	0.0895	0.0936	0.0986	0.0903	0.0894	0.0890	0.0913	0.0907	0.0943	0.0925	0.0920	
0.0870	0.0899	0.0886	0.0891	0.0875	0.0879	0.0941	0.1028	0.0870	0.0874	0.0875	0.0882	0.0892	0.0899	0.1018	0.1048	0.0884	0.0869	0.0867	0.0868	0.0889	0.0889	0.0955	0.1162	0.0934	0.0894	0.0874	0.0872	0.0897	0.0884	0.0960	0.1030	0.0914	0.0886	0.0865	0.0869	0.0931	0.0913	0.0979	0.1034	0.0878	0.0892	0.0911	0.0910	0.0891	0.0969	0.0968	0.0985	0.0901	0.0884	0.0898	0.0881	0.0876	0.0913	0.0968	0.0986	0.0908	0.0898	0.0888	0.0890	0.0918	0.1013	0.0958	0.0948	
0.0878	0.0920	0.0859	0.0894	0.0835	0.0841	0.0939	0.1255	0.0865	0.0844	0.0843	0.0868	0.0848	0.0866	0.0954	0.1008	0.0840	0.0836	0.0839	0.0840	0.0839	0.0873	0.0905	0.1065	0.0891	0.0855	0.0832	0.0829	0.0841	0.0874	0.0968	0.1011	0.0847	0.0842	0.0825	0.0850	0.0854	0.0838	0.0891	0.0982	0.0850	0.0866	0.0830	0.0830	0.0831	0.0979	0.0913	0.0949	0.0832	0.0863	0.0847	0.0865	0.0835	0.0862	0.0899	0.0932	0.0848	0.0874	0.0841	0.0846	0.0870	0.0979	0.0951	0.0883	
0.0875	0.0918	0.0878	0.0854	0.0881	0.0862	0.0903	0.0999	0.0866	0.0854	0.0889	0.0892	0.0870	0.0873	0.0960	0.1038	0.0891	0.0846	0.0842	0.0863	0.0899	0.0911	0.0964	0.1105	0.0887	0.0877	0.0873	0.0871	0.0888	0.0881	0.0960	0.1022	0.0891	0.0884	0.0862	0.0871	0.0871	0.0863	0.0945	0.1016	0.0880	0.0874	0.0872	0.0863	0.0853	0.0927	0.0951	0.0970	0.0895	0.0895	0.0893	0.0880	0.0902	0.0893	0.0947	0.0973	0.0902	0.0871	0.0894	0.0872	0.0879	0.0982	0.0934	0.0911	
0.0878	0.0881	0.0879	0.0860	0.0886	0.0874	0.0929	0.1006	0.0859	0.0843	0.0857	0.0867	0.0845	0.0888	0.1015	0.1088	0.0863	0.0848	0.0832	0.0857	0.0833	0.0891	0.0921	0.1058	0.0887	0.0878	0.0834	0.0835	0.0865	0.0865	0.0948	0.0969	0.0871	0.0860	0.0844	0.0838	0.0829	0.0871	0.0936	0.1128	0.0835	0.0857	0.0849	0.0835	0.0847	0.0921	0.0918	0.0965	0.0844	0.0881	0.0873	0.0847	0.0833	0.0876	0.0886	0.0946	0.0858	0.0875	0.0837	0.0859	0.0838	0.0946	0.0914	0.0892	
0.0905	0.0929	0.0889	0.0885	0.0905	0.0890	0.0972	0.1067	0.0885	0.0898	0.0900	0.0901	0.0897	0.0892	0.1036	0.1094	0.0914	0.0896	0.0999	0.0900	0.0896	0.0901	0.0948	0.1103	0.0915	0.0879	0.0893	0.0887	0.0891	0.0895	0.0988	0.1012	0.0882	0.0929	0.0893	0.0875	0.0891	0.0895	0.0965	0.1096	0.0888	0.0895	0.0883	0.0884	0.0893	0.0963	0.0958	0.1017	0.0877	0.0894	0.0889	0.0913	0.0914	0.0918	0.0968	0.0985	0.0897	0.0901	0.0899	0.0904	0.0909	0.1020	0.0943	0.0969	
0.0891	0.0914	0.0889	0.0909	0.0914	0.0874	0.0946	0.1030	0.0866	0.0870	0.0874	0.0899	0.0890	0.0911	0.1039	0.1062	0.0892	0.0853	0.0862	0.0858	0.0899	0.0915	0.0934	0.1111	0.0909	0.0891	0.0891	0.0912	0.0895	0.0964	0.0981	0.1023	0.0882	0.0870	0.0858	0.0864	0.0893	0.0894	0.0927	0.1021	0.0875	0.0859	0.0866	0.0862	0.0859	0.1128	0.0963	0.0977	0.0835	0.0879	0.0874	0.0871	0.0853	0.0869	0.0927	0.0928	0.0871	0.0913	0.0878	0.0880	0.0890	0.0941	0.0976	0.0875	
