0.0971	0.0949	0.0955	0.0944	0.1249	0.1009	0.0938	0.0960	0.0946	0.0979	0.0953	0.0962	0.0959	0.0952	0.0946	0.0944	0.0939	0.1043	0.0942	0.0923	0.0936	0.0948	0.0929	0.0911	0.1192	0.1225	0.0960	0.1178	0.0978	0.1040	0.0991	0.0921	0.0957	0.0965	0.0944	0.0967	0.0940	0.0945	0.0923	0.0951	0.1286	0.1491	0.1458	0.1359	0.1501	0.1362	0.1347	0.0932	0.0922	0.0922	0.0926	0.0909	0.0921	0.1423	0.0917	0.0920	0.1110	0.1370	0.1345	0.1348	0.1580	0.1084	0.0981	0.0919	
0.0890	0.0895	0.0909	0.0913	0.1226	0.0982	0.0908	0.0932	0.0909	0.0931	0.0910	0.0917	0.0907	0.0917	0.0911	0.0924	0.0890	0.0894	0.0892	0.0895	0.0905	0.0926	0.0906	0.0887	0.0895	0.0903	0.0897	0.0902	0.0901	0.0914	0.0907	0.0914	0.0908	0.0909	0.0892	0.0926	0.0894	0.0911	0.0891	0.0908	0.0902	0.0902	0.0895	0.0916	0.0902	0.0907	0.1107	0.0923	0.0894	0.0902	0.0894	0.0890	0.0884	0.1383	0.0884	0.0886	0.0926	0.0925	0.0930	0.0895	0.0916	0.0902	0.0901	0.0905	
0.0877	0.0884	0.0897	0.0895	0.1212	0.0961	0.0886	0.0911	0.0882	0.0913	0.0880	0.0877	0.0882	0.0884	0.0881	0.0881	0.0880	0.0886	0.0882	0.0883	0.0895	0.0920	0.0885	0.0871	0.0873	0.0881	0.0875	0.0875	0.0879	0.0881	0.0872	0.0862	0.0896	0.0897	0.0878	0.0914	0.0894	0.0883	0.0879	0.0903	0.0875	0.0884	0.0874	0.0893	0.0881	0.0879	0.1093	0.0877	0.0875	0.0881	0.0891	0.0882	0.0885	0.1380	0.0870	0.0888	0.0910	0.0902	0.0905	0.0873	0.0879	0.0887	0.0879	0.0866	
0.0890	0.0897	0.0906	0.0912	0.1236	0.0976	0.0905	0.0926	0.0909	0.0937	0.0910	0.0910	0.0905	0.0912	0.0914	0.0907	0.0901	0.0903	0.0897	0.0891	0.0909	0.0931	0.0908	0.0910	0.0894	0.0901	0.0898	0.0897	0.0901	0.0913	0.0897	0.0897	0.0901	0.0912	0.0895	0.0926	0.0907	0.0904	0.0892	0.0908	0.0891	0.0901	0.0899	0.0908	0.0902	0.0898	0.1122	0.0902	0.0885	0.0898	0.0905	0.0890	0.0881	0.1382	0.0888	0.0896	0.0926	0.0918	0.0919	0.0894	0.0893	0.0897	0.0890	0.0899	
0.0860	0.0860	0.0875	0.0883	0.1214	0.0952	0.0884	0.0902	0.0869	0.0885	0.0868	0.0867	0.0868	0.0869	0.0857	0.0887	0.0857	0.0865	0.0858	0.0863	0.0873	0.0896	0.0863	0.0859	0.0857	0.0859	0.0853	0.0860	0.0859	0.0869	0.0860	0.0868	0.0867	0.0873	0.0854	0.0882	0.0863	0.0869	0.0847	0.0869	0.0854	0.0848	0.0848	0.0862	0.0858	0.0852	0.1067	0.0875	0.0851	0.0849	0.0852	0.0854	0.0860	0.1340	0.0852	0.0858	0.0879	0.0874	0.0874	0.0847	0.0859	0.0850	0.0843	0.0872	
0.0871	0.0879	0.0893	0.0893	0.1231	0.0963	0.0887	0.0919	0.0881	0.0895	0.0872	0.0875	0.0869	0.0870	0.0870	0.0877	0.0879	0.0886	0.0880	0.0882	0.0898	0.0922	0.0885	0.0872	0.0857	0.0864	0.0869	0.0867	0.0870	0.0872	0.0864	0.0856	0.0892	0.0889	0.0870	0.0913	0.0884	0.0884	0.0867	0.0894	0.0863	0.0871	0.0864	0.0876	0.0870	0.0870	0.1067	0.0878	0.0872	0.0874	0.0880	0.0867	0.0864	0.1369	0.0878	0.0884	0.0892	0.0897	0.0892	0.0869	0.0872	0.0869	0.0861	0.0866	
0.0888	0.0897	0.0903	0.0907	0.1244	0.0973	0.0904	0.0927	0.0908	0.0929	0.0907	0.0902	0.0894	0.0904	0.0905	0.0907	0.0892	0.0900	0.0894	0.0890	0.0905	0.0927	0.0896	0.0886	0.0896	0.0903	0.0894	0.0892	0.0898	0.0902	0.0898	0.0895	0.0907	0.0914	0.0892	0.0920	0.0902	0.0901	0.0879	0.0912	0.0887	0.0898	0.0893	0.0903	0.0898	0.0902	0.1098	0.0906	0.0887	0.0892	0.0892	0.0888	0.0890	0.1382	0.0882	0.0887	0.0929	0.0919	0.0926	0.0898	0.0894	0.0893	0.0882	0.0900	
0.0910	0.0915	0.0922	0.0927	0.1259	0.0999	0.0929	0.0945	0.0940	0.0956	0.0935	0.0936	0.0936	0.0937	0.0938	0.0937	0.0911	0.0921	0.0906	0.0907	0.0923	0.0954	0.0927	0.0902	0.0914	0.0924	0.0917	0.0926	0.0927	0.0939	0.0924	0.0932	0.0923	0.0932	0.0912	0.0943	0.0918	0.0925	0.0910	0.0938	0.0924	0.0920	0.0912	0.0928	0.0922	0.0928	0.1127	0.0933	0.0898	0.0909	0.0913	0.0900	0.0904	0.1390	0.0905	0.0910	0.0940	0.0942	0.0936	0.0912	0.0931	0.0916	0.0914	0.0916	
0.0884	0.0889	0.0902	0.0897	0.1218	0.0970	0.0900	0.0922	0.0882	0.0910	0.0881	0.0876	0.0877	0.0879	0.0882	0.0876	0.0892	0.0896	0.0887	0.0891	0.0907	0.0926	0.0899	0.0883	0.0875	0.0877	0.0869	0.0873	0.0875	0.0883	0.0870	0.0869	0.0895	0.0900	0.0890	0.0925	0.0900	0.0898	0.0884	0.0909	0.0886	0.0893	0.0880	0.0894	0.0884	0.0877	0.1083	0.0882	0.0891	0.0889	0.0892	0.0874	0.0880	0.1383	0.0882	0.0892	0.0906	0.0901	0.0898	0.0873	0.0877	0.0881	0.0870	0.0862	
0.0888	0.0895	0.0904	0.0910	0.1225	0.0971	0.0903	0.0918	0.0904	0.0933	0.0908	0.0907	0.0901	0.0905	0.0899	0.0904	0.0895	0.0902	0.0894	0.0890	0.0907	0.0930	0.0903	0.0878	0.0895	0.0905	0.0898	0.0937	0.0896	0.0899	0.0893	0.0887	0.0901	0.0901	0.0888	0.0921	0.0902	0.0903	0.0889	0.0913	0.0903	0.0903	0.0896	0.0907	0.0896	0.0897	0.1118	0.0898	0.0892	0.0894	0.0891	0.0885	0.0883	0.1375	0.0878	0.0885	0.0925	0.0922	0.0922	0.0891	0.0897	0.0893	0.0898	0.0887	
0.0881	0.0884	0.0896	0.0897	0.1228	0.0965	0.0894	0.0916	0.0892	0.0910	0.0885	0.0888	0.0888	0.0893	0.0893	0.0914	0.0875	0.0885	0.0876	0.0879	0.0891	0.0918	0.0886	0.0871	0.0875	0.0884	0.0877	0.0881	0.0874	0.0884	0.0878	0.0904	0.0890	0.0888	0.0868	0.0910	0.0886	0.0878	0.0872	0.0899	0.0880	0.0879	0.0870	0.0883	0.0869	0.0877	0.1104	0.0908	0.0861	0.0878	0.0868	0.0866	0.0865	0.1349	0.0865	0.0871	0.0905	0.0892	0.0895	0.0875	0.0878	0.0877	0.0867	0.0898	
0.0871	0.0885	0.0892	0.0892	0.1233	0.0958	0.0889	0.0918	0.0889	0.0907	0.0883	0.0885	0.0882	0.0880	0.0879	0.0884	0.0882	0.0887	0.0878	0.0882	0.0897	0.0923	0.0893	0.0871	0.0881	0.0884	0.0874	0.0872	0.0876	0.0888	0.0876	0.0867	0.0897	0.0897	0.0880	0.0910	0.0885	0.0883	0.0875	0.0904	0.0879	0.0872	0.0870	0.0884	0.0873	0.0875	0.1084	0.0877	0.0874	0.0881	0.0876	0.0869	0.0868	0.1353	0.0874	0.0882	0.0902	0.0896	0.0896	0.0870	0.0873	0.0875	0.0868	0.0864	
0.0892	0.0905	0.0908	0.0910	0.1255	0.0982	0.0910	0.0936	0.0915	0.0940	0.0909	0.0912	0.0909	0.0914	0.0918	0.0921	0.0896	0.0907	0.0891	0.0898	0.0915	0.0936	0.0908	0.0893	0.0901	0.0906	0.0898	0.0901	0.0904	0.0921	0.0908	0.0912	0.0909	0.0912	0.0897	0.0933	0.0906	0.0907	0.0894	0.0915	0.0904	0.0905	0.0898	0.0909	0.0912	0.0907	0.1110	0.0913	0.0894	0.0900	0.0897	0.0895	0.0887	0.1377	0.0900	0.0902	0.0931	0.0916	0.0915	0.0893	0.0905	0.0896	0.0898	0.0899	
0.0908	0.0913	0.0922	0.0925	0.1266	0.0993	0.0927	0.0947	0.0928	0.0953	0.0934	0.0934	0.0928	0.0939	0.0935	0.0927	0.0913	0.0923	0.0907	0.0908	0.0919	0.0956	0.0920	0.0900	0.0917	0.0915	0.0917	0.0916	0.0920	0.0932	0.0925	0.0919	0.0922	0.0919	0.0910	0.0941	0.0919	0.0920	0.0906	0.0932	0.0915	0.0913	0.0905	0.0923	0.0919	0.0918	0.1127	0.0939	0.0902	0.0909	0.0904	0.0902	0.0903	0.1388	0.0904	0.0902	0.0939	0.0945	0.0944	0.0910	0.0916	0.0920	0.0915	0.0919	
0.0847	0.0853	0.0863	0.0871	0.1185	0.0938	0.0864	0.0887	0.0855	0.0876	0.0844	0.0853	0.0848	0.0846	0.0840	0.0848	0.0853	0.0859	0.0849	0.0848	0.0870	0.0889	0.0858	0.0845	0.0836	0.0844	0.0837	0.0837	0.0839	0.0844	0.0838	0.0828	0.0870	0.0872	0.0845	0.0886	0.0861	0.0864	0.0854	0.0877	0.0850	0.0842	0.0836	0.0855	0.0842	0.0838	0.1059	0.0837	0.0852	0.0852	0.0859	0.0849	0.0852	0.1341	0.0842	0.0859	0.0867	0.0859	0.0858	0.0834	0.0839	0.0836	0.0835	0.0826	
0.0889	0.0897	0.0907	0.0911	0.1226	0.0974	0.0906	0.0921	0.0912	0.0940	0.0909	0.0908	0.0903	0.0907	0.0905	0.0903	0.0896	0.0900	0.0891	0.0891	0.0912	0.0931	0.0902	0.0879	0.0892	0.0901	0.0898	0.0892	0.0893	0.0906	0.0894	0.0889	0.0905	0.0910	0.0894	0.0926	0.0905	0.0901	0.0895	0.0925	0.0902	0.0903	0.0894	0.0909	0.0897	0.0896	0.1116	0.0900	0.0888	0.0901	0.0901	0.0890	0.0890	0.1370	0.0891	0.0902	0.0923	0.0918	0.0916	0.0899	0.0900	0.0902	0.0904	0.0891	
