0.0899	0.0918	0.0919	0.0922	0.0965	0.0959	0.0974	0.0962	0.0914	0.0927	0.0928	0.0905	0.1318	0.1102	0.0993	0.1165	0.0919	0.0928	0.0920	0.0903	0.0952	0.0956	0.0949	0.0960	0.1025	0.0988	0.1050	0.0941	0.1059	0.0963	0.1011	0.1073	0.1027	0.1008	0.0994	0.1017	0.1047	0.1102	0.1080	0.1090	0.1559	0.1125	0.1144	0.1292	0.1167	0.1204	0.1143	0.1074	0.1065	0.1159	0.1315	0.1227	0.1378	0.1294	0.1237	0.1121	0.1449	0.1439	0.1225	0.1276	0.1448	0.1523	0.1411	0.1302	
0.0910	0.0902	0.0898	0.0909	0.0915	0.0919	0.0918	0.0909	0.0898	0.0906	0.0897	0.0894	0.0920	0.0926	0.0912	0.0922	0.0899	0.0908	0.0900	0.0893	0.0915	0.0927	0.0915	0.0933	0.0902	0.0909	0.0902	0.0895	0.0930	0.0932	0.0929	0.0936	0.0902	0.0905	0.0895	0.0906	0.0908	0.0923	0.0931	0.0920	0.0903	0.0906	0.0906	0.0906	0.0930	0.0926	0.0922	0.0927	0.0928	0.1011	0.0986	0.0962	0.1001	0.1072	0.1039	0.0963	0.0984	0.1150	0.1030	0.1155	0.1125	0.1259	0.1187	0.1101	
0.0902	0.0895	0.0895	0.0898	0.0923	0.0916	0.0919	0.0912	0.0891	0.0897	0.0890	0.0884	0.0922	0.0935	0.0917	0.0922	0.0895	0.0898	0.0897	0.0895	0.0904	0.0922	0.0930	0.0923	0.0892	0.0901	0.0899	0.0896	0.0928	0.0924	0.0921	0.0922	0.0903	0.0900	0.0896	0.0910	0.0904	0.0922	0.0923	0.0913	0.0912	0.0893	0.0901	0.0892	0.0923	0.0923	0.0928	0.0926	0.0910	0.0896	0.0907	0.0942	0.0965	0.0981	0.0956	0.0922	0.0926	0.1060	0.1003	0.1049	0.1098	0.1186	0.1158	0.1103	
0.0900	0.0901	0.0892	0.0894	0.0917	0.0913	0.0907	0.0908	0.0892	0.0912	0.0883	0.0886	0.0908	0.0920	0.0906	0.0912	0.0895	0.0896	0.0897	0.0887	0.0914	0.0912	0.0904	0.0920	0.0891	0.0897	0.0895	0.0888	0.0929	0.0917	0.0927	0.0914	0.0903	0.0898	0.0893	0.0904	0.0907	0.0917	0.0918	0.0919	0.0917	0.0899	0.0893	0.0898	0.0926	0.0906	0.0908	0.0917	0.0904	0.0888	0.0903	0.0910	0.0926	0.0983	0.0937	0.0943	0.0913	0.1046	0.0939	0.1027	0.1111	0.1186	0.1110	0.1064	
0.0907	0.0904	0.0900	0.0906	0.0921	0.0914	0.0914	0.0914	0.0893	0.0902	0.0885	0.0890	0.0915	0.0929	0.0909	0.0916	0.0898	0.0899	0.0898	0.0897	0.0918	0.0928	0.0914	0.0924	0.0890	0.0905	0.0898	0.0900	0.0939	0.0932	0.0923	0.0933	0.0905	0.0902	0.0894	0.0901	0.0907	0.0922	0.0929	0.0919	0.0921	0.0901	0.0900	0.0900	0.0927	0.0922	0.0923	0.0920	0.0906	0.0899	0.0901	0.0911	0.0931	0.0953	0.0926	0.0919	0.0913	0.1002	0.0938	0.1019	0.1051	0.1159	0.1097	0.1073	
0.0912	0.0905	0.0907	0.0909	0.0914	0.0911	0.0907	0.0911	0.0901	0.0952	0.0892	0.0895	0.0922	0.0926	0.0915	0.0916	0.0909	0.0907	0.0904	0.0901	0.0915	0.0918	0.0915	0.0926	0.0901	0.0904	0.0903	0.0901	0.0934	0.0922	0.0923	0.0929	0.0901	0.0910	0.0899	0.0914	0.0910	0.0919	0.0938	0.0919	0.0927	0.0906	0.0916	0.0898	0.0926	0.0927	0.0917	0.0928	0.0912	0.0903	0.0903	0.0916	0.0991	0.0967	0.0934	0.0930	0.0926	0.1011	0.0933	0.1006	0.1079	0.1243	0.1097	0.1059	
0.0904	0.0904	0.0905	0.0910	0.0919	0.0917	0.0928	0.0917	0.0895	0.0949	0.0890	0.0900	0.0919	0.0923	0.0918	0.0918	0.0903	0.0902	0.0899	0.0908	0.0911	0.0924	0.0920	0.0919	0.0904	0.0908	0.0901	0.0896	0.0931	0.0931	0.0928	0.0931	0.0904	0.0901	0.0892	0.0906	0.0920	0.0926	0.0928	0.0916	0.0890	0.0901	0.0905	0.0904	0.0933	0.0928	0.0919	0.0930	0.0904	0.0901	0.0905	0.0918	0.0954	0.0970	0.0926	0.0924	0.0913	0.1014	0.0945	0.1037	0.1064	0.1182	0.1054	0.1062	
0.0898	0.0902	0.0902	0.0906	0.0926	0.0922	0.0920	0.0910	0.0905	0.0904	0.0889	0.0891	0.0926	0.0928	0.0916	0.0924	0.0903	0.0904	0.0899	0.0899	0.0917	0.0929	0.0924	0.0933	0.0898	0.0906	0.0900	0.0896	0.0940	0.0931	0.0938	0.0932	0.0899	0.0902	0.0895	0.0904	0.0914	0.0922	0.0931	0.0924	0.0923	0.0898	0.0903	0.0897	0.0927	0.0923	0.0918	0.0932	0.0904	0.0896	0.0898	0.0910	0.0943	0.0947	0.0942	0.0960	0.0912	0.0977	0.0927	0.1026	0.1037	0.1105	0.1060	0.0969	
0.0904	0.0902	0.0907	0.0912	0.0914	0.0937	0.0914	0.0931	0.0902	0.0902	0.0895	0.0897	0.0939	0.0941	0.0935	0.0935	0.0903	0.0909	0.0892	0.0898	0.0932	0.0936	0.0944	0.0945	0.0898	0.0914	0.0898	0.0892	0.0954	0.0944	0.0948	0.0952	0.0900	0.0900	0.0903	0.0905	0.0935	0.0936	0.0950	0.0936	0.0893	0.0898	0.0901	0.0900	0.0948	0.0943	0.0940	0.0947	0.0906	0.0905	0.0902	0.0908	0.0973	0.0961	0.0952	0.0941	0.0911	0.0980	0.0922	0.1073	0.1096	0.1217	0.1177	0.1085	
0.0905	0.0908	0.0906	0.0911	0.0924	0.0916	0.0978	0.0915	0.0903	0.0910	0.0894	0.0897	0.0923	0.0925	0.0917	0.0922	0.0908	0.0903	0.0896	0.0898	0.0923	0.0928	0.0924	0.0928	0.0899	0.0906	0.0906	0.0898	0.0930	0.0934	0.0939	0.0928	0.0900	0.0903	0.0898	0.0909	0.0907	0.0925	0.0932	0.0925	0.0916	0.0900	0.0906	0.0900	0.0928	0.0985	0.0923	0.0936	0.0901	0.0900	0.0901	0.0910	0.0946	0.0953	0.0933	0.0933	0.0920	0.0970	0.0919	0.1023	0.1084	0.1177	0.1087	0.1103	
