0.0877	0.0884	0.0874	0.0907	0.0876	0.0896	0.0886	0.0914	0.0870	0.0888	0.0886	0.0891	0.0888	0.0904	0.0925	0.0909	0.0869	0.0875	0.0908	0.0898	0.0902	0.0906	0.0929	0.0918	0.0875	0.0887	0.0883	0.0893	0.0902	0.0916	0.0926	0.0949	0.0884	0.0888	0.0896	0.0901	0.0905	0.0941	0.0946	0.0968	0.0949	0.0888	0.0913	0.0948	0.0953	0.0972	0.1032	0.1046	0.0902	0.0928	0.0963	0.0993	0.1019	0.1051	0.1083	0.1093	0.0994	0.1020	0.1064	0.1107	0.1095	0.1154	0.1186	0.1177	
0.0875	0.0879	0.0891	0.0892	0.0870	0.0896	0.0876	0.0902	0.0872	0.0877	0.0878	0.0887	0.0880	0.0882	0.0907	0.0889	0.0862	0.0871	0.0897	0.0880	0.0883	0.0890	0.0914	0.0897	0.0878	0.0887	0.0873	0.0880	0.0903	0.0908	0.0911	0.0933	0.0881	0.0873	0.0888	0.0886	0.0910	0.0928	0.0946	0.0963	0.0864	0.0873	0.0901	0.0943	0.0965	0.1002	0.1075	0.1052	0.0885	0.0924	0.0973	0.1020	0.1052	0.1091	0.1135	0.1147	0.0963	0.1009	0.1049	0.1108	0.1135	0.1211	0.1235	0.1273	
0.0877	0.0872	0.0873	0.0884	0.0874	0.0886	0.0874	0.0892	0.0876	0.0880	0.0887	0.0881	0.0877	0.0889	0.0894	0.0889	0.0869	0.0871	0.0904	0.0890	0.0897	0.0886	0.0904	0.0894	0.0876	0.0880	0.0884	0.0879	0.0892	0.0909	0.0905	0.0919	0.0877	0.0879	0.0898	0.0890	0.0902	0.0933	0.0942	0.0937	0.0866	0.0873	0.0923	0.0958	0.0976	0.1017	0.1045	0.1071	0.0884	0.0925	0.0999	0.1041	0.1074	0.1134	0.1176	0.1164	0.0970	0.1033	0.1088	0.1157	0.1183	0.1235	0.1270	0.1301	
0.0877	0.0876	0.0886	0.0882	0.0860	0.0925	0.0872	0.0882	0.0874	0.0879	0.0880	0.0884	0.0883	0.0880	0.0892	0.0889	0.0867	0.0866	0.0903	0.0881	0.0887	0.0876	0.0896	0.0882	0.0870	0.0877	0.0880	0.0884	0.0891	0.0888	0.0888	0.0902	0.0875	0.0883	0.0887	0.0890	0.0892	0.0924	0.0929	0.0940	0.0871	0.0877	0.0918	0.0952	0.0973	0.1031	0.1032	0.1057	0.0882	0.0919	0.0996	0.1053	0.1090	0.1135	0.1158	0.1161	0.0964	0.1021	0.1079	0.1172	0.1177	0.1247	0.1282	0.1310	
0.0886	0.0881	0.0889	0.0890	0.0878	0.0887	0.0876	0.0905	0.0886	0.0899	0.0894	0.0885	0.0887	0.0890	0.0893	0.0885	0.0874	0.0886	0.0909	0.0888	0.0897	0.0889	0.0897	0.0896	0.0880	0.0887	0.0890	0.0882	0.0901	0.0899	0.0902	0.0905	0.0879	0.0888	0.0893	0.0888	0.0901	0.0925	0.0927	0.0941	0.0879	0.0876	0.0924	0.0958	0.0971	0.1021	0.1033	0.1041	0.0883	0.0925	0.1007	0.1058	0.1082	0.1136	0.1157	0.1165	0.0975	0.1022	0.1084	0.1177	0.1184	0.1259	0.1300	0.1303	
0.0877	0.0868	0.0878	0.0879	0.0874	0.0892	0.0880	0.0883	0.0883	0.0883	0.0880	0.0878	0.0886	0.0882	0.0892	0.0886	0.0872	0.0869	0.0906	0.0881	0.0891	0.0881	0.0888	0.0886	0.0879	0.0884	0.0881	0.0878	0.0894	0.0904	0.0890	0.0902	0.0872	0.0878	0.0893	0.0888	0.0895	0.0916	0.0920	0.0929	0.0869	0.0873	0.0915	0.0949	0.0961	0.0994	0.1031	0.1035	0.0885	0.0920	0.1011	0.1054	0.1082	0.1129	0.1140	0.1152	0.0967	0.1011	0.1080	0.1149	0.1178	0.1263	0.1291	0.1271	
0.0882	0.0881	0.0898	0.0901	0.0883	0.0878	0.0866	0.0906	0.0884	0.0886	0.0888	0.0951	0.0888	0.0886	0.0884	0.0900	0.0884	0.0880	0.0910	0.0887	0.0891	0.0882	0.0901	0.0884	0.0874	0.0889	0.0884	0.0878	0.0894	0.0896	0.0888	0.0933	0.0885	0.0884	0.0902	0.0894	0.0905	0.0915	0.0925	0.0927	0.0880	0.0881	0.0913	0.0942	0.0963	0.0986	0.1010	0.1019	0.0886	0.0921	0.1014	0.1058	0.1069	0.1102	0.1135	0.1133	0.0970	0.1009	0.1096	0.1133	0.1173	0.1249	0.1277	0.1278	
0.0887	0.0881	0.0887	0.0897	0.0875	0.0886	0.0878	0.0896	0.0890	0.0894	0.0886	0.0889	0.0888	0.0886	0.0889	0.0892	0.0874	0.0879	0.0911	0.0893	0.0894	0.0898	0.0903	0.0883	0.0875	0.0889	0.0891	0.0883	0.0905	0.0897	0.0894	0.0908	0.0887	0.0883	0.0909	0.0895	0.0908	0.0918	0.0925	0.0925	0.0879	0.0880	0.0916	0.0944	0.0950	0.0982	0.1002	0.1012	0.0883	0.0914	0.1003	0.1043	0.1099	0.1102	0.1115	0.1126	0.0957	0.1001	0.1089	0.1125	0.1179	0.1248	0.1258	0.1268	
0.0881	0.0874	0.0876	0.0886	0.0880	0.0881	0.0867	0.0884	0.0877	0.0881	0.0890	0.0875	0.0880	0.0882	0.0886	0.0892	0.0871	0.0876	0.0900	0.0882	0.0885	0.0879	0.0885	0.0876	0.0869	0.0895	0.0881	0.0886	0.0886	0.0894	0.0896	0.0946	0.0882	0.0878	0.0897	0.0883	0.0896	0.0907	0.0927	0.0914	0.0877	0.0868	0.0899	0.0924	0.0929	0.0967	0.0990	0.0991	0.0880	0.0916	0.0992	0.1038	0.1056	0.1086	0.1102	0.1100	0.0963	0.1004	0.1061	0.1111	0.1189	0.1237	0.1252	0.1234	
0.0881	0.0872	0.0871	0.0888	0.0878	0.0887	0.0876	0.0890	0.0882	0.0885	0.0881	0.0884	0.0884	0.0883	0.0884	0.0887	0.0869	0.0881	0.0902	0.0881	0.0885	0.0881	0.0898	0.0877	0.0870	0.0882	0.0887	0.0886	0.0886	0.0886	0.0887	0.0890	0.0882	0.0880	0.0893	0.0887	0.0886	0.0902	0.0918	0.0913	0.0873	0.0871	0.0907	0.0925	0.0947	0.0952	0.0982	0.0989	0.0876	0.0903	0.0985	0.1015	0.1044	0.1060	0.1085	0.1084	0.0969	0.0998	0.1065	0.1096	0.1172	0.1217	0.1240	0.1218	
