0.1057	0.1011	0.1040	0.1003	0.1008	0.1163	0.1231	0.1378	0.0919	0.1015	0.1088	0.1054	0.1133	0.1130	0.1242	0.1595	0.0936	0.0912	0.0925	0.0994	0.0998	0.1106	0.1232	0.1451	0.0943	0.1159	0.1100	0.0982	0.0998	0.1068	0.1268	0.1354	0.0956	0.0925	0.0970	0.0962	0.1014	0.1080	0.1166	0.1307	0.1021	0.0995	0.0956	0.0991	0.1085	0.1121	0.1201	0.1208	0.1041	0.0967	0.0953	0.0957	0.1044	0.1102	0.1133	0.1158	0.1220	0.1002	0.0969	0.0964	0.1052	0.1030	0.1232	0.1168	
0.0874	0.0875	0.0935	0.0884	0.0890	0.0947	0.1034	0.1155	0.0877	0.0884	0.0883	0.0899	0.0910	0.0940	0.1084	0.1422	0.0870	0.0879	0.0877	0.0902	0.0890	0.0972	0.1087	0.1168	0.0884	0.0880	0.0921	0.0901	0.0906	0.0978	0.1058	0.1196	0.0876	0.0885	0.0942	0.0894	0.0910	0.0971	0.1035	0.1170	0.0883	0.0903	0.0882	0.0893	0.0914	0.1016	0.1081	0.1127	0.0887	0.0903	0.0896	0.0886	0.0909	0.0990	0.1067	0.1106	0.0896	0.0887	0.0892	0.0890	0.0940	0.0987	0.1100	0.1121	
0.0877	0.0876	0.0935	0.0899	0.0884	0.0943	0.1029	0.1149	0.0876	0.0892	0.0888	0.0898	0.0915	0.0948	0.1111	0.1440	0.0867	0.0877	0.0884	0.0908	0.0898	0.0975	0.1064	0.1193	0.0885	0.0892	0.0921	0.0908	0.0910	0.0981	0.1071	0.1183	0.0870	0.0885	0.0936	0.0902	0.0924	0.0971	0.1039	0.1219	0.0888	0.0902	0.0895	0.0901	0.0921	0.1007	0.1071	0.1144	0.0894	0.0904	0.0896	0.0890	0.0911	0.0994	0.1064	0.1100	0.0890	0.0889	0.0894	0.0893	0.0948	0.1001	0.1101	0.1122	
0.0870	0.0872	0.0939	0.0882	0.0885	0.0941	0.1040	0.1180	0.0874	0.0885	0.0882	0.0897	0.0910	0.0947	0.1152	0.1303	0.0867	0.0891	0.0875	0.0893	0.0891	0.0968	0.1078	0.1177	0.0883	0.0890	0.0922	0.0901	0.0908	0.0987	0.1061	0.1194	0.0873	0.0888	0.0943	0.0902	0.0926	0.0978	0.1036	0.1192	0.0877	0.0902	0.0885	0.0888	0.0920	0.1003	0.1076	0.1141	0.0888	0.0895	0.0898	0.0882	0.0909	0.0973	0.1044	0.1086	0.0893	0.0888	0.0891	0.0894	0.0960	0.0972	0.1076	0.1126	
0.0875	0.0877	0.0942	0.0885	0.0896	0.0944	0.1039	0.1202	0.0878	0.0890	0.0891	0.0907	0.0914	0.0946	0.1153	0.1378	0.0871	0.0893	0.0888	0.0898	0.0896	0.0977	0.1083	0.1186	0.0889	0.0892	0.0927	0.0904	0.0919	0.0982	0.1068	0.1202	0.0882	0.0895	0.0944	0.0908	0.0928	0.0972	0.1052	0.1201	0.0886	0.0908	0.0893	0.0900	0.0924	0.1000	0.1084	0.1137	0.0900	0.0894	0.0908	0.0889	0.0918	0.0985	0.1052	0.1082	0.0907	0.0895	0.0902	0.0905	0.0957	0.0973	0.1137	0.1113	
0.0875	0.0876	0.0946	0.0891	0.0888	0.0939	0.1032	0.1201	0.0877	0.0884	0.0885	0.0899	0.0907	0.0950	0.1117	0.1355	0.0871	0.0893	0.0878	0.0896	0.0894	0.0973	0.1083	0.1170	0.0886	0.0881	0.0928	0.0906	0.0907	0.0985	0.1065	0.1205	0.0881	0.0897	0.0948	0.0905	0.0915	0.0970	0.1051	0.1207	0.0879	0.0965	0.0889	0.0889	0.0911	0.0999	0.1064	0.1144	0.0888	0.0897	0.0897	0.0894	0.0904	0.0976	0.1051	0.1131	0.0887	0.0881	0.0896	0.0893	0.0956	0.0960	0.1068	0.1116	
0.0880	0.0869	0.0941	0.0881	0.0893	0.0933	0.1030	0.1183	0.0873	0.0886	0.0888	0.0895	0.0908	0.0937	0.1120	0.1315	0.0869	0.0887	0.0878	0.1307	0.0893	0.0967	0.1082	0.1161	0.0889	0.0894	0.0923	0.0908	0.0912	0.0975	0.1076	0.1193	0.0873	0.0896	0.0937	0.0900	0.0918	0.0969	0.1042	0.1188	0.0887	0.0900	0.0884	0.0887	0.0914	0.0996	0.1210	0.1132	0.0893	0.0899	0.0894	0.0893	0.0911	0.0977	0.1046	0.1095	0.0901	0.0890	0.0905	0.0892	0.0948	0.0964	0.1084	0.1116	
0.0883	0.0886	0.0952	0.0898	0.0902	0.0948	0.1027	0.1209	0.0879	0.0883	0.0896	0.0897	0.0913	0.0952	0.1133	0.1313	0.0873	0.0887	0.0885	0.0909	0.0907	0.0978	0.1074	0.1177	0.0899	0.0896	0.0923	0.0905	0.0915	0.0986	0.1067	0.1190	0.0885	0.0908	0.0950	0.0912	0.0920	0.0980	0.1057	0.1224	0.0887	0.0916	0.0903	0.0895	0.0926	0.0996	0.1075	0.1129	0.0904	0.0906	0.0907	0.0899	0.0930	0.0983	0.1056	0.1146	0.0901	0.0889	0.0903	0.0912	0.0961	0.0967	0.1077	0.1115	
0.0881	0.0887	0.0953	0.0900	0.0902	0.0946	0.1036	0.1190	0.0888	0.0887	0.0889	0.0901	0.0921	0.0964	0.1135	0.1311	0.0883	0.0902	0.0887	0.0898	0.0902	0.0981	0.1086	0.1173	0.0901	0.0893	0.0918	0.0914	0.0912	0.0996	0.1063	0.1205	0.0890	0.0897	0.0939	0.0904	0.0942	0.0974	0.1044	0.1233	0.0893	0.0965	0.0902	0.0892	0.0932	0.1013	0.1069	0.1138	0.0911	0.0900	0.0909	0.0907	0.0926	0.0987	0.1060	0.1106	0.0902	0.0897	0.0900	0.0910	0.0958	0.0973	0.1093	0.1118	
0.0893	0.0887	0.0954	0.0897	0.0898	0.0933	0.1027	0.1197	0.0884	0.0886	0.0893	0.0900	0.0917	0.0942	0.1143	0.1468	0.0875	0.0901	0.0891	0.0905	0.0905	0.0961	0.1078	0.1178	0.0900	0.0891	0.0917	0.0913	0.0914	0.0989	0.1096	0.1196	0.0881	0.0902	0.0940	0.0915	0.0910	0.0959	0.1039	0.1203	0.0887	0.0926	0.0890	0.0895	0.0920	0.0994	0.1087	0.1134	0.0902	0.0895	0.0910	0.0898	0.0912	0.0972	0.1054	0.1091	0.0894	0.0892	0.0903	0.0895	0.0969	0.0967	0.1093	0.1121	
