0.0878	0.0898	0.0892	0.0886	0.0906	0.0906	0.0959	0.0988	0.0899	0.0906	0.0901	0.0887	0.0893	0.0896	0.0967	0.1017	0.0866	0.0890	0.0874	0.0874	0.0880	0.0905	0.0960	0.1079	0.0874	0.0891	0.0878	0.0892	0.0883	0.0900	0.1013	0.1021	0.0864	0.0884	0.0881	0.0888	0.0884	0.0893	0.0892	0.0937	0.0907	0.0908	0.0923	0.0871	0.0877	0.0890	0.0936	0.0984	0.0864	0.0894	0.0881	0.0880	0.0879	0.0891	0.0879	0.0920	0.1166	0.0883	0.0888	0.0892	0.0881	0.0917	0.0925	0.0914	
0.0883	0.0886	0.0883	0.0887	0.0900	0.0887	0.0947	0.0995	0.0882	0.0890	0.0873	0.0885	0.0899	0.0895	0.0979	0.1078	0.0871	0.0897	0.0880	0.0884	0.0889	0.0893	0.0964	0.1087	0.0881	0.0877	0.0872	0.0887	0.0873	0.0890	0.0996	0.1052	0.0863	0.0884	0.0883	0.0885	0.0888	0.0889	0.0896	0.0968	0.0874	0.0883	0.0883	0.0880	0.0886	0.0890	0.0895	0.0929	0.0855	0.0884	0.0877	0.0884	0.0876	0.0884	0.0882	0.0897	0.0880	0.0880	0.0875	0.0886	0.0878	0.0889	0.0891	0.0894	
0.0889	0.0890	0.0883	0.0889	0.0905	0.0890	0.1083	0.1004	0.0873	0.0886	0.0870	0.0874	0.0886	0.0885	0.0980	0.1091	0.0864	0.0888	0.0873	0.0881	0.0875	0.0895	0.0983	0.1118	0.0874	0.0873	0.0874	0.0890	0.0880	0.0892	0.1011	0.1081	0.0862	0.0879	0.0880	0.0889	0.0882	0.0900	0.0910	0.0986	0.0878	0.0877	0.0880	0.0878	0.0879	0.0891	0.0903	0.0937	0.0860	0.0886	0.0880	0.0889	0.0891	0.0885	0.0888	0.0905	0.0881	0.0884	0.0886	0.0884	0.0877	0.0895	0.0892	0.0897	
0.0887	0.0889	0.0881	0.0887	0.0902	0.0886	0.0998	0.1011	0.0875	0.0882	0.0870	0.0879	0.0885	0.0934	0.0981	0.1106	0.0862	0.0888	0.0877	0.0871	0.0875	0.0899	0.0992	0.1134	0.0876	0.0876	0.0873	0.0891	0.0879	0.0899	0.1016	0.1091	0.0860	0.0880	0.0885	0.0885	0.0883	0.0903	0.0916	0.0996	0.0878	0.0882	0.0882	0.0887	0.0874	0.0891	0.0898	0.0940	0.0855	0.0886	0.0884	0.0890	0.0882	0.0888	0.0892	0.0905	0.0881	0.0884	0.0884	0.0885	0.0872	0.0892	0.0891	0.0896	
0.0889	0.0885	0.0875	0.0885	0.0902	0.0887	0.1068	0.1004	0.0871	0.0884	0.0866	0.0880	0.0884	0.0888	0.0988	0.1109	0.0866	0.0889	0.0873	0.0873	0.0868	0.0912	0.0993	0.1136	0.0868	0.0876	0.0871	0.0889	0.0875	0.0896	0.1170	0.1091	0.0859	0.0877	0.0884	0.0883	0.0881	0.0903	0.0913	0.0996	0.0875	0.0875	0.0874	0.0877	0.0870	0.0891	0.0899	0.0956	0.0852	0.0883	0.0879	0.0890	0.0884	0.0878	0.0884	0.0898	0.0876	0.0878	0.0881	0.0882	0.0877	0.0892	0.0889	0.0894	
0.0883	0.0887	0.0878	0.0885	0.0899	0.0885	0.0968	0.1000	0.0876	0.0883	0.0867	0.0888	0.0883	0.0890	0.1125	0.1109	0.0858	0.0937	0.0870	0.0874	0.0871	0.0921	0.0990	0.1457	0.0876	0.0873	0.0868	0.0890	0.0875	0.0924	0.1216	0.1096	0.0857	0.0885	0.0881	0.0889	0.0884	0.0917	0.0909	0.0986	0.0872	0.0890	0.0877	0.0875	0.0874	0.0889	0.0897	0.0944	0.0855	0.0882	0.0874	0.0889	0.0883	0.0880	0.0885	0.0903	0.0878	0.0882	0.0880	0.0886	0.0873	0.0889	0.0890	0.0892	
0.0888	0.0889	0.0884	0.0894	0.0906	0.0895	0.1035	0.1003	0.0880	0.0886	0.0876	0.0890	0.0889	0.0897	0.0992	0.1113	0.0877	0.0892	0.0875	0.0878	0.0876	0.0906	0.0991	0.1170	0.0878	0.0879	0.0873	0.0891	0.0880	0.0942	0.1014	0.1096	0.0861	0.0883	0.0880	0.0893	0.0888	0.0902	0.0916	0.0980	0.0882	0.0886	0.0880	0.0879	0.0882	0.0897	0.0903	0.0939	0.0865	0.0945	0.0882	0.0891	0.0885	0.0882	0.0890	0.0906	0.0885	0.0882	0.0884	0.0891	0.0877	0.0892	0.0895	0.0898	
0.0886	0.0887	0.0884	0.0888	0.0902	0.0889	0.0988	0.0992	0.0873	0.0884	0.0870	0.0892	0.0885	0.0894	0.1268	0.1108	0.0870	0.0927	0.0876	0.0878	0.0871	0.0913	0.0990	0.1154	0.0876	0.0881	0.0873	0.0893	0.0877	0.0913	0.1020	0.1103	0.0870	0.0885	0.0881	0.0880	0.0883	0.0898	0.0912	0.0989	0.0877	0.0880	0.0882	0.0880	0.0877	0.0893	0.0897	0.0945	0.0867	0.0892	0.0877	0.0889	0.0884	0.0884	0.0884	0.0899	0.0874	0.0884	0.0885	0.0882	0.0873	0.0891	0.0891	0.0887	
0.0889	0.0891	0.0885	0.0896	0.0906	0.0897	0.0977	0.0999	0.0878	0.0891	0.0878	0.0891	0.0889	0.0896	0.1050	0.1118	0.0874	0.0894	0.0882	0.0879	0.0879	0.0904	0.0997	0.1112	0.0883	0.0882	0.0877	0.0894	0.0881	0.0902	0.1072	0.1099	0.0866	0.0889	0.0885	0.0893	0.0887	0.0902	0.0916	0.1047	0.0880	0.0890	0.0885	0.0885	0.0881	0.0899	0.0907	0.0944	0.0870	0.0890	0.0884	0.0893	0.0892	0.0889	0.0894	0.0901	0.0882	0.0891	0.0889	0.0893	0.0887	0.0900	0.0895	0.0902	
0.0889	0.0887	0.0882	0.0894	0.0904	0.0892	0.0971	0.0992	0.0878	0.0886	0.0871	0.0899	0.0887	0.0893	0.1025	0.1113	0.0867	0.0891	0.0878	0.0877	0.0880	0.0914	0.0991	0.1112	0.0879	0.0879	0.0876	0.0890	0.0880	0.0907	0.1030	0.1095	0.0866	0.0881	0.0880	0.0890	0.0885	0.0898	0.0913	0.0979	0.0881	0.0884	0.0880	0.0883	0.0875	0.0894	0.0899	0.0950	0.0865	0.0889	0.0884	0.0892	0.0886	0.0893	0.0891	0.0900	0.0883	0.0889	0.0886	0.0886	0.0878	0.0894	0.0896	0.0897	
