0.0979	0.0988	0.0964	0.1015	0.1011	0.1029	0.1003	0.1036	0.1047	0.0990	0.1385	0.1096	0.1177	0.1090	0.1165	0.0983	0.0952	0.0946	0.0958	0.0975	0.0967	0.0982	0.1021	0.1077	0.1155	0.1159	0.1102	0.1102	0.1099	0.1083	0.1045	0.1005	0.1053	0.1064	0.1092	0.1019	0.1220	0.1154	0.1181	0.1203	0.1440	0.1129	0.1214	0.1198	0.1158	0.1161	0.1231	0.1151	0.1251	0.1181	0.1240	0.1117	0.1058	0.1134	0.1227	0.1376	0.1622	0.1437	0.1485	0.1331	0.1696	0.1358	0.1437	0.1392	
0.0917	0.0927	0.0923	0.0932	0.0941	0.0943	0.0956	0.0970	0.0921	0.0945	0.0993	0.0981	0.0939	0.0938	0.0968	0.0963	0.0919	0.0919	0.0925	0.0937	0.0936	0.0951	0.0954	0.0963	0.0935	0.0970	0.0922	0.0934	0.0944	0.0952	0.0966	0.0958	0.0916	0.0929	0.0924	0.0938	0.0934	0.0958	0.0963	0.0964	0.0930	0.0941	0.0943	0.0944	0.0947	0.0949	0.0970	0.0965	0.0947	0.0973	0.0982	0.0950	0.0944	0.0995	0.1008	0.1006	0.1092	0.1176	0.1091	0.1136	0.1377	0.1067	0.1119	0.1109	
0.0917	0.0931	0.0924	0.0936	0.0938	0.0938	0.0946	0.0959	0.0924	0.0942	0.0984	0.0928	0.0936	0.0935	0.0967	0.0954	0.0921	0.0919	0.0931	0.0940	0.0935	0.0944	0.0950	0.0959	0.0931	0.0962	0.0925	0.0931	0.0939	0.0947	0.0960	0.0955	0.0918	0.0922	0.0914	0.0928	0.0931	0.0952	0.0955	0.0951	0.0918	0.0920	0.0928	0.0938	0.0931	0.0947	0.0960	0.0953	0.0920	0.0938	0.0936	0.0939	0.0934	0.1010	0.0967	0.0966	0.1084	0.1136	0.1066	0.1102	0.1237	0.1016	0.1032	0.1065	
0.0914	0.0924	0.0917	0.0922	0.0934	0.0934	0.0946	0.0946	0.0909	0.0934	0.0981	0.0917	0.0927	0.0934	0.0953	0.0961	0.0898	0.0911	0.0923	0.0931	0.0926	0.0940	0.0933	0.0947	0.0927	0.0968	0.0921	0.0925	0.0938	0.0941	0.0954	0.0938	0.0917	0.0921	0.0912	0.0921	0.0926	0.0942	0.0952	0.0948	0.0922	0.0925	0.0931	0.0918	0.0935	0.0938	0.0949	0.0952	0.0927	0.0943	0.0924	0.0935	0.0919	0.0953	0.0964	0.0952	0.1023	0.1132	0.1075	0.1061	0.1179	0.1039	0.1035	0.1022	
0.0919	0.0931	0.0923	0.0923	0.0925	0.0926	0.0940	0.0947	0.0914	0.0935	0.0986	0.0932	0.0927	0.0931	0.0957	0.0942	0.0913	0.0911	0.0925	0.0929	0.0925	0.0942	0.0935	0.0942	0.0936	0.0956	0.0923	0.0933	0.0930	0.0940	0.0951	0.0940	0.0924	0.0927	0.0921	0.0927	0.0931	0.0950	0.0954	0.0950	0.0924	0.0923	0.0929	0.0929	0.0935	0.0941	0.0955	0.0951	0.0934	0.0932	0.0929	0.0940	0.0927	0.0942	0.0957	0.0960	0.1104	0.1166	0.1008	0.1118	0.1282	0.1021	0.1036	0.1044	
0.0917	0.0926	0.0920	0.0920	0.0927	0.0928	0.0939	0.0942	0.0922	0.0942	0.0987	0.0930	0.0927	0.0929	0.0954	0.0954	0.0914	0.0920	0.0953	0.0936	0.0931	0.0942	0.0937	0.0945	0.0933	0.0962	0.0924	0.0922	0.0937	0.0942	0.0957	0.0934	0.0918	0.0925	0.0923	0.0929	0.0931	0.0941	0.0942	0.0949	0.0920	0.0938	0.0938	0.0935	0.0933	0.0937	0.0959	0.0949	0.0923	0.0926	0.0964	0.0935	0.0931	0.0946	0.0949	0.0952	0.1050	0.1109	0.1026	0.1071	0.1199	0.1007	0.1011	0.1000	
0.0924	0.0931	0.0924	0.0920	0.0926	0.0929	0.0933	0.0935	0.0913	0.0933	0.0978	0.0923	0.0925	0.0925	0.0952	0.0943	0.0915	0.0913	0.0920	0.0930	0.0924	0.0938	0.0937	0.1008	0.0935	0.0964	0.0928	0.0924	0.0937	0.0941	0.0955	0.0938	0.0919	0.0927	0.0912	0.0925	0.0932	0.0948	0.0947	0.0945	0.0925	0.0925	0.0935	0.0928	0.0934	0.0941	0.0948	0.0942	0.0930	0.0926	0.0927	0.0944	0.0925	0.0942	0.0949	0.0947	0.1059	0.1078	0.1026	0.1137	0.1205	0.0993	0.1017	0.0995	
0.0923	0.0940	0.0929	0.0928	0.0929	0.0930	0.0938	0.0945	0.0929	0.0942	0.0989	0.0928	0.0934	0.0935	0.0954	0.0958	0.0923	0.0924	0.0929	0.0937	0.0939	0.0939	0.0942	0.0948	0.0939	0.0969	0.0931	0.0930	0.0940	0.0947	0.0952	0.0938	0.0929	0.0931	0.0917	0.0933	0.0935	0.0944	0.0951	0.0959	0.0923	0.0940	0.0941	0.0938	0.0938	0.0948	0.0952	0.0945	0.0925	0.0925	0.0930	0.0943	0.0941	0.0948	0.0955	0.0952	0.0990	0.0993	0.0936	0.0992	0.1159	0.0951	0.0962	0.0987	
0.0938	0.0956	0.0948	0.0941	0.0937	0.0946	0.0952	0.0958	0.0941	0.0960	0.1007	0.0944	0.0949	0.0939	0.0968	0.0980	0.0942	0.0938	0.0950	0.0953	0.0947	0.0954	0.0949	0.0959	0.0953	0.0985	0.0949	0.0949	0.0953	0.0959	0.0963	0.0951	0.0942	0.0950	0.0938	0.0952	0.0949	0.0966	0.0960	0.0961	0.0940	0.0952	0.0955	0.0957	0.0949	0.0960	0.0963	0.0956	0.0937	0.0942	0.0952	0.0954	0.0948	0.0957	0.0952	0.0962	0.1018	0.1172	0.1067	0.1099	0.1222	0.1030	0.1025	0.1019	
0.0923	0.0935	0.0927	0.0927	0.0927	0.0928	0.0937	0.0940	0.0921	0.0943	0.0997	0.0927	0.0930	0.0933	0.0951	0.0935	0.0918	0.0923	0.0929	0.0930	0.0931	0.0933	0.0939	0.0945	0.0941	0.0970	0.0935	0.0923	0.0939	0.0942	0.0951	0.0937	0.0916	0.0929	0.0915	0.0931	0.0919	0.0945	0.0948	0.0936	0.0923	0.0932	0.0942	0.0936	0.0937	0.0946	0.0957	0.0938	0.0921	0.0934	0.0928	0.0937	0.0941	0.0929	0.0936	0.0953	0.1023	0.1085	0.1026	0.1114	0.1190	0.0994	0.1036	0.1005	
