0.0861	0.0887	0.0889	0.0916	0.0922	0.0888	0.0952	0.1098	0.0881	0.0881	0.0880	0.0894	0.0967	0.0925	0.0968	0.0957	0.0889	0.0878	0.0909	0.0892	0.1060	0.0901	0.0962	0.0989	0.0940	0.0898	0.0885	0.0972	0.1042	0.0912	0.0946	0.1003	0.0872	0.0898	0.0912	0.0927	0.0930	0.0905	0.0963	0.0914	0.0881	0.0909	0.0883	0.0937	0.0898	0.0913	0.0962	0.1089	0.0875	0.0922	0.0891	0.0940	0.0889	0.0921	0.1015	0.0996	0.0887	0.0971	0.0897	0.0914	0.0900	0.0914	0.0899	0.1046	
0.0887	0.0886	0.0887	0.0928	0.0904	0.0877	0.0929	0.1019	0.0882	0.0880	0.0893	0.0888	0.0962	0.0934	0.0991	0.0891	0.0881	0.0889	0.0901	0.0893	0.1059	0.0889	0.0963	0.1039	0.0945	0.0888	0.0888	0.0953	0.1064	0.0882	0.0917	0.1009	0.0872	0.0887	0.0884	0.0937	0.0948	0.0885	0.0950	0.0895	0.0882	0.0891	0.0872	0.0943	0.0894	0.0883	0.0927	0.1061	0.0885	0.0896	0.0892	0.0948	0.0882	0.0894	0.0979	0.0989	0.0894	0.0896	0.0901	0.0903	0.0895	0.0890	0.0887	0.0967	
0.0883	0.0889	0.0888	0.1086	0.0907	0.0882	0.0948	0.1044	0.1128	0.0892	0.0892	0.0894	0.0974	0.0957	0.0986	0.0908	0.0894	0.0888	0.0903	0.0892	0.1067	0.0906	0.0973	0.1017	0.0945	0.0886	0.0894	0.0953	0.1076	0.0895	0.0934	0.1028	0.0881	0.0896	0.0890	0.0937	0.0952	0.0896	0.0969	0.0907	0.0888	0.0896	0.0882	0.0941	0.0905	0.0891	0.0946	0.1093	0.0887	0.0901	0.0895	0.0963	0.0895	0.0899	0.1016	0.1015	0.0905	0.0904	0.0901	0.0911	0.0904	0.0906	0.0905	0.0988	
0.0877	0.0889	0.0882	0.1108	0.0908	0.0886	0.0958	0.1045	0.1111	0.0884	0.0888	0.0893	0.0978	0.0894	0.1034	0.0905	0.0896	0.0890	0.0915	0.0895	0.1061	0.0908	0.1096	0.1066	0.0948	0.0886	0.0887	0.0952	0.1084	0.0900	0.0953	0.1043	0.0884	0.0897	0.0890	0.0941	0.0959	0.0910	0.0972	0.0912	0.0883	0.0897	0.0883	0.0944	0.0909	0.0902	0.0963	0.1287	0.0887	0.0908	0.0897	0.0971	0.0893	0.0904	0.1028	0.1015	0.0907	0.0897	0.0898	0.0906	0.0901	0.0906	0.0895	0.0993	
0.0874	0.0885	0.0886	0.1077	0.0913	0.0888	0.0993	0.1053	0.1035	0.0886	0.0887	0.0896	0.0980	0.0904	0.1014	0.0897	0.0892	0.0886	0.0905	0.0900	0.1066	0.0902	0.1001	0.1053	0.0943	0.0883	0.0889	0.0950	0.1082	0.0899	0.0943	0.1082	0.0881	0.0891	0.0895	0.0934	0.0966	0.0903	0.0989	0.0886	0.0886	0.0897	0.0881	0.0943	0.0924	0.0930	0.0973	0.1105	0.0885	0.0901	0.0893	0.0963	0.0888	0.0907	0.1024	0.1013	0.0905	0.0896	0.0900	0.0903	0.0898	0.0909	0.0888	0.0996	
0.0881	0.0889	0.0888	0.1073	0.0911	0.0889	0.0978	0.1062	0.1040	0.0889	0.0902	0.0900	0.0980	0.0926	0.0992	0.0921	0.0902	0.0895	0.0908	0.0898	0.1069	0.0908	0.0979	0.1036	0.0945	0.0895	0.0892	0.0954	0.1089	0.0893	0.0962	0.1058	0.0887	0.0894	0.0897	0.0939	0.0964	0.0902	0.0978	0.0936	0.0884	0.0900	0.0886	0.0946	0.0908	0.0920	0.0981	0.1219	0.0886	0.0902	0.0897	0.0984	0.0902	0.0911	0.1019	0.1033	0.0907	0.0900	0.0904	0.0903	0.0905	0.0905	0.0894	0.0991	
0.0887	0.0890	0.0880	0.1135	0.0950	0.0893	0.1001	0.1040	0.1120	0.0893	0.0899	0.0902	0.0994	0.0899	0.1162	0.0925	0.0900	0.0900	0.0912	0.0900	0.1079	0.0915	0.0984	0.1052	0.0951	0.0903	0.0899	0.0968	0.1106	0.0905	0.0962	0.1052	0.0889	0.0898	0.0893	0.0943	0.0973	0.0902	0.0986	0.0918	0.0887	0.0898	0.0883	0.0950	0.0916	0.0972	0.0970	0.1107	0.0892	0.0909	0.0896	0.0989	0.0902	0.0910	0.1024	0.1046	0.0914	0.0899	0.0899	0.0913	0.0912	0.0912	0.0912	0.0988	
0.0890	0.0892	0.0881	0.0943	0.0915	0.0901	0.1045	0.1051	0.0909	0.0898	0.0902	0.0900	0.0984	0.0903	0.1080	0.0904	0.0902	0.0902	0.0915	0.0906	0.1078	0.0910	0.0998	0.1074	0.0955	0.0899	0.0899	0.0958	0.1098	0.0910	0.1025	0.1086	0.0893	0.0904	0.0898	0.0942	0.0971	0.0938	0.0983	0.0904	0.0891	0.0904	0.0890	0.0955	0.0913	0.1048	0.0994	0.1158	0.0899	0.0907	0.0900	0.0994	0.0899	0.0904	0.1056	0.1014	0.0919	0.0907	0.0904	0.0910	0.0908	0.0936	0.0899	0.0986	
0.0895	0.0888	0.0898	0.0951	0.0912	0.0891	0.1072	0.1141	0.0979	0.0894	0.0894	0.0901	0.0985	0.0977	0.0995	0.0911	0.0898	0.0897	0.0913	0.0901	0.1073	0.0906	0.1101	0.1224	0.0950	0.0895	0.0892	0.0957	0.1097	0.0901	0.1032	0.1033	0.0890	0.0900	0.0895	0.0943	0.0970	0.0902	0.0972	0.0919	0.0894	0.0896	0.0886	0.0949	0.0905	0.0957	0.0984	0.1171	0.0895	0.0907	0.0896	0.0985	0.0893	0.0901	0.1089	0.1021	0.0917	0.0903	0.0902	0.0900	0.0906	0.0913	0.0906	0.0978	
0.0896	0.0894	0.0887	0.0974	0.0916	0.0896	0.0977	0.1098	0.0899	0.0897	0.0903	0.0909	0.0989	0.1013	0.1132	0.0938	0.0904	0.0901	0.0914	0.0907	0.1082	0.0917	0.1286	0.1040	0.0958	0.0892	0.0901	0.0967	0.1099	0.0906	0.0984	0.1141	0.0894	0.0902	0.0902	0.0950	0.0982	0.0926	0.0989	0.0924	0.0897	0.0908	0.0888	0.0949	0.0910	0.0955	0.0979	0.1110	0.0902	0.0911	0.0900	0.0993	0.0906	0.0909	0.1139	0.1014	0.0920	0.0907	0.0902	0.0906	0.0912	0.0916	0.0920	0.1126	
