0.0908	0.0900	0.0905	0.0892	0.0904	0.0918	0.0905	0.0900	0.0906	0.0898	0.0909	0.0908	0.0899	0.0914	0.0932	0.0912	0.0898	0.0904	0.0898	0.0900	0.0899	0.0906	0.0906	0.0908	0.0962	0.0927	0.0909	0.0945	0.0918	0.0940	0.0959	0.0999	0.1144	0.1159	0.1012	0.1053	0.1192	0.1007	0.1019	0.1046	0.1178	0.1290	0.1318	0.1284	0.1468	0.1193	0.1365	0.1349	0.1985	0.1720	0.1201	0.1306	0.1240	0.1238	0.1087	0.1176	0.1534	0.1551	0.1361	0.1305	0.1241	0.1220	0.1383	0.1240	
0.0915	0.0899	0.0905	0.0896	0.0898	0.0916	0.0897	0.0894	0.0902	0.0902	0.0903	0.0905	0.0898	0.0910	0.0900	0.0905	0.0894	0.0894	0.0900	0.0894	0.0900	0.0903	0.0895	0.0906	0.0912	0.0902	0.0898	0.0904	0.0898	0.0906	0.0900	0.0900	0.0898	0.0905	0.0902	0.0891	0.0898	0.0901	0.0900	0.0902	0.0896	0.0906	0.0907	0.0906	0.0913	0.0911	0.0906	0.0895	0.0951	0.0937	0.0987	0.0975	0.0958	0.0916	0.0927	0.0963	0.1165	0.1176	0.1175	0.1102	0.1116	0.1216	0.1067	0.1159	
0.0916	0.0892	0.0897	0.0889	0.0898	0.0912	0.0891	0.0891	0.0903	0.0890	0.0897	0.0904	0.0889	0.0898	0.0895	0.0903	0.0883	0.0893	0.0898	0.0891	0.0889	0.0896	0.0890	0.0901	0.0902	0.0901	0.0894	0.0899	0.0895	0.0904	0.0895	0.0898	0.0895	0.0902	0.0896	0.0893	0.0892	0.0902	0.0895	0.0897	0.0891	0.0899	0.0903	0.0895	0.0896	0.0904	0.0896	0.0888	0.0904	0.0905	0.0921	0.0909	0.0960	0.0897	0.0909	0.0896	0.1001	0.1052	0.0999	0.1053	0.1004	0.1111	0.0983	0.0993	
0.0913	0.0891	0.0896	0.0882	0.0891	0.0906	0.0891	0.0892	0.0897	0.0891	0.0894	0.0895	0.0894	0.0905	0.0894	0.0900	0.0882	0.0892	0.0893	0.0887	0.0887	0.0895	0.0892	0.0901	0.0902	0.0891	0.0893	0.0898	0.0890	0.0899	0.0894	0.0891	0.0895	0.0900	0.0892	0.0881	0.0890	0.0897	0.0894	0.0893	0.0889	0.0901	0.0902	0.0890	0.0896	0.0900	0.0887	0.0891	0.0894	0.0900	0.0904	0.0902	0.0900	0.0894	0.0897	0.0902	0.0986	0.1016	0.1013	0.0971	0.0981	0.1110	0.0939	0.1020	
0.0910	0.0899	0.0900	0.0891	0.0901	0.0913	0.0895	0.0894	0.0901	0.0895	0.0897	0.0901	0.0897	0.0905	0.0897	0.0900	0.0883	0.0888	0.0903	0.0892	0.0891	0.0899	0.0897	0.0904	0.0907	0.0902	0.0892	0.0896	0.0893	0.0900	0.0900	0.0893	0.0894	0.0903	0.0896	0.0892	0.0895	0.0905	0.0898	0.0899	0.0899	0.0903	0.0905	0.0896	0.0901	0.0900	0.0893	0.0892	0.0890	0.0898	0.0906	0.0902	0.0912	0.0894	0.0904	0.0899	0.1011	0.1053	0.0987	0.0983	0.0957	0.1054	0.0976	0.0975	
0.0914	0.0904	0.0910	0.0903	0.0907	0.0922	0.0906	0.0903	0.0906	0.0898	0.0900	0.0906	0.0899	0.0914	0.0906	0.0910	0.0897	0.0903	0.0906	0.0896	0.0895	0.0910	0.0903	0.0912	0.0908	0.0908	0.0901	0.0908	0.0897	0.0911	0.0906	0.0903	0.0890	0.0905	0.0902	0.0886	0.0905	0.0909	0.0903	0.0897	0.0903	0.0904	0.0911	0.0895	0.0899	0.0912	0.0898	0.0904	0.0890	0.0907	0.0915	0.0911	0.0900	0.0902	0.0915	0.0903	0.0972	0.1021	0.1040	0.0953	0.0968	0.1029	0.0992	0.1009	
0.0908	0.0898	0.0904	0.0899	0.0898	0.0916	0.0903	0.0904	0.0907	0.0892	0.0900	0.0906	0.0897	0.0912	0.0906	0.0905	0.0893	0.0888	0.0902	0.0894	0.0893	0.0904	0.0898	0.0904	0.0910	0.0901	0.0903	0.0899	0.0894	0.0904	0.0901	0.0900	0.0895	0.0903	0.0902	0.0888	0.0900	0.0904	0.0893	0.0898	0.0896	0.0904	0.0902	0.0903	0.0903	0.0909	0.0899	0.0897	0.0886	0.0899	0.0908	0.0900	0.0890	0.0898	0.0904	0.0900	0.0958	0.1000	0.1016	0.0996	0.0973	0.1040	0.0945	0.0972	
0.0905	0.0898	0.0904	0.0898	0.0900	0.0918	0.0904	0.0897	0.0902	0.0896	0.0901	0.0901	0.0902	0.0910	0.0902	0.0911	0.0888	0.0888	0.0901	0.0891	0.0890	0.0906	0.0898	0.0901	0.0903	0.0905	0.0897	0.0903	0.0896	0.0907	0.0900	0.0898	0.0896	0.0901	0.0894	0.0891	0.0898	0.0900	0.0894	0.0898	0.0895	0.0899	0.0905	0.0901	0.0900	0.0901	0.0895	0.0903	0.0882	0.0891	0.0908	0.0897	0.0893	0.0895	0.0908	0.0893	0.0972	0.1000	0.1009	0.0955	0.0978	0.1047	0.0958	0.0968	
0.0911	0.0904	0.0907	0.0896	0.0906	0.0918	0.0903	0.0900	0.0907	0.0899	0.0899	0.0899	0.0902	0.0912	0.0904	0.0909	0.0888	0.0894	0.0894	0.0893	0.0894	0.0914	0.0904	0.0909	0.0906	0.0897	0.0896	0.0904	0.0901	0.0909	0.0902	0.0901	0.0899	0.0902	0.0897	0.0890	0.0901	0.0901	0.0896	0.0899	0.0902	0.0900	0.0905	0.0902	0.0897	0.0906	0.0900	0.0892	0.0885	0.0894	0.0900	0.0899	0.0888	0.0896	0.0906	0.0902	0.0940	0.1027	0.0977	0.0968	0.0984	0.1031	0.0917	0.0967	
0.0909	0.0900	0.0908	0.0901	0.0903	0.0922	0.0909	0.0905	0.0909	0.0900	0.0902	0.0905	0.0901	0.0920	0.0906	0.0907	0.0896	0.0897	0.0898	0.0895	0.0897	0.0911	0.0902	0.0910	0.0904	0.0894	0.0894	0.0905	0.0905	0.0923	0.0917	0.0911	0.0895	0.0905	0.0898	0.0891	0.0900	0.0906	0.0897	0.0902	0.0896	0.0901	0.0903	0.0898	0.0894	0.0907	0.0897	0.0894	0.0881	0.0896	0.0909	0.0902	0.0894	0.0903	0.0906	0.0902	0.0972	0.0990	0.0963	0.0950	0.0976	0.1095	0.0948	0.0955	
