0.1573	0.1561	0.1517	0.1501	0.1520	0.1492	0.1471	0.1500	0.1572	0.1615	0.1604	0.1576	0.1677	0.1547	0.1505	0.1553	0.1857	0.1873	0.1829	0.1656	0.1621	0.1605	0.1544	0.1614	0.1863	0.1870	0.1778	0.1758	0.1726	0.1582	0.1651	0.1596	0.1800	0.1839	0.1915	0.1750	0.1768	0.1688	0.1640	0.1679	0.2097	0.2233	0.2174	0.1860	0.1706	0.1969	0.1964	0.1833	0.2001	0.2107	0.2036	0.1934	0.1949	0.2006	0.1932	0.1899	0.2392	0.2183	0.2123	0.1841	0.1754	0.2044	0.1996	0.1787	
0.0887	0.0842	0.0844	0.0826	0.0837	0.0824	0.0825	0.0826	0.0823	0.0830	0.0835	0.0826	0.0966	0.0816	0.0823	0.0999	0.0894	0.0871	0.0864	0.0856	0.0845	0.0851	0.0850	0.0858	0.0871	0.0862	0.0857	0.0869	0.0895	0.0850	0.0855	0.0848	0.0904	0.0897	0.0891	0.0901	0.0888	0.0882	0.0873	0.0885	0.0915	0.0962	0.0948	0.0912	0.0916	0.0901	0.0900	0.0896	0.0928	0.0943	0.0948	0.0928	0.0933	0.0922	0.0922	0.0926	0.1001	0.0932	0.0954	0.0961	0.0954	0.0945	0.0942	0.0934	
0.0908	0.0858	0.0860	0.0842	0.0852	0.0848	0.0841	0.0852	0.0854	0.0860	0.0862	0.0853	0.0977	0.0854	0.0851	0.1038	0.0914	0.0891	0.0883	0.0869	0.0871	0.0869	0.0867	0.0864	0.0897	0.0893	0.0895	0.0897	0.0910	0.0882	0.0886	0.0877	0.0916	0.0920	0.0905	0.0923	0.0926	0.0899	0.0906	0.0896	0.0945	0.0998	0.0967	0.0949	0.0938	0.0936	0.0936	0.0914	0.0948	0.0950	0.0960	0.0932	0.0962	0.0946	0.0963	0.0941	0.1033	0.0966	0.0975	0.1000	0.0993	0.0976	0.0975	0.0972	
0.0926	0.0871	0.0873	0.0860	0.0866	0.0857	0.0862	0.0858	0.0886	0.0890	0.0893	0.0889	0.1003	0.0886	0.0886	0.1080	0.0925	0.0896	0.0890	0.0885	0.0879	0.0898	0.0892	0.0884	0.0932	0.0922	0.0915	0.0943	0.0932	0.0903	0.0914	0.0908	0.0928	0.0932	0.0925	0.0935	0.0945	0.0920	0.0922	0.0920	0.0972	0.1014	0.0984	0.0966	0.0956	0.0965	0.0977	0.0958	0.0953	0.0964	0.0956	0.0960	0.0965	0.0976	0.0957	0.0963	0.1041	0.0962	0.0993	0.0996	0.0992	0.0998	0.0987	0.0982	
0.0930	0.0894	0.0891	0.0885	0.0889	0.0879	0.0882	0.0895	0.0882	0.0888	0.0888	0.0880	0.1000	0.0888	0.0878	0.1069	0.0941	0.0907	0.0915	0.0888	0.0889	0.0894	0.0895	0.0895	0.0934	0.0914	0.0920	0.0924	0.0921	0.0910	0.0922	0.0925	0.0941	0.0939	0.0942	0.0967	0.0933	0.0929	0.0933	0.0937	0.0965	0.1013	0.0982	0.0959	0.0964	0.0955	0.0954	0.0951	0.0980	0.0974	0.0976	0.0960	0.0957	0.0972	0.0972	0.1015	0.1045	0.0972	0.1000	0.0995	0.0988	0.1005	0.1008	0.1022	
0.0881	0.0845	0.0834	0.0831	0.0836	0.0829	0.0827	0.0837	0.0826	0.0833	0.0832	0.0822	0.0948	0.0831	0.0822	0.0988	0.0895	0.0871	0.0860	0.0849	0.0838	0.0852	0.0856	0.0851	0.0867	0.0850	0.0854	0.0856	0.0858	0.0848	0.0867	0.0844	0.0906	0.0895	0.0895	0.0894	0.0904	0.0897	0.0884	0.0888	0.0924	0.0958	0.0948	0.0906	0.0917	0.0898	0.0889	0.0879	0.0937	0.0934	0.0933	0.0927	0.0929	0.0950	0.0942	0.0933	0.0993	0.0923	0.0941	0.0948	0.0963	0.0965	0.0959	0.0921	
0.0902	0.0862	0.0856	0.0846	0.0857	0.0843	0.0849	0.0849	0.0855	0.0862	0.0862	0.0853	0.0966	0.0851	0.0857	0.1027	0.0911	0.0882	0.0872	0.0863	0.0858	0.0863	0.0866	0.0863	0.0893	0.0878	0.0889	0.0882	0.0892	0.0884	0.0884	0.0876	0.0915	0.0908	0.0904	0.0910	0.0898	0.0899	0.0892	0.0887	0.0939	0.0998	0.0975	0.0939	0.0931	0.0927	0.0937	0.0925	0.0932	0.0956	0.0948	0.0941	0.0939	0.0946	0.0955	0.0925	0.1026	0.0946	0.0978	0.0990	0.0981	0.0993	0.0949	0.0957	
0.0936	0.0892	0.0889	0.0878	0.0885	0.0883	0.0881	0.0878	0.0896	0.0904	0.0900	0.0901	0.1012	0.0905	0.0897	0.1093	0.0938	0.0910	0.0897	0.0898	0.0883	0.0894	0.0895	0.0902	0.0937	0.0921	0.0922	0.0921	0.0946	0.0915	0.0947	0.0931	0.0927	0.0933	0.0934	0.0929	0.0933	0.0916	0.0927	0.0931	0.0976	0.1032	0.1016	0.0971	0.0980	0.0975	0.0975	0.0960	0.0965	0.0958	0.0974	0.0965	0.0964	0.1009	0.0975	0.0964	0.1049	0.0974	0.0993	0.1013	0.1011	0.1004	0.0998	0.0973	
0.0877	0.0839	0.0830	0.0826	0.0833	0.0824	0.0822	0.0831	0.0816	0.0817	0.0813	0.0808	0.0926	0.0804	0.0800	0.0996	0.0884	0.0853	0.0840	0.0834	0.0831	0.0830	0.0828	0.0833	0.0865	0.0853	0.0840	0.0845	0.0840	0.0826	0.0846	0.0841	0.0892	0.0888	0.0883	0.0889	0.0882	0.0861	0.0872	0.0875	0.0904	0.0954	0.0938	0.0897	0.0887	0.0882	0.0872	0.0882	0.0922	0.0928	0.0922	0.0915	0.0925	0.0930	0.0911	0.0906	0.0981	0.0920	0.0938	0.0948	0.0955	0.0960	0.0906	0.0909	
0.0905	0.0855	0.0856	0.0845	0.0849	0.0840	0.0844	0.0842	0.0850	0.0850	0.0850	0.0844	0.0961	0.0843	0.0837	0.1032	0.0905	0.0873	0.0868	0.0857	0.0859	0.0856	0.0851	0.0854	0.0884	0.0869	0.0888	0.0870	0.0879	0.0873	0.0884	0.0872	0.0909	0.0903	0.0900	0.0904	0.0905	0.0884	0.0890	0.0874	0.0925	0.0975	0.0962	0.0925	0.0940	0.0913	0.0919	0.0910	0.0927	0.0942	0.0944	0.0932	0.0928	0.0933	0.0912	0.0941	0.1019	0.0942	0.0958	0.0982	0.0958	0.0955	0.0973	0.0979	
0.0934	0.0879	0.0878	0.0866	0.0875	0.0868	0.0865	0.0871	0.0891	0.0900	0.0891	0.0892	0.1002	0.0891	0.0886	0.1093	0.0924	0.0894	0.0888	0.0884	0.0883	0.0886	0.0887	0.0881	0.0918	0.0907	0.0910	0.0911	0.0920	0.0904	0.0916	0.0919	0.0914	0.0923	0.0918	0.0924	0.0915	0.0901	0.0904	0.0911	0.0959	0.1008	0.0993	0.0959	0.0948	0.0948	0.0962	0.0948	0.0948	0.0950	0.0953	0.0942	0.0947	0.0944	0.0938	0.0963	0.1037	0.0965	0.0974	0.0980	0.0970	0.0966	0.0961	0.0961	
0.0889	0.0845	0.0838	0.0833	0.0837	0.0829	0.0832	0.0844	0.0828	0.0823	0.0826	0.0818	0.0932	0.0805	0.0807	0.1014	0.0888	0.0858	0.0847	0.0836	0.0828	0.0834	0.0839	0.0840	0.0873	0.0847	0.0857	0.0853	0.0855	0.0837	0.0849	0.0838	0.0886	0.0886	0.0873	0.0893	0.0878	0.0866	0.0871	0.0880	0.0901	0.0948	0.0936	0.0895	0.0897	0.0871	0.0877	0.0886	0.0918	0.0923	0.0933	0.0905	0.0907	0.0911	0.0903	0.0906	0.0983	0.0917	0.0940	0.0941	0.0939	0.0918	0.0896	0.0906	
0.0895	0.0853	0.0847	0.0837	0.0842	0.0835	0.0833	0.0850	0.0837	0.0845	0.0846	0.0841	0.0955	0.0831	0.0833	0.1010	0.0897	0.0871	0.0854	0.0852	0.0847	0.0848	0.0840	0.0846	0.0876	0.0861	0.0871	0.0866	0.0865	0.0856	0.0858	0.0859	0.0891	0.0897	0.0888	0.0909	0.0877	0.0865	0.0874	0.0874	0.0923	0.0969	0.0950	0.0907	0.0900	0.0889	0.0899	0.0894	0.0926	0.0931	0.0922	0.0921	0.0919	0.0923	0.0911	0.0929	0.0995	0.0932	0.0954	0.0948	0.0949	0.0940	0.0922	0.0918	
0.0916	0.0873	0.0868	0.0857	0.0863	0.0858	0.0859	0.0864	0.0881	0.0878	0.0878	0.0878	0.0994	0.0883	0.0880	0.1072	0.0926	0.0885	0.0875	0.0874	0.0867	0.0871	0.0872	0.0878	0.0912	0.0890	0.0898	0.0895	0.0907	0.0891	0.0888	0.0896	0.0905	0.0908	0.0910	0.0911	0.0898	0.0902	0.0902	0.0904	0.0942	0.1004	0.0980	0.0945	0.0942	0.0938	0.0939	0.0949	0.0933	0.0943	0.0945	0.0936	0.0933	0.0925	0.0924	0.0925	0.1007	0.0947	0.0956	0.0967	0.0976	0.0957	0.0936	0.0955	
0.0880	0.0840	0.0834	0.0827	0.0835	0.0824	0.0826	0.0827	0.0823	0.0822	0.0816	0.0816	0.0927	0.0805	0.0807	0.0994	0.0885	0.0851	0.0847	0.0830	0.0828	0.0831	0.0837	0.0835	0.0862	0.0844	0.0836	0.0833	0.0849	0.0829	0.0833	0.0855	0.0888	0.0879	0.0879	0.0871	0.0874	0.0866	0.0864	0.0867	0.0891	0.0946	0.0926	0.0890	0.0898	0.0865	0.0869	0.0869	0.0920	0.0919	0.0911	0.0915	0.0918	0.0903	0.0905	0.0888	0.0983	0.0918	0.0919	0.0930	0.0942	0.0910	0.0895	0.0902	
0.0901	0.0851	0.0850	0.0836	0.0845	0.0837	0.0837	0.0838	0.0844	0.0841	0.0843	0.0835	0.0950	0.0833	0.0831	0.1024	0.0887	0.0861	0.0850	0.0845	0.0839	0.0843	0.0840	0.0840	0.0876	0.0858	0.0861	0.0866	0.0862	0.0854	0.0854	0.0854	0.0894	0.0890	0.0893	0.0893	0.0880	0.0875	0.0877	0.0871	0.0911	0.0958	0.0952	0.0909	0.0907	0.0898	0.0894	0.0880	0.0927	0.0928	0.0938	0.0917	0.0912	0.0916	0.0897	0.0920	0.0998	0.0937	0.0944	0.0951	0.0953	0.0954	0.0919	0.0918	
0.0918	0.0864	0.0864	0.0852	0.0861	0.0850	0.0852	0.0860	0.0867	0.0871	0.0873	0.0864	0.0978	0.0862	0.0858	0.1058	0.0908	0.0872	0.0870	0.0861	0.0858	0.0857	0.0860	0.0864	0.0889	0.0874	0.0883	0.0886	0.0884	0.0873	0.0891	0.0906	0.0895	0.0903	0.0905	0.0905	0.0894	0.0886	0.0883	0.0885	0.0921	0.0980	0.0966	0.0937	0.0920	0.0912	0.0917	0.0914	0.0936	0.0934	0.0940	0.0925	0.0923	0.0918	0.0903	0.0908	0.1006	0.0943	0.0965	0.0964	0.0960	0.0969	0.0932	0.0940	
0.0937	0.0898	0.0895	0.0890	0.0886	0.0876	0.0880	0.0887	0.0885	0.0882	0.0890	0.0881	0.0995	0.0885	0.0878	0.1080	0.0929	0.0898	0.0885	0.0877	0.0873	0.0875	0.0878	0.0873	0.0919	0.0902	0.0901	0.0898	0.0908	0.0901	0.0899	0.0914	0.0911	0.0924	0.0917	0.0926	0.0909	0.0906	0.0914	0.0906	0.0948	0.0992	0.0970	0.0931	0.0927	0.0929	0.0948	0.0961	0.0949	0.0953	0.0954	0.0935	0.0941	0.0959	0.0938	0.0941	0.1026	0.0965	0.0960	0.0975	0.0989	0.0983	0.0951	0.0973	
0.0896	0.0851	0.0847	0.0837	0.0843	0.0834	0.0839	0.0841	0.0835	0.0839	0.0833	0.0826	0.0944	0.0818	0.0817	0.1002	0.0894	0.0851	0.0847	0.0840	0.0843	0.0845	0.0838	0.0839	0.0859	0.0840	0.0852	0.0838	0.0846	0.0845	0.0834	0.0839	0.0885	0.0894	0.0890	0.0888	0.0874	0.0876	0.0874	0.0867	0.0905	0.0965	0.0932	0.0883	0.0878	0.0877	0.0887	0.0867	0.0922	0.0931	0.0933	0.0918	0.0915	0.0906	0.0901	0.0906	0.0987	0.0905	0.0936	0.0943	0.0935	0.0932	0.0898	0.0895	
0.0915	0.0868	0.0858	0.0852	0.0862	0.0848	0.0848	0.0851	0.0856	0.0866	0.0860	0.0858	0.0970	0.0851	0.0846	0.1032	0.0903	0.0878	0.0864	0.0850	0.0852	0.0858	0.0853	0.0850	0.0877	0.0864	0.0874	0.0874	0.0878	0.0864	0.0863	0.0862	0.0897	0.0908	0.0891	0.0894	0.0892	0.0883	0.0887	0.0884	0.0930	0.0980	0.0959	0.0917	0.0914	0.0901	0.0908	0.0913	0.0929	0.0937	0.0931	0.0903	0.0901	0.0920	0.0922	0.0914	0.1010	0.0931	0.0953	0.0944	0.0961	0.0954	0.0948	0.0921	
0.0952	0.0902	0.0904	0.0893	0.0899	0.0892	0.0893	0.0891	0.0914	0.0916	0.0917	0.0913	0.1024	0.0917	0.0911	0.1101	0.0946	0.0903	0.0896	0.0896	0.0888	0.0890	0.0891	0.0884	0.0933	0.0922	0.0923	0.0927	0.0934	0.0922	0.0924	0.0922	0.0930	0.0926	0.0927	0.0930	0.0921	0.0917	0.0924	0.0914	0.0972	0.1025	0.0994	0.0968	0.0961	0.0964	0.0963	0.0949	0.0960	0.0968	0.0974	0.0941	0.0936	0.0954	0.0958	0.0941	0.1053	0.0971	0.0971	0.0982	0.0993	0.0987	0.0991	0.0982	
0.0897	0.0846	0.0838	0.0833	0.0832	0.0830	0.0828	0.0838	0.0822	0.0821	0.0826	0.0816	0.0930	0.0806	0.0805	0.1003	0.0882	0.0850	0.0840	0.0826	0.0821	0.0832	0.0834	0.0832	0.0852	0.0830	0.0830	0.0834	0.0840	0.0816	0.0826	0.0825	0.0876	0.0882	0.0883	0.0879	0.0873	0.0855	0.0862	0.0864	0.0885	0.0927	0.0922	0.0876	0.0868	0.0865	0.0860	0.0855	0.0903	0.0898	0.0915	0.0884	0.0895	0.0889	0.0910	0.0890	0.0968	0.0888	0.0911	0.0902	0.0911	0.0911	0.0896	0.0879	
0.0917	0.0861	0.0858	0.0846	0.0854	0.0845	0.0843	0.0848	0.0851	0.0856	0.0857	0.0851	0.0967	0.0844	0.0843	0.1036	0.0897	0.0870	0.0854	0.0850	0.0845	0.0845	0.0841	0.0844	0.0876	0.0854	0.0867	0.0864	0.0872	0.0863	0.0858	0.0853	0.0873	0.0889	0.0884	0.0884	0.0884	0.0865	0.0867	0.0859	0.0917	0.0976	0.0937	0.0919	0.0900	0.0898	0.0905	0.0882	0.0911	0.0921	0.0921	0.0902	0.0895	0.0916	0.0913	0.0902	0.0991	0.0920	0.0937	0.0937	0.0933	0.0933	0.0926	0.0922	
