0.1005	0.0969	0.1165	0.0949	0.0971	0.0991	0.1044	0.0983	0.0995	0.1208	0.1232	0.1063	0.1110	0.1007	0.1053	0.1018	0.0975	0.0971	0.1268	0.1309	0.1320	0.1134	0.1101	0.1086	0.0964	0.0991	0.1090	0.1046	0.1014	0.1089	0.1087	0.1036	0.0958	0.1058	0.1097	0.1047	0.1120	0.1125	0.1177	0.1139	0.1075	0.1060	0.1068	0.1201	0.1179	0.1292	0.1232	0.1224	0.1107	0.1118	0.1141	0.1142	0.1193	0.1161	0.1194	0.1155	0.1114	0.1079	0.1134	0.1135	0.1128	0.1154	0.1107	0.1110	
0.0920	0.0930	0.0932	0.0905	0.0920	0.0945	0.0952	0.0948	0.0942	0.0912	0.0922	0.0910	0.0923	0.0942	0.0951	0.0942	0.0924	0.0924	0.0942	0.0946	0.0963	0.0948	0.0947	0.0964	0.0922	0.0921	0.0943	0.0923	0.0933	0.0947	0.0956	0.0944	0.0921	0.0935	0.0938	0.0937	0.0964	0.0954	0.1025	0.0968	0.0926	0.0925	0.0920	0.0954	0.0952	0.0977	0.0972	0.0953	0.0924	0.0937	0.0945	0.0938	0.0947	0.0974	0.0977	0.0997	0.0944	0.0951	0.0958	0.0965	0.0990	0.1000	0.0993	0.0983	
0.0923	0.0929	0.0937	0.0911	0.0926	0.0939	0.0949	0.0948	0.0950	0.0917	0.0937	0.0917	0.0921	0.0944	0.0950	0.0944	0.0930	0.0930	0.0948	0.0953	0.0986	0.0945	0.0954	0.0961	0.0923	0.0924	0.0953	0.0927	0.0933	0.0946	0.0960	0.0947	0.0928	0.0944	0.0944	0.0942	0.0967	0.0953	0.1028	0.0969	0.0933	0.0929	0.0926	0.0951	0.0956	0.0977	0.0975	0.0958	0.0932	0.0939	0.0947	0.0941	0.0950	0.0976	0.0980	0.0997	0.0947	0.0957	0.0966	0.0971	0.0995	0.1005	0.0995	0.0987	
0.0923	0.0932	0.0941	0.0911	0.0928	0.0930	0.0952	0.0945	0.0947	0.0917	0.0932	0.0918	0.0925	0.0936	0.0947	0.0938	0.0929	0.0929	0.0951	0.0954	0.0964	0.0943	0.0946	0.0957	0.0924	0.0922	0.0944	0.0956	0.0930	0.0943	0.0955	0.0951	0.0936	0.0944	0.0943	0.0949	0.0962	0.0952	0.1022	0.0969	0.0930	0.0926	0.0922	0.0951	0.0952	0.0974	0.0973	0.0959	0.0926	0.0937	0.0947	0.0939	0.0946	0.0977	0.0981	0.0996	0.0951	0.0955	0.0955	0.0968	0.0994	0.0999	0.0995	0.0984	
0.0929	0.0936	0.0942	0.0915	0.0935	0.0933	0.0955	0.0948	0.0955	0.0923	0.0935	0.0923	0.0926	0.0935	0.0950	0.0941	0.0935	0.0936	0.0954	0.0961	0.0958	0.0945	0.0956	0.0959	0.0928	0.0929	0.0955	0.0934	0.0930	0.0944	0.0957	0.0951	0.0934	0.0949	0.0948	0.0948	0.0963	0.0956	0.1020	0.0976	0.0935	0.0933	0.0929	0.0957	0.0954	0.0976	0.0974	0.0958	0.0927	0.0943	0.0949	0.0941	0.0949	0.0980	0.0979	0.1001	0.0950	0.0960	0.0964	0.0967	0.0998	0.1006	0.0992	0.0987	
0.0930	0.0933	0.0942	0.0915	0.0934	0.0936	0.0952	0.0951	0.0952	0.0919	0.0935	0.0920	0.0926	0.0934	0.0948	0.0943	0.0924	0.0932	0.0953	0.0954	0.0958	0.0944	0.0951	0.0959	0.0925	0.0928	0.0948	0.0947	0.0932	0.0944	0.0957	0.0948	0.0935	0.0947	0.0949	0.0948	0.0961	0.0955	0.1019	0.0972	0.0932	0.0932	0.0931	0.0955	0.0954	0.0976	0.0973	0.0959	0.0930	0.0943	0.0949	0.0941	0.0946	0.0975	0.0974	0.1000	0.0948	0.0957	0.0960	0.0963	0.0990	0.1000	0.0988	0.0983	
0.0931	0.0939	0.0945	0.0920	0.0936	0.0943	0.0954	0.0955	0.0955	0.0927	0.0941	0.0923	0.0932	0.0937	0.0952	0.0951	0.0947	0.0943	0.0958	0.0965	0.0976	0.0947	0.0955	0.0965	0.0933	0.0935	0.0959	0.0964	0.0937	0.0949	0.0963	0.0956	0.0945	0.0954	0.0956	0.0955	0.0969	0.0961	0.1023	0.0977	0.0938	0.0940	0.0934	0.0959	0.0960	0.0979	0.0979	0.0963	0.0937	0.0950	0.0955	0.0947	0.0955	0.0981	0.0980	0.1004	0.0954	0.0961	0.0962	0.0968	0.0996	0.1006	0.0994	0.0987	
0.0935	0.0941	0.0948	0.0922	0.0937	0.0941	0.0955	0.0948	0.0957	0.0926	0.0942	0.0926	0.0934	0.0936	0.0950	0.0950	0.0943	0.0941	0.0959	0.0961	0.0962	0.0948	0.0955	0.0961	0.0931	0.0937	0.0961	0.0966	0.0937	0.0947	0.0959	0.0955	0.0940	0.0949	0.0954	0.0953	0.0967	0.0960	0.1017	0.0976	0.0937	0.0934	0.0931	0.0959	0.0957	0.0977	0.0975	0.0961	0.0937	0.0948	0.0955	0.0946	0.0954	0.0977	0.0984	0.1004	0.0956	0.0960	0.0959	0.0969	0.0994	0.1001	0.0993	0.0984	
0.0936	0.0938	0.0946	0.0919	0.0937	0.0941	0.0952	0.0945	0.0955	0.0925	0.0942	0.0924	0.0932	0.0934	0.0947	0.0948	0.0932	0.0936	0.0958	0.0959	0.0962	0.0946	0.0954	0.0961	0.0930	0.0929	0.0950	0.0959	0.0936	0.0946	0.0959	0.0954	0.0940	0.0954	0.0953	0.0952	0.0967	0.0961	0.1015	0.0976	0.0938	0.0934	0.0931	0.0960	0.0957	0.0978	0.0972	0.0960	0.0939	0.0947	0.0949	0.0943	0.0953	0.0975	0.0978	0.1001	0.0947	0.0954	0.0957	0.0965	0.0990	0.0994	0.0989	0.0981	
0.0936	0.0943	0.0950	0.0925	0.0938	0.0942	0.0954	0.0952	0.0959	0.0929	0.0943	0.0926	0.0934	0.0936	0.0948	0.0949	0.0943	0.0941	0.0958	0.0962	0.0960	0.0949	0.0957	0.0963	0.0933	0.0938	0.0974	0.0937	0.0936	0.0947	0.0962	0.0955	0.0937	0.0954	0.0958	0.0947	0.0969	0.0961	0.1012	0.0975	0.0938	0.0938	0.0932	0.0961	0.0960	0.0978	0.0977	0.0962	0.0939	0.0951	0.0951	0.0944	0.0954	0.0978	0.0981	0.1002	0.0949	0.0956	0.0958	0.0964	0.0996	0.0998	0.0990	0.0981	
