0.1427	0.1402	0.1305	0.1335	0.1161	0.1245	0.1057	0.1065	0.1426	0.1428	0.1371	0.1336	0.1155	0.1194	0.1125	0.1006	0.1363	0.1367	0.1394	0.1380	0.1146	0.1277	0.1124	0.1009	0.1345	0.1353	0.1333	0.1322	0.1120	0.1261	0.0962	0.1019	0.0930	0.0949	0.0944	0.1030	0.0960	0.1362	0.0970	0.1107	0.0947	0.0951	0.0941	0.1027	0.0988	0.1423	0.0988	0.1030	0.0930	0.0989	0.0932	0.1009	0.1014	0.1207	0.0998	0.1119	0.0947	0.0936	0.0950	0.1071	0.1005	0.1227	0.0981	0.1211	
0.0914	0.0914	0.0891	0.0931	0.0889	0.0900	0.0881	0.0944	0.0889	0.1041	0.0881	0.1100	0.0876	0.1058	0.0885	0.0898	0.0893	0.1062	0.0941	0.0920	0.0874	0.1069	0.0886	0.0905	0.0889	0.0891	0.0904	0.0875	0.0894	0.0877	0.0891	0.0895	0.0909	0.0917	0.0916	0.0922	0.0910	0.0923	0.0903	0.0922	0.0904	0.0926	0.0910	0.0923	0.0915	0.0933	0.0925	0.0913	0.0909	0.0927	0.0914	0.0932	0.0923	0.0920	0.0909	0.0915	0.0929	0.0906	0.0935	0.0924	0.0922	0.0921	0.0918	0.0919	
0.0912	0.0910	0.0888	0.0891	0.0875	0.0880	0.0893	0.0885	0.0889	0.0919	0.0878	0.0905	0.0877	0.0897	0.0893	0.0895	0.0894	0.0961	0.0943	0.0889	0.0873	0.0881	0.0889	0.0906	0.0894	0.0889	0.0901	0.0873	0.0949	0.0875	0.0900	0.0891	0.0903	0.0906	0.0909	0.0929	0.0911	0.0916	0.0904	0.0926	0.0902	0.0912	0.0906	0.0918	0.0918	0.0925	0.0929	0.0929	0.0899	0.0915	0.0906	0.0929	0.0928	0.0916	0.0940	0.0925	0.0905	0.0902	0.0928	0.0925	0.0913	0.0926	0.0905	0.0932	
0.0902	0.0911	0.0898	0.0884	0.0878	0.0883	0.0885	0.0887	0.0889	0.0918	0.0878	0.0891	0.0878	0.0892	0.0897	0.0891	0.0893	0.0895	0.0943	0.0890	0.0874	0.0884	0.0890	0.0898	0.0884	0.0885	0.0895	0.0873	0.0883	0.0881	0.0899	0.0886	0.0898	0.0893	0.0951	0.0899	0.0894	0.0898	0.0899	0.0920	0.0891	0.0914	0.0898	0.0904	0.0912	0.0910	0.0910	0.0912	0.0892	0.0907	0.0905	0.0921	0.0912	0.0899	0.0908	0.0908	0.0903	0.0905	0.0919	0.0916	0.0902	0.0904	0.0906	0.0917	
0.0906	0.0918	0.0902	0.0885	0.0884	0.0887	0.0893	0.0876	0.0891	0.0912	0.0886	0.0889	0.0883	0.0890	0.0894	0.0895	0.0889	0.0901	0.0950	0.0884	0.0878	0.0889	0.0884	0.0899	0.0897	0.0892	0.0891	0.0886	0.0886	0.0884	0.0894	0.0888	0.0894	0.0906	0.0932	0.0910	0.0895	0.0909	0.0893	0.0911	0.0895	0.0913	0.0912	0.0916	0.0903	0.0925	0.0915	0.0908	0.0895	0.0918	0.0907	0.0913	0.0902	0.0976	0.0919	0.0905	0.0911	0.0889	0.0923	0.0913	0.0920	0.0906	0.0908	0.0920	
0.0901	0.0906	0.0887	0.0889	0.0874	0.0888	0.0889	0.0884	0.0891	0.0912	0.0885	0.0893	0.0876	0.0887	0.0908	0.0898	0.0893	0.0899	0.0943	0.0961	0.0881	0.0883	0.0887	0.0894	0.0890	0.0882	0.0896	0.0886	0.0886	0.0881	0.0901	0.0898	0.0906	0.0913	0.0920	0.0924	0.0901	0.0915	0.0905	0.0938	0.0900	0.0918	0.0908	0.0916	0.0906	0.0927	0.0926	0.0921	0.0904	0.0917	0.0912	0.0916	0.0910	0.0911	0.0920	0.0919	0.0905	0.0907	0.0922	0.0917	0.0923	0.0910	0.0910	0.0938	
0.0902	0.0913	0.0884	0.0886	0.0894	0.0906	0.0906	0.0905	0.0894	0.0909	0.0875	0.0888	0.0892	0.0908	0.0908	0.0905	0.0889	0.0898	0.0948	0.0886	0.0899	0.0912	0.0910	0.0918	0.0888	0.0888	0.0895	0.0878	0.0895	0.0901	0.0916	0.0915	0.0913	0.0918	0.0934	0.0924	0.0913	0.0922	0.0903	0.0931	0.0909	0.0918	0.0913	0.0922	0.0916	0.0931	0.0928	0.0919	0.0912	0.0924	0.0922	0.0924	0.0911	0.0919	0.0920	0.0925	0.0915	0.0910	0.0937	0.0922	0.0929	0.0921	0.0914	0.0931	
0.0906	0.0905	0.0889	0.0899	0.0883	0.0891	0.0896	0.0884	0.0893	0.0914	0.0883	0.0889	0.0877	0.0893	0.0889	0.0891	0.0896	0.0900	0.0954	0.0887	0.0884	0.0910	0.0886	0.0906	0.0891	0.0897	0.0889	0.0881	0.0882	0.0885	0.0906	0.0896	0.0909	0.0909	0.0928	0.0920	0.0903	0.0918	0.0916	0.0926	0.0906	0.0921	0.0909	0.0918	0.0920	0.0927	0.0927	0.0920	0.0900	0.0921	0.0913	0.0923	0.0910	0.0922	0.0919	0.0922	0.0911	0.0901	0.0928	0.0920	0.0928	0.0915	0.0915	0.0923	
0.0908	0.0909	0.0902	0.0895	0.0877	0.0887	0.0891	0.0897	0.0892	0.0920	0.0891	0.0903	0.0879	0.0893	0.0906	0.0895	0.0897	0.0902	0.0959	0.0906	0.0881	0.0896	0.0891	0.0906	0.0897	0.0890	0.0904	0.0892	0.0879	0.0886	0.0902	0.0898	0.0952	0.0915	0.0922	0.0921	0.0909	0.0924	0.0910	0.0927	0.0914	0.0926	0.0912	0.1023	0.0922	0.0925	0.0923	0.0928	0.0907	0.0921	0.0909	0.0913	0.0915	0.0919	0.0922	0.0916	0.0912	0.0905	0.0926	0.0919	0.0927	0.0919	0.0910	0.0928	
0.0915	0.0912	0.0887	0.0894	0.0888	0.0897	0.0900	0.0891	0.0896	0.0912	0.0882	0.0890	0.0883	0.0892	0.0901	0.0899	0.0899	0.0907	0.0948	0.0890	0.0881	0.0896	0.0891	0.0899	0.0890	0.0892	0.0896	0.0879	0.0887	0.0884	0.0904	0.0908	0.0908	0.0916	0.0955	0.0924	0.0915	0.0918	0.0906	0.0932	0.0907	0.0916	0.0915	0.0929	0.0925	0.0926	0.0922	0.0933	0.0903	0.0924	0.0915	0.0921	0.0916	0.0922	0.0914	0.0928	0.0911	0.0911	0.0930	0.0926	0.0927	0.0915	0.0915	0.0935	
