0.0905	0.0885	0.0899	0.0891	0.0913	0.0915	0.0946	0.0952	0.0935	0.0945	0.0979	0.1027	0.1088	0.1168	0.1180	0.1237	0.0908	0.0906	0.0899	0.0905	0.0921	0.0918	0.0933	0.0978	0.0921	0.0921	0.0918	0.0927	0.0938	0.1029	0.1030	0.1108	0.0892	0.0911	0.0913	0.0910	0.0939	0.0919	0.0940	0.0947	0.0904	0.0937	0.0970	0.0934	0.1075	0.1016	0.1126	0.1136	0.0888	0.0912	0.0914	0.0902	0.0921	0.0915	0.0937	0.0948	0.1152	0.1016	0.1132	0.1176	0.1149	0.1074	0.1286	0.1187	
0.0906	0.0888	0.0894	0.0889	0.0893	0.0895	0.0927	0.0912	0.0894	0.0900	0.0886	0.0896	0.0918	0.0904	0.0901	0.0907	0.0887	0.0891	0.0883	0.0884	0.0903	0.0896	0.0907	0.0923	0.0892	0.0894	0.0885	0.0906	0.0897	0.0912	0.0912	0.0910	0.0878	0.0896	0.0894	0.0900	0.0925	0.0907	0.0920	0.0921	0.0895	0.0894	0.0899	0.0896	0.0901	0.0907	0.0912	0.0919	0.0878	0.0893	0.0906	0.0899	0.0921	0.0911	0.0936	0.0923	0.0909	0.0903	0.0903	0.0912	0.0904	0.0918	0.0909	0.0923	
0.0903	0.0885	0.0890	0.0888	0.0890	0.0890	0.0920	0.0899	0.0895	0.0903	0.0893	0.0899	0.0921	0.0909	0.0899	0.0899	0.0892	0.0904	0.0886	0.0882	0.0905	0.0898	0.0900	0.0912	0.0902	0.0893	0.0892	0.0907	0.0908	0.0919	0.0912	0.0902	0.0882	0.0896	0.0896	0.0903	0.0919	0.0905	0.0914	0.0918	0.0916	0.0904	0.0921	0.0896	0.0903	0.0912	0.0944	0.0906	0.0887	0.0898	0.0909	0.0902	0.0907	0.0908	0.0912	0.0912	0.0907	0.0910	0.0904	0.0907	0.0906	0.0912	0.0908	0.0910	
0.0899	0.0879	0.0889	0.0885	0.0884	0.0889	0.0916	0.0894	0.0887	0.0896	0.0885	0.0890	0.0915	0.0899	0.0896	0.0898	0.0886	0.0885	0.0876	0.0881	0.0900	0.0889	0.0893	0.0905	0.0899	0.0888	0.0880	0.0893	0.0889	0.0906	0.0899	0.0897	0.0880	0.0897	0.0891	0.0900	0.0922	0.0914	0.0909	0.0911	0.0884	0.0884	0.0890	0.0893	0.0905	0.0898	0.0904	0.0898	0.0877	0.0888	0.0899	0.0893	0.0910	0.0898	0.0915	0.0913	0.0897	0.0903	0.0899	0.0903	0.0909	0.0915	0.0904	0.0913	
0.0902	0.0880	0.0889	0.0884	0.0885	0.0891	0.0912	0.0895	0.0888	0.0898	0.0887	0.0895	0.0909	0.0896	0.0889	0.0893	0.0891	0.0892	0.0879	0.0892	0.0900	0.0896	0.0903	0.0899	0.0900	0.0894	0.0888	0.0904	0.0898	0.0904	0.0892	0.0890	0.0881	0.0894	0.0904	0.0898	0.0924	0.0904	0.0904	0.0900	0.0899	0.0892	0.0919	0.0897	0.0878	0.0902	0.0909	0.0908	0.0882	0.0891	0.0894	0.0899	0.0905	0.0905	0.0924	0.0910	0.0907	0.0913	0.0906	0.0918	0.0908	0.0904	0.0904	0.0904	
0.0903	0.0887	0.0896	0.0893	0.0891	0.0902	0.0922	0.0908	0.0900	0.0909	0.0896	0.0901	0.0929	0.0906	0.0911	0.0912	0.0907	0.0899	0.0885	0.0905	0.0904	0.0903	0.0905	0.0920	0.0918	0.0898	0.0900	0.0905	0.0914	0.0918	0.0904	0.0904	0.0898	0.0913	0.0898	0.0904	0.0936	0.0905	0.0909	0.0904	0.0901	0.0896	0.0911	0.0902	0.0929	0.0909	0.0902	0.0909	0.0884	0.0911	0.0906	0.0902	0.0911	0.0906	0.0915	0.0923	0.0903	0.0908	0.0904	0.0920	0.0918	0.0918	0.0923	0.0922	
0.0898	0.0880	0.0892	0.0887	0.0886	0.0888	0.0916	0.0900	0.0900	0.0907	0.0893	0.0899	0.0917	0.0897	0.0892	0.0895	0.0896	0.0900	0.0879	0.0890	0.0904	0.0895	0.0903	0.0905	0.0893	0.0893	0.0882	0.0888	0.0893	0.0905	0.0891	0.0894	0.0879	0.0885	0.0885	0.0895	0.0912	0.0893	0.0903	0.0900	0.0903	0.0893	0.0897	0.0897	0.0957	0.0899	0.0900	0.0901	0.0879	0.0894	0.0894	0.0895	0.0903	0.0893	0.0905	0.0900	0.0907	0.0900	0.0898	0.0909	0.0906	0.0915	0.0904	0.0913	
0.0903	0.0882	0.0890	0.0884	0.0882	0.0891	0.0912	0.0896	0.0899	0.0905	0.0881	0.0897	0.0914	0.0898	0.0892	0.0897	0.0902	0.0896	0.0890	0.0888	0.0900	0.0892	0.0900	0.0902	0.0896	0.0895	0.0890	0.0890	0.0894	0.0902	0.0893	0.0892	0.0886	0.0893	0.0894	0.0905	0.0922	0.0901	0.0903	0.0912	0.0902	0.0908	0.0895	0.0907	0.0897	0.0899	0.0906	0.0899	0.0889	0.0894	0.0903	0.0908	0.0903	0.0904	0.0920	0.0908	0.0903	0.0898	0.0897	0.0908	0.0908	0.0904	0.0913	0.0917	
0.0904	0.0883	0.0895	0.0889	0.0887	0.0897	0.0916	0.0902	0.0899	0.0912	0.0891	0.0905	0.0915	0.0906	0.0896	0.0900	0.0892	0.0895	0.0877	0.0890	0.0911	0.0896	0.0901	0.0911	0.0897	0.0895	0.0881	0.0900	0.0894	0.0906	0.0900	0.0896	0.0887	0.0900	0.0891	0.0898	0.0920	0.0914	0.0908	0.0909	0.0902	0.0901	0.0901	0.0912	0.0901	0.0899	0.0911	0.0905	0.0882	0.0894	0.0900	0.0897	0.0911	0.0899	0.0912	0.0902	0.0901	0.0907	0.0911	0.0913	0.0906	0.0903	0.0911	0.0906	
0.0913	0.0882	0.0892	0.0885	0.0884	0.0898	0.0916	0.0899	0.0894	0.0901	0.0887	0.0895	0.0908	0.0900	0.0898	0.0897	0.0892	0.0888	0.0889	0.0898	0.0907	0.0894	0.0900	0.0902	0.0899	0.0896	0.0884	0.0900	0.0893	0.0912	0.0895	0.0902	0.0882	0.0896	0.0893	0.0904	0.0922	0.0899	0.0894	0.0902	0.0906	0.0897	0.0903	0.0898	0.0918	0.0903	0.0899	0.0900	0.0880	0.0892	0.0894	0.0893	0.0898	0.0890	0.0909	0.0902	0.0903	0.0905	0.0895	0.0907	0.0906	0.0911	0.0911	0.0919	
0.0911	0.0888	0.0898	0.0895	0.0891	0.0897	0.0924	0.0903	0.0896	0.0908	0.0893	0.0910	0.0921	0.0914	0.0904	0.0907	0.0895	0.0905	0.0885	0.0898	0.0914	0.0901	0.0902	0.0908	0.0906	0.0903	0.0896	0.0914	0.0908	0.0911	0.0905	0.0910	0.0897	0.0902	0.0898	0.0907	0.0923	0.0904	0.0910	0.0908	0.0902	0.0896	0.0911	0.0904	0.0919	0.0913	0.0912	0.0903	0.0888	0.0898	0.0904	0.0909	0.0915	0.0909	0.0912	0.0913	0.0908	0.0916	0.0911	0.1013	0.0903	0.0929	0.0913	0.0910	
0.0916	0.0887	0.0895	0.0896	0.0906	0.0907	0.0924	0.0912	0.0901	0.0910	0.0890	0.0904	0.0924	0.0911	0.0912	0.0912	0.0898	0.0890	0.0885	0.0888	0.0904	0.0899	0.0901	0.0915	0.0907	0.0909	0.0903	0.0907	0.0900	0.0912	0.0903	0.0905	0.0893	0.0903	0.0902	0.0915	0.0930	0.0908	0.0912	0.0916	0.0907	0.0910	0.0908	0.0912	0.0904	0.0904	0.0914	0.0905	0.0892	0.0904	0.0907	0.0908	0.0914	0.0902	0.0922	0.0920	0.0921	0.0900	0.0904	0.0992	0.0903	0.0914	0.0910	0.0925	
0.0918	0.0895	0.0910	0.0901	0.0902	0.0901	0.0925	0.0907	0.0903	0.0911	0.0893	0.0907	0.0922	0.0907	0.0906	0.0907	0.0899	0.0894	0.0889	0.0889	0.0906	0.0901	0.0902	0.0905	0.0910	0.0907	0.0893	0.0907	0.0900	0.0910	0.0906	0.0900	0.0893	0.0900	0.0898	0.0910	0.0925	0.0902	0.0904	0.0909	0.0907	0.0895	0.0910	0.0897	0.0902	0.0905	0.0911	0.0906	0.0891	0.0900	0.0902	0.0901	0.0910	0.0907	0.0914	0.0910	0.0915	0.0907	0.0909	0.0926	0.0908	0.0914	0.0911	0.0924	
0.0927	0.0886	0.0900	0.0894	0.0893	0.0900	0.0923	0.0904	0.0901	0.0909	0.0901	0.0900	0.0929	0.0906	0.0898	0.0906	0.0899	0.0896	0.0890	0.0898	0.0903	0.0899	0.0906	0.0909	0.0901	0.0900	0.0892	0.0897	0.0900	0.0907	0.0900	0.0894	0.0897	0.0902	0.0901	0.0904	0.0923	0.0908	0.0910	0.0905	0.0922	0.0900	0.0909	0.0909	0.0895	0.0920	0.0909	0.0901	0.0897	0.0900	0.0904	0.0908	0.0909	0.0904	0.0916	0.0912	0.0914	0.0916	0.0909	0.0912	0.0905	0.0911	0.0907	0.0912	
0.0925	0.0893	0.0901	0.0898	0.0903	0.0905	0.0928	0.0910	0.0918	0.0912	0.0898	0.0909	0.0928	0.0915	0.0908	0.0910	0.0904	0.0905	0.0887	0.0892	0.0904	0.0900	0.0904	0.0911	0.0916	0.0902	0.0895	0.0906	0.0904	0.0909	0.0911	0.0909	0.0904	0.0901	0.0897	0.0938	0.0928	0.0907	0.0910	0.0914	0.0929	0.0908	0.0913	0.0919	0.0921	0.0916	0.0916	0.0910	0.0906	0.0907	0.0902	0.0916	0.0915	0.0904	0.0907	0.0912	0.0916	0.0908	0.0911	0.0914	0.0919	0.0921	0.0918	0.0915	
0.0923	0.0894	0.0895	0.0893	0.0893	0.0899	0.0921	0.0902	0.0913	0.0914	0.0893	0.0908	0.0943	0.0911	0.0905	0.0916	0.0910	0.0905	0.0891	0.0889	0.0906	0.0902	0.0900	0.0904	0.0909	0.0906	0.0895	0.0917	0.0909	0.0913	0.0897	0.0908	0.0907	0.0904	0.0900	0.0902	0.0925	0.0903	0.0904	0.0912	0.0925	0.0914	0.0912	0.0916	0.0910	0.0900	0.0912	0.0904	0.0904	0.0915	0.0919	0.0897	0.0914	0.0917	0.0918	0.0922	0.0914	0.0901	0.0911	0.0912	0.0905	0.0917	0.0916	0.0913	
0.0938	0.0895	0.0902	0.0900	0.0899	0.0903	0.0935	0.0911	0.0914	0.0920	0.0903	0.0920	0.0944	0.0916	0.0917	0.0917	0.0914	0.0897	0.0890	0.0897	0.0916	0.0908	0.0905	0.0918	0.0927	0.0922	0.0905	0.0909	0.0916	0.0921	0.0920	0.0917	0.0917	0.0915	0.0908	0.0917	0.0933	0.0920	0.0914	0.0913	0.0929	0.0898	0.0903	0.0908	0.0943	0.0903	0.0915	0.0908	0.0909	0.0914	0.0905	0.0904	0.0911	0.0909	0.0918	0.0918	0.0929	0.0909	0.0915	0.0918	0.0920	0.0926	0.0928	0.0919	
0.0942	0.0897	0.0904	0.0902	0.0902	0.0908	0.0936	0.0916	0.0921	0.0913	0.0905	0.0914	0.0942	0.0919	0.0912	0.0928	0.0927	0.0912	0.0895	0.0903	0.0919	0.0913	0.0913	0.0925	0.0929	0.0922	0.0909	0.0909	0.0915	0.0929	0.0919	0.0922	0.0928	0.0919	0.0917	0.0918	0.0941	0.0922	0.0918	0.0927	0.0940	0.0913	0.0909	0.0920	0.0962	0.0909	0.0925	0.0928	0.0917	0.0916	0.0921	0.0915	0.0919	0.0912	0.0918	0.0918	0.0933	0.0919	0.0914	0.0925	0.0914	0.0926	0.0925	0.0932	
