0.0959	0.0952	0.0948	0.0980	0.0966	0.0951	0.0952	0.0958	0.0960	0.1021	0.0989	0.1005	0.1068	0.1044	0.1010	0.0942	0.0946	0.0938	0.0938	0.0930	0.0956	0.0941	0.0944	0.0950	0.1008	0.0978	0.0990	0.0985	0.0985	0.0970	0.0974	0.0961	0.1018	0.1018	0.0998	0.1049	0.0995	0.0999	0.0980	0.0996	0.1137	0.1082	0.1040	0.1093	0.1041	0.1059	0.1028	0.0990	0.1117	0.1087	0.1110	0.1119	0.1124	0.1131	0.1163	0.1106	0.1172	0.1208	0.1164	0.1122	0.1158	0.1249	0.1155	0.1305	
0.0942	0.0939	0.0930	0.0951	0.0931	0.0928	0.0926	0.0943	0.0929	0.0952	0.0949	0.0966	0.0925	0.0929	0.0932	0.0920	0.0945	0.0934	0.0929	0.0937	0.0943	0.0934	0.0923	0.0917	0.0936	0.0944	0.0946	0.0927	0.0931	0.0924	0.0925	0.0917	0.0932	0.0953	0.0941	0.0964	0.0944	0.0937	0.0927	0.0936	0.0962	0.0994	0.0981	0.0957	0.0947	0.0962	0.0945	0.0928	0.1035	0.1050	0.1062	0.1038	0.1034	0.1027	0.1036	0.1059	0.1094	0.1164	0.1102	0.1113	0.1133	0.1163	0.1225	0.1143	
0.0944	0.0928	0.0936	0.0952	0.0940	0.0926	0.0928	0.0928	0.0934	0.0951	0.0946	0.0970	0.0948	0.0938	0.0939	0.0919	0.0943	0.0934	0.0927	0.0931	0.0948	0.0933	0.0931	0.0932	0.0951	0.0951	0.0945	0.0946	0.0933	0.0927	0.0926	0.0927	0.0939	0.0959	0.0948	0.0962	0.0938	0.0937	0.0931	0.0938	0.0971	0.0992	0.0971	0.0959	0.0947	0.0962	0.0956	0.0929	0.1041	0.1080	0.1060	0.1070	0.1055	0.1019	0.1044	0.1069	0.1122	0.1203	0.1125	0.1140	0.1138	0.1159	0.1171	0.1143	
0.0940	0.0934	0.0927	0.0949	0.0935	0.0930	0.0927	0.0943	0.0926	0.0941	0.0943	0.0962	0.0937	0.0926	0.0928	0.0923	0.0936	0.0934	0.0935	0.0933	0.0943	0.0924	0.0926	0.0926	0.0936	0.0934	0.0944	0.0938	0.0931	0.0924	0.0918	0.0921	0.0936	0.0952	0.0940	0.0957	0.0938	0.0934	0.0935	0.0936	0.0957	0.0990	0.0974	0.0954	0.0949	0.0946	0.0943	0.0918	0.1038	0.1081	0.1063	0.1058	0.1046	0.1052	0.1040	0.1043	0.1138	0.1184	0.1121	0.1141	0.1137	0.1141	0.1184	0.1156	
0.0936	0.0935	0.0937	0.0959	0.0930	0.0930	0.0936	0.0942	0.0930	0.0951	0.0942	0.0965	0.0939	0.0932	0.0927	0.0922	0.0934	0.0937	0.0935	0.0931	0.0943	0.0930	0.0923	0.0926	0.0931	0.0956	0.0942	0.0942	0.0934	0.0926	0.0926	0.0916	0.0939	0.0940	0.0943	0.0945	0.0938	0.0944	0.0938	0.0936	0.0962	0.0976	0.0965	0.0958	0.0945	0.0955	0.0945	0.0923	0.1027	0.1054	0.1049	0.1048	0.1072	0.1035	0.1037	0.1089	0.1126	0.1281	0.1120	0.1112	0.1143	0.1184	0.1186	0.1134	
0.0940	0.0933	0.0932	0.0951	0.0929	0.0924	0.0929	0.0940	0.0930	0.0950	0.0937	0.0948	0.0942	0.0928	0.0922	0.0915	0.0937	0.0931	0.0928	0.0926	0.0939	0.0927	0.0925	0.0928	0.0938	0.0948	0.0940	0.0935	0.0929	0.0927	0.0926	0.0929	0.0928	0.0948	0.0934	0.0958	0.0944	0.0927	0.0928	0.0924	0.0960	0.0985	0.0960	0.0957	0.0950	0.0945	0.0939	0.0929	0.1047	0.1071	0.1065	0.1031	0.1045	0.1025	0.1023	0.1049	0.1121	0.1181	0.1111	0.1103	0.1144	0.1149	0.1176	0.1144	
0.0946	0.0944	0.0936	0.0958	0.0944	0.0925	0.0936	0.0949	0.0939	0.0953	0.0950	0.0962	0.0944	0.0936	0.0933	0.0934	0.0949	0.0936	0.0939	0.0940	0.0943	0.0934	0.0933	0.0937	0.0933	0.0958	0.0950	0.0946	0.0937	0.0931	0.0939	0.0934	0.0938	0.0954	0.0947	0.0964	0.0945	0.0949	0.0934	0.0947	0.0965	0.0999	0.0971	0.0970	0.0956	0.0959	0.0975	0.0932	0.1026	0.1061	0.1060	0.1029	0.1035	0.1023	0.1027	0.1045	0.1139	0.1195	0.1112	0.1136	0.1159	0.1140	0.1159	0.1260	
0.0945	0.0936	0.0938	0.0955	0.0944	0.0924	0.0929	0.0946	0.0930	0.0952	0.0943	0.0947	0.0939	0.0928	0.0928	0.0944	0.0938	0.0934	0.0953	0.0928	0.0941	0.0931	0.0928	0.0926	0.0945	0.0946	0.0948	0.0939	0.0942	0.0933	0.0915	0.0937	0.0942	0.0956	0.0949	0.0960	0.0947	0.0939	0.0933	0.0945	0.0969	0.0989	0.0960	0.0955	0.0957	0.0972	0.0952	0.0932	0.1022	0.1048	0.1064	0.1052	0.1045	0.1021	0.1022	0.1047	0.1125	0.1270	0.1112	0.1095	0.1152	0.1121	0.1155	0.1112	
0.0946	0.0940	0.0939	0.0952	0.0942	0.0936	0.0931	0.0932	0.0935	0.0948	0.0933	0.0949	0.0937	0.0925	0.0933	0.0934	0.0934	0.0933	0.0934	0.0934	0.0939	0.0933	0.0933	0.0935	0.0947	0.0951	0.0948	0.0940	0.0931	0.0932	0.0929	0.0932	0.0938	0.0940	0.0947	0.0969	0.0942	0.0935	0.0933	0.0946	0.0965	0.0990	0.0963	0.0960	0.0959	0.0955	0.0956	0.0935	0.1022	0.1069	0.1049	0.1032	0.1037	0.1034	0.1000	0.1066	0.1133	0.1327	0.1271	0.1102	0.1163	0.1131	0.1182	0.1144	
0.0944	0.0940	0.0939	0.0955	0.0943	0.0930	0.0928	0.0943	0.0935	0.0939	0.0947	0.0961	0.0944	0.0929	0.0930	0.0931	0.0922	0.0933	0.0934	0.0927	0.0940	0.0932	0.0929	0.0926	0.0940	0.0953	0.0953	0.0942	0.0941	0.0930	0.0931	0.0931	0.0942	0.0943	0.0950	0.0964	0.0946	0.0942	0.0937	0.0945	0.0962	0.0991	0.0960	0.0951	0.0939	0.0956	0.0952	0.0927	0.1021	0.1133	0.1051	0.1046	0.1030	0.1010	0.1022	0.1026	0.1119	0.1194	0.1098	0.1103	0.1176	0.1117	0.1153	0.1116	
