0.0863	0.0863	0.0874	0.0893	0.0991	0.1205	0.1389	0.1414	0.0869	0.0952	0.0893	0.0945	0.1058	0.1169	0.1455	0.1499	0.0861	0.0863	0.0875	0.0909	0.0989	0.1081	0.1243	0.1426	0.0866	0.0897	0.0893	0.0937	0.1015	0.1153	0.1357	0.1516	0.0853	0.0872	0.0874	0.0909	0.0939	0.1045	0.1171	0.1430	0.0880	0.0896	0.0875	0.0922	0.0960	0.1014	0.1136	0.1394	0.0863	0.0880	0.0877	0.0900	0.0982	0.1180	0.1038	0.1177	0.0910	0.0923	0.0885	0.0914	0.0968	0.1052	0.1038	0.1168	
0.0873	0.0872	0.0871	0.0872	0.0884	0.1014	0.1121	0.1222	0.0869	0.0862	0.0865	0.0876	0.0899	0.1040	0.1178	0.1265	0.0852	0.0883	0.0863	0.0879	0.0919	0.1043	0.1194	0.1280	0.0859	0.0871	0.0865	0.0863	0.0887	0.0998	0.1206	0.1248	0.0863	0.0879	0.0883	0.0871	0.0878	0.1011	0.1131	0.1270	0.0906	0.0898	0.0883	0.0923	0.0883	0.0971	0.1146	0.1256	0.0987	0.0930	0.0905	0.0878	0.0878	0.0987	0.1044	0.1146	0.1041	0.0976	0.0977	0.0946	0.0902	0.1016	0.1094	0.1198	
0.0872	0.0869	0.0875	0.0870	0.0889	0.1015	0.1136	0.1257	0.0864	0.0866	0.0866	0.0872	0.0897	0.1043	0.1165	0.1308	0.0854	0.0858	0.0864	0.0876	0.0923	0.1039	0.1194	0.1305	0.0855	0.0871	0.0865	0.0860	0.0886	0.1004	0.1230	0.1285	0.0842	0.0879	0.0885	0.0884	0.0900	0.1034	0.1158	0.1278	0.0872	0.0873	0.0888	0.0901	0.0877	0.0992	0.1158	0.1263	0.0978	0.0921	0.0919	0.0903	0.0887	0.0993	0.1055	0.1170	0.0947	0.0958	0.0976	0.0933	0.0900	0.1014	0.1065	0.1153	
0.0875	0.0873	0.0879	0.0870	0.0887	0.1016	0.1142	0.1254	0.0871	0.0864	0.0868	0.0877	0.0898	0.1045	0.1201	0.1311	0.0856	0.0863	0.0867	0.0867	0.0921	0.1062	0.1217	0.1333	0.0855	0.0869	0.0869	0.0854	0.0897	0.1012	0.1152	0.1274	0.0843	0.0872	0.0881	0.0877	0.0910	0.1055	0.1156	0.1273	0.0878	0.0865	0.0875	0.0941	0.0886	0.1014	0.1158	0.1304	0.0882	0.0900	0.0974	0.0899	0.0901	0.0983	0.1053	0.1177	0.0879	0.0891	0.0934	0.0925	0.0898	0.1037	0.1097	0.1167	
0.0873	0.0870	0.0879	0.0871	0.0885	0.1017	0.1147	0.1242	0.0869	0.0864	0.0864	0.0878	0.0902	0.1041	0.1183	0.1297	0.0862	0.0863	0.0865	0.0871	0.0950	0.1052	0.1264	0.1295	0.0858	0.0871	0.0870	0.0858	0.0888	0.1014	0.1188	0.1266	0.0849	0.0872	0.0878	0.0883	0.0912	0.1054	0.1190	0.1273	0.0873	0.0871	0.0870	0.0892	0.0885	0.0996	0.1134	0.1312	0.0899	0.0890	0.0898	0.0905	0.0917	0.0997	0.1055	0.1181	0.0881	0.0874	0.0910	0.0924	0.0937	0.1036	0.1103	0.1190	
0.0872	0.0876	0.0884	0.0868	0.0888	0.1031	0.1147	0.1258	0.0870	0.0868	0.0868	0.0871	0.0901	0.1061	0.1187	0.1314	0.0859	0.0867	0.0868	0.0872	0.0904	0.1061	0.1207	0.1291	0.0856	0.0871	0.0867	0.0865	0.0894	0.0995	0.1166	0.1341	0.0855	0.0878	0.0879	0.0875	0.0900	0.1032	0.1180	0.1294	0.0865	0.0865	0.0862	0.0888	0.0882	0.1033	0.1137	0.1292	0.0864	0.0872	0.0876	0.0880	0.0908	0.0989	0.1056	0.1153	0.0872	0.0869	0.0889	0.0915	0.0924	0.1007	0.1127	0.1162	
0.0874	0.0870	0.0878	0.0870	0.0886	0.1002	0.1142	0.1230	0.0871	0.0868	0.0877	0.0874	0.0902	0.1050	0.1182	0.1327	0.0859	0.0869	0.0869	0.0871	0.0912	0.1046	0.1200	0.1330	0.0857	0.0869	0.0868	0.0864	0.0900	0.0995	0.1155	0.1285	0.0850	0.0872	0.0871	0.0871	0.0900	0.1044	0.1223	0.1298	0.0866	0.0869	0.0867	0.0881	0.0883	0.0980	0.1139	0.1292	0.0859	0.0872	0.0879	0.0879	0.0931	0.0995	0.1057	0.1189	0.0886	0.0869	0.0881	0.0902	0.0907	0.1004	0.1106	0.1167	
0.0875	0.0865	0.0887	0.0868	0.0879	0.1051	0.1122	0.1216	0.0870	0.0862	0.0864	0.0863	0.0899	0.1042	0.1186	0.1292	0.0855	0.0858	0.0861	0.0875	0.0903	0.1026	0.1189	0.1331	0.0857	0.0865	0.0868	0.0857	0.0893	0.0999	0.1143	0.1272	0.0841	0.0869	0.0871	0.0868	0.0890	0.1018	0.1150	0.1257	0.0866	0.0870	0.0864	0.0874	0.0878	0.1001	0.1130	0.1349	0.0857	0.0893	0.0886	0.0898	0.0953	0.1023	0.1075	0.1181	0.0891	0.0881	0.0888	0.0908	0.0919	0.1033	0.1119	0.1190	
0.0879	0.0878	0.0894	0.0862	0.0893	0.1012	0.1150	0.1239	0.0871	0.0862	0.0868	0.0875	0.0929	0.1049	0.1168	0.1294	0.0865	0.0870	0.0859	0.0862	0.0893	0.1004	0.1193	0.1316	0.0863	0.0856	0.0859	0.0852	0.0897	0.0976	0.1152	0.1268	0.0837	0.0863	0.0860	0.0862	0.0880	0.1011	0.1203	0.1281	0.0851	0.0863	0.0855	0.0863	0.0871	0.0979	0.1141	0.1304	0.0851	0.0862	0.0864	0.0863	0.0897	0.0973	0.1098	0.1178	0.0866	0.0859	0.0866	0.0881	0.0899	0.0998	0.1083	0.1169	
0.0876	0.0868	0.0883	0.0867	0.0882	0.1006	0.1137	0.1225	0.0869	0.0865	0.0866	0.0867	0.0916	0.1073	0.1200	0.1312	0.0860	0.0865	0.0877	0.0869	0.0898	0.1003	0.1191	0.1333	0.0859	0.0865	0.0867	0.0862	0.0888	0.0975	0.1160	0.1274	0.0846	0.0873	0.0872	0.0869	0.0886	0.1040	0.1182	0.1284	0.0869	0.0865	0.0866	0.0877	0.0883	0.0965	0.1131	0.1322	0.0857	0.0870	0.0872	0.0879	0.0904	0.0990	0.1066	0.1199	0.0869	0.0864	0.0872	0.0885	0.0913	0.1007	0.1076	0.1181	
