0.1478	0.1402	0.1391	0.1227	0.1239	0.1076	0.1092	0.1103	0.1606	0.1481	0.1478	0.1299	0.1301	0.1187	0.1183	0.1137	0.1608	0.1420	0.1461	0.1257	0.1326	0.1191	0.1212	0.1028	0.1562	0.1442	0.1467	0.1275	0.1325	0.1230	0.1239	0.1080	0.1499	0.1480	0.1481	0.1355	0.1365	0.1221	0.1238	0.1042	0.1517	0.1461	0.1458	0.1272	0.1377	0.1293	0.1169	0.1030	0.1509	0.1536	0.1427	0.1350	0.1371	0.1267	0.1218	0.1054	0.1540	0.1469	0.1408	0.1256	0.1384	0.1276	0.1228	0.1066	
0.0838	0.0833	0.0832	0.0820	0.0838	0.0815	0.0822	0.0904	0.0844	0.0827	0.0844	0.0822	0.0843	0.0819	0.0829	0.0822	0.0843	0.0834	0.0838	0.0820	0.0834	0.0823	0.0826	0.0801	0.0835	0.0830	0.0836	0.0824	0.0834	0.0913	0.0828	0.0822	0.0833	0.0833	0.0839	0.0829	0.0843	0.0820	0.0837	0.0815	0.0845	0.0834	0.0835	0.0840	0.0838	0.0812	0.0840	0.0822	0.0846	0.0830	0.0846	0.0832	0.0836	0.0824	0.0838	0.0811	0.0924	0.0831	0.0834	0.0823	0.0843	0.0832	0.0838	0.0825	
0.0813	0.0797	0.0792	0.0789	0.0800	0.0778	0.0780	0.0815	0.0816	0.0788	0.0806	0.0781	0.0808	0.0776	0.0799	0.0792	0.0810	0.0794	0.0803	0.0784	0.0804	0.0787	0.0794	0.0779	0.0805	0.0790	0.0802	0.0787	0.0805	0.0868	0.0804	0.0790	0.0807	0.0791	0.0796	0.0794	0.0805	0.0782	0.0814	0.0775	0.0813	0.0793	0.0802	0.0797	0.0811	0.0789	0.0810	0.0778	0.0816	0.0798	0.0811	0.0791	0.0806	0.0785	0.0813	0.0765	0.0896	0.0792	0.0812	0.0796	0.0820	0.0790	0.0806	0.0789	
0.0855	0.0854	0.0881	0.0854	0.0884	0.0856	0.0870	0.0902	0.0875	0.0848	0.0855	0.0854	0.0848	0.0853	0.0842	0.0860	0.0870	0.0854	0.0854	0.0846	0.0849	0.0850	0.0839	0.0855	0.0862	0.0853	0.0861	0.0849	0.0843	0.0940	0.0840	0.0853	0.0856	0.0853	0.0852	0.0856	0.0848	0.0852	0.0850	0.0847	0.0865	0.0865	0.0858	0.0865	0.0853	0.0857	0.0845	0.0854	0.0871	0.0859	0.0866	0.0853	0.0845	0.0856	0.0856	0.0839	0.0940	0.0886	0.0860	0.0855	0.0854	0.0872	0.0855	0.0868	
0.0873	0.0900	0.0918	0.0894	0.0906	0.0890	0.0898	0.0946	0.0895	0.0898	0.0880	0.0890	0.0869	0.0900	0.0865	0.0911	0.0891	0.0903	0.0879	0.0896	0.0871	0.0897	0.0860	0.0879	0.0876	0.0890	0.0876	0.0896	0.0863	0.0978	0.0862	0.0890	0.0875	0.0905	0.0888	0.0896	0.0872	0.0891	0.0863	0.0897	0.0879	0.0912	0.0885	0.0921	0.0876	0.0893	0.0870	0.0894	0.0895	0.0904	0.0890	0.0903	0.0876	0.0900	0.0874	0.0886	0.0961	0.0911	0.0885	0.0900	0.0882	0.0917	0.0875	0.0897	
0.0858	0.0875	0.0887	0.0866	0.0877	0.0855	0.0867	0.0890	0.0873	0.0868	0.0875	0.0859	0.0868	0.0867	0.0858	0.0852	0.0869	0.0879	0.0866	0.0862	0.0879	0.0873	0.0858	0.0847	0.0858	0.0874	0.0870	0.0862	0.0862	0.0953	0.0850	0.0863	0.0855	0.0880	0.0868	0.0867	0.0867	0.0858	0.0864	0.0853	0.0863	0.0889	0.0876	0.0886	0.0867	0.0864	0.0854	0.0859	0.0873	0.0879	0.0875	0.0870	0.0864	0.0866	0.0858	0.0845	0.0939	0.0879	0.0873	0.0863	0.0867	0.0883	0.0867	0.0858	
0.0854	0.0864	0.0867	0.0857	0.0863	0.0849	0.0846	0.0905	0.0871	0.0857	0.0866	0.0860	0.0859	0.0852	0.0851	0.0855	0.0869	0.0866	0.0857	0.0856	0.0864	0.0861	0.0848	0.0846	0.0858	0.0859	0.0858	0.0852	0.0853	0.0942	0.0854	0.0856	0.0850	0.0869	0.0861	0.0861	0.0857	0.0845	0.0860	0.0845	0.0867	0.0877	0.0866	0.0883	0.0861	0.0862	0.0859	0.0853	0.0864	0.0869	0.0868	0.0858	0.0857	0.0859	0.0856	0.0845	0.0940	0.0871	0.0860	0.0861	0.0869	0.0871	0.0860	0.0864	
0.0848	0.0852	0.0853	0.0853	0.0853	0.0842	0.0846	0.0884	0.0862	0.0852	0.0856	0.0849	0.0864	0.0841	0.0847	0.0842	0.0858	0.0855	0.0851	0.0849	0.0847	0.0853	0.0852	0.0827	0.0852	0.0852	0.0854	0.0852	0.0852	0.0930	0.0844	0.0845	0.0850	0.0863	0.0851	0.0855	0.0851	0.0846	0.0856	0.0828	0.0857	0.0863	0.0853	0.0861	0.0859	0.0845	0.0856	0.0852	0.0861	0.0860	0.0860	0.0854	0.0857	0.0847	0.0851	0.0842	0.0930	0.0862	0.0857	0.0852	0.0867	0.0860	0.0858	0.0847	
0.0841	0.0843	0.0841	0.0839	0.0844	0.0825	0.0834	0.0875	0.0859	0.0836	0.0853	0.0841	0.0851	0.0833	0.0849	0.0840	0.0856	0.0842	0.0856	0.0836	0.0839	0.0843	0.0839	0.0825	0.0852	0.0840	0.0846	0.0841	0.0847	0.0925	0.0838	0.0837	0.0851	0.0851	0.0856	0.0836	0.0852	0.0833	0.0842	0.0829	0.0851	0.0849	0.0851	0.0858	0.0863	0.0840	0.0853	0.0838	0.0858	0.0847	0.0852	0.0843	0.0846	0.0843	0.0844	0.0822	0.0930	0.0844	0.0851	0.0841	0.0859	0.0851	0.0857	0.0836	
0.0803	0.0792	0.0793	0.0785	0.0799	0.0777	0.0787	0.0827	0.0810	0.0772	0.0790	0.0781	0.0804	0.0777	0.0792	0.0786	0.0804	0.0785	0.0798	0.0782	0.0824	0.0775	0.0796	0.0776	0.0802	0.0783	0.0794	0.0784	0.0796	0.0877	0.0789	0.0784	0.0807	0.0784	0.0790	0.0793	0.0795	0.0783	0.0801	0.0777	0.0810	0.0787	0.0800	0.0799	0.0794	0.0777	0.0805	0.0784	0.0813	0.0788	0.0805	0.0794	0.0796	0.0785	0.0793	0.0768	0.0886	0.0780	0.0810	0.0784	0.0808	0.0788	0.0797	0.0782	
