0.0909	0.0920	0.0896	0.0920	0.0912	0.1125	0.0904	0.1070	0.0904	0.0931	0.0899	0.0919	0.0912	0.0963	0.0910	0.1146	0.0897	0.0915	0.0901	0.0937	0.0905	0.0952	0.0920	0.1003	0.0896	0.0896	0.0901	0.0900	0.0903	0.0914	0.0908	0.0899	0.1168	0.0989	0.0916	0.0977	0.0911	0.0982	0.0914	0.0919	0.0906	0.0950	0.0907	0.0958	0.0928	0.0945	0.0900	0.0923	0.0911	0.0946	0.0911	0.0968	0.0913	0.0939	0.0898	0.0924	0.0920	0.0959	0.0919	0.0985	0.0900	0.0973	0.0923	0.0925	
0.0917	0.0917	0.0906	0.0911	0.0914	0.0911	0.0905	0.0918	0.0910	0.0924	0.0901	0.0919	0.0913	0.0909	0.0911	0.0920	0.0907	0.0919	0.0910	0.0912	0.0904	0.0904	0.0923	0.0926	0.0903	0.0907	0.0894	0.0894	0.0904	0.0907	0.0902	0.0902	0.1178	0.0928	0.0919	0.0925	0.0924	0.0915	0.0910	0.0915	0.0905	0.0925	0.0905	0.0923	0.0908	0.0919	0.0898	0.0902	0.0915	0.0929	0.0915	0.0917	0.0900	0.0909	0.0901	0.0912	0.0910	0.0929	0.0911	0.0908	0.0897	0.0917	0.0902	0.0911	
0.0918	0.0914	0.0904	0.0905	0.0912	0.0908	0.0902	0.0910	0.0907	0.0923	0.0901	0.0919	0.0910	0.0907	0.0907	0.0921	0.0901	0.0915	0.0910	0.0915	0.0904	0.0903	0.0920	0.0921	0.0904	0.0909	0.0897	0.0896	0.0908	0.0907	0.0899	0.0896	0.1152	0.0851	0.0846	0.0860	0.0852	0.0855	0.0859	0.0843	0.0858	0.0846	0.0861	0.0854	0.0871	0.0841	0.0857	0.0847	0.0869	0.0849	0.0875	0.0847	0.0868	0.0834	0.0869	0.0843	0.0869	0.0853	0.0869	0.0848	0.0859	0.0841	0.0866	0.0834	
0.0922	0.0914	0.0903	0.0905	0.0911	0.0907	0.0900	0.0911	0.0910	0.0922	0.0903	0.0919	0.0910	0.0907	0.0910	0.0920	0.0906	0.0915	0.0909	0.0911	0.0905	0.0910	0.0920	0.0924	0.0907	0.0911	0.0898	0.0895	0.0911	0.0908	0.0907	0.0894	0.1181	0.0904	0.0899	0.0905	0.0887	0.0899	0.0897	0.0899	0.0895	0.0894	0.0896	0.0907	0.0900	0.0878	0.0890	0.0900	0.0905	0.0904	0.0903	0.0896	0.0894	0.0886	0.0904	0.0896	0.0907	0.0906	0.0899	0.0897	0.0898	0.0894	0.0896	0.0896	
0.0915	0.0914	0.0902	0.0902	0.0912	0.0907	0.0897	0.0913	0.0906	0.0922	0.0899	0.0914	0.0908	0.0908	0.0903	0.0915	0.0904	0.0913	0.0904	0.0909	0.0897	0.0903	0.0915	0.0920	0.0905	0.0907	0.0892	0.0895	0.0903	0.0907	0.0897	0.0891	0.1193	0.0931	0.0932	0.0924	0.0921	0.0928	0.0928	0.0917	0.0906	0.0929	0.0910	0.0934	0.0915	0.0925	0.0901	0.0917	0.0916	0.0934	0.0910	0.0927	0.0906	0.0924	0.0902	0.0910	0.0920	0.0939	0.0903	0.0927	0.0896	0.0930	0.0905	0.0916	
0.0916	0.0916	0.0908	0.0908	0.0913	0.0912	0.0898	0.0914	0.0910	0.0924	0.0902	0.0922	0.0909	0.0908	0.0912	0.0918	0.0902	0.0919	0.0908	0.0912	0.0905	0.0907	0.0921	0.0920	0.0906	0.0914	0.0896	0.0894	0.0903	0.0905	0.0904	0.0895	0.1130	0.0846	0.0850	0.0841	0.0835	0.0839	0.0845	0.0845	0.0843	0.0834	0.0833	0.0842	0.0834	0.0831	0.0834	0.0840	0.0848	0.0839	0.0832	0.0832	0.0831	0.0820	0.0816	0.0838	0.0846	0.0844	0.0837	0.0832	0.0834	0.0830	0.0829	0.0828	
0.0920	0.0917	0.0905	0.0912	0.0915	0.0908	0.0902	0.0916	0.0910	0.0924	0.0903	0.0917	0.0911	0.0909	0.0912	0.0921	0.0903	0.0918	0.0913	0.0914	0.0902	0.0906	0.0922	0.0925	0.0906	0.0914	0.0898	0.0895	0.0908	0.0908	0.0906	0.0897	0.1166	0.0903	0.0896	0.0901	0.0879	0.0900	0.0895	0.0873	0.0895	0.0892	0.0881	0.0905	0.0895	0.0902	0.0876	0.0879	0.0899	0.0907	0.0895	0.0887	0.0892	0.0886	0.0889	0.0884	0.0901	0.0904	0.0890	0.0888	0.0887	0.0902	0.0893	0.0875	
0.0923	0.0920	0.0909	0.0913	0.0917	0.0913	0.0903	0.0914	0.0909	0.0927	0.0908	0.0920	0.0911	0.0913	0.0916	0.0924	0.0902	0.0921	0.0908	0.0917	0.0912	0.0907	0.0924	0.0924	0.0907	0.0916	0.0899	0.0898	0.0909	0.0914	0.0911	0.0898	0.1172	0.0916	0.0923	0.0911	0.0918	0.0918	0.0920	0.0910	0.0901	0.0917	0.0897	0.0923	0.0900	0.0912	0.0883	0.0893	0.0909	0.0920	0.0901	0.0920	0.0893	0.0906	0.0890	0.0897	0.0910	0.0925	0.0905	0.0914	0.0893	0.0947	0.0889	0.0896	
0.0922	0.0925	0.0906	0.0912	0.0917	0.0915	0.0902	0.0918	0.0914	0.0926	0.0904	0.0921	0.0916	0.0913	0.0923	0.0918	0.0904	0.0923	0.0913	0.0916	0.0908	0.0911	0.0926	0.0925	0.0906	0.0912	0.0902	0.0895	0.0911	0.0909	0.0911	0.0900	0.1150	0.0854	0.0846	0.0855	0.0843	0.0860	0.0846	0.0860	0.0867	0.0847	0.0859	0.0863	0.0854	0.0839	0.0850	0.0847	0.0871	0.0858	0.0862	0.0849	0.0859	0.0838	0.0861	0.0850	0.0874	0.0855	0.0862	0.0848	0.0860	0.0839	0.0867	0.0851	
0.0920	0.0925	0.0912	0.0910	0.0915	0.0916	0.0905	0.0917	0.0913	0.0927	0.0909	0.0921	0.0914	0.0914	0.0916	0.0925	0.0907	0.0923	0.0912	0.0916	0.0908	0.0909	0.0927	0.0924	0.0907	0.0920	0.0900	0.0894	0.0909	0.0911	0.0911	0.0900	0.1186	0.0912	0.0902	0.0912	0.0900	0.0903	0.0906	0.0905	0.0896	0.0904	0.0898	0.0914	0.0904	0.0900	0.0887	0.0901	0.0905	0.0904	0.0899	0.0903	0.0898	0.0897	0.0898	0.0899	0.0909	0.0905	0.0892	0.0911	0.0898	0.0908	0.0898	0.0891	
