0.0928	0.1225	0.1251	0.1216	0.1234	0.1256	0.1296	0.1370	0.0923	0.1166	0.1016	0.1061	0.1119	0.1227	0.1052	0.1368	0.0949	0.1036	0.0984	0.1032	0.1077	0.1148	0.1104	0.1265	0.0929	0.0951	0.0936	0.0944	0.0958	0.1043	0.1142	0.1073	0.0927	0.0937	0.0930	0.0926	0.0932	0.0967	0.1040	0.1085	0.0957	0.0971	0.0960	0.0954	0.0943	0.0964	0.0964	0.1006	0.1012	0.1032	0.1018	0.0988	0.0969	0.1021	0.0991	0.1043	0.1031	0.1019	0.0999	0.1000	0.0993	0.1030	0.0998	0.1118	
0.0918	0.0910	0.0909	0.0903	0.0906	0.0908	0.0906	0.0915	0.0905	0.0910	0.0910	0.0909	0.0904	0.0908	0.0901	0.0914	0.0896	0.0902	0.0916	0.0906	0.0905	0.0904	0.0910	0.0907	0.0909	0.0908	0.0906	0.0908	0.0894	0.0904	0.0917	0.0922	0.0896	0.0908	0.0913	0.0910	0.0911	0.0903	0.0905	0.0913	0.0908	0.0908	0.0906	0.0911	0.0905	0.0904	0.0910	0.0914	0.0901	0.0910	0.0913	0.0909	0.0904	0.0924	0.0920	0.0916	0.0921	0.0924	0.0914	0.0925	0.0919	0.0929	0.0931	0.0968	
0.0918	0.0906	0.0915	0.0913	0.0912	0.0907	0.0909	0.0913	0.0913	0.0911	0.0902	0.0912	0.0904	0.0907	0.0900	0.0914	0.0899	0.0902	0.0921	0.0906	0.0907	0.0903	0.0910	0.0909	0.0908	0.0911	0.0905	0.0908	0.0895	0.0906	0.0918	0.0917	0.0899	0.0908	0.0912	0.0910	0.0904	0.0902	0.0903	0.0912	0.0907	0.0909	0.0905	0.0914	0.0909	0.0904	0.0911	0.0910	0.0905	0.0908	0.0911	0.0911	0.0903	0.0925	0.0919	0.0914	0.0921	0.0924	0.0913	0.0928	0.0921	0.0926	0.0928	0.0967	
0.0928	0.0911	0.0915	0.0916	0.0914	0.0910	0.0912	0.0916	0.0908	0.0913	0.0906	0.0914	0.0905	0.0910	0.0905	0.0911	0.0899	0.0905	0.0920	0.0909	0.0910	0.0903	0.0910	0.0909	0.0913	0.0907	0.0908	0.0913	0.0902	0.0910	0.0923	0.0920	0.0911	0.0912	0.0913	0.0913	0.0909	0.0907	0.0904	0.0910	0.0915	0.0913	0.0909	0.0917	0.0914	0.0904	0.0911	0.0915	0.0918	0.0916	0.0920	0.0912	0.0903	0.0922	0.0918	0.0915	0.0928	0.0929	0.0918	0.0930	0.0926	0.0933	0.0926	0.0970	
0.0919	0.0911	0.0917	0.0915	0.0916	0.0909	0.0910	0.0918	0.0907	0.0911	0.0905	0.0912	0.0902	0.0912	0.0902	0.0912	0.0897	0.0902	0.0917	0.0909	0.0908	0.0904	0.0909	0.0908	0.0907	0.0911	0.0908	0.0912	0.0899	0.0905	0.0923	0.0914	0.0899	0.0911	0.0915	0.0913	0.0909	0.0907	0.0903	0.0909	0.0913	0.0913	0.0914	0.0915	0.0906	0.0905	0.0909	0.0913	0.0904	0.0912	0.0913	0.0943	0.0906	0.0923	0.0916	0.0916	0.0920	0.0926	0.0920	0.0926	0.0921	0.0928	0.0930	0.0966	
0.0922	0.0916	0.0921	0.0920	0.0917	0.0912	0.0912	0.0915	0.0951	0.0913	0.0908	0.0911	0.0909	0.0911	0.0907	0.0913	0.0901	0.0905	0.0923	0.0913	0.0911	0.0904	0.0913	0.0907	0.0911	0.0916	0.0911	0.0914	0.0901	0.0911	0.0925	0.0917	0.0903	0.0914	0.0918	0.0913	0.0913	0.0908	0.0910	0.0910	0.0909	0.0917	0.0911	0.0916	0.0909	0.0909	0.0911	0.0913	0.0904	0.0917	0.0918	0.0917	0.0909	0.0926	0.0919	0.0917	0.0924	0.0924	0.0917	0.0930	0.0923	0.0931	0.0929	0.0968	
0.0923	0.0915	0.0917	0.0910	0.0918	0.0910	0.0912	0.0918	0.0910	0.0912	0.0909	0.0913	0.0910	0.0913	0.0904	0.0915	0.0899	0.0907	0.0924	0.0913	0.0910	0.0906	0.0916	0.0910	0.0913	0.0917	0.0912	0.0912	0.0903	0.0911	0.0927	0.0915	0.0900	0.0916	0.0917	0.0916	0.0915	0.0906	0.0911	0.0911	0.0911	0.0917	0.0916	0.0921	0.0910	0.0911	0.0920	0.0915	0.0906	0.0918	0.0917	0.0915	0.0905	0.0924	0.0915	0.0911	0.0921	0.0929	0.0917	0.0924	0.0923	0.0932	0.0928	0.0973	
0.0924	0.0915	0.0917	0.0921	0.0917	0.0908	0.0911	0.0920	0.0908	0.0912	0.0910	0.0914	0.0906	0.0915	0.0905	0.0911	0.0897	0.0906	0.0924	0.0910	0.0912	0.0906	0.0912	0.0908	0.0912	0.0919	0.0912	0.0915	0.0902	0.0912	0.0923	0.0914	0.0907	0.0916	0.0920	0.0913	0.0911	0.0905	0.0909	0.0910	0.0915	0.0916	0.0915	0.0917	0.0912	0.0908	0.0914	0.0917	0.0906	0.0914	0.0914	0.0916	0.0907	0.0925	0.0919	0.0919	0.0924	0.0927	0.0918	0.0927	0.0919	0.0929	0.0927	0.0963	
0.0927	0.0916	0.0921	0.0919	0.0919	0.0917	0.0915	0.0920	0.0911	0.0916	0.0909	0.0915	0.0912	0.0916	0.0908	0.0916	0.0899	0.0914	0.0923	0.0915	0.0913	0.0911	0.0914	0.0915	0.0915	0.0918	0.0916	0.0916	0.0907	0.0910	0.0927	0.0922	0.0902	0.0915	0.0921	0.0917	0.0917	0.0913	0.0909	0.0912	0.0919	0.0917	0.0916	0.0923	0.0916	0.0914	0.0918	0.0916	0.0924	0.0919	0.0923	0.0916	0.0907	0.0927	0.0922	0.0924	0.0928	0.0928	0.0924	0.0925	0.0927	0.0935	0.0926	0.0969	
0.0928	0.0918	0.0925	0.0927	0.0925	0.0916	0.0917	0.0921	0.0913	0.0913	0.0911	0.0921	0.0913	0.0917	0.0911	0.0917	0.0900	0.0914	0.0923	0.0917	0.0915	0.0911	0.0916	0.0913	0.0920	0.0919	0.0910	0.0914	0.0907	0.0917	0.0929	0.0926	0.0906	0.0917	0.0920	0.0917	0.0919	0.0903	0.0913	0.0913	0.0917	0.0916	0.0916	0.0924	0.0915	0.0910	0.0921	0.0919	0.0913	0.0916	0.0917	0.0913	0.0910	0.0924	0.0918	0.0925	0.0929	0.0933	0.0919	0.0927	0.0926	0.0938	0.0936	0.0965	
0.0931	0.0920	0.0929	0.0926	0.0930	0.0918	0.0921	0.0924	0.0917	0.0921	0.0918	0.0920	0.0918	0.0921	0.0913	0.0918	0.0902	0.0910	0.0930	0.0915	0.0920	0.0912	0.0916	0.0915	0.0916	0.0917	0.0918	0.0918	0.0907	0.0919	0.0931	0.0923	0.0910	0.0923	0.0919	0.0920	0.0917	0.0913	0.0917	0.0913	0.0922	0.0923	0.0917	0.0923	0.0919	0.0916	0.0917	0.0920	0.0918	0.0921	0.0921	0.0953	0.0911	0.0931	0.0921	0.0920	0.0929	0.0934	0.0917	0.0942	0.0926	0.0936	0.0931	0.0970	
0.0930	0.0925	0.0933	0.0917	0.0933	0.0920	0.0922	0.0924	0.0913	0.0919	0.0916	0.0923	0.0918	0.0919	0.0913	0.0923	0.0904	0.0909	0.0929	0.0919	0.0918	0.0912	0.0917	0.0919	0.0915	0.0915	0.0918	0.0916	0.0906	0.0911	0.0930	0.0921	0.0906	0.0916	0.0922	0.0919	0.0919	0.0909	0.0910	0.0912	0.0917	0.0921	0.0920	0.0922	0.0915	0.0913	0.0919	0.0919	0.0906	0.0920	0.0916	0.0911	0.0907	0.0931	0.0926	0.0917	0.0933	0.0928	0.0919	0.0950	0.0923	0.0932	0.0930	0.0967	
0.0937	0.0928	0.0939	0.0926	0.0945	0.0925	0.0927	0.0933	0.0920	0.0925	0.0923	0.0927	0.0926	0.0932	0.0914	0.0924	0.0910	0.0918	0.0935	0.0922	0.0922	0.0916	0.0923	0.0920	0.0920	0.0923	0.0926	0.0925	0.0910	0.0920	0.0930	0.0927	0.0911	0.0926	0.0929	0.0923	0.0921	0.0917	0.0916	0.0919	0.0925	0.0922	0.0921	0.0927	0.0924	0.0922	0.0923	0.0925	0.0914	0.0924	0.0929	0.0920	0.0912	0.0935	0.0929	0.0922	0.0934	0.0934	0.0925	0.0933	0.0925	0.0940	0.0936	0.0975	
0.0937	0.0934	0.0944	0.0933	0.0953	0.0927	0.0929	0.0935	0.0924	0.0929	0.0930	0.0931	0.0933	0.0927	0.0917	0.0923	0.0915	0.0919	0.0934	0.0924	0.0927	0.0916	0.0923	0.0923	0.0926	0.0935	0.0933	0.0924	0.0915	0.0922	0.0933	0.0930	0.0916	0.0935	0.0931	0.0929	0.0925	0.0919	0.0923	0.0922	0.0930	0.0925	0.0923	0.0932	0.0924	0.0925	0.0932	0.0929	0.0929	0.0930	0.0926	0.0930	0.0919	0.0941	0.0929	0.0928	0.0941	0.0942	0.0926	0.0938	0.0935	0.0943	0.0941	0.0987	
0.0940	0.0941	0.0950	0.0939	0.0960	0.0935	0.0937	0.0937	0.0926	0.0927	0.0925	0.0933	0.0933	0.0929	0.0921	0.0928	0.0921	0.0920	0.0940	0.0930	0.0933	0.0919	0.0931	0.0922	0.0928	0.0929	0.0931	0.0926	0.0914	0.0921	0.0934	0.0936	0.0914	0.0933	0.0934	0.0921	0.0930	0.0914	0.0918	0.0923	0.0926	0.0927	0.0929	0.0931	0.0924	0.0921	0.0926	0.0924	0.0920	0.0931	0.0920	0.0921	0.0919	0.0938	0.0932	0.0922	0.0938	0.0938	0.0926	0.0936	0.0937	0.0938	0.0935	0.0979	
