0.0898	0.0922	0.0894	0.0909	0.0903	0.0961	0.0900	0.0979	0.0902	0.0915	0.0895	0.0902	0.0897	0.0917	0.0903	0.0922	0.0902	0.0920	0.0900	0.0910	0.0902	0.0901	0.0901	0.0914	0.0896	0.0906	0.0898	0.0927	0.0895	0.0901	0.0907	0.0937	0.0905	0.0899	0.0897	0.0910	0.0906	0.0907	0.0914	0.0911	0.0897	0.0907	0.0889	0.0897	0.0894	0.0912	0.0896	0.0938	0.0900	0.0903	0.0901	0.0903	0.0900	0.0961	0.0896	0.0926	0.0907	0.0902	0.0905	0.0919	0.0900	0.0908	0.0907	0.0907	
0.0909	0.0905	0.0888	0.0904	0.0960	0.0908	0.0895	0.0911	0.0904	0.0907	0.0904	0.0962	0.0900	0.0917	0.0897	0.0907	0.0905	0.0914	0.0900	0.0903	0.0904	0.0892	0.0901	0.0909	0.0900	0.0900	0.0903	0.0921	0.0902	0.0898	0.0906	0.0912	0.0905	0.0904	0.0901	0.0903	0.0909	0.0906	0.0902	0.0908	0.0902	0.0908	0.0902	0.0895	0.0893	0.0904	0.0893	0.0919	0.0908	0.0909	0.0906	0.0901	0.0900	0.0926	0.0901	0.0916	0.0913	0.0903	0.0904	0.0921	0.0906	0.0907	0.0903	0.0910	
0.0914	0.0910	0.0891	0.0909	0.0902	0.0910	0.0899	0.0903	0.0907	0.0910	0.0901	0.0948	0.0905	0.0930	0.0901	0.0903	0.0908	0.0921	0.0901	0.0920	0.0906	0.0895	0.0904	0.0900	0.0903	0.0903	0.0905	0.0920	0.0907	0.0902	0.0908	0.0917	0.0909	0.0912	0.0903	0.0909	0.0907	0.0910	0.0903	0.0910	0.0903	0.0919	0.0900	0.0899	0.0897	0.0902	0.0893	0.0915	0.0902	0.0909	0.0910	0.0903	0.0908	0.0908	0.0898	0.0916	0.0915	0.0903	0.0907	0.0925	0.0908	0.0908	0.0904	0.0911	
0.0919	0.0910	0.0900	0.0910	0.0898	0.0911	0.0898	0.0918	0.0911	0.0910	0.0905	0.0958	0.0909	0.0957	0.0905	0.0912	0.0913	0.0923	0.0903	0.0945	0.0910	0.0896	0.0907	0.0909	0.0906	0.0904	0.0907	0.0927	0.0908	0.0902	0.0911	0.0910	0.0912	0.0911	0.0906	0.0910	0.0912	0.0911	0.0910	0.0907	0.0907	0.0922	0.0906	0.0900	0.0894	0.0903	0.0893	0.0924	0.0922	0.0911	0.0915	0.0918	0.0908	0.0909	0.0903	0.0921	0.0918	0.0906	0.0909	0.0931	0.0913	0.0912	0.0906	0.0910	
0.0915	0.0908	0.0900	0.0905	0.0901	0.0914	0.0893	0.0910	0.0910	0.0907	0.0905	0.0981	0.0905	0.0953	0.0901	0.0915	0.0909	0.0919	0.0903	0.0924	0.0907	0.0894	0.0904	0.0904	0.0903	0.0903	0.0900	0.0926	0.0907	0.0898	0.0911	0.0910	0.0911	0.0910	0.0902	0.0904	0.0909	0.0909	0.0904	0.0908	0.0904	0.0920	0.0899	0.0899	0.0899	0.0901	0.0897	0.0916	0.0907	0.0909	0.0912	0.0911	0.0905	0.0903	0.0902	0.0917	0.0916	0.0902	0.0913	0.0929	0.0910	0.0905	0.0906	0.0906	
0.0913	0.0911	0.0893	0.0912	0.0906	0.0913	0.0898	0.0905	0.0907	0.0906	0.0903	0.0912	0.0904	0.0923	0.0906	0.0905	0.0910	0.0921	0.0903	0.0922	0.0904	0.0897	0.0905	0.0904	0.0906	0.0909	0.0902	0.0922	0.0905	0.0902	0.0904	0.0907	0.0910	0.0895	0.0901	0.0909	0.0909	0.0913	0.0906	0.0905	0.0905	0.0916	0.0901	0.0899	0.0894	0.0904	0.0893	0.0918	0.0907	0.0908	0.0908	0.0910	0.0905	0.0898	0.0904	0.0917	0.0919	0.0902	0.0909	0.0926	0.0912	0.0907	0.0902	0.0901	
0.0911	0.0909	0.0893	0.0908	0.1198	0.0914	0.0898	0.0911	0.0907	0.0910	0.0899	0.0930	0.0901	0.0949	0.0899	0.0914	0.0910	0.0919	0.0904	0.0926	0.0907	0.0894	0.0900	0.0904	0.0906	0.0903	0.0900	0.0927	0.0902	0.0902	0.0907	0.0913	0.0911	0.0909	0.0902	0.0904	0.0910	0.0908	0.0910	0.0910	0.0901	0.0920	0.0899	0.0898	0.0899	0.0904	0.0894	0.0919	0.0910	0.0907	0.0910	0.0899	0.0903	0.0903	0.0905	0.0919	0.0918	0.0901	0.0907	0.0932	0.0914	0.0908	0.0906	0.0906	
0.0914	0.0911	0.0895	0.0911	0.0900	0.0918	0.0893	0.0911	0.0910	0.0911	0.0903	0.0938	0.0907	0.0972	0.0901	0.0909	0.0909	0.0921	0.0904	0.0929	0.0907	0.0895	0.0950	0.0908	0.0906	0.0907	0.0904	0.0926	0.0909	0.0906	0.0907	0.0909	0.0913	0.0901	0.0900	0.0913	0.0912	0.0913	0.0904	0.0905	0.0904	0.0922	0.0901	0.0898	0.0900	0.0905	0.0893	0.0915	0.0914	0.0910	0.0912	0.0917	0.0907	0.0903	0.0906	0.0920	0.0922	0.0901	0.0910	0.0927	0.0909	0.0906	0.0905	0.0903	
0.0914	0.0914	0.0901	0.0913	0.0904	0.0914	0.0895	0.0914	0.0912	0.0911	0.0905	0.0948	0.0909	0.0931	0.0903	0.0912	0.0915	0.0922	0.0906	0.0935	0.0911	0.0902	0.0902	0.0906	0.0908	0.0904	0.0902	0.0924	0.0906	0.0900	0.0909	0.0913	0.0911	0.0912	0.0903	0.0909	0.0913	0.0912	0.0906	0.0908	0.0903	0.0922	0.0903	0.0902	0.0896	0.0907	0.0898	0.0918	0.0908	0.0911	0.0916	0.0919	0.0913	0.0903	0.0907	0.0922	0.0919	0.0908	0.0911	0.0929	0.0912	0.0909	0.0911	0.0909	
0.0916	0.0913	0.0900	0.0911	0.1025	0.0914	0.0893	0.0912	0.0909	0.0913	0.0905	0.0968	0.0910	0.0978	0.0904	0.0910	0.0913	0.0921	0.0905	0.0936	0.0904	0.0897	0.0909	0.0905	0.0909	0.0908	0.0902	0.0926	0.0908	0.0901	0.0913	0.0910	0.0914	0.0900	0.0901	0.0908	0.0912	0.0913	0.0908	0.0912	0.0903	0.0924	0.0898	0.0901	0.0900	0.0901	0.0896	0.0922	0.0909	0.0912	0.0909	0.0914	0.0903	0.0902	0.0908	0.0921	0.0919	0.0905	0.0906	0.0928	0.0908	0.0913	0.0908	0.0907	
