0.0881	0.0872	0.0877	0.0887	0.0871	0.0887	0.0888	0.0884	0.0885	0.0885	0.0898	0.0888	0.0887	0.0963	0.1080	0.0916	0.0878	0.0877	0.0878	0.0875	0.0879	0.0880	0.0877	0.0883	0.0890	0.0879	0.0883	0.0882	0.0878	0.0898	0.0889	0.0923	0.0885	0.0872	0.0876	0.0874	0.0878	0.0872	0.0877	0.0888	0.0924	0.0879	0.0905	0.0878	0.0880	0.0951	0.0911	0.0967	0.0869	0.0874	0.0868	0.0888	0.0882	0.0879	0.0885	0.0883	0.0933	0.0914	0.0955	0.0992	0.0993	0.0923	0.1110	0.1121	
0.0874	0.0873	0.0877	0.0883	0.0876	0.0887	0.0888	0.0876	0.0874	0.0883	0.0898	0.0875	0.0876	0.0883	0.0900	0.0896	0.0865	0.0874	0.0885	0.0889	0.0884	0.0883	0.0886	0.0887	0.0876	0.0873	0.0877	0.0878	0.0878	0.0877	0.0879	0.0877	0.0872	0.0876	0.0878	0.0869	0.0880	0.0880	0.0882	0.0883	0.0871	0.0878	0.0873	0.0873	0.0879	0.0876	0.0873	0.0879	0.0870	0.0873	0.0872	0.0877	0.0885	0.0878	0.0894	0.0873	0.0876	0.0872	0.0876	0.0880	0.0878	0.0880	0.0882	0.0871	
0.0885	0.0878	0.0893	0.0880	0.0877	0.0889	0.0888	0.0884	0.0886	0.0891	0.0915	0.0880	0.0884	0.0883	0.0897	0.0897	0.0876	0.0879	0.0881	0.0878	0.0886	0.0886	0.0885	0.0885	0.0879	0.0880	0.0882	0.0878	0.0896	0.0881	0.0884	0.0877	0.0885	0.0924	0.0895	0.0896	0.0890	0.0897	0.0897	0.0895	0.0887	0.0894	0.0890	0.0882	0.0892	0.0897	0.0892	0.0890	0.0876	0.0876	0.0888	0.0893	0.0897	0.0894	0.0893	0.0892	0.0889	0.0885	0.0892	0.0885	0.0885	0.0893	0.0888	0.0892	
0.0880	0.0877	0.0897	0.0881	0.0878	0.0889	0.0894	0.0886	0.0879	0.0885	0.0907	0.0881	0.0878	0.0879	0.0899	0.0904	0.0871	0.0889	0.0882	0.0880	0.0880	0.0879	0.0883	0.0887	0.0883	0.0875	0.0878	0.0880	0.0889	0.0878	0.0880	0.0880	0.0880	0.0883	0.0901	0.0884	0.0886	0.0878	0.0886	0.0881	0.0882	0.0882	0.0877	0.0887	0.0882	0.0885	0.0877	0.0877	0.0877	0.0872	0.0876	0.0886	0.0885	0.0881	0.0890	0.0881	0.0886	0.0869	0.0876	0.0881	0.0883	0.0894	0.0897	0.0879	
0.0877	0.0871	0.0878	0.0878	0.0869	0.0890	0.0890	0.0879	0.0877	0.0884	0.0902	0.0876	0.0878	0.0880	0.0896	0.0897	0.0873	0.0881	0.0877	0.0878	0.0875	0.0884	0.0875	0.0877	0.0878	0.0872	0.0879	0.0870	0.0902	0.0877	0.0875	0.0877	0.0878	0.0875	0.0879	0.0873	0.0879	0.0879	0.0878	0.0878	0.0872	0.0879	0.0875	0.0873	0.0878	0.0884	0.0873	0.0877	0.0911	0.0868	0.0869	0.0873	0.0882	0.0879	0.0888	0.0871	0.0878	0.0864	0.0876	0.0878	0.0870	0.0879	0.0884	0.0892	
0.0877	0.0875	0.0883	0.0880	0.0879	0.0890	0.0891	0.0880	0.0879	0.0892	0.0902	0.0875	0.0877	0.0884	0.0903	0.0899	0.0870	0.0881	0.0878	0.0878	0.0888	0.0880	0.0880	0.0883	0.0879	0.0883	0.0879	0.0872	0.0905	0.0876	0.0876	0.0874	0.0880	0.0881	0.0875	0.0874	0.0882	0.0880	0.0877	0.0881	0.0877	0.0881	0.0876	0.0878	0.0880	0.0882	0.0878	0.0875	0.1042	0.0872	0.0873	0.0880	0.0889	0.0884	0.0886	0.0872	0.0880	0.0872	0.0882	0.0873	0.0875	0.0878	0.0886	0.0883	
0.0884	0.0875	0.0883	0.0881	0.0880	0.0889	0.0891	0.0882	0.0880	0.0891	0.0907	0.0882	0.0879	0.0882	0.0894	0.0896	0.0873	0.0884	0.0879	0.0881	0.0885	0.0878	0.0887	0.0887	0.0881	0.0875	0.0879	0.0881	0.0903	0.0880	0.0877	0.0875	0.0883	0.0879	0.0885	0.0886	0.0886	0.0879	0.0883	0.0885	0.0881	0.0878	0.0887	0.0882	0.0881	0.0887	0.0878	0.0881	0.0908	0.0881	0.0878	0.0880	0.0892	0.0878	0.0892	0.0880	0.0890	0.0881	0.0876	0.0880	0.0879	0.0885	0.0884	0.0886	
0.0883	0.0881	0.0886	0.0882	0.0881	0.0892	0.0890	0.0885	0.0877	0.0888	0.0906	0.0883	0.0879	0.0879	0.0896	0.0916	0.0876	0.0881	0.0878	0.0879	0.0884	0.0891	0.0882	0.0885	0.0880	0.0880	0.0876	0.0880	0.0893	0.0879	0.0878	0.0879	0.0882	0.0882	0.0876	0.0878	0.0878	0.0878	0.0878	0.0881	0.0878	0.0884	0.0881	0.0875	0.0881	0.0885	0.0876	0.0878	0.0984	0.0866	0.0874	0.0881	0.0885	0.0874	0.0887	0.0871	0.0887	0.0882	0.0873	0.0888	0.0883	0.0890	0.0883	0.0880	
0.0880	0.0875	0.0885	0.0883	0.0881	0.0891	0.0892	0.0882	0.0883	0.0889	0.0908	0.0880	0.0882	0.0881	0.0901	0.0908	0.0874	0.0881	0.0878	0.0878	0.0883	0.0884	0.0883	0.0886	0.0882	0.0876	0.0880	0.0879	0.0885	0.0880	0.0879	0.0875	0.0876	0.0878	0.0879	0.0876	0.0880	0.0879	0.0883	0.0884	0.0876	0.0880	0.0879	0.0877	0.0878	0.0888	0.0878	0.0877	0.1068	0.0882	0.0876	0.0881	0.0889	0.0874	0.0884	0.0879	0.0883	0.0876	0.0875	0.0883	0.0875	0.0880	0.0880	0.0925	
0.0880	0.0875	0.0887	0.0881	0.0881	0.0893	0.0894	0.0885	0.0880	0.0894	0.0909	0.0881	0.0885	0.0887	0.0902	0.0901	0.0871	0.0886	0.0881	0.0884	0.0886	0.0885	0.0885	0.0891	0.0882	0.0880	0.0880	0.0883	0.0916	0.0883	0.0880	0.0882	0.0882	0.0882	0.0881	0.0880	0.0888	0.0879	0.0884	0.0888	0.0880	0.0884	0.0887	0.0885	0.0883	0.0889	0.0882	0.0877	0.1035	0.0877	0.0876	0.0888	0.0890	0.0879	0.0893	0.0879	0.0890	0.0877	0.0885	0.0888	0.0875	0.0882	0.0887	0.0883	
