0.0889	0.0893	0.0895	0.0908	0.0968	0.1149	0.1182	0.1371	0.0912	0.0903	0.0905	0.0917	0.1079	0.1572	0.1572	0.1708	0.0889	0.0925	0.0884	0.0906	0.1261	0.1062	0.1385	0.1645	0.1091	0.1279	0.0901	0.1153	0.1324	0.1343	0.1595	0.1645	0.1180	0.1126	0.1415	0.1212	0.1536	0.1679	0.1616	0.2314	0.1460	0.1753	0.1432	0.1684	0.2035	0.1990	0.1988	0.1771	0.1806	0.1463	0.1475	0.1492	0.2248	0.1932	0.2323	0.3018	0.2026	0.1552	0.1500	0.1677	0.1997	0.1796	0.1900	0.1903	
0.0890	0.0886	0.0894	0.0891	0.0896	0.0914	0.0911	0.0980	0.0901	0.0893	0.0912	0.0896	0.0895	0.0919	0.0962	0.1187	0.0880	0.0873	0.0893	0.0904	0.0968	0.0986	0.1026	0.1309	0.0888	0.0870	0.0907	0.0893	0.0958	0.0948	0.1213	0.1357	0.0872	0.0892	0.0901	0.1045	0.1199	0.1318	0.1414	0.1747	0.0911	0.0912	0.0952	0.1038	0.1495	0.1197	0.1222	0.1376	0.0894	0.1042	0.1224	0.1178	0.1586	0.2089	0.1884	0.2110	0.1069	0.1308	0.1465	0.1721	0.1792	0.1786	0.1871	0.2063	
0.0891	0.0879	0.0889	0.0888	0.0899	0.0906	0.0913	0.0947	0.0894	0.0891	0.0892	0.0896	0.0886	0.0910	0.0914	0.1054	0.0875	0.0874	0.0877	0.0892	0.0900	0.0916	0.0939	0.1193	0.0888	0.0875	0.0891	0.0880	0.0920	0.0920	0.1148	0.1294	0.0877	0.0921	0.0894	0.0982	0.1126	0.1349	0.1354	0.1742	0.0882	0.0896	0.0921	0.0919	0.1314	0.1236	0.1198	0.1413	0.0876	0.0967	0.1108	0.1146	0.1595	0.1979	0.1864	0.1961	0.1030	0.1220	0.1240	0.1681	0.1636	0.1703	0.1733	0.1977	
0.0891	0.0886	0.0896	0.0888	0.0896	0.0900	0.0904	0.0909	0.0895	0.0895	0.0905	0.0888	0.0888	0.0899	0.0907	0.1016	0.0872	0.0870	0.0884	0.0890	0.0907	0.0896	0.0930	0.1214	0.0885	0.0873	0.0915	0.0885	0.0901	0.0947	0.1172	0.1236	0.0871	0.0884	0.0890	0.0939	0.1089	0.1338	0.1397	0.1789	0.0884	0.0885	0.0938	0.0924	0.1293	0.1237	0.1210	0.1378	0.0882	0.0997	0.1234	0.1078	0.1646	0.1991	0.1801	0.1982	0.1013	0.1217	0.1309	0.1530	0.1717	0.1617	0.1721	0.2004	
0.0888	0.0879	0.0887	0.0892	0.0892	0.0878	0.0893	0.0915	0.0890	0.0888	0.0902	0.0888	0.0888	0.0898	0.0895	0.1019	0.0869	0.0863	0.0873	0.0892	0.0894	0.0880	0.0927	0.1199	0.0880	0.0872	0.0893	0.0887	0.0894	0.0922	0.1141	0.1294	0.0881	0.0881	0.0894	0.0955	0.1093	0.1210	0.1343	0.1737	0.0877	0.0881	0.0899	0.0912	0.1303	0.1227	0.1199	0.1390	0.0873	0.0929	0.1110	0.1082	0.1694	0.2104	0.1740	0.1946	0.0990	0.1192	0.1262	0.1655	0.1819	0.1666	0.1815	0.1961	
0.0883	0.0882	0.0888	0.0899	0.0890	0.0885	0.0895	0.0909	0.0894	0.0887	0.0891	0.0887	0.0896	0.0901	0.0900	0.0979	0.0871	0.0868	0.0881	0.0885	0.0897	0.0894	0.0913	0.1198	0.0895	0.0874	0.0914	0.0887	0.0894	0.0911	0.1175	0.1202	0.0961	0.0895	0.0892	0.0919	0.1076	0.1281	0.1349	0.1742	0.0883	0.0882	0.0915	0.0927	0.1352	0.1125	0.1132	0.1337	0.0878	0.0931	0.1097	0.1104	0.1690	0.1904	0.1778	0.1914	0.1011	0.1211	0.1298	0.1621	0.1666	0.1713	0.1692	0.1986	
0.0887	0.0879	0.0892	0.0892	0.0898	0.0890	0.0900	0.0929	0.0899	0.0887	0.0900	0.0889	0.0891	0.0898	0.0908	0.0998	0.0868	0.0869	0.0878	0.0881	0.0905	0.0885	0.0911	0.1211	0.0894	0.0874	0.0896	0.0881	0.0887	0.0908	0.1111	0.1243	0.0868	0.0881	0.0897	0.0910	0.1051	0.1227	0.1285	0.1696	0.0884	0.0878	0.0910	0.0905	0.1162	0.1168	0.1153	0.1392	0.0873	0.0909	0.1117	0.1065	0.1543	0.1859	0.1748	0.2021	0.0957	0.1228	0.1184	0.1634	0.1737	0.1668	0.1881	0.1831	
0.0887	0.0880	0.0894	0.0891	0.0902	0.0887	0.0884	0.0892	0.0890	0.0892	0.0911	0.0891	0.0899	0.0903	0.0899	0.0992	0.0873	0.0872	0.0879	0.0878	0.0909	0.0885	0.0924	0.1190	0.0886	0.0869	0.0890	0.0884	0.0893	0.0910	0.1108	0.1253	0.0887	0.0892	0.0887	0.0918	0.1074	0.1230	0.1258	0.1729	0.0882	0.0889	0.0900	0.0902	0.1169	0.1201	0.1165	0.1246	0.0879	0.0955	0.1050	0.1059	0.1566	0.2057	0.1831	0.1856	0.0970	0.1188	0.1197	0.1556	0.1828	0.1688	0.1762	0.1977	
0.0885	0.0878	0.0886	0.0887	0.0898	0.0884	0.0885	0.0899	0.0895	0.0895	0.0997	0.0887	0.0893	0.0905	0.0894	0.0981	0.0874	0.0871	0.0879	0.0883	0.0889	0.0889	0.0910	0.1177	0.0887	0.0884	0.0905	0.0878	0.0888	0.0910	0.1155	0.1224	0.0899	0.0899	0.0887	0.0902	0.1047	0.1279	0.1286	0.1722	0.0885	0.0874	0.0894	0.0917	0.1261	0.1178	0.1232	0.1330	0.0860	0.0921	0.1088	0.1034	0.1625	0.2025	0.1830	0.2030	0.0977	0.1207	0.1216	0.1634	0.1813	0.1755	0.1801	0.1725	
0.0889	0.0887	0.0893	0.0901	0.0900	0.0891	0.0896	0.0897	0.0899	0.0900	0.0911	0.0894	0.0897	0.0906	0.0905	0.0998	0.0875	0.0876	0.0886	0.0889	0.0891	0.0898	0.0914	0.1152	0.0899	0.0879	0.0902	0.0898	0.0898	0.0899	0.1147	0.1270	0.0883	0.0888	0.0897	0.0898	0.1053	0.1214	0.1328	0.1625	0.0887	0.0889	0.0890	0.0902	0.1203	0.1135	0.1150	0.1296	0.0876	0.0923	0.1167	0.1029	0.1530	0.2002	0.1742	0.1957	0.0965	0.1195	0.1202	0.1608	0.1859	0.1758	0.1746	0.1865	
