0.0831	0.0849	0.0873	0.0862	0.0839	0.0833	0.0832	0.0849	0.0849	0.0944	0.0889	0.0850	0.0895	0.0862	0.0879	0.0909	0.0836	0.0868	0.0865	0.0841	0.0845	0.0844	0.0846	0.0848	0.0893	0.0919	0.0941	0.0929	0.0875	0.0906	0.0875	0.0914	0.0824	0.0843	0.0840	0.0834	0.0853	0.0838	0.0828	0.0825	0.1171	0.0987	0.0909	0.0942	0.1003	0.0911	0.0891	0.0897	0.0829	0.0845	0.0848	0.0903	0.0857	0.0852	0.0831	0.0884	0.0931	0.0855	0.0856	0.0906	0.0877	0.0906	0.0952	0.0834	
0.0834	0.0838	0.0850	0.0836	0.0837	0.0827	0.0818	0.0843	0.0824	0.0834	0.0830	0.0820	0.0826	0.0828	0.0820	0.0827	0.0829	0.0841	0.0832	0.0823	0.0830	0.0824	0.0816	0.0818	0.0873	0.0887	0.0821	0.0821	0.0817	0.0827	0.0823	0.0852	0.0813	0.0832	0.0829	0.0822	0.0824	0.0824	0.0813	0.0813	0.0836	0.0820	0.0813	0.0817	0.0829	0.0829	0.0817	0.0819	0.0816	0.0828	0.0852	0.0878	0.0863	0.0820	0.0834	0.0873	0.0819	0.0826	0.0844	0.0832	0.0825	0.0819	0.0874	0.0813	
0.0843	0.0848	0.0859	0.0841	0.0848	0.0834	0.0829	0.0849	0.0829	0.0842	0.0837	0.0835	0.0837	0.0836	0.0831	0.0833	0.0836	0.0852	0.0839	0.0841	0.0836	0.0830	0.0822	0.0828	0.0872	0.0891	0.0829	0.0829	0.0826	0.0831	0.0831	0.0868	0.0834	0.0839	0.0832	0.0828	0.0826	0.0828	0.0827	0.0823	0.0848	0.0839	0.0819	0.0828	0.0825	0.0969	0.0836	0.0826	0.0820	0.0834	0.0863	0.0871	0.0872	0.0833	0.0834	0.0872	0.0834	0.0836	0.0825	0.0834	0.0827	0.0823	0.0885	0.0827	
0.0848	0.0853	0.0866	0.0846	0.0845	0.0832	0.0826	0.0852	0.0831	0.0841	0.0840	0.0834	0.0839	0.0838	0.0823	0.0831	0.0828	0.0847	0.0843	0.0839	0.0834	0.0827	0.0827	0.0829	0.0876	0.0894	0.0828	0.0836	0.0823	0.0831	0.0833	0.0879	0.0823	0.0835	0.0835	0.0822	0.0831	0.0828	0.0820	0.0828	0.0845	0.0829	0.0820	0.0836	0.0833	0.0854	0.0833	0.0825	0.0821	0.0846	0.0865	0.0893	0.0867	0.0837	0.0839	0.0874	0.0837	0.0840	0.0815	0.0831	0.0829	0.0823	0.0880	0.0824	
0.0841	0.0843	0.0862	0.0844	0.0850	0.0832	0.0827	0.0850	0.0834	0.0843	0.0839	0.0830	0.0839	0.0843	0.0829	0.0837	0.0834	0.0844	0.0840	0.0837	0.0835	0.0825	0.0829	0.0831	0.0879	0.0897	0.0830	0.0833	0.0824	0.0835	0.0837	0.0867	0.0825	0.0837	0.0826	0.0826	0.0823	0.0833	0.0830	0.0834	0.0850	0.0832	0.0812	0.0822	0.0830	0.0842	0.0830	0.0823	0.0821	0.0838	0.0857	0.0882	0.0864	0.0832	0.0841	0.0874	0.0832	0.0842	0.0819	0.0838	0.0828	0.0823	0.0883	0.0827	
0.0844	0.0845	0.0863	0.0846	0.0852	0.0836	0.0829	0.0852	0.0838	0.0843	0.0834	0.0833	0.0843	0.0841	0.0832	0.0838	0.0839	0.0853	0.0837	0.0841	0.0842	0.0823	0.0839	0.0832	0.0881	0.0883	0.0825	0.0838	0.0825	0.0829	0.0829	0.0869	0.0823	0.0834	0.0826	0.0826	0.0829	0.0832	0.0825	0.0833	0.0845	0.0835	0.0823	0.0829	0.0840	0.0839	0.0829	0.0829	0.0830	0.0850	0.0862	0.0889	0.0866	0.0840	0.0840	0.0860	0.0835	0.0832	0.0872	0.0844	0.0832	0.0831	0.0892	0.0835	
0.0842	0.0848	0.0860	0.0843	0.0844	0.0831	0.0824	0.0850	0.0828	0.0838	0.0831	0.0827	0.0835	0.0835	0.0828	0.0837	0.0829	0.0844	0.0841	0.0837	0.0837	0.0822	0.0827	0.0826	0.0876	0.0890	0.0825	0.0823	0.0822	0.0831	0.0829	0.0870	0.0821	0.0833	0.0826	0.0813	0.0824	0.0830	0.0821	0.0822	0.0831	0.0829	0.0810	0.0824	0.0822	0.0830	0.0830	0.0821	0.0818	0.0828	0.0843	0.0893	0.0856	0.0838	0.0822	0.0865	0.0826	0.0824	0.0811	0.0838	0.0831	0.0821	0.0887	0.0821	
0.0834	0.0846	0.0861	0.0845	0.0843	0.0826	0.0827	0.0852	0.0835	0.0843	0.0834	0.0836	0.0843	0.0841	0.0832	0.0836	0.0834	0.0846	0.0836	0.0833	0.0835	0.0823	0.0829	0.0829	0.0867	0.0899	0.0823	0.0821	0.0828	0.0824	0.0830	0.0874	0.0827	0.0835	0.0829	0.0826	0.0830	0.0822	0.0828	0.0825	0.0841	0.0823	0.0814	0.0826	0.0824	0.0837	0.0830	0.0825	0.0824	0.0832	0.0855	0.0882	0.0867	0.0829	0.0828	0.0869	0.0821	0.0826	0.0827	0.0837	0.0825	0.0822	0.0879	0.0827	
0.0846	0.0850	0.0864	0.0849	0.0848	0.0838	0.0829	0.0854	0.0839	0.0841	0.0837	0.0830	0.0836	0.0840	0.0830	0.0833	0.0842	0.0855	0.0840	0.0842	0.0839	0.0827	0.0835	0.0830	0.0879	0.0878	0.0827	0.0835	0.0829	0.0830	0.0828	0.0866	0.0829	0.0835	0.0826	0.0825	0.0822	0.0834	0.0821	0.0827	0.0844	0.0835	0.0817	0.0825	0.0831	0.0839	0.0832	0.0831	0.0822	0.0843	0.0861	0.0879	0.0863	0.0839	0.0837	0.0851	0.0822	0.0832	0.0831	0.0829	0.0827	0.0814	0.0878	0.0825	
0.0855	0.0853	0.0871	0.0859	0.0853	0.0839	0.0835	0.0859	0.0834	0.0850	0.0841	0.0842	0.0845	0.0844	0.0843	0.0848	0.0838	0.0857	0.0849	0.0841	0.0841	0.0837	0.0845	0.0834	0.0877	0.0896	0.0837	0.0831	0.0833	0.0838	0.0839	0.0884	0.0829	0.0836	0.0833	0.0835	0.0830	0.0833	0.0827	0.0827	0.0852	0.0829	0.0830	0.0821	0.0830	0.0846	0.0843	0.0832	0.0826	0.0844	0.0867	0.0889	0.0860	0.0837	0.0838	0.0841	0.0837	0.0831	0.0826	0.0845	0.0835	0.0818	0.0891	0.0825	
