0.0917	0.0901	0.0906	0.0914	0.0954	0.0972	0.0966	0.1066	0.0914	0.0961	0.0963	0.1092	0.1061	0.1235	0.1365	0.1413	0.0899	0.0937	0.0922	0.0930	0.0965	0.1013	0.1101	0.1343	0.0977	0.1044	0.1031	0.1020	0.1044	0.1204	0.1289	0.1398	0.0904	0.0919	0.0922	0.0924	0.0928	0.1013	0.1065	0.1168	0.0980	0.0931	0.0975	0.1020	0.1061	0.1140	0.1167	0.1338	0.0910	0.0914	0.0940	0.0925	0.0953	0.0982	0.1067	0.1111	0.0953	0.0947	0.0937	0.0937	0.1018	0.1081	0.1159	0.1314	
0.0915	0.0890	0.0890	0.0901	0.0917	0.0920	0.0948	0.1032	0.0922	0.0930	0.0918	0.0922	0.0938	0.0997	0.1036	0.1202	0.0905	0.0920	0.0917	0.0911	0.0931	0.0997	0.1064	0.1202	0.0922	0.0919	0.0917	0.0916	0.0933	0.1003	0.1077	0.1246	0.0908	0.0915	0.0911	0.0913	0.0921	0.0988	0.1047	0.1132	0.0910	0.0922	0.0930	0.0916	0.0931	0.0986	0.1061	0.1226	0.0924	0.0899	0.0930	0.0916	0.0909	0.0938	0.1033	0.1093	0.0918	0.0922	0.0923	0.0920	0.0936	0.0948	0.1025	0.1212	
0.0918	0.0895	0.0897	0.0911	0.0920	0.0935	0.0992	0.1043	0.0922	0.0928	0.0938	0.0922	0.0941	0.1000	0.1075	0.1227	0.0908	0.0918	0.0923	0.0914	0.0929	0.1039	0.1070	0.1229	0.0930	0.0930	0.0930	0.0927	0.0948	0.0998	0.1079	0.1235	0.0912	0.0922	0.0924	0.0926	0.0921	0.1001	0.1051	0.1156	0.0924	0.0929	0.0944	0.0925	0.0942	0.1006	0.1073	0.1236	0.0932	0.0917	0.0941	0.0940	0.0935	0.0945	0.1050	0.1100	0.0923	0.0932	0.0937	0.0937	0.0936	0.0998	0.1037	0.1180	
0.0910	0.0899	0.0902	0.0905	0.0920	0.0923	0.0942	0.1076	0.0922	0.0923	0.0921	0.0923	0.0941	0.0996	0.1035	0.1187	0.0894	0.0927	0.0921	0.0914	0.0924	0.1010	0.1062	0.1209	0.0926	0.0919	0.0924	0.0920	0.0943	0.0987	0.1071	0.1222	0.0905	0.0925	0.0921	0.0916	0.0928	0.1004	0.1104	0.1157	0.0933	0.0923	0.0932	0.0922	0.0939	0.0996	0.1055	0.1236	0.0927	0.0914	0.0932	0.0925	0.0928	0.0939	0.1059	0.1089	0.0925	0.0919	0.0932	0.0930	0.0951	0.0977	0.1014	0.1197	
0.0912	0.0891	0.0888	0.0898	0.0909	0.0915	0.0936	0.1029	0.0915	0.0918	0.0930	0.0920	0.0927	0.0990	0.1026	0.1201	0.0896	0.0918	0.0918	0.0910	0.0928	0.0992	0.1060	0.1210	0.0907	0.0914	0.0920	0.0912	0.0938	0.0985	0.1069	0.1258	0.0894	0.0910	0.0918	0.0912	0.0916	0.0984	0.1048	0.1165	0.0908	0.0919	0.0921	0.0910	0.0932	0.1007	0.1048	0.1231	0.0927	0.0914	0.0925	0.0912	0.0924	0.0933	0.1041	0.1081	0.0914	0.0916	0.0923	0.0921	0.0959	0.0961	0.1023	0.1200	
0.0908	0.0901	0.0894	0.0903	0.0922	0.0921	0.0942	0.1039	0.0930	0.0922	0.0928	0.0918	0.0939	0.0992	0.1042	0.1206	0.0905	0.0917	0.0923	0.0922	0.0934	0.1009	0.1068	0.1225	0.0929	0.0923	0.0925	0.0936	0.0943	0.0996	0.1106	0.1377	0.0909	0.0921	0.0927	0.0929	0.0924	0.1001	0.1064	0.1171	0.0916	0.0931	0.0933	0.0922	0.0934	0.0992	0.1127	0.1222	0.0925	0.0919	0.0934	0.0932	0.0936	0.0952	0.1072	0.1085	0.0912	0.0929	0.0924	0.0924	0.0941	0.0940	0.1012	0.1213	
0.0919	0.0901	0.0898	0.0911	0.0922	0.0935	0.0941	0.1041	0.0926	0.0920	0.0927	0.0923	0.0939	0.0999	0.1029	0.1202	0.0909	0.0920	0.0935	0.0922	0.0935	0.1008	0.1070	0.1211	0.0928	0.0927	0.0926	0.0920	0.0942	0.0988	0.1070	0.1296	0.0906	0.0924	0.0920	0.0920	0.0930	0.0994	0.1036	0.1148	0.0919	0.0919	0.0943	0.0933	0.0954	0.1006	0.1063	0.1245	0.0919	0.0918	0.0960	0.0931	0.0931	0.0932	0.1072	0.1103	0.0933	0.0929	0.0931	0.0931	0.0946	0.0943	0.1054	0.1237	
0.0907	0.0890	0.0889	0.0908	0.0920	0.0923	0.0935	0.1123	0.0917	0.0932	0.0928	0.0926	0.0935	0.0984	0.1035	0.1199	0.0906	0.0923	0.0931	0.0922	0.0930	0.1015	0.1070	0.1211	0.0928	0.0923	0.0926	0.0926	0.0938	0.0989	0.1072	0.1264	0.0905	0.0915	0.0928	0.0920	0.0919	0.0997	0.1050	0.1169	0.0915	0.0927	0.0931	0.0932	0.0938	0.1001	0.1063	0.1234	0.0927	0.0916	0.0935	0.0925	0.0924	0.0945	0.1051	0.1087	0.0925	0.0905	0.0936	0.0932	0.0955	0.0944	0.1021	0.1209	
0.0919	0.0891	0.0895	0.0904	0.0925	0.0924	0.0927	0.1063	0.0917	0.0920	0.0926	0.0924	0.0942	0.0983	0.1035	0.1213	0.0905	0.0916	0.0920	0.0914	0.0949	0.1002	0.1077	0.1265	0.0952	0.0919	0.0927	0.0927	0.0947	0.1001	0.1075	0.1300	0.0894	0.0924	0.0917	0.0918	0.0924	0.0993	0.1102	0.1169	0.0924	0.0922	0.0939	0.0927	0.0933	0.1005	0.1112	0.1221	0.0918	0.0916	0.0936	0.0921	0.0931	0.0939	0.1059	0.1098	0.0925	0.0931	0.0934	0.0935	0.0932	0.0945	0.1034	0.1187	
0.0929	0.0898	0.0901	0.0905	0.0933	0.0925	0.0948	0.1049	0.0931	0.0927	0.0936	0.0926	0.0943	0.1002	0.1028	0.1207	0.0920	0.0930	0.0933	0.0931	0.0934	0.1027	0.1075	0.1355	0.0937	0.0930	0.0944	0.0937	0.0954	0.1000	0.1090	0.1266	0.0922	0.0933	0.0932	0.0970	0.0937	0.1003	0.1076	0.1165	0.0929	0.0935	0.0945	0.0933	0.0965	0.1006	0.1062	0.1257	0.0938	0.0924	0.0947	0.0934	0.0940	0.0948	0.1050	0.1113	0.0919	0.0940	0.0941	0.0928	0.0945	0.0968	0.1019	0.1211	
