0.1577	0.1350	0.1614	0.1720	0.1708	0.1619	0.1215	0.1798	0.1626	0.1557	0.1625	0.1685	0.1717	0.1828	0.1844	0.1905	0.1655	0.1612	0.1664	0.1633	0.1732	0.1819	0.1901	0.1889	0.1669	0.1627	0.1688	0.1689	0.1464	0.1639	0.1859	0.1766	0.1627	0.1648	0.1741	0.1769	0.1765	0.1895	0.1850	0.1951	0.1633	0.1651	0.1724	0.1707	0.1753	0.2009	0.1820	0.2072	0.1525	0.1611	0.1691	0.1649	0.1780	0.1783	0.1844	0.2090	0.1409	0.1436	0.1695	0.1650	0.1790	0.1979	0.1838	0.2015	
0.0861	0.0875	0.0882	0.0869	0.0882	0.0875	0.0884	0.0894	0.0886	0.0880	0.0862	0.0880	0.0868	0.0873	0.0878	0.0881	0.0872	0.0876	0.0878	0.0872	0.0865	0.0873	0.0880	0.0905	0.0874	0.0880	0.0872	0.0889	0.0865	0.0874	0.0870	0.0916	0.0864	0.0874	0.0860	0.0884	0.0860	0.0876	0.0883	0.0906	0.0866	0.0875	0.0863	0.0867	0.0864	0.0866	0.0876	0.0914	0.0867	0.0876	0.0856	0.0878	0.0882	0.0871	0.0872	0.0955	0.0860	0.0873	0.0864	0.0869	0.0864	0.0865	0.0896	0.0911	
0.0888	0.0914	0.0898	0.0910	0.0904	0.0914	0.0923	0.0937	0.0893	0.0922	0.0885	0.0921	0.0894	0.0907	0.0892	0.0927	0.0897	0.0919	0.0900	0.0903	0.0884	0.0901	0.0900	0.0943	0.0901	0.0915	0.0888	0.0926	0.0886	0.0902	0.0888	0.0947	0.0887	0.0913	0.0879	0.0923	0.0876	0.0910	0.0898	0.0942	0.0894	0.0913	0.0886	0.0907	0.0883	0.0900	0.0892	0.0948	0.0896	0.0914	0.0881	0.0908	0.0891	0.0905	0.0899	0.0985	0.0916	0.0912	0.0890	0.0900	0.0891	0.0903	0.0913	0.0947	
0.0870	0.0857	0.0882	0.0872	0.0883	0.0858	0.0890	0.0885	0.0865	0.0863	0.0854	0.0864	0.0869	0.0848	0.0857	0.0869	0.0868	0.0859	0.0867	0.0857	0.0849	0.0852	0.0857	0.0899	0.0867	0.0863	0.0865	0.0868	0.0857	0.0852	0.0860	0.0904	0.0866	0.0858	0.0865	0.0869	0.0859	0.0850	0.0865	0.0911	0.0866	0.0862	0.0856	0.0853	0.0853	0.0850	0.0862	0.0899	0.0866	0.0856	0.0855	0.0859	0.0867	0.0854	0.0863	0.0941	0.0870	0.0861	0.0858	0.0859	0.0854	0.0852	0.0880	0.0901	
0.0848	0.0834	0.0840	0.0841	0.0842	0.0840	0.0831	0.0867	0.0855	0.0843	0.0849	0.0840	0.0851	0.0834	0.0851	0.0846	0.0857	0.0840	0.0862	0.0830	0.0841	0.0826	0.0852	0.0869	0.0852	0.0838	0.0852	0.0850	0.0856	0.0835	0.0849	0.0885	0.0855	0.0839	0.0850	0.0842	0.0851	0.0837	0.0866	0.0880	0.0859	0.0836	0.0847	0.0833	0.0846	0.0827	0.0855	0.0879	0.0856	0.0828	0.0845	0.0836	0.0862	0.0832	0.0846	0.0923	0.0853	0.0829	0.0850	0.0840	0.0850	0.0826	0.0869	0.0874	
0.0861	0.0869	0.0863	0.0866	0.0866	0.0867	0.0871	0.0882	0.0865	0.0878	0.0858	0.0873	0.0861	0.0864	0.0874	0.0879	0.0864	0.0871	0.0869	0.0860	0.0857	0.0859	0.0863	0.0898	0.0871	0.0866	0.0866	0.0874	0.0857	0.0856	0.0870	0.0901	0.0869	0.0872	0.0869	0.0872	0.0861	0.0863	0.0868	0.0905	0.0869	0.0878	0.0856	0.0857	0.0858	0.0858	0.0864	0.0899	0.0870	0.0863	0.0855	0.0860	0.0869	0.0854	0.0861	0.0944	0.0864	0.0864	0.0853	0.0861	0.0856	0.0852	0.0888	0.0890	
0.0887	0.0927	0.0908	0.0902	0.0910	0.0905	0.0916	0.0928	0.0887	0.0913	0.0883	0.0911	0.0875	0.0906	0.0881	0.0905	0.0891	0.0908	0.0889	0.0893	0.0870	0.0897	0.0881	0.0919	0.0890	0.0901	0.0889	0.0904	0.0877	0.0894	0.0875	0.0928	0.0890	0.0901	0.0879	0.0910	0.0877	0.0903	0.0877	0.0923	0.0897	0.0905	0.0879	0.0902	0.0869	0.0895	0.0881	0.0923	0.0898	0.0902	0.0879	0.0898	0.0887	0.0891	0.0872	0.0963	0.0887	0.0901	0.0880	0.0896	0.0877	0.0893	0.0894	0.0916	
0.0839	0.0825	0.0833	0.0834	0.0828	0.0827	0.0834	0.0865	0.0842	0.0830	0.0836	0.0829	0.0843	0.0825	0.0842	0.0855	0.0840	0.0828	0.0847	0.0816	0.0837	0.0817	0.0843	0.0867	0.0839	0.0830	0.0845	0.0836	0.0845	0.0826	0.0844	0.0870	0.0842	0.0829	0.0844	0.0841	0.0839	0.0828	0.0842	0.0871	0.0849	0.0830	0.0837	0.0828	0.0834	0.0828	0.0850	0.0863	0.0849	0.0820	0.0831	0.0821	0.0855	0.0821	0.0841	0.0905	0.0841	0.0835	0.0834	0.0834	0.0845	0.0822	0.0859	0.0849	
0.0855	0.0857	0.0856	0.0866	0.0860	0.0863	0.0871	0.0883	0.0867	0.0866	0.0855	0.0867	0.0861	0.0860	0.0860	0.0866	0.0866	0.0860	0.0871	0.0854	0.0848	0.0850	0.0860	0.0881	0.0868	0.0868	0.0857	0.0866	0.0862	0.0864	0.0863	0.0887	0.0868	0.0862	0.0857	0.0869	0.0859	0.0863	0.0862	0.0888	0.0868	0.0857	0.0854	0.0855	0.0851	0.0862	0.0861	0.0890	0.0872	0.0855	0.0854	0.0854	0.0875	0.0853	0.0859	0.0922	0.0864	0.0847	0.0853	0.0856	0.0856	0.0855	0.0877	0.0883	
0.0885	0.0914	0.0908	0.0909	0.0904	0.0911	0.0914	0.0917	0.0888	0.0916	0.0880	0.0907	0.0883	0.0901	0.0892	0.0905	0.0890	0.0913	0.0896	0.0900	0.0878	0.0900	0.0893	0.0923	0.0892	0.0912	0.0888	0.0913	0.0884	0.0902	0.0882	0.0926	0.0887	0.0906	0.0884	0.0910	0.0884	0.0907	0.0890	0.0916	0.0890	0.0913	0.0886	0.0897	0.0882	0.0896	0.0886	0.0916	0.0894	0.0904	0.0878	0.0907	0.0897	0.0898	0.0882	0.0959	0.0891	0.0909	0.0884	0.0900	0.0881	0.0895	0.0902	0.0912	
