0.0913	0.0931	0.0917	0.0934	0.0927	0.0938	0.0931	0.1232	0.0924	0.0938	0.0915	0.0921	0.0929	0.1142	0.0921	0.1182	0.0914	0.0917	0.0930	0.0942	0.0941	0.1187	0.0921	0.1186	0.0920	0.0932	0.0931	0.0976	0.0944	0.1392	0.0926	0.0989	0.0923	0.0981	0.0938	0.1052	0.0928	0.1381	0.0944	0.1253	0.0921	0.0926	0.0946	0.0960	0.0927	0.0993	0.0924	0.1344	0.0916	0.0945	0.0917	0.0950	0.0950	0.1059	0.0925	0.1310	0.0909	0.0910	0.0934	0.0914	0.0914	0.0911	0.0922	0.0917	
0.0910	0.0923	0.0918	0.0921	0.0920	0.0916	0.0921	0.0923	0.0932	0.0947	0.0928	0.0926	0.0914	0.0927	0.0915	0.0936	0.0922	0.0929	0.0926	0.0928	0.0932	0.0931	0.0915	0.0925	0.0912	0.0931	0.0916	0.0926	0.0930	0.0950	0.0928	0.0932	0.0911	0.0917	0.0924	0.0916	0.0933	0.0930	0.0929	0.0927	0.0919	0.0918	0.0937	0.0936	0.0921	0.0939	0.0922	0.0923	0.0908	0.0918	0.0911	0.0922	0.0945	0.0930	0.0929	0.0921	0.0915	0.0919	0.0928	0.0920	0.0914	0.0918	0.0919	0.0922	
0.0916	0.0921	0.0920	0.0931	0.0919	0.0913	0.0909	0.0929	0.0924	0.0944	0.0925	0.0930	0.0933	0.0929	0.0915	0.0940	0.0923	0.0926	0.0929	0.0932	0.0938	0.0922	0.0922	0.0932	0.0918	0.0940	0.0923	0.0936	0.0934	0.0935	0.0928	0.0944	0.0911	0.0942	0.0915	0.0925	0.0928	0.0932	0.0930	0.0931	0.0919	0.0924	0.0935	0.0948	0.0926	0.0940	0.0918	0.0943	0.0914	0.0927	0.0915	0.0930	0.0948	0.0937	0.0927	0.0928	0.0919	0.0917	0.0927	0.0926	0.0922	0.0921	0.0932	0.0927	
0.0916	0.0928	0.0923	0.0926	0.0924	0.0931	0.0923	0.0937	0.0928	0.0943	0.0930	0.0930	0.0935	0.0938	0.0917	0.0945	0.0923	0.0925	0.0927	0.0935	0.0938	0.0935	0.0919	0.0933	0.0916	0.0928	0.0926	0.0933	0.0937	0.0927	0.0932	0.0941	0.0911	0.0920	0.0923	0.0922	0.0936	0.0938	0.0934	0.0930	0.0917	0.0919	0.0938	0.0946	0.0926	0.0940	0.0932	0.0943	0.0914	0.0921	0.0908	0.0924	0.0953	0.0937	0.0929	0.0926	0.0915	0.0903	0.0925	0.0930	0.0925	0.0925	0.0927	0.0924	
0.0913	0.0931	0.0922	0.0934	0.0925	0.0927	0.0924	0.0935	0.0935	0.0945	0.0923	0.0930	0.0936	0.0933	0.0927	0.0940	0.0924	0.0926	0.0932	0.0938	0.0940	0.0925	0.0922	0.0920	0.0917	0.0929	0.0922	0.0936	0.0931	0.0929	0.0928	0.0939	0.0913	0.0923	0.0923	0.0923	0.0937	0.0935	0.0927	0.0930	0.0918	0.0922	0.0941	0.0940	0.0925	0.0935	0.0933	0.0936	0.0912	0.0924	0.0914	0.0937	0.0946	0.0935	0.0930	0.0927	0.0916	0.0918	0.0929	0.0921	0.0927	0.0921	0.0929	0.0923	
0.0918	0.0926	0.0920	0.0927	0.0924	0.0924	0.0924	0.0920	0.0931	0.0942	0.0928	0.0927	0.0939	0.0936	0.0918	0.0947	0.0923	0.0928	0.0930	0.0930	0.0943	0.0937	0.0919	0.0931	0.0918	0.0933	0.0919	0.0937	0.0934	0.0939	0.0938	0.0916	0.0911	0.0926	0.0923	0.0915	0.0936	0.0937	0.0932	0.0931	0.0922	0.0914	0.0941	0.0941	0.0936	0.0941	0.0927	0.0936	0.0913	0.0927	0.0914	0.0930	0.0942	0.0934	0.0924	0.0925	0.0917	0.0915	0.0951	0.0924	0.0916	0.0925	0.0915	0.0930	
0.0924	0.0924	0.0926	0.0935	0.0924	0.0932	0.0937	0.0940	0.0935	0.0946	0.0934	0.0926	0.0942	0.0948	0.0929	0.0950	0.0930	0.1027	0.0939	0.0942	0.0940	0.0940	0.0927	0.0936	0.0922	0.0931	0.0926	0.0945	0.0939	0.0937	0.0927	0.0938	0.0915	0.0930	0.0929	0.0933	0.0935	0.0949	0.0935	0.0937	0.0923	0.0925	0.0940	0.0944	0.0928	0.0952	0.0930	0.0954	0.0920	0.0931	0.0914	0.0923	0.0949	0.0938	0.0938	0.0932	0.0917	0.0919	0.0927	0.0931	0.0928	0.0921	0.0932	0.0929	
0.0916	0.0928	0.0928	0.0935	0.0927	0.0929	0.0931	0.0937	0.0936	0.0947	0.0935	0.0934	0.0940	0.0938	0.0931	0.0946	0.0925	0.0935	0.0927	0.0938	0.0946	0.0935	0.0923	0.0936	0.0923	0.0934	0.0925	0.0941	0.0937	0.0937	0.0933	0.0946	0.0919	0.0926	0.0919	0.0932	0.0934	0.0948	0.0936	0.0935	0.0924	0.0923	0.0933	0.0948	0.0935	0.0948	0.0932	0.0939	0.0918	0.0929	0.0922	0.0936	0.0949	0.0931	0.0935	0.0928	0.0920	0.0919	0.0927	0.0934	0.0921	0.0929	0.0931	0.0929	
0.0919	0.0931	0.0924	0.0938	0.0929	0.0930	0.0939	0.0939	0.0935	0.0956	0.0934	0.0940	0.0947	0.0946	0.0931	0.0946	0.0928	0.0933	0.0934	0.0946	0.0949	0.0941	0.0924	0.0937	0.0922	0.0932	0.0925	0.0938	0.0940	0.0944	0.0936	0.0954	0.0914	0.0933	0.0916	0.0933	0.0939	0.0941	0.0939	0.0940	0.0926	0.0923	0.0943	0.0948	0.0931	0.0946	0.0932	0.0945	0.0917	0.0930	0.0921	0.0935	0.0951	0.0942	0.0934	0.0937	0.0922	0.0925	0.0929	0.0926	0.0925	0.0927	0.0934	0.0933	
0.0917	0.0938	0.0930	0.0934	0.0936	0.0935	0.0937	0.0945	0.0935	0.0954	0.0939	0.0934	0.0940	0.0950	0.0937	0.0955	0.0927	0.0937	0.0935	0.0940	0.0947	0.0953	0.0931	0.0940	0.0926	0.0930	0.0940	0.0943	0.0944	0.0947	0.0938	0.0955	0.0915	0.0933	0.0932	0.0932	0.0942	0.0947	0.0941	0.0937	0.0925	0.0925	0.0941	0.0954	0.0939	0.0952	0.0931	0.0946	0.0923	0.0931	0.0925	0.0938	0.0944	0.0940	0.0933	0.0934	0.0922	0.0924	0.0934	0.0932	0.0934	0.0929	0.0941	0.0931	
