0.1154	0.1239	0.1193	0.1198	0.1197	0.1268	0.1134	0.1531	0.1106	0.1224	0.1193	0.1139	0.0982	0.1269	0.1172	0.1477	0.1201	0.1189	0.1174	0.1173	0.1155	0.1103	0.0986	0.1560	0.1164	0.1203	0.1164	0.1167	0.1185	0.1164	0.1131	0.1613	0.1207	0.1183	0.1147	0.0986	0.1144	0.1337	0.1165	0.1295	0.1172	0.1182	0.1140	0.1100	0.1161	0.1207	0.1149	0.1613	0.1005	0.0961	0.1142	0.1161	0.1003	0.1235	0.1125	0.1590	0.1202	0.1222	0.1131	0.1011	0.1093	0.1153	0.1119	0.1111	
0.0936	0.0939	0.0929	0.0945	0.0970	0.0951	0.0955	0.0965	0.0937	0.0953	0.0948	0.0948	0.0945	0.0957	0.0959	0.0960	0.0940	0.0932	0.0941	0.0936	0.0948	0.0963	0.0945	0.0965	0.0946	0.0949	0.0934	0.0946	0.0944	0.0949	0.0954	0.0962	0.0941	0.0940	0.0938	0.0944	0.0941	0.0955	0.0953	0.0959	0.0945	0.0949	0.0940	0.0942	0.0949	0.0946	0.0943	0.0956	0.0949	0.0943	0.0953	0.0942	0.0942	0.0950	0.0948	0.0958	0.0950	0.0942	0.0948	0.0939	0.0955	0.0940	0.0958	0.0969	
0.0936	0.0935	0.0921	0.0936	0.0962	0.0935	0.0947	0.0957	0.0934	0.0944	0.0942	0.0946	0.0945	0.0957	0.0957	0.0957	0.0939	0.0932	0.0941	0.0933	0.0938	0.0950	0.0938	0.0954	0.0943	0.0942	0.0932	0.0935	0.0943	0.0942	0.0945	0.0965	0.0937	0.0932	0.0947	0.0947	0.0934	0.0950	0.0939	0.0948	0.0943	0.0937	0.0932	0.0936	0.0944	0.0944	0.0944	0.0955	0.0949	0.0927	0.0948	0.0946	0.0945	0.0932	0.0946	0.0953	0.0939	0.0931	0.0947	0.0937	0.0949	0.0936	0.0952	0.0960	
0.0933	0.0936	0.0924	0.0934	0.0967	0.0932	0.0946	0.0949	0.0930	0.0937	0.0939	0.0943	0.0946	0.0955	0.0956	0.0953	0.0938	0.0924	0.0929	0.0929	0.0930	0.0956	0.0952	0.0958	0.0938	0.0937	0.0929	0.0933	0.0945	0.0946	0.0949	0.0956	0.0937	0.0929	0.0937	0.0942	0.0941	0.0940	0.0947	0.0946	0.0939	0.0937	0.0936	0.0944	0.0946	0.0940	0.0930	0.0970	0.0949	0.0927	0.0956	0.0942	0.0943	0.0935	0.0954	0.0951	0.0939	0.0923	0.0934	0.0939	0.0946	0.0932	0.0949	0.0961	
0.0941	0.0937	0.0926	0.0934	0.0962	0.0941	0.0948	0.0947	0.0930	0.0942	0.0943	0.0939	0.0943	0.0950	0.0954	0.0949	0.0940	0.0925	0.0937	0.0930	0.0942	0.0953	0.0944	0.0968	0.0941	0.0947	0.0946	0.0937	0.0939	0.0950	0.0950	0.0972	0.0933	0.0934	0.0931	0.0939	0.0946	0.0952	0.0910	0.0947	0.0941	0.0939	0.0935	0.0936	0.0934	0.0942	0.0905	0.0960	0.0951	0.0930	0.0947	0.0939	0.0945	0.0938	0.0921	0.0951	0.0943	0.0931	0.0937	0.0931	0.0943	0.0937	0.0940	0.0971	
0.0966	0.0939	0.0937	0.0948	0.0974	0.0943	0.0962	0.0954	0.0938	0.0951	0.0946	0.0946	0.0956	0.0964	0.0967	0.0962	0.0949	0.0934	0.0936	0.0933	0.0942	0.0960	0.0948	0.1041	0.0945	0.0940	0.0938	0.0943	0.0951	0.0953	0.0953	0.0960	0.0943	0.0934	0.0936	0.0944	0.0946	0.0952	0.0958	0.0954	0.0962	0.0947	0.0936	0.0945	0.0955	0.0950	0.0944	0.0959	0.0954	0.0939	0.0950	0.0957	0.0944	0.0945	0.0962	0.0957	0.0947	0.0930	0.0938	0.0947	0.0950	0.0942	0.0955	0.0960	
0.0926	0.0935	0.0930	0.0939	0.0954	0.0938	0.0948	0.0956	0.0935	0.0938	0.0933	0.0941	0.0938	0.0980	0.0952	0.0956	0.0939	0.0927	0.0934	0.0928	0.0933	0.0950	0.0940	0.0948	0.0939	0.0934	0.0932	0.0933	0.0939	0.0949	0.0958	0.0955	0.0939	0.0929	0.0943	0.0944	0.0934	0.0941	0.0945	0.0948	0.0931	0.0932	0.0923	0.0933	0.0948	0.0946	0.0944	0.0954	0.0948	0.0930	0.0945	0.0945	0.0939	0.0941	0.0943	0.0949	0.0939	0.0927	0.0939	0.0934	0.0940	0.0939	0.0949	0.0971	
0.0937	0.0941	0.0932	0.0945	0.0972	0.0953	0.0950	0.0956	0.0941	0.0985	0.0942	0.0950	0.0948	0.0950	0.0966	0.0960	0.0942	0.0936	0.0933	0.0941	0.0951	0.0961	0.0952	0.0965	0.0944	0.0944	0.0939	0.0941	0.0953	0.0954	0.0951	0.0957	0.0942	0.0935	0.0936	0.0959	0.0946	0.0961	0.0950	0.0949	0.0935	0.0940	0.0938	0.0944	0.0946	0.0950	0.0948	0.0955	0.0948	0.0935	0.0948	0.0950	0.0939	0.0952	0.0956	0.0961	0.0950	0.0933	0.0939	0.0936	0.0948	0.0937	0.0954	0.0975	
0.0936	0.0946	0.0937	0.0946	0.0973	0.0948	0.0957	0.0951	0.0940	0.0953	0.0945	0.0947	0.0953	0.0964	0.0967	0.0964	0.0948	0.0938	0.0940	0.0941	0.0951	0.0959	0.0961	0.0965	0.0948	0.0947	0.0936	0.0948	0.0944	0.0962	0.0954	0.0969	0.0944	0.0940	0.0935	0.0955	0.0947	0.0968	0.0950	0.0954	0.0943	0.0944	0.0943	0.0946	0.0949	0.0953	0.0945	0.0965	0.0951	0.0938	0.0954	0.0949	0.0945	0.0944	0.0950	0.0970	0.0948	0.0936	0.0944	0.0944	0.0959	0.0946	0.0960	0.0990	
0.0941	0.0947	0.0932	0.0945	0.0969	0.0955	0.0946	0.0961	0.0943	0.0946	0.0943	0.0952	0.0957	0.0959	0.0961	0.0960	0.0949	0.0932	0.0929	0.0940	0.0942	0.0954	0.0946	0.0962	0.0944	0.0932	0.0931	0.0939	0.0945	0.0958	0.0948	0.0966	0.0942	0.0935	0.0933	0.0948	0.0943	0.0955	0.0948	0.0958	0.0942	0.0945	0.0937	0.0943	0.0952	0.0955	0.0949	0.0963	0.0955	0.0932	0.0949	0.0951	0.0946	0.0948	0.0944	0.0959	0.0946	0.0936	0.0938	0.0939	0.0950	0.0941	0.0957	0.0973	
0.0940	0.0936	0.0937	0.0951	0.0975	0.0940	0.0958	0.0962	0.0944	0.0964	0.0947	0.0951	0.0957	0.0961	0.0966	0.0958	0.0946	0.0934	0.0946	0.0942	0.0948	0.0965	0.0954	0.0966	0.0947	0.0947	0.0939	0.0949	0.0952	0.0956	0.0952	0.0964	0.0944	0.0938	0.0948	0.0949	0.0940	0.0957	0.0956	0.0959	0.0944	0.0940	0.0941	0.0943	0.0943	0.1020	0.0948	0.0970	0.0950	0.0935	0.0944	0.0947	0.0957	0.0950	0.0951	0.0962	0.0946	0.0935	0.0942	0.0936	0.0959	0.0939	0.0949	0.0980	
