0.0931	0.0932	0.0934	0.0922	0.0931	0.0951	0.1038	0.1044	0.0976	0.0948	0.0963	0.0950	0.0981	0.1037	0.1057	0.1083	0.0950	0.0952	0.0945	0.0936	0.0955	0.0967	0.1006	0.1019	0.1188	0.1011	0.0957	0.0976	0.0987	0.1016	0.0999	0.1049	0.0927	0.0943	0.0937	0.0941	0.0936	0.0964	0.0971	0.1013	0.0982	0.1150	0.0987	0.1009	0.1031	0.1094	0.1175	0.1128	0.0925	0.0957	0.0939	0.0942	0.0962	0.0970	0.1004	0.1025	0.1091	0.1086	0.1053	0.1115	0.1289	0.1277	0.1111	0.1111	
0.0936	0.0937	0.0930	0.0926	0.0930	0.0922	0.0948	0.0942	0.0941	0.0929	0.0925	0.0932	0.0944	0.0940	0.0935	0.0952	0.0942	0.0938	0.0936	0.0925	0.0925	0.0927	0.0960	0.0952	0.0930	0.0953	0.0940	0.0936	0.0931	0.0951	0.0943	0.0969	0.0920	0.0937	0.0938	0.0928	0.0933	0.0927	0.0923	0.0960	0.0941	0.0940	0.0934	0.0944	0.0938	0.0929	0.0939	0.0951	0.0923	0.0949	0.0934	0.0931	0.0927	0.0929	0.0936	0.0966	0.0941	0.0942	0.0939	0.0938	0.0924	0.0932	0.0959	0.0952	
0.0940	0.0928	0.0930	0.0928	0.0928	0.0925	0.0951	0.0946	0.0938	0.0924	0.0935	0.0929	0.0939	0.0941	0.0933	0.0960	0.0925	0.0949	0.0920	0.0929	0.0934	0.0923	0.0945	0.0963	0.0935	0.0937	0.0951	0.0951	0.0944	0.0967	0.0951	0.0960	0.0941	0.0954	0.0951	0.0957	0.0955	0.0950	0.0970	0.0965	0.0951	0.0973	0.0953	0.0942	0.0948	0.0944	0.0958	0.0960	0.0955	0.0966	0.0938	0.0951	0.0939	0.0933	0.0967	0.0979	0.0957	0.0943	0.0957	0.0960	0.0948	0.0966	0.0965	0.0967	
0.0955	0.0957	0.0943	0.0940	0.0931	0.0925	0.0956	0.0970	0.0939	0.0943	0.0931	0.0933	0.0956	0.0958	0.0956	0.0964	0.0950	0.0941	0.0935	0.0949	0.0935	0.0952	0.0958	0.0987	0.0940	0.0938	0.0973	0.0961	0.0948	0.0967	0.0977	0.0996	0.0941	0.0937	0.0947	0.0961	0.0944	0.0947	0.0959	0.0991	0.0946	0.0978	0.0957	0.0939	0.0951	0.0960	0.0960	0.0962	0.0918	0.0944	0.0956	0.0942	0.0944	0.0952	0.0950	0.0989	0.0964	0.0955	0.0963	0.0949	0.0964	0.0964	0.0963	0.0987	
0.0912	0.0915	0.0903	0.0902	0.0919	0.0910	0.0929	0.0927	0.0932	0.0905	0.0934	0.0910	0.0897	0.0944	0.0924	0.0949	0.0933	0.0910	0.0899	0.0929	0.0932	0.0936	0.0923	0.0960	0.0926	0.0941	0.0933	0.0942	0.0916	0.0927	0.0930	0.0945	0.0911	0.0944	0.0918	0.0934	0.0935	0.0915	0.0932	0.0971	0.0936	0.0930	0.0938	0.0932	0.0934	0.0936	0.0937	0.0965	0.0924	0.0938	0.0932	0.0930	0.0919	0.0924	0.0922	0.0967	0.0922	0.0937	0.0930	0.0919	0.0912	0.0920	0.0958	0.0946	
0.0949	0.0929	0.0934	0.0920	0.0926	0.0915	0.0939	0.0941	0.0926	0.0942	0.0923	0.0936	0.0927	0.0940	0.0940	0.0974	0.0944	0.0937	0.0925	0.0921	0.0921	0.0927	0.0957	0.0960	0.0942	0.0950	0.0930	0.0943	0.0922	0.0926	0.0962	0.0975	0.0944	0.0942	0.0929	0.0945	0.0938	0.0935	0.0937	0.0971	0.0949	0.0941	0.0951	0.0964	0.0925	0.0937	0.0948	0.0963	0.0924	0.0935	0.0938	0.0928	0.0931	0.0924	0.0922	0.0960	0.0949	0.0953	0.0938	0.0950	0.0929	0.0928	0.0967	0.0973	
0.0955	0.0950	0.0940	0.0936	0.0938	0.0935	0.0959	0.0962	0.0950	0.0938	0.0944	0.0939	0.0947	0.0951	0.0945	0.0987	0.0938	0.0943	0.0934	0.0939	0.0952	0.0930	0.0961	0.0977	0.0956	0.0945	0.0946	0.0949	0.0950	0.0960	0.0961	0.0981	0.0935	0.0945	0.0946	0.0947	0.0957	0.0954	0.0962	0.0985	0.0950	0.0959	0.0935	0.0958	0.0947	0.0954	0.0957	0.0981	0.0933	0.0951	0.0958	0.0950	0.0947	0.0959	0.0947	0.0984	0.0954	0.0958	0.0949	0.0954	0.0941	0.0945	0.0964	0.0988	
0.0943	0.0966	0.0929	0.0943	0.0932	0.0938	0.0962	0.0959	0.0944	0.0930	0.0948	0.0938	0.0937	0.0952	0.0957	0.0969	0.0938	0.0949	0.0937	0.0929	0.0937	0.0937	0.0957	0.0977	0.0949	0.0953	0.0950	0.0950	0.0942	0.0953	0.0964	0.0969	0.0939	0.0953	0.0942	0.0953	0.0942	0.0938	0.0968	0.0990	0.0949	0.0952	0.0943	0.0948	0.0943	0.0946	0.0950	0.0973	0.0935	0.0953	0.0946	0.0942	0.0938	0.0937	0.0953	0.0990	0.0952	0.0949	0.0942	0.0966	0.0955	0.0943	0.0962	0.0970	
0.0950	0.0954	0.0953	0.0942	0.0936	0.0939	0.0964	0.0966	0.0944	0.0939	0.0941	0.0940	0.0955	0.0960	0.0952	0.0972	0.0940	0.0953	0.0937	0.0944	0.0949	0.0936	0.0971	0.0978	0.0957	0.0998	0.0970	0.0954	0.0931	0.0950	0.0953	0.0974	0.0932	0.0975	0.1000	0.0949	0.0970	0.0946	0.0955	0.1007	0.0958	0.0955	0.0948	0.0961	0.0954	0.0942	0.0956	0.0971	0.0922	0.0956	0.0956	0.0959	0.0940	0.0948	0.0952	0.0991	0.0963	0.0956	0.0961	0.0968	0.0951	0.0944	0.0953	0.0990	
0.0953	0.0948	0.0933	0.0930	0.0938	0.0933	0.0960	0.0959	0.0941	0.0925	0.0931	0.0952	0.0973	0.0955	0.0975	0.0964	0.0987	0.0967	0.0950	0.0929	0.0951	0.0975	0.0984	0.0978	0.0943	0.0957	0.0949	0.0950	0.0955	0.0955	0.0978	0.0990	0.0926	0.0937	0.0947	0.0946	0.0929	0.0947	0.0952	0.0989	0.0961	0.0952	0.0948	0.0947	0.0951	0.0943	0.0977	0.0970	0.0929	0.0961	0.0951	0.0956	0.0933	0.0943	0.0946	0.0989	0.0947	0.0958	0.0944	0.0977	0.0939	0.0940	0.0968	0.1000	
