0.0864	0.0877	0.0880	0.0928	0.0879	0.0882	0.0918	0.0908	0.0879	0.0875	0.0940	0.0899	0.0980	0.0898	0.1032	0.1021	0.0862	0.0875	0.0883	0.0890	0.0879	0.0886	0.0902	0.0876	0.0971	0.0952	0.0922	0.1022	0.0914	0.0969	0.0922	0.0922	0.0865	0.0870	0.0886	0.0873	0.0871	0.0874	0.0891	0.0879	0.0935	0.1029	0.1019	0.0915	0.0881	0.1114	0.0931	0.0895	0.0867	0.0882	0.0886	0.0886	0.0892	0.0884	0.0881	0.0902	0.1014	0.0945	0.0908	0.0912	0.0905	0.1056	0.0943	0.0985	
0.0879	0.0868	0.0878	0.0935	0.0878	0.0875	0.0927	0.0902	0.0861	0.0863	0.0869	0.0875	0.0877	0.0868	0.0948	0.0877	0.0859	0.0859	0.0870	0.0883	0.0866	0.0877	0.0892	0.0872	0.0870	0.0869	0.0873	0.0882	0.0868	0.0872	0.0871	0.0875	0.0864	0.0888	0.0897	0.0874	0.0879	0.0871	0.0887	0.0879	0.0869	0.0899	0.0869	0.0879	0.0882	0.0874	0.0898	0.0879	0.0883	0.0885	0.0881	0.0879	0.0889	0.0887	0.0882	0.0907	0.0914	0.0952	0.0929	0.0951	0.0881	0.0962	0.0888	0.0890	
0.0870	0.0866	0.0863	0.0935	0.0874	0.0866	0.0924	0.0905	0.0846	0.0846	0.0849	0.0855	0.0859	0.0857	0.0907	0.0853	0.0840	0.0840	0.0848	0.0876	0.0854	0.0856	0.0873	0.0861	0.0853	0.0851	0.0859	0.0855	0.0848	0.0860	0.0859	0.0860	0.0839	0.0844	0.0882	0.0851	0.0863	0.0861	0.0872	0.0871	0.0849	0.0874	0.0856	0.0869	0.0863	0.0874	0.0893	0.0868	0.0863	0.0861	0.0853	0.0870	0.0865	0.0864	0.0864	0.0893	0.0866	0.0916	0.0868	0.0908	0.0858	0.0939	0.0880	0.0870	
0.0885	0.0871	0.0888	0.0940	0.0885	0.0879	0.0930	0.0906	0.0870	0.0873	0.0869	0.0874	0.0873	0.0873	0.0932	0.0878	0.0878	0.0871	0.0874	0.0891	0.0864	0.0872	0.0904	0.0882	0.0880	0.0870	0.0880	0.0883	0.0874	0.0883	0.0882	0.0879	0.0864	0.0876	0.0899	0.0875	0.0875	0.0883	0.0896	0.0885	0.0869	0.0887	0.0873	0.0884	0.0880	0.0878	0.0900	0.0877	0.0874	0.0887	0.0875	0.0902	0.0886	0.0903	0.0881	0.0918	0.0896	0.0924	0.0892	0.0922	0.0885	0.0967	0.0902	0.0894	
0.0885	0.0880	0.0884	0.0940	0.0885	0.0889	0.0935	0.0902	0.0881	0.0867	0.0871	0.0881	0.0874	0.0874	0.0934	0.0877	0.0859	0.0863	0.0875	0.0888	0.0870	0.0886	0.0906	0.0872	0.0880	0.0877	0.0882	0.0886	0.0871	0.0879	0.0873	0.0886	0.0857	0.0872	0.0903	0.0872	0.0886	0.0876	0.0891	0.0881	0.0877	0.0886	0.0863	0.0879	0.0879	0.0881	0.0893	0.0881	0.0876	0.0886	0.0886	0.0895	0.0895	0.0888	0.0902	0.0912	0.0896	0.0926	0.0890	0.0929	0.0895	0.0947	0.0896	0.0893	
0.0884	0.0882	0.0883	0.0939	0.0897	0.0877	0.0932	0.0906	0.0878	0.0865	0.0870	0.0889	0.0886	0.0884	0.0932	0.0877	0.0871	0.0860	0.0878	0.0894	0.0874	0.0883	0.0900	0.0883	0.0886	0.0868	0.0873	0.0890	0.0881	0.0870	0.0880	0.0880	0.0862	0.0879	0.0905	0.0884	0.0868	0.0882	0.0891	0.0875	0.0871	0.0882	0.0874	0.0884	0.0873	0.0877	0.0898	0.0879	0.0879	0.0883	0.0885	0.0877	0.0899	0.0893	0.0889	0.0905	0.0887	0.0926	0.0885	0.0921	0.0880	0.0958	0.0912	0.0885	
0.0881	0.0872	0.0880	0.0935	0.0889	0.0877	0.0918	0.0896	0.0876	0.0869	0.0861	0.0873	0.0870	0.0863	0.0927	0.0866	0.0861	0.0867	0.0876	0.0887	0.0860	0.0879	0.0903	0.0867	0.0863	0.0881	0.0875	0.0876	0.0873	0.0875	0.0873	0.0879	0.0862	0.0883	0.0892	0.0866	0.0875	0.0873	0.0886	0.0875	0.0864	0.0882	0.0863	0.0901	0.0870	0.0869	0.0890	0.0877	0.0856	0.0873	0.0880	0.0879	0.0880	0.0878	0.0878	0.0900	0.0879	0.0927	0.0887	0.0915	0.0881	0.0951	0.0897	0.0897	
0.0891	0.0885	0.0889	0.0949	0.0898	0.0884	0.0933	0.0913	0.0886	0.0878	0.0883	0.0890	0.0881	0.0877	0.0943	0.0888	0.0873	0.0872	0.0887	0.0898	0.0881	0.0890	0.0907	0.0885	0.0890	0.0885	0.0890	0.0883	0.0888	0.0889	0.0884	0.0894	0.0881	0.0879	0.0911	0.0893	0.0881	0.0886	0.0898	0.0888	0.0875	0.0891	0.0879	0.0891	0.0890	0.0885	0.0895	0.0892	0.0881	0.0883	0.0882	0.0906	0.0892	0.0900	0.0897	0.0916	0.0896	0.0939	0.0900	0.0922	0.0890	0.0962	0.0915	0.0907	
0.0891	0.0886	0.0898	0.0952	0.0894	0.0886	0.0939	0.0913	0.0877	0.0872	0.0887	0.0892	0.0884	0.0877	0.0944	0.0882	0.0879	0.0871	0.0888	0.0895	0.0882	0.0885	0.0910	0.0889	0.0892	0.0882	0.0891	0.0891	0.0887	0.0896	0.0879	0.0891	0.0874	0.0879	0.0919	0.0878	0.0883	0.0901	0.0898	0.0887	0.0878	0.0889	0.0889	0.0896	0.0887	0.0886	0.0899	0.0881	0.0872	0.0893	0.0884	0.0891	0.0897	0.0944	0.0921	0.0919	0.0891	0.0948	0.0893	0.0931	0.0884	0.0965	0.0904	0.0901	
0.0887	0.0887	0.0886	0.0941	0.0897	0.0878	0.0931	0.0909	0.0881	0.0875	0.0885	0.0889	0.0881	0.0878	0.0934	0.0879	0.0877	0.0873	0.0889	0.0896	0.0882	0.0894	0.0904	0.0884	0.0881	0.0889	0.0890	0.0898	0.0883	0.0886	0.0875	0.0895	0.0870	0.0879	0.0905	0.0873	0.0888	0.0886	0.0911	0.0881	0.0885	0.0899	0.0881	0.0898	0.0885	0.0884	0.0907	0.0880	0.0870	0.0889	0.0891	0.0884	0.0893	0.0897	0.0884	0.0919	0.0892	0.0942	0.0896	0.0930	0.0897	0.0962	0.0900	0.0899	
0.0893	0.0883	0.0891	0.0947	0.0894	0.0890	0.0929	0.0902	0.0878	0.0876	0.0887	0.0888	0.0882	0.0887	0.0936	0.0877	0.0865	0.0877	0.0883	0.0897	0.0879	0.0881	0.0906	0.0879	0.0886	0.0888	0.0887	0.0899	0.0887	0.0890	0.0884	0.0894	0.0867	0.0882	0.0906	0.0884	0.0890	0.0882	0.0899	0.0884	0.0894	0.0898	0.0878	0.0883	0.0896	0.0901	0.0909	0.0887	0.0886	0.0891	0.0889	0.0906	0.0897	0.0895	0.0888	0.0917	0.0890	0.0933	0.0904	0.0937	0.0902	0.0963	0.0912	0.0899	
0.0897	0.0885	0.0896	0.0952	0.0897	0.0885	0.0934	0.0902	0.0888	0.0879	0.0892	0.0893	0.0888	0.0877	0.0935	0.0891	0.0873	0.0878	0.0886	0.0895	0.0891	0.0898	0.0905	0.0885	0.0891	0.0882	0.0890	0.0900	0.0885	0.0896	0.0882	0.0881	0.0866	0.0878	0.0911	0.0884	0.0882	0.0889	0.0891	0.0884	0.0885	0.0908	0.0879	0.0886	0.0889	0.0885	0.0900	0.0884	0.0869	0.0886	0.0899	0.0908	0.0889	0.0898	0.0889	0.0921	0.0903	0.0932	0.0902	0.0928	0.0890	0.0967	0.0906	0.0905	
0.0898	0.0896	0.0893	0.0961	0.0896	0.0900	0.0940	0.0915	0.0892	0.0887	0.0890	0.0904	0.0887	0.0889	0.0948	0.0887	0.0893	0.0883	0.0890	0.0912	0.0886	0.0895	0.0910	0.0887	0.0902	0.0882	0.0893	0.0904	0.0889	0.0901	0.0891	0.0896	0.0869	0.0916	0.0912	0.0904	0.0891	0.0892	0.0907	0.0895	0.0895	0.0904	0.0898	0.0890	0.0903	0.0890	0.0908	0.0896	0.0891	0.0891	0.0900	0.0897	0.0904	0.0904	0.0892	0.0928	0.0902	0.0947	0.0907	0.0936	0.0892	0.0969	0.0911	0.0906	
0.0907	0.0898	0.0904	0.0955	0.0911	0.0904	0.0939	0.0924	0.0901	0.0894	0.0898	0.0897	0.0892	0.0895	0.0949	0.0887	0.0896	0.0891	0.0894	0.0912	0.0888	0.0902	0.0923	0.0890	0.0913	0.0895	0.0891	0.0900	0.0889	0.0910	0.0891	0.0903	0.0890	0.0887	0.0925	0.0900	0.0896	0.0892	0.0911	0.0894	0.0901	0.0912	0.0895	0.0895	0.0891	0.0892	0.0913	0.0898	0.0892	0.0901	0.0896	0.0910	0.0905	0.0901	0.0908	0.0918	0.0907	0.0951	0.0918	0.0939	0.0909	0.0971	0.0912	0.0903	
0.0909	0.0902	0.0900	0.0959	0.0901	0.0904	0.0943	0.0917	0.0906	0.0897	0.0890	0.0903	0.0887	0.0889	0.0950	0.0895	0.0892	0.0892	0.0894	0.0906	0.0889	0.0898	0.0908	0.0888	0.0914	0.0892	0.0904	0.0907	0.0891	0.0897	0.0890	0.0897	0.0885	0.0891	0.0913	0.0892	0.0895	0.0893	0.0909	0.0896	0.0900	0.0907	0.0897	0.0888	0.0895	0.0907	0.0904	0.0898	0.0891	0.0894	0.0901	0.0905	0.0894	0.0897	0.0892	0.0926	0.0911	0.0940	0.0914	0.0965	0.0905	0.0975	0.0908	0.0910	
0.0910	0.0893	0.0901	0.0962	0.0907	0.0881	0.0941	0.0909	0.0896	0.0886	0.0893	0.0909	0.0896	0.0883	0.0938	0.0892	0.0892	0.0886	0.0894	0.0905	0.0874	0.0893	0.0921	0.0888	0.0904	0.0895	0.0895	0.0906	0.0882	0.0899	0.0887	0.0889	0.0891	0.0898	0.0916	0.0890	0.0891	0.0895	0.0895	0.0901	0.0894	0.0909	0.0893	0.0896	0.0892	0.0884	0.0898	0.0898	0.0884	0.0901	0.0885	0.0905	0.0889	0.0902	0.0892	0.0912	0.0906	0.0942	0.0910	0.0931	0.0909	0.0964	0.0909	0.0904	
0.0922	0.0898	0.0904	0.0962	0.0911	0.0898	0.0939	0.0909	0.0911	0.0886	0.0900	0.0909	0.0903	0.0892	0.0943	0.0900	0.0894	0.0891	0.0900	0.0913	0.0891	0.0894	0.0915	0.0893	0.0906	0.0911	0.0901	0.0911	0.0894	0.0904	0.0891	0.0893	0.0889	0.0902	0.0918	0.0902	0.0895	0.0893	0.0936	0.0905	0.0913	0.0913	0.0897	0.0902	0.0906	0.0898	0.0906	0.0915	0.0909	0.0907	0.0903	0.0908	0.0907	0.0915	0.0892	0.0928	0.0914	0.0943	0.0918	0.0943	0.0905	0.0972	0.0915	0.0900	
0.0915	0.0902	0.0908	0.0967	0.0909	0.0904	0.0939	0.0923	0.0909	0.0887	0.0897	0.0903	0.0893	0.0883	0.0945	0.0891	0.0897	0.0893	0.0901	0.0910	0.0888	0.0890	0.0921	0.0892	0.0919	0.0911	0.0907	0.0915	0.0898	0.0905	0.0888	0.0900	0.0895	0.0904	0.0918	0.0895	0.0899	0.0895	0.0910	0.0899	0.0909	0.0917	0.0895	0.0901	0.0896	0.0908	0.0926	0.0900	0.0923	0.0903	0.0896	0.0917	0.0907	0.0910	0.0901	0.0914	0.0918	0.0945	0.0905	0.0930	0.0895	0.0972	0.0909	0.0905	
0.0936	0.0902	0.0903	0.0960	0.0904	0.0902	0.0947	0.0918	0.0911	0.0897	0.0900	0.0901	0.0892	0.0890	0.0939	0.0891	0.0907	0.0895	0.0903	0.0909	0.0893	0.0892	0.0916	0.0886	0.0930	0.0905	0.0902	0.0903	0.0892	0.0897	0.0889	0.0893	0.0908	0.0901	0.0913	0.0899	0.0891	0.0900	0.0913	0.0901	0.0907	0.0912	0.0888	0.0898	0.0894	0.0896	0.0912	0.0894	0.0911	0.0905	0.0909	0.0905	0.0906	0.0898	0.0885	0.0913	0.0917	0.0943	0.0909	0.0936	0.0891	0.0969	0.0902	0.0899	
0.0936	0.0905	0.0902	0.0962	0.0905	0.0897	0.0939	0.0913	0.0917	0.0905	0.0903	0.0901	0.0896	0.0885	0.0941	0.0885	0.0909	0.0897	0.0905	0.0904	0.0890	0.0895	0.0912	0.0895	0.0917	0.0896	0.0908	0.0916	0.0902	0.0909	0.0886	0.0903	0.0895	0.0896	0.0916	0.0903	0.0896	0.0885	0.0903	0.0891	0.0925	0.0914	0.0898	0.0895	0.0916	0.0902	0.0901	0.0890	0.0906	0.0909	0.0902	0.0900	0.0903	0.0902	0.0900	0.0913	0.0928	0.0951	0.0900	0.0934	0.0905	0.0962	0.0910	0.0905	
0.0940	0.0903	0.0915	0.0969	0.0913	0.0896	0.0939	0.0916	0.0923	0.0900	0.0908	0.0905	0.0899	0.0893	0.0944	0.0892	0.0927	0.0892	0.0904	0.0918	0.0886	0.0893	0.0916	0.0893	0.0928	0.0909	0.0902	0.0905	0.0890	0.0891	0.0887	0.0900	0.0920	0.0897	0.0921	0.0891	0.0899	0.0894	0.0961	0.0889	0.0924	0.0917	0.0894	0.0905	0.0887	0.0896	0.0909	0.0898	0.0912	0.0906	0.0895	0.0911	0.0906	0.0910	0.0901	0.0926	0.0926	0.0953	0.0915	0.0943	0.0896	0.0967	0.0909	0.0899	
0.0950	0.0923	0.0920	0.0970	0.0918	0.0905	0.0952	0.0921	0.0943	0.0912	0.0915	0.0912	0.0899	0.0895	0.0951	0.0893	0.0927	0.0901	0.0904	0.0923	0.0898	0.0895	0.0919	0.0889	0.0943	0.0908	0.0906	0.0907	0.0898	0.0897	0.0891	0.0908	0.0914	0.0909	0.0940	0.0903	0.0908	0.0908	0.0913	0.0896	0.0929	0.0924	0.0904	0.0908	0.0897	0.0906	0.0914	0.0896	0.0930	0.0908	0.0908	0.0907	0.0916	0.0915	0.0900	0.0929	0.0950	0.0946	0.0920	0.0944	0.0910	0.0972	0.0919	0.0912	
0.0955	0.0911	0.0920	0.0970	0.0914	0.0894	0.0949	0.0931	0.0939	0.0906	0.0910	0.0902	0.0889	0.0884	0.0948	0.0880	0.0924	0.0901	0.0913	0.0903	0.0896	0.0892	0.0914	0.0883	0.0938	0.0909	0.0902	0.0910	0.0898	0.0899	0.0885	0.0889	0.0918	0.0904	0.0921	0.0891	0.0896	0.0895	0.0901	0.0895	0.0926	0.0914	0.0891	0.0895	0.0898	0.0889	0.0908	0.0892	0.0939	0.0901	0.0899	0.0905	0.0907	0.0899	0.0891	0.0922	0.0940	0.0943	0.0898	0.0945	0.0901	0.0979	0.0912	0.0894	
0.0971	0.0911	0.0912	0.0972	0.0910	0.0899	0.0942	0.0919	0.0953	0.0911	0.0899	0.0911	0.0892	0.0892	0.0948	0.0883	0.0937	0.0909	0.0900	0.0907	0.0885	0.0887	0.0909	0.0885	0.0948	0.0902	0.0911	0.0906	0.0897	0.0887	0.0880	0.0890	0.0923	0.0899	0.0913	0.0906	0.0894	0.0885	0.0900	0.0892	0.0941	0.0910	0.0901	0.0903	0.0894	0.0901	0.0896	0.0881	0.0914	0.0903	0.0901	0.0905	0.0895	0.0899	0.0884	0.0923	0.0924	0.0947	0.0898	0.0932	0.0890	0.0973	0.0898	0.0919	
0.0992	0.0924	0.0933	0.0982	0.0924	0.0907	0.0956	0.0922	0.0967	0.0922	0.0918	0.0910	0.0904	0.0906	0.0944	0.0886	0.0948	0.0911	0.0907	0.0915	0.0889	0.0905	0.0926	0.0893	0.0975	0.0921	0.0909	0.0909	0.0896	0.0893	0.0893	0.0893	0.0933	0.0919	0.0929	0.0902	0.0894	0.0901	0.0913	0.0906	0.0946	0.0931	0.0903	0.0900	0.0910	0.0893	0.0908	0.0896	0.0942	0.0912	0.0901	0.0926	0.0916	0.0908	0.0887	0.0934	0.0956	0.0950	0.0911	0.0961	0.0916	0.0978	0.0914	0.0923	
0.0999	0.0930	0.0931	0.0995	0.0925	0.0914	0.0952	0.0923	0.0982	0.0921	0.0926	0.0926	0.0901	0.0904	0.0951	0.0888	0.0955	0.0916	0.0919	0.0913	0.0900	0.0908	0.0930	0.0895	0.0973	0.0917	0.0922	0.0927	0.0901	0.0900	0.0904	0.0901	0.0937	0.0915	0.0938	0.0904	0.0904	0.0900	0.0900	0.0898	0.0962	0.0924	0.0908	0.0910	0.0913	0.0898	0.0920	0.0900	0.0948	0.0908	0.0902	0.0920	0.0909	0.0924	0.0896	0.0916	0.0947	0.0956	0.0918	0.0943	0.0898	0.0983	0.0911	0.0905	
0.1008	0.0929	0.0934	0.0988	0.0923	0.0905	0.0956	0.0929	0.0988	0.0919	0.0931	0.0918	0.0902	0.0901	0.0946	0.0897	0.0964	0.0913	0.0917	0.0914	0.0900	0.0903	0.0922	0.0884	0.0991	0.0918	0.0912	0.0906	0.0891	0.0898	0.0893	0.0891	0.0949	0.0905	0.0931	0.0896	0.0904	0.0891	0.0900	0.0888	0.0956	0.0928	0.0909	0.0904	0.0892	0.0890	0.0913	0.0892	0.0946	0.0906	0.0897	0.0897	0.0903	0.0900	0.0903	0.0917	0.0960	0.0955	0.0911	0.0940	0.0904	0.0968	0.0915	0.0905	
0.1015	0.0931	0.0942	0.0990	0.0931	0.0912	0.0945	0.0923	0.1009	0.0928	0.0923	0.0917	0.0911	0.0894	0.0940	0.0888	0.0983	0.0909	0.0912	0.0917	0.0883	0.0891	0.0911	0.0883	0.0994	0.0911	0.0916	0.0913	0.0900	0.0889	0.0883	0.0897	0.0958	0.0920	0.0931	0.0889	0.0902	0.0884	0.0898	0.0899	0.0990	0.0924	0.0910	0.0902	0.0892	0.0889	0.0903	0.0884	0.0964	0.0909	0.0917	0.0909	0.0910	0.0904	0.0911	0.0923	0.0954	0.0958	0.0914	0.0937	0.0887	0.0971	0.0911	0.0897	
0.1048	0.0948	0.0956	0.1012	0.0943	0.0925	0.0977	0.0929	0.1028	0.0958	0.0946	0.0931	0.0916	0.0908	0.0958	0.0898	0.1004	0.0925	0.0931	0.0927	0.0901	0.0899	0.0931	0.0899	0.1029	0.0931	0.0934	0.0919	0.0910	0.0910	0.0910	0.0911	0.0966	0.0925	0.0939	0.0914	0.0913	0.0920	0.0920	0.0904	0.1002	0.0934	0.0923	0.0913	0.0907	0.0918	0.0924	0.0904	0.0972	0.0927	0.0925	0.0923	0.0918	0.0922	0.0915	0.0931	0.0989	0.0964	0.0923	0.0953	0.0912	0.0975	0.0922	0.0917	
0.1068	0.0951	0.0955	0.1012	0.0940	0.0910	0.0958	0.0921	0.1048	0.0945	0.0937	0.0940	0.0908	0.0901	0.0947	0.0885	0.1016	0.0924	0.0918	0.0924	0.0896	0.0896	0.0912	0.0890	0.1041	0.0928	0.0918	0.0928	0.0904	0.0900	0.0899	0.0903	0.0991	0.0918	0.0936	0.0904	0.0904	0.0899	0.0956	0.0891	0.1014	0.0927	0.0916	0.0907	0.0906	0.0903	0.0913	0.0891	0.1003	0.0912	0.0922	0.0916	0.0905	0.0906	0.0895	0.0925	0.0971	0.0952	0.0917	0.0952	0.0902	0.0972	0.0914	0.0898	
0.1100	0.0960	0.0964	0.1023	0.0947	0.0917	0.0956	0.0924	0.1080	0.0961	0.0941	0.0935	0.0919	0.0896	0.0953	0.0891	0.1043	0.0918	0.0927	0.0926	0.0897	0.0910	0.0921	0.0898	0.1053	0.0929	0.0928	0.0917	0.0907	0.0908	0.0891	0.0899	0.1005	0.0914	0.0939	0.0908	0.0904	0.0902	0.0909	0.0900	0.1016	0.0931	0.0906	0.0914	0.0904	0.0904	0.0913	0.0897	0.1000	0.0930	0.0910	0.0915	0.0919	0.0919	0.0894	0.0927	0.0979	0.0956	0.0921	0.0945	0.0901	0.1018	0.0907	0.0912	
0.1115	0.0968	0.0973	0.1031	0.0963	0.0921	0.0964	0.0931	0.1086	0.0968	0.0958	0.0940	0.0924	0.0908	0.0960	0.0899	0.1058	0.0928	0.0925	0.0929	0.0894	0.0905	0.0927	0.0904	0.1078	0.0937	0.0924	0.0932	0.0907	0.0915	0.0895	0.0906	0.1027	0.0922	0.0931	0.0914	0.0904	0.0904	0.0909	0.0905	0.1038	0.0934	0.0922	0.0917	0.0902	0.0911	0.0925	0.0907	0.1013	0.0921	0.0910	0.0927	0.0913	0.0906	0.0915	0.0925	0.1000	0.0970	0.0927	0.0942	0.0904	0.0988	0.0913	0.0913	
0.1168	0.0983	0.0986	0.1042	0.0959	0.0928	0.0967	0.0930	0.1131	0.0971	0.0965	0.0947	0.0936	0.0905	0.0950	0.0902	0.1102	0.0937	0.0930	0.0923	0.0904	0.0906	0.0928	0.0892	0.1098	0.0932	0.0927	0.0919	0.0903	0.0908	0.0904	0.0910	0.1037	0.0921	0.0938	0.0906	0.0896	0.0902	0.0917	0.0905	0.1055	0.0932	0.0914	0.0909	0.0911	0.0909	0.0930	0.0907	0.1029	0.0922	0.0925	0.0915	0.0910	0.0908	0.0893	0.0924	0.1011	0.0972	0.0924	0.0956	0.0903	0.0980	0.0987	0.0905	
0.1211	0.0989	0.0997	0.1050	0.0971	0.0932	0.0968	0.0927	0.1161	0.0985	0.0961	0.0953	0.0923	0.0910	0.0957	0.0897	0.1119	0.0933	0.0928	0.0946	0.0907	0.0902	0.0928	0.0898	0.1136	0.0934	0.0930	0.0919	0.0909	0.0914	0.0897	0.0905	0.1052	0.0926	0.0941	0.0916	0.0912	0.0899	0.0956	0.0900	0.1076	0.0938	0.0924	0.0910	0.0907	0.0905	0.0924	0.0917	0.1046	0.0919	0.0913	0.0934	0.0926	0.0926	0.0912	0.0928	0.1021	0.0976	0.0926	0.0950	0.0913	0.0998	0.0921	0.0914	
0.1217	0.1002	0.1009	0.1060	0.0977	0.0924	0.0964	0.0919	0.1195	0.0990	0.0963	0.0950	0.0923	0.0908	0.0957	0.0889	0.1143	0.0930	0.0930	0.0931	0.0901	0.0897	0.0921	0.0892	0.1168	0.0937	0.0928	0.0926	0.0902	0.0906	0.0892	0.0888	0.1068	0.0925	0.0942	0.0915	0.0910	0.0902	0.0913	0.0886	0.1084	0.0931	0.0917	0.0912	0.0900	0.0903	0.0901	0.0900	0.1059	0.0924	0.0911	0.0910	0.0908	0.0903	0.0903	0.0925	0.1009	0.0963	0.0923	0.0946	0.0913	0.0982	0.0919	0.0898	
0.1296	0.1014	0.1024	0.1071	0.0994	0.0948	0.0979	0.0930	0.1240	0.1013	0.0974	0.0964	0.0942	0.0908	0.0962	0.0912	0.1189	0.0943	0.0942	0.0936	0.0910	0.0901	0.0932	0.0895	0.1205	0.0942	0.0943	0.0933	0.0921	0.0918	0.0911	0.0911	0.1109	0.0945	0.0948	0.0922	0.0925	0.0913	0.0924	0.0908	0.1110	0.0944	0.0923	0.0917	0.0910	0.0907	0.0916	0.0897	0.1070	0.0923	0.0917	0.0916	0.0912	0.0911	0.0904	0.0929	0.1035	0.0964	0.0924	0.0969	0.0909	0.0979	0.0920	0.0913	
0.1332	0.1027	0.1040	0.1089	0.1002	0.0939	0.0974	0.0931	0.1281	0.1020	0.0980	0.0965	0.0930	0.0911	0.0954	0.0894	0.1221	0.0942	0.0937	0.0935	0.0899	0.0901	0.0922	0.0893	0.1242	0.0941	0.0924	0.0926	0.0904	0.0904	0.0896	0.0904	0.1134	0.0928	0.0939	0.0907	0.0906	0.0898	0.0909	0.0896	0.1141	0.0941	0.0915	0.0911	0.0903	0.0904	0.0920	0.0897	0.1089	0.0919	0.0917	0.0914	0.0909	0.0903	0.0899	0.0923	0.1048	0.0964	0.0924	0.0944	0.0900	0.0977	0.0914	0.0905	
0.1391	0.1043	0.1049	0.1105	0.1009	0.0945	0.0980	0.0933	0.1320	0.1029	0.0984	0.0967	0.0941	0.0914	0.0959	0.0890	0.1272	0.0940	0.0940	0.0931	0.0900	0.0902	0.0928	0.0892	0.1282	0.0935	0.0929	0.0925	0.0907	0.0903	0.0894	0.0900	0.1160	0.0927	0.0937	0.0908	0.0907	0.0911	0.0911	0.0890	0.1161	0.0944	0.0916	0.0913	0.0910	0.0898	0.0915	0.0902	0.1109	0.0917	0.0915	0.0915	0.0911	0.0915	0.0908	0.0928	0.1049	0.0968	0.0922	0.0961	0.0916	0.0976	0.0919	0.0909	
0.1453	0.1065	0.1075	0.1128	0.1027	0.0953	0.0990	0.0933	0.1399	0.1047	0.1000	0.0966	0.0937	0.0914	0.0958	0.0901	0.1324	0.0947	0.0952	0.0939	0.0902	0.0902	0.0926	0.0902	0.1332	0.0945	0.0937	0.0929	0.0906	0.0904	0.0896	0.0902	0.1209	0.0938	0.0945	0.0921	0.0918	0.0912	0.0927	0.0897	0.1196	0.0946	0.0912	0.0923	0.0900	0.0907	0.0920	0.0898	0.1111	0.0917	0.0914	0.0922	0.0908	0.0901	0.0907	0.0925	0.1074	0.0968	0.0931	0.0961	0.0908	0.0975	0.0920	0.0917	
