0.0938	0.0962	0.0938	0.0969	0.0937	0.0965	0.0932	0.1098	0.0944	0.0956	0.0949	0.0950	0.0956	0.1138	0.0943	0.1176	0.0941	0.0964	0.0939	0.0975	0.0967	0.1112	0.0947	0.1133	0.0940	0.0949	0.0942	0.0995	0.0946	0.1004	0.0947	0.1253	0.0941	0.0951	0.0951	0.1052	0.0937	0.1089	0.0933	0.1240	0.0938	0.0953	0.0953	0.0992	0.0953	0.1126	0.0960	0.1111	0.0948	0.0952	0.0950	0.1029	0.0950	0.1023	0.0939	0.1046	0.0947	0.0931	0.0954	0.0952	0.0935	0.0966	0.0940	0.0984	
0.0930	0.0936	0.0920	0.0957	0.0937	0.0946	0.0932	0.0951	0.0937	0.0936	0.0927	0.0938	0.0933	0.0940	0.0955	0.0941	0.0928	0.0932	0.0933	0.0939	0.0950	0.0940	0.0964	0.0948	0.0936	0.0933	0.0934	0.0916	0.0933	0.0934	0.0937	0.0952	0.0921	0.0925	0.0943	0.0943	0.0940	0.0945	0.0935	0.0957	0.0914	0.0937	0.0930	0.0925	0.0939	0.0928	0.0947	0.0939	0.0930	0.0929	0.0932	0.0926	0.0952	0.0933	0.0942	0.0948	0.0925	0.0924	0.0928	0.0939	0.0943	0.0946	0.0954	0.0951	
0.0925	0.0947	0.0922	0.0951	0.0948	0.0943	0.0937	0.0952	0.0932	0.0936	0.0936	0.0935	0.0941	0.0944	0.0945	0.0947	0.0928	0.0932	0.0943	0.0948	0.0947	0.0936	0.0944	0.0950	0.0937	0.0936	0.0928	0.0924	0.0940	0.0947	0.0947	0.0946	0.0926	0.0923	0.0935	0.0942	0.0935	0.0951	0.0936	0.0961	0.0925	0.0930	0.0945	0.0926	0.0958	0.0931	0.0960	0.0952	0.0941	0.0931	0.0946	0.0934	0.0952	0.0942	0.0940	0.0938	0.0938	0.0924	0.0937	0.0942	0.0961	0.0945	0.0958	0.0936	
0.0942	0.0955	0.0947	0.0958	0.0948	0.0946	0.0951	0.0967	0.0940	0.0947	0.0955	0.0956	0.0945	0.0960	0.0949	0.0964	0.0938	0.0953	0.0953	0.0951	0.0960	0.0962	0.0956	0.0960	0.0952	0.0939	0.0936	0.0946	0.0955	0.0952	0.0944	0.0962	0.0934	0.0943	0.0961	0.0953	0.0957	0.0964	0.0963	0.0966	0.0939	0.0951	0.0960	0.0936	0.0957	0.0948	0.0978	0.0959	0.0958	0.0964	0.0947	0.0953	0.0959	0.0950	0.0948	0.0960	0.0945	0.0959	0.0944	0.0946	0.0957	0.0947	0.0960	0.0945	
0.0936	0.0935	0.0922	0.0949	0.0908	0.0949	0.0929	0.0944	0.0926	0.0935	0.0921	0.0927	0.0935	0.0933	0.0938	0.0943	0.0927	0.0925	0.0940	0.0945	0.0946	0.0947	0.0954	0.0951	0.0930	0.0920	0.0921	0.0929	0.0941	0.0926	0.0940	0.0948	0.0923	0.0932	0.0937	0.0933	0.0933	0.0940	0.0939	0.0946	0.0918	0.0929	0.0940	0.0926	0.0947	0.0939	0.0954	0.0934	0.0938	0.0936	0.0937	0.0944	0.0947	0.0914	0.0935	0.0941	0.0916	0.0937	0.0944	0.0938	0.0932	0.0935	0.0955	0.0938	
0.0929	0.0943	0.0929	0.0938	0.0930	0.0943	0.0930	0.0958	0.0928	0.0930	0.0938	0.0941	0.0931	0.0935	0.0942	0.0944	0.0930	0.0922	0.0925	0.0946	0.0944	0.0943	0.0958	0.0936	0.0932	0.0932	0.0923	0.0930	0.0946	0.0935	0.0937	0.0947	0.0923	0.0928	0.0944	0.0941	0.0943	0.0936	0.0935	0.0958	0.0929	0.0930	0.0942	0.0925	0.0941	0.0942	0.0933	0.0938	0.0931	0.0940	0.0940	0.0927	0.0942	0.0941	0.0940	0.0942	0.0926	0.0932	0.0925	0.0932	0.0937	0.0931	0.0943	0.0938	
0.0954	0.0953	0.0954	0.0962	0.0945	0.0954	0.0939	0.0958	0.0938	0.0941	0.0948	0.0959	0.0947	0.0945	0.0965	0.0950	0.0950	0.0939	0.0948	0.0945	0.0963	0.0958	0.0960	0.0943	0.0936	0.0941	0.0950	0.0964	0.0960	0.0951	0.0942	0.0963	0.0946	0.0939	0.0947	0.0952	0.0954	0.0951	0.0955	0.0970	0.0934	0.0938	0.0952	0.0950	0.0951	0.0946	0.0951	0.0948	0.0941	0.0949	0.0954	0.0948	0.0961	0.0947	0.0942	0.0948	0.0933	0.0930	0.0943	0.0949	0.0954	0.0946	0.0953	0.0945	
0.0949	0.0945	0.0929	0.0951	0.0936	0.0941	0.0938	0.0950	0.0943	0.0944	0.0943	0.0932	0.0937	0.0946	0.0955	0.0938	0.0937	0.0929	0.0935	0.0951	0.0953	0.0942	0.0944	0.0941	0.0945	0.0924	0.0934	0.0951	0.0961	0.0948	0.0941	0.0952	0.0931	0.0936	0.0956	0.0949	0.0939	0.0960	0.0941	0.0956	0.0932	0.0940	0.0941	0.0941	0.0955	0.0934	0.0957	0.0940	0.0940	0.0940	0.0954	0.0934	0.0935	0.0945	0.0956	0.0949	0.0922	0.0939	0.0936	0.0939	0.0948	0.0951	0.0951	0.0945	
0.0940	0.0931	0.0927	0.0953	0.0929	0.0944	0.0945	0.0962	0.0933	0.0933	0.0940	0.0944	0.0932	0.0951	0.0951	0.0947	0.0938	0.0933	0.0931	0.0957	0.0952	0.0945	0.0946	0.0945	0.0936	0.0928	0.0929	0.0931	0.0953	0.0940	0.0940	0.0953	0.0926	0.0930	0.0935	0.0943	0.0952	0.0947	0.0938	0.0959	0.0937	0.0934	0.0952	0.0937	0.0945	0.0932	0.0947	0.0943	0.0932	0.0945	0.0945	0.0939	0.0939	0.0946	0.0928	0.0936	0.0926	0.0929	0.0950	0.0932	0.0952	0.0927	0.0941	0.0953	
0.0943	0.0957	0.0930	0.0944	0.0929	0.0942	0.0935	0.0949	0.0944	0.0947	0.0940	0.0940	0.0929	0.0945	0.0962	0.0940	0.0938	0.0933	0.0968	0.0943	0.0948	0.0957	0.0949	0.0948	0.0942	0.0929	0.0943	0.0944	0.0949	0.0931	0.0939	0.0953	0.0934	0.0937	0.0947	0.0942	0.0948	0.0946	0.0935	0.0964	0.0937	0.0940	0.0948	0.0933	0.0949	0.0933	0.0951	0.0945	0.0938	0.0943	0.0943	0.0939	0.0949	0.0937	0.0947	0.0944	0.0939	0.0938	0.0941	0.0942	0.0940	0.0944	0.0949	0.0948	
