0.0903	0.0913	0.0919	0.0961	0.0952	0.0926	0.0940	0.1138	0.0981	0.0992	0.1014	0.0977	0.0995	0.1178	0.0965	0.1314	0.1058	0.1037	0.1068	0.1056	0.1094	0.1130	0.1061	0.1286	0.1121	0.1124	0.1159	0.1120	0.1143	0.1406	0.1130	0.1458	0.1243	0.1233	0.1206	0.1218	0.1243	0.1312	0.1183	0.1490	0.1290	0.1331	0.1309	0.1323	0.1296	0.1323	0.1298	0.1619	0.1339	0.1456	0.1293	0.1356	0.1305	0.2008	0.1312	0.1612	0.1494	0.1360	0.1337	0.1312	0.1403	0.1388	0.1347	0.1361	
0.0888	0.0894	0.0880	0.0887	0.0901	0.0893	0.0894	0.0913	0.0945	0.0967	0.0937	0.0950	0.0950	0.0947	0.0936	0.0945	0.1004	0.1021	0.0993	0.0990	0.1050	0.0998	0.1015	0.1030	0.1072	0.1087	0.1053	0.1052	0.1084	0.1092	0.1075	0.1098	0.1156	0.1157	0.1192	0.1172	0.1184	0.1141	0.1104	0.1165	0.1205	0.1221	0.1217	0.1238	0.1217	0.1232	0.1208	0.1267	0.1266	0.1262	0.1211	0.1235	0.1237	0.1266	0.1257	0.1281	0.1359	0.1247	0.1281	0.1246	0.1300	0.1331	0.1307	0.1324	
0.0884	0.0889	0.0878	0.0898	0.0908	0.0886	0.0912	0.0908	0.0937	0.0955	0.0933	0.0936	0.0945	0.0942	0.0930	0.0951	0.0983	0.1011	0.1010	0.0984	0.1020	0.1031	0.1008	0.1009	0.1040	0.1050	0.1051	0.1045	0.1050	0.1074	0.1064	0.1099	0.1118	0.1136	0.1128	0.1123	0.1164	0.1126	0.1126	0.1154	0.1230	0.1198	0.1214	0.1224	0.1258	0.1198	0.1193	0.1237	0.1253	0.1240	0.1263	0.1227	0.1236	0.1248	0.1252	0.1286	0.1606	0.1225	0.1279	0.1236	0.1314	0.1289	0.1302	0.1308	
0.0888	0.0886	0.0895	0.0896	0.0895	0.0903	0.0884	0.0906	0.0940	0.0948	0.0942	0.0945	0.0941	0.0946	0.0940	0.0949	0.0984	0.1007	0.1007	0.0986	0.1015	0.0994	0.1001	0.1015	0.1054	0.1116	0.1057	0.1058	0.1057	0.1078	0.1076	0.1089	0.1119	0.1135	0.1138	0.1129	0.1175	0.1111	0.1112	0.1166	0.1210	0.1184	0.1245	0.1216	0.1234	0.1209	0.1201	0.1264	0.1240	0.1233	0.1222	0.1234	0.1225	0.1258	0.1273	0.1268	0.1246	0.1231	0.1279	0.1250	0.1298	0.1292	0.1311	0.1304	
0.0901	0.0896	0.0898	0.0904	0.0905	0.0913	0.0894	0.0910	0.0940	0.0961	0.0933	0.0937	0.0957	0.0959	0.0942	0.0959	0.1004	0.1002	0.1003	0.0990	0.1022	0.0996	0.1032	0.1071	0.1065	0.1067	0.1053	0.1046	0.1082	0.1075	0.1110	0.1125	0.1161	0.1156	0.1142	0.1143	0.1175	0.1140	0.1111	0.1174	0.1213	0.1309	0.1221	0.1239	0.1236	0.1209	0.1202	0.1278	0.1232	0.1228	0.1220	0.1240	0.1245	0.1268	0.1273	0.1281	0.1262	0.1248	0.1293	0.1248	0.1296	0.1311	0.1316	0.1296	
0.0903	0.0902	0.0873	0.0886	0.0895	0.0917	0.0894	0.0918	0.0948	0.0960	0.0916	0.0934	0.0936	0.0964	0.0943	0.0966	0.0996	0.1015	0.0999	0.1000	0.0994	0.1012	0.1025	0.1027	0.1068	0.1061	0.1053	0.1029	0.1055	0.1073	0.1086	0.1127	0.1154	0.1166	0.1108	0.1141	0.1199	0.1133	0.1122	0.1178	0.1208	0.1236	0.1202	0.1227	0.1206	0.1205	0.1201	0.1260	0.1258	0.1272	0.1218	0.1226	0.1276	0.1260	0.1265	0.1279	0.1263	0.1242	0.1251	0.1216	0.1269	0.1286	0.1312	0.1309	
0.0902	0.0918	0.0892	0.0906	0.0916	0.0909	0.0901	0.0910	0.0956	0.0949	0.0941	0.0936	0.0959	0.0953	0.0934	0.0960	0.0987	0.0989	0.1011	0.1008	0.1020	0.1015	0.0998	0.1023	0.1048	0.1092	0.1110	0.1062	0.1099	0.1064	0.1068	0.1116	0.1130	0.1112	0.1135	0.1138	0.1194	0.1119	0.1147	0.1177	0.1206	0.1198	0.1202	0.1200	0.1210	0.1218	0.1232	0.1265	0.1236	0.1243	0.1234	0.1229	0.1242	0.1258	0.1241	0.1278	0.1250	0.1238	0.1313	0.1248	0.1271	0.1289	0.1317	0.1299	
0.0900	0.0902	0.0893	0.0893	0.0922	0.0901	0.0899	0.0910	0.0934	0.0947	0.0930	0.0944	0.0960	0.0957	0.0933	0.0961	0.1045	0.1003	0.1039	0.1003	0.1014	0.1006	0.0991	0.1013	0.1039	0.1089	0.1048	0.1029	0.1058	0.1058	0.1062	0.1075	0.1134	0.1110	0.1122	0.1134	0.1165	0.1106	0.1111	0.1167	0.1187	0.1195	0.1214	0.1209	0.1241	0.1208	0.1278	0.1261	0.1229	0.1230	0.1234	0.1224	0.1231	0.1246	0.1248	0.1276	0.1262	0.1233	0.1270	0.1239	0.1293	0.1345	0.1291	0.1298	
0.0906	0.0908	0.0894	0.0907	0.0911	0.0907	0.0902	0.0914	0.0931	0.0953	0.0939	0.0942	0.0956	0.0958	0.0937	0.0959	0.1010	0.1011	0.0995	0.0988	0.1006	0.1016	0.1047	0.1020	0.1054	0.1067	0.1050	0.1043	0.1065	0.1059	0.1062	0.1143	0.1137	0.1236	0.1152	0.1112	0.1212	0.1115	0.1108	0.1207	0.1193	0.1310	0.1228	0.1210	0.1199	0.1206	0.1192	0.1240	0.1226	0.1227	0.1219	0.1227	0.1225	0.1282	0.1252	0.1282	0.1247	0.1231	0.1278	0.1240	0.1308	0.1292	0.1296	0.1300	
0.0894	0.0903	0.0901	0.0907	0.0911	0.0901	0.0899	0.0915	0.0939	0.0955	0.0935	0.0943	0.0957	0.0954	0.0941	0.0962	0.1004	0.1026	0.1001	0.0992	0.1017	0.1009	0.1010	0.1022	0.1154	0.1047	0.1142	0.1059	0.1073	0.1083	0.1058	0.1081	0.1160	0.1121	0.1185	0.1130	0.1155	0.1126	0.1142	0.1196	0.1210	0.1184	0.1220	0.1222	0.1238	0.1209	0.1201	0.1237	0.1224	0.1227	0.1215	0.1224	0.1244	0.1257	0.1239	0.1260	0.1385	0.1223	0.1280	0.1233	0.1276	0.1281	0.1290	0.1296	
