0.0896	0.0915	0.0906	0.0914	0.0907	0.0936	0.0904	0.0941	0.0898	0.0915	0.0903	0.0921	0.0915	0.0913	0.0907	0.0969	0.0898	0.0909	0.0900	0.0919	0.0908	0.0923	0.0907	0.0948	0.0907	0.0901	0.0905	0.0916	0.0899	0.0912	0.0922	0.0936	0.0907	0.0909	0.0903	0.0907	0.0909	0.0917	0.0915	0.0947	0.0899	0.0909	0.0906	0.0915	0.0908	0.0919	0.0911	0.0963	0.0907	0.0907	0.0900	0.0931	0.0904	0.0967	0.0907	0.1070	0.0914	0.0921	0.0903	0.0923	0.0911	0.0944	0.0903	0.1076	
0.0907	0.0904	0.0898	0.0909	0.0888	0.0900	0.0892	0.0911	0.0906	0.0906	0.0917	0.0899	0.0909	0.0901	0.0901	0.0908	0.0901	0.0909	0.0900	0.0902	0.0900	0.0904	0.0901	0.0911	0.0910	0.0904	0.0909	0.0906	0.0902	0.0907	0.0902	0.0909	0.0911	0.0899	0.0906	0.0900	0.0910	0.0912	0.0901	0.0913	0.0910	0.0905	0.0910	0.0908	0.0905	0.0909	0.0900	0.0912	0.0902	0.0900	0.0903	0.0905	0.0907	0.0906	0.0906	0.0947	0.0910	0.0906	0.0908	0.0902	0.0906	0.0909	0.0903	0.0917	
0.0907	0.0908	0.0894	0.0906	0.0892	0.0893	0.0893	0.0916	0.0905	0.0904	0.0895	0.0899	0.0905	0.0908	0.0903	0.0907	0.0948	0.0907	0.0899	0.0898	0.0903	0.0904	0.0900	0.0906	0.0906	0.0900	0.0906	0.0906	0.0901	0.0904	0.0904	0.0908	0.0912	0.0899	0.0902	0.0898	0.0907	0.0908	0.0895	0.0919	0.0907	0.0900	0.0909	0.0903	0.0903	0.0909	0.0907	0.0909	0.0908	0.0902	0.0905	0.0906	0.0912	0.0907	0.0906	0.0945	0.0907	0.0905	0.0903	0.0900	0.0906	0.0917	0.0905	0.0914	
0.0906	0.0903	0.0894	0.0904	0.0896	0.0900	0.0896	0.0901	0.0903	0.0904	0.0898	0.0895	0.0899	0.0900	0.0892	0.0899	0.0905	0.0903	0.0898	0.0894	0.0899	0.0905	0.0904	0.0905	0.0905	0.0897	0.0903	0.0897	0.0898	0.0901	0.0896	0.0906	0.0911	0.0897	0.0900	0.0895	0.0902	0.0905	0.0903	0.0912	0.0907	0.0901	0.0907	0.0900	0.0905	0.0909	0.0897	0.0917	0.0904	0.0897	0.0910	0.0905	0.0910	0.0902	0.0899	0.0945	0.0907	0.0909	0.0902	0.0896	0.0906	0.0906	0.0894	0.0909	
0.0911	0.0904	0.0894	0.0905	0.0893	0.0905	0.0893	0.0904	0.0904	0.0904	0.0898	0.0900	0.0903	0.0899	0.0894	0.0903	0.0938	0.0903	0.0900	0.0895	0.0895	0.0904	0.0898	0.0911	0.0903	0.0897	0.0905	0.0899	0.0900	0.0899	0.0904	0.0910	0.0913	0.0895	0.0900	0.0892	0.0901	0.0912	0.0897	0.0907	0.0904	0.0906	0.0905	0.0904	0.0902	0.0909	0.0896	0.0916	0.0902	0.0900	0.0898	0.0901	0.0907	0.0902	0.0905	0.0948	0.0907	0.0904	0.0900	0.0903	0.0901	0.0910	0.0900	0.0918	
0.0914	0.0910	0.0897	0.0912	0.0897	0.0905	0.0899	0.0916	0.0909	0.0905	0.0898	0.0901	0.0908	0.0905	0.0902	0.0909	0.0943	0.0910	0.0903	0.0899	0.0902	0.0906	0.0907	0.0913	0.0907	0.0900	0.0909	0.0902	0.0906	0.0908	0.0907	0.0911	0.0916	0.0898	0.0906	0.0901	0.0905	0.0914	0.0901	0.0945	0.0911	0.0902	0.0912	0.0911	0.0908	0.0908	0.0907	0.0921	0.0911	0.0905	0.0903	0.0903	0.0907	0.0910	0.0905	0.0949	0.0913	0.0909	0.0909	0.0902	0.0910	0.0907	0.0898	0.0916	
0.0911	0.0908	0.0901	0.0911	0.0893	0.0900	0.0896	0.0913	0.0906	0.0907	0.0896	0.0903	0.0905	0.0906	0.0901	0.0906	0.0934	0.0907	0.0906	0.0898	0.0905	0.0906	0.0907	0.0913	0.0906	0.0901	0.0900	0.0909	0.0902	0.0904	0.0900	0.0918	0.0914	0.0900	0.0907	0.0903	0.0906	0.0914	0.0900	0.0914	0.0906	0.0902	0.0907	0.0908	0.0904	0.0906	0.0905	0.0920	0.0908	0.0898	0.0900	0.0908	0.0918	0.0902	0.0910	0.0944	0.0914	0.0906	0.0908	0.0909	0.0903	0.0910	0.0895	0.0914	
0.0913	0.0908	0.0892	0.0911	0.0897	0.0902	0.0900	0.0909	0.0906	0.0903	0.0898	0.0899	0.0905	0.0901	0.0899	0.0906	0.0933	0.0908	0.0903	0.0904	0.0903	0.0906	0.0903	0.0919	0.0908	0.0897	0.0902	0.0906	0.0907	0.0908	0.0904	0.0916	0.0911	0.0898	0.0902	0.0899	0.0907	0.0915	0.0908	0.0906	0.0907	0.0903	0.0910	0.0904	0.0899	0.0905	0.0898	0.0924	0.0906	0.0899	0.0897	0.0902	0.0907	0.0907	0.0902	0.0946	0.0912	0.0906	0.0909	0.0901	0.0898	0.0909	0.0897	0.0916	
0.0913	0.0906	0.0896	0.0914	0.0896	0.0909	0.0895	0.0913	0.0907	0.0907	0.0902	0.0899	0.0906	0.0902	0.0898	0.0907	0.0954	0.0909	0.0903	0.0902	0.0900	0.0905	0.0905	0.0911	0.0907	0.0899	0.0903	0.0903	0.0908	0.0905	0.0901	0.0915	0.0916	0.0900	0.0903	0.0902	0.0901	0.0914	0.0893	0.0972	0.0904	0.0902	0.0910	0.0904	0.0903	0.0904	0.0898	0.0918	0.0907	0.0901	0.0899	0.0904	0.0904	0.0908	0.0901	0.0947	0.0909	0.0907	0.0902	0.0901	0.0907	0.0909	0.0895	0.0917	
0.0918	0.0908	0.0898	0.0920	0.0894	0.0905	0.0899	0.0908	0.0907	0.0909	0.0899	0.0899	0.0909	0.0910	0.0900	0.0907	0.0957	0.0908	0.0903	0.0904	0.0897	0.0912	0.0903	0.0916	0.0907	0.0898	0.0905	0.0904	0.0900	0.0902	0.0901	0.0918	0.0914	0.0904	0.0903	0.0899	0.0903	0.0912	0.0898	0.0915	0.0907	0.0907	0.0907	0.0907	0.0902	0.0911	0.0899	0.0920	0.0905	0.0899	0.0901	0.0901	0.0910	0.0901	0.0902	0.0949	0.0907	0.0907	0.0899	0.0902	0.0904	0.0911	0.0895	0.0915	
0.0917	0.0910	0.0900	0.0922	0.0903	0.0908	0.0904	0.0914	0.0909	0.0909	0.0900	0.0907	0.0909	0.0906	0.0900	0.0912	0.0946	0.0913	0.0907	0.0903	0.0907	0.0907	0.0908	0.0914	0.0907	0.0901	0.0906	0.0904	0.0900	0.0905	0.0902	0.0916	0.0916	0.0905	0.0904	0.0903	0.0903	0.0906	0.0902	0.0920	0.0908	0.0906	0.0909	0.0910	0.0905	0.0906	0.0903	0.0925	0.0908	0.0898	0.0901	0.0903	0.0910	0.0904	0.0902	0.0948	0.0912	0.0907	0.0904	0.0903	0.0903	0.0906	0.0895	0.0916	
0.0920	0.0916	0.0905	0.0920	0.0903	0.0912	0.0906	0.0916	0.0915	0.0915	0.0906	0.0905	0.0912	0.0916	0.0897	0.0912	0.0951	0.0914	0.0910	0.0907	0.0907	0.0909	0.0903	0.0913	0.0911	0.0904	0.0912	0.0914	0.0910	0.0906	0.0905	0.0915	0.0918	0.0905	0.0907	0.0904	0.0908	0.0913	0.0903	0.0916	0.0912	0.0905	0.0914	0.0912	0.0904	0.0904	0.0898	0.0926	0.0909	0.0903	0.0902	0.0909	0.0913	0.0904	0.0906	0.0954	0.0912	0.0907	0.0908	0.0900	0.0906	0.0914	0.0903	0.0924	
