0.0916	0.0927	0.0920	0.0948	0.0950	0.0969	0.0930	0.0949	0.0920	0.0930	0.0909	0.0922	0.0920	0.0919	0.0914	0.1030	0.0920	0.0917	0.0922	0.0917	0.0909	0.0942	0.0909	0.0912	0.0916	0.0938	0.0916	0.0905	0.0916	0.0914	0.0920	0.0905	0.0927	0.0960	0.0931	0.0968	0.0916	0.1247	0.0927	0.1239	0.0935	0.0933	0.0918	0.0940	0.0923	0.1025	0.0939	0.1029	0.0917	0.0907	0.0918	0.0960	0.0929	0.1008	0.0927	0.1024	0.0923	0.0927	0.0921	0.0960	0.0931	0.0945	0.0917	0.1069	
0.0887	0.0901	0.0901	0.0901	0.0923	0.0898	0.0892	0.0894	0.0887	0.0896	0.0895	0.0900	0.0902	0.0901	0.0904	0.0915	0.0888	0.0901	0.0898	0.0892	0.0901	0.0912	0.0900	0.0908	0.0897	0.0890	0.0893	0.0883	0.0896	0.0881	0.0910	0.0888	0.0911	0.0920	0.0915	0.0922	0.0912	0.0919	0.0913	0.0923	0.0926	0.0920	0.0916	0.0930	0.0906	0.0927	0.0921	0.0929	0.0920	0.0913	0.0921	0.0930	0.0920	0.0929	0.0917	0.0931	0.0932	0.0918	0.0916	0.0927	0.0922	0.0924	0.0920	0.0931	
0.0889	0.0894	0.0905	0.0897	0.0920	0.0897	0.0894	0.0899	0.0894	0.0897	0.0893	0.0902	0.0899	0.0900	0.0899	0.0911	0.0890	0.0900	0.0900	0.0897	0.0905	0.0911	0.0898	0.0907	0.0902	0.0898	0.0897	0.0895	0.0902	0.0882	0.0906	0.0894	0.0916	0.0926	0.0922	0.0923	0.0917	0.0935	0.0918	0.0927	0.0926	0.0923	0.0919	0.0925	0.0913	0.0910	0.0927	0.0934	0.0918	0.0918	0.0921	0.0934	0.0929	0.0929	0.0920	0.0931	0.0925	0.0920	0.0920	0.0928	0.0928	0.0912	0.0921	0.0930	
0.0881	0.0893	0.0894	0.0897	0.0925	0.0902	0.0912	0.0910	0.0889	0.0894	0.0886	0.0901	0.0915	0.0910	0.0903	0.0920	0.0892	0.0897	0.0892	0.0891	0.0915	0.0919	0.0909	0.0917	0.0894	0.0900	0.0892	0.0884	0.0913	0.0896	0.0919	0.0905	0.0918	0.0930	0.0939	0.0925	0.0916	0.0933	0.0921	0.0935	0.0927	0.0923	0.0924	0.0936	0.0926	0.0925	0.0926	0.0936	0.0917	0.0922	0.0926	0.0927	0.0920	0.0935	0.0919	0.0934	0.0931	0.0918	0.0920	0.0930	0.0925	0.0924	0.0914	0.0931	
0.0889	0.0891	0.0897	0.0900	0.0916	0.0889	0.0899	0.0907	0.0893	0.0899	0.0894	0.0902	0.0904	0.0896	0.0897	0.0911	0.0896	0.0896	0.0898	0.0898	0.0906	0.0911	0.0903	0.0902	0.0897	0.0900	0.0900	0.0890	0.0905	0.0884	0.0909	0.0895	0.0920	0.0927	0.0924	0.0925	0.0916	0.0931	0.0928	0.0939	0.0934	0.0923	0.0919	0.0923	0.0914	0.0929	0.0925	0.0936	0.0919	0.0926	0.0920	0.0924	0.0925	0.0938	0.0927	0.0936	0.0931	0.0926	0.0922	0.0929	0.0929	0.0924	0.0920	0.0936	
0.0894	0.0893	0.0898	0.0898	0.0913	0.0890	0.0894	0.0895	0.0897	0.0894	0.0893	0.0905	0.0900	0.0901	0.0894	0.0906	0.0902	0.0892	0.0899	0.0897	0.0905	0.0904	0.0894	0.0898	0.0904	0.0907	0.0899	0.0889	0.0902	0.0887	0.0901	0.0890	0.0916	0.0933	0.0921	0.0923	0.0913	0.0938	0.0920	0.0937	0.0931	0.0928	0.0923	0.0929	0.0924	0.0928	0.0925	0.0986	0.0920	0.0923	0.0924	0.0932	0.0929	0.0930	0.0925	0.0931	0.0934	0.0926	0.0922	0.0935	0.0926	0.0929	0.0922	0.0936	
0.0888	0.0892	0.0900	0.0899	0.0914	0.0899	0.0901	0.0908	0.0890	0.0895	0.0894	0.0899	0.0910	0.0897	0.0894	0.0912	0.0894	0.0898	0.0898	0.0905	0.0902	0.0907	0.0902	0.0906	0.0894	0.0903	0.0898	0.0889	0.0914	0.0883	0.0915	0.0894	0.0921	0.0934	0.0933	0.0924	0.0922	0.0942	0.0932	0.0937	0.0932	0.0931	0.0923	0.0931	0.0933	0.0940	0.0936	0.0943	0.0927	0.0921	0.0921	0.0930	0.0931	0.0941	0.0931	0.0944	0.0931	0.0927	0.0921	0.0934	0.0935	0.0931	0.0924	0.0938	
0.0891	0.0894	0.0906	0.0901	0.0915	0.0898	0.0899	0.0906	0.0897	0.0899	0.0892	0.0906	0.0905	0.0903	0.0900	0.0910	0.0905	0.0894	0.0900	0.0900	0.0908	0.0906	0.0901	0.0910	0.0900	0.0904	0.0899	0.0893	0.0911	0.0892	0.0907	0.0896	0.0924	0.0938	0.0929	0.0931	0.0935	0.0939	0.0931	0.0942	0.0932	0.0930	0.0922	0.0932	0.0923	0.0941	0.0931	0.0942	0.0923	0.0921	0.0922	0.0934	0.0933	0.0939	0.0934	0.0941	0.0932	0.0924	0.0923	0.0929	0.0933	0.0928	0.0922	0.0935	
0.0899	0.0903	0.0907	0.0903	0.0927	0.0900	0.0911	0.0916	0.0905	0.0905	0.0898	0.0911	0.0912	0.0906	0.0912	0.0921	0.0909	0.0904	0.0906	0.0907	0.0913	0.0918	0.0905	0.0916	0.0905	0.0913	0.0906	0.0904	0.0915	0.0889	0.0921	0.0904	0.0923	0.0928	0.0926	0.0925	0.0920	0.0945	0.0931	0.0937	0.0933	0.0932	0.0928	0.0937	0.0931	0.0942	0.0937	0.0953	0.0924	0.0929	0.0926	0.0939	0.0933	0.0946	0.0935	0.0946	0.0934	0.0924	0.0923	0.0940	0.0936	0.0928	0.0927	0.0947	
0.0893	0.0896	0.0902	0.0901	0.0921	0.0902	0.0905	0.0903	0.0903	0.0899	0.0894	0.0907	0.0910	0.0903	0.0899	0.0915	0.0901	0.0900	0.0903	0.0908	0.0915	0.0916	0.0904	0.0909	0.0902	0.0906	0.0904	0.0901	0.0912	0.0892	0.0908	0.0903	0.0925	0.0941	0.0945	0.0933	0.0934	0.0945	0.0937	0.0942	0.0932	0.0939	0.0925	0.0935	0.0934	0.0947	0.0941	0.0948	0.0924	0.0925	0.0929	0.0942	0.0928	0.0949	0.0935	0.0949	0.0933	0.0931	0.0927	0.0936	0.0944	0.0934	0.0929	0.0951	
0.0917	0.0902	0.0904	0.0906	0.0922	0.0905	0.0910	0.0909	0.0901	0.0909	0.0900	0.0913	0.0915	0.0906	0.0910	0.0914	0.0917	0.0911	0.0910	0.0903	0.0921	0.0916	0.0914	0.0915	0.0915	0.0917	0.0907	0.0897	0.0916	0.0893	0.0916	0.0905	0.0923	0.0934	0.0930	0.0923	0.0929	0.0941	0.0934	0.0943	0.0935	0.0931	0.0924	0.0932	0.0929	0.0931	0.0929	0.0942	0.0925	0.0926	0.0920	0.0935	0.0935	0.0939	0.0932	0.0947	0.0929	0.0931	0.0926	0.0936	0.0934	0.0937	0.0922	0.0947	
0.0903	0.0899	0.0906	0.0905	0.0919	0.0902	0.0933	0.0905	0.0900	0.0910	0.0895	0.0908	0.0912	0.0905	0.0898	0.0911	0.0901	0.0905	0.0900	0.0904	0.0918	0.0907	0.0909	0.0912	0.0909	0.0906	0.0907	0.0900	0.0915	0.0888	0.0909	0.0889	0.0930	0.0942	0.0948	0.0930	0.0928	0.0945	0.0935	0.0948	0.0935	0.0933	0.0940	0.0935	0.0932	0.0938	0.0940	0.0954	0.0930	0.0936	0.0935	0.0945	0.0938	0.0944	0.0941	0.0949	0.0933	0.0932	0.0929	0.0939	0.0937	0.0937	0.0937	0.0953	
0.0901	0.0905	0.0912	0.0916	0.0925	0.0907	0.0912	0.0910	0.0914	0.0908	0.0908	0.0915	0.0918	0.0913	0.0915	0.0919	0.0913	0.0909	0.0908	0.0914	0.0928	0.0922	0.0914	0.0927	0.0916	0.0914	0.0916	0.0908	0.0925	0.0892	0.0921	0.0910	0.0927	0.0938	0.0934	0.0931	0.0927	0.0942	0.0926	0.0942	0.0930	0.0929	0.0927	0.0932	0.0930	0.0940	0.0939	0.0938	0.0931	0.0926	0.0928	0.0936	0.0936	0.0940	0.0938	0.0944	0.0932	0.0929	0.0930	0.0932	0.0937	0.0936	0.0924	0.0939	
0.0906	0.0912	0.0916	0.0917	0.0924	0.0907	0.0907	0.0913	0.0905	0.0914	0.0912	0.0914	0.0917	0.0910	0.0906	0.0915	0.0914	0.0910	0.0919	0.0913	0.0920	0.0915	0.0918	0.0911	0.0912	0.0918	0.0918	0.0905	0.0920	0.0894	0.0918	0.0903	0.0936	0.0947	0.0943	0.0934	0.0927	0.0951	0.0932	0.0948	0.0940	0.0936	0.0933	0.0946	0.0936	0.0941	0.0944	0.0947	0.0934	0.0939	0.0933	0.0939	0.0941	0.0949	0.0945	0.0946	0.0939	0.0936	0.0926	0.0951	0.0944	0.0936	0.0927	0.0948	
0.0905	0.0913	0.0912	0.0922	0.0933	0.0914	0.0924	0.0920	0.0912	0.0908	0.0916	0.0924	0.0932	0.0916	0.0925	0.0933	0.0917	0.0912	0.0912	0.0917	0.0928	0.0930	0.0921	0.0927	0.0912	0.0916	0.0919	0.0908	0.0935	0.0910	0.0935	0.0913	0.0934	0.0942	0.0934	0.0939	0.0929	0.0951	0.0935	0.0953	0.0939	0.0940	0.0934	0.0949	0.0937	0.0942	0.0946	0.0946	0.0934	0.0939	0.0935	0.0940	0.0940	0.0945	0.0942	0.0946	0.0936	0.0942	0.0932	0.0945	0.0936	0.0936	0.0930	0.0955	
0.0913	0.0912	0.0912	0.0909	0.0924	0.0906	0.0909	0.0916	0.0913	0.0917	0.0910	0.0924	0.0914	0.0913	0.0906	0.0922	0.0919	0.0918	0.0914	0.0910	0.0913	0.0915	0.0916	0.0909	0.0918	0.0916	0.0921	0.0907	0.0917	0.0889	0.0921	0.0903	0.0943	0.0952	0.0941	0.0938	0.0932	0.0956	0.0939	0.0949	0.0946	0.0945	0.0944	0.0949	0.0942	0.0945	0.0939	0.0942	0.0938	0.0941	0.0938	0.0950	0.0944	0.0952	0.0933	0.0949	0.0942	0.0942	0.0942	0.0947	0.0943	0.0947	0.0931	0.0949	
0.0924	0.0923	0.0927	0.0925	0.0930	0.0911	0.0908	0.0913	0.0925	0.0924	0.0919	0.0922	0.0917	0.0913	0.0905	0.0920	0.0934	0.0924	0.0920	0.0919	0.0934	0.0921	0.0919	0.0919	0.0926	0.0928	0.0929	0.0907	0.0920	0.0898	0.0920	0.0911	0.0941	0.0954	0.0942	0.0938	0.0926	0.0954	0.0940	0.0954	0.0947	0.0947	0.0938	0.0943	0.0934	0.0941	0.0945	0.0950	0.0940	0.0940	0.0944	0.0943	0.0942	0.0948	0.0939	0.0953	0.0945	0.0941	0.0937	0.0946	0.0937	0.0937	0.0937	0.0951	
0.0923	0.0930	0.0939	0.0930	0.0938	0.0913	0.0916	0.0921	0.0932	0.0934	0.0923	0.0931	0.0928	0.0921	0.0913	0.0928	0.0934	0.0932	0.0935	0.0928	0.0932	0.0930	0.0923	0.0927	0.0937	0.0926	0.0934	0.0924	0.0934	0.0902	0.0926	0.0913	0.0940	0.0959	0.0948	0.0942	0.0931	0.0950	0.0930	0.0956	0.0947	0.0951	0.0939	0.0948	0.0943	0.0935	0.0934	0.0951	0.0941	0.0945	0.0943	0.0951	0.0942	0.0949	0.0934	0.0948	0.0940	0.0944	0.0936	0.0946	0.0926	0.0934	0.0924	0.0952	
0.0927	0.0926	0.0935	0.0924	0.0931	0.0911	0.0906	0.0914	0.0928	0.0930	0.0916	0.0915	0.0918	0.0917	0.0910	0.0924	0.0938	0.0929	0.0925	0.0925	0.0922	0.0914	0.0912	0.0918	0.0932	0.0931	0.0928	0.0913	0.0923	0.0899	0.0924	0.0910	0.0947	0.0960	0.0948	0.0952	0.0937	0.0957	0.0941	0.0948	0.0949	0.0956	0.0948	0.0955	0.0941	0.0950	0.0947	0.0955	0.0945	0.0945	0.0946	0.0952	0.0946	0.0954	0.0943	0.0949	0.0947	0.0952	0.0946	0.0951	0.0947	0.0939	0.0930	0.0955	
0.0940	0.0940	0.0932	0.0927	0.0931	0.0911	0.0909	0.0916	0.0936	0.0942	0.0923	0.0927	0.0921	0.0912	0.0911	0.0927	0.0947	0.0944	0.0934	0.0929	0.0925	0.0923	0.0917	0.0917	0.0945	0.0942	0.0940	0.0917	0.0921	0.0900	0.0916	0.0911	0.0952	0.0970	0.0959	0.0946	0.0944	0.0955	0.0943	0.0953	0.0957	0.0967	0.0950	0.0954	0.0945	0.0950	0.0949	0.0949	0.0949	0.0954	0.0953	0.0956	0.0951	0.0964	0.0940	0.0948	0.0947	0.0957	0.0943	0.0954	0.0949	0.0941	0.0939	0.0958	
0.0942	0.0950	0.0956	0.0931	0.0951	0.0913	0.0914	0.0919	0.0949	0.0948	0.0934	0.0932	0.0925	0.0917	0.0913	0.0928	0.0958	0.0954	0.0945	0.0927	0.0932	0.0933	0.0925	0.0919	0.0956	0.0949	0.0951	0.0923	0.0927	0.0904	0.0922	0.0914	0.0961	0.0973	0.0964	0.0953	0.0950	0.0951	0.0938	0.0963	0.0959	0.0964	0.0957	0.0959	0.0947	0.0944	0.0950	0.0954	0.0948	0.0956	0.0949	0.0957	0.0953	0.0955	0.0947	0.0953	0.0954	0.0954	0.0947	0.0958	0.0958	0.0939	0.0934	0.0955	
0.0949	0.0959	0.0953	0.0936	0.0942	0.0915	0.0918	0.0914	0.0955	0.0957	0.0946	0.0939	0.0926	0.0915	0.0916	0.0926	0.0968	0.0962	0.0951	0.0930	0.0935	0.0927	0.0928	0.0923	0.0959	0.0962	0.0949	0.0923	0.0946	0.0904	0.0922	0.0911	0.0967	0.0973	0.0972	0.0955	0.0940	0.0956	0.0946	0.0958	0.0970	0.0970	0.0960	0.0963	0.0939	0.0949	0.0939	0.0947	0.0963	0.0970	0.0953	0.0962	0.0945	0.0952	0.0930	0.0947	0.0956	0.0962	0.0951	0.0954	0.0944	0.0944	0.0934	0.0956	
0.0956	0.0970	0.0961	0.0947	0.0946	0.0920	0.0921	0.0915	0.0963	0.0961	0.0950	0.0934	0.0935	0.0921	0.0915	0.0923	0.0970	0.0972	0.0954	0.0936	0.0939	0.0923	0.0922	0.0923	0.0968	0.0959	0.0961	0.0934	0.0931	0.0897	0.0928	0.0904	0.0971	0.0978	0.0977	0.0969	0.0940	0.0952	0.0943	0.0954	0.0982	0.0982	0.0966	0.0963	0.0952	0.0951	0.0944	0.0950	0.0966	0.0974	0.0967	0.0965	0.0955	0.0959	0.0940	0.0950	0.0962	0.0966	0.0956	0.0959	0.0949	0.0950	0.0932	0.0958	
0.0967	0.0973	0.0967	0.0943	0.0942	0.0919	0.0916	0.0917	0.0971	0.0974	0.0955	0.0941	0.0933	0.0917	0.0913	0.0918	0.0981	0.0976	0.0962	0.0944	0.0936	0.0925	0.0910	0.0913	0.0979	0.0980	0.0973	0.0927	0.0928	0.0898	0.0928	0.0905	0.0971	0.0986	0.0992	0.0960	0.0940	0.0955	0.0931	0.0947	0.0975	0.0979	0.0970	0.0966	0.0954	0.0952	0.0944	0.0951	0.0966	0.0972	0.0966	0.0955	0.0953	0.0954	0.0936	0.0944	0.0958	0.0963	0.0953	0.0958	0.0958	0.0947	0.0931	0.0953	
0.0984	0.0988	0.0976	0.0953	0.0944	0.0912	0.0912	0.0916	0.0980	0.0994	0.0962	0.0952	0.0929	0.0915	0.0911	0.0921	0.1001	0.0990	0.0971	0.0944	0.0938	0.0929	0.0923	0.0934	0.0995	0.0985	0.0976	0.0936	0.0934	0.0905	0.0918	0.0908	0.0988	0.0991	0.0979	0.0966	0.0945	0.0948	0.0935	0.0955	0.0980	0.0983	0.0973	0.0966	0.0944	0.0944	0.0943	0.0950	0.0975	0.0975	0.0967	0.0958	0.0954	0.0955	0.0948	0.0953	0.0962	0.0969	0.0956	0.0962	0.0946	0.0947	0.0932	0.0943	
0.0998	0.1008	0.0996	0.0959	0.0946	0.0928	0.0987	0.0925	0.1007	0.1009	0.0981	0.0954	0.0933	0.0925	0.0919	0.0930	0.1015	0.1010	0.0981	0.0960	0.0944	0.0930	0.0924	0.0928	0.1010	0.1005	0.0998	0.0944	0.0941	0.0904	0.0932	0.0912	0.0989	0.1001	0.0988	0.0972	0.0947	0.0958	0.0943	0.0950	0.0997	0.0998	0.0980	0.0976	0.0955	0.0952	0.0947	0.0947	0.0976	0.0984	0.0977	0.0972	0.0962	0.0954	0.0936	0.0943	0.0967	0.0980	0.0967	0.0963	0.0960	0.0954	0.0935	0.0949	
0.1016	0.1023	0.1003	0.0969	0.0948	0.0926	0.0915	0.0921	0.1024	0.1033	0.0987	0.0958	0.0934	0.0922	0.0915	0.0934	0.1038	0.1027	0.1000	0.0964	0.0944	0.0932	0.0924	0.0923	0.1029	0.1019	0.1044	0.0953	0.0946	0.0915	0.0937	0.0917	0.1000	0.1017	0.0997	0.0985	0.0949	0.0965	0.0947	0.0965	0.1010	0.1007	0.0990	0.0975	0.0959	0.0952	0.0951	0.1036	0.0990	0.1001	0.0985	0.0980	0.0958	0.0961	0.0944	0.0950	0.0975	0.0978	0.0966	0.0970	0.0958	0.0952	0.0931	0.0965	
0.1026	0.1042	0.1017	0.0970	0.0952	0.0921	0.0925	0.0919	0.1030	0.1032	0.1001	0.0961	0.0936	0.0921	0.0920	0.0938	0.1051	0.1031	0.1003	0.0955	0.0943	0.0927	0.0930	0.0923	0.1042	0.1040	0.1020	0.0961	0.0942	0.0907	0.0935	0.0907	0.1015	0.1025	0.1007	0.0985	0.0954	0.0963	0.0942	0.0967	0.1008	0.1012	0.0995	0.0984	0.0961	0.0957	0.0951	0.0952	0.0986	0.1002	0.0988	0.0976	0.0959	0.0956	0.0948	0.0947	0.0973	0.0985	0.0964	0.0966	0.0958	0.0950	0.0931	0.0958	
0.1041	0.1054	0.1029	0.0972	0.0947	0.0922	0.0916	0.0918	0.1048	0.1054	0.1015	0.0971	0.0935	0.0908	0.0915	0.0923	0.1066	0.1060	0.1020	0.0961	0.0943	0.0926	0.0922	0.0916	0.1061	0.1050	0.1041	0.0959	0.0942	0.0902	0.0920	0.0908	0.1026	0.1034	0.1015	0.0999	0.0952	0.0960	0.0945	0.0953	0.1018	0.1034	0.1006	0.0988	0.0959	0.0954	0.0946	0.0950	0.0992	0.1006	0.0999	0.0987	0.0964	0.0955	0.0935	0.0953	0.0976	0.0991	0.0973	0.0969	0.0953	0.0952	0.0934	0.0949	
0.1076	0.1082	0.1049	0.0983	0.0960	0.0912	0.0916	0.0915	0.1080	0.1078	0.1031	0.0977	0.0944	0.0915	0.0907	0.0917	0.1093	0.1082	0.1029	0.0976	0.0946	0.0931	0.0919	0.0922	0.1078	0.1074	0.1053	0.0965	0.0939	0.0904	0.0918	0.0904	0.1048	0.1047	0.1032	0.1003	0.0957	0.0962	0.0940	0.0964	0.1038	0.1044	0.1019	0.0991	0.0961	0.0949	0.0952	0.0951	0.1007	0.1025	0.1010	0.0998	0.0969	0.0962	0.0947	0.0950	0.0986	0.1006	0.0980	0.0979	0.0962	0.0950	0.0934	0.0951	
0.1087	0.1115	0.1061	0.0985	0.0956	0.0915	0.0907	0.0914	0.1096	0.1095	0.1047	0.0977	0.0942	0.0910	0.0905	0.0920	0.1121	0.1105	0.1050	0.0981	0.0937	0.0926	0.0910	0.0914	0.1108	0.1101	0.1061	0.0973	0.0939	0.0893	0.0919	0.0898	0.1063	0.1073	0.1046	0.1009	0.0967	0.0952	0.0953	0.0963	0.1055	0.1056	0.1032	0.1008	0.0970	0.0959	0.0948	0.0957	0.1023	0.1035	0.1015	0.1002	0.0969	0.0964	0.0951	0.0957	0.0993	0.1007	0.0991	0.0981	0.0963	0.0958	0.0936	0.0959	
0.1136	0.1142	0.1094	0.1020	0.0966	0.0931	0.0928	0.0921	0.1136	0.1140	0.1075	0.0997	0.0955	0.0925	0.0921	0.0929	0.1156	0.1149	0.1086	0.0996	0.0973	0.0932	0.0927	0.0923	0.1146	0.1126	0.1107	0.0994	0.0950	0.0914	0.0929	0.0911	0.1086	0.1085	0.1065	0.1025	0.0961	0.0964	0.0945	0.0956	0.1065	0.1066	0.1057	0.1008	0.0973	0.0954	0.0945	0.0959	0.1037	0.1051	0.1026	0.1010	0.0973	0.0958	0.0950	0.0949	0.0995	0.1016	0.1000	0.0986	0.0970	0.0961	0.0937	0.0955	
0.1171	0.1182	0.1116	0.1027	0.0971	0.0935	0.0922	0.0920	0.1164	0.1165	0.1093	0.1007	0.0948	0.0927	0.0921	0.0938	0.1191	0.1172	0.1113	0.1011	0.0956	0.0938	0.0922	0.0926	0.1181	0.1159	0.1123	0.0996	0.0956	0.0911	0.0933	0.0915	0.1113	0.1090	0.1066	0.1029	0.0968	0.0966	0.0950	0.0953	0.1077	0.1089	0.1028	0.1025	0.0978	0.0960	0.0939	0.0955	0.1046	0.1074	0.1022	0.1019	0.0972	0.0974	0.0946	0.0956	0.1000	0.1013	0.0967	0.0985	0.0949	0.0949	0.0938	0.0954	
0.1202	0.1215	0.1145	0.1038	0.0970	0.0925	0.0916	0.0916	0.1196	0.1207	0.1132	0.1022	0.0947	0.0915	0.0914	0.0918	0.1236	0.1215	0.1127	0.1008	0.0968	0.0928	0.0922	0.0918	0.1217	0.1193	0.1144	0.1010	0.0953	0.0910	0.0930	0.0904	0.1128	0.1137	0.1131	0.1057	0.0982	0.0961	0.0948	0.0973	0.1106	0.1110	0.1090	0.1033	0.0986	0.0965	0.0949	0.0961	0.1056	0.1099	0.1062	0.1031	0.0985	0.0968	0.0939	0.0959	0.1008	0.1038	0.1011	0.1003	0.0974	0.0959	0.0938	0.0961	
0.1233	0.1266	0.1179	0.1054	0.0974	0.0929	0.0922	0.0931	0.1237	0.1252	0.1155	0.1038	0.0951	0.0934	0.0928	0.0924	0.1277	0.1260	0.1164	0.1030	0.0970	0.0940	0.0921	0.0919	0.1252	0.1234	0.1197	0.1024	0.0969	0.0909	0.0928	0.0923	0.1145	0.1159	0.1146	0.1069	0.0983	0.0973	0.0951	0.0959	0.1123	0.1134	0.1108	0.1047	0.0989	0.0962	0.0955	0.0962	0.1076	0.1103	0.1069	0.1043	0.0982	0.0970	0.0950	0.0956	0.1009	0.1045	0.1013	0.0993	0.0969	0.0953	0.0943	0.0955	
0.1284	0.1313	0.1220	0.1072	0.0994	0.0936	0.0926	0.0928	0.1287	0.1288	0.1202	0.1051	0.0960	0.0932	0.0935	0.0930	0.1331	0.1315	0.1218	0.1046	0.0984	0.0936	0.0934	0.0926	0.1310	0.1282	0.1235	0.1047	0.0967	0.0919	0.0938	0.0922	0.1172	0.1166	0.1142	0.1085	0.0988	0.0976	0.0952	0.0957	0.1136	0.1140	0.1117	0.1055	0.0995	0.0962	0.0954	0.0962	0.1088	0.1127	0.1090	0.1037	0.0983	0.0962	0.0943	0.0954	0.1006	0.1053	0.1017	0.1009	0.0982	0.0958	0.0929	0.0957	
0.1333	0.1369	0.1263	0.1092	0.0990	0.0932	0.0918	0.0925	0.1335	0.1352	0.1238	0.1078	0.0961	0.0930	0.0922	0.0928	0.1378	0.1372	0.1242	0.1067	0.0981	0.0937	0.0924	0.0916	0.1382	0.1341	0.1264	0.1056	0.0961	0.0917	0.0928	0.0909	0.1208	0.1213	0.1206	0.1100	0.1002	0.0976	0.0951	0.0962	0.1180	0.1193	0.1143	0.1070	0.0997	0.0970	0.0960	0.0946	0.1123	0.1167	0.1108	0.1060	0.0986	0.0975	0.0953	0.0955	0.1015	0.1072	0.1032	0.1010	0.0967	0.0948	0.0940	0.0955	
