0.0925	0.0939	0.0959	0.0994	0.1045	0.1071	0.1082	0.1218	0.0933	0.0938	0.0950	0.1045	0.1018	0.1095	0.1135	0.1276	0.0944	0.0942	0.0936	0.1082	0.1005	0.1146	0.1090	0.1230	0.0941	0.0946	0.0950	0.0981	0.1005	0.1080	0.1090	0.1332	0.0939	0.0960	0.0958	0.1151	0.1007	0.1080	0.1048	0.1227	0.0933	0.0957	0.0953	0.1178	0.1000	0.1104	0.1015	0.1277	0.0945	0.0936	0.0977	0.1133	0.1049	0.1249	0.1002	0.1194	0.0979	0.0923	0.0941	0.0969	0.0998	0.1081	0.1047	0.1120	
0.0925	0.0921	0.0927	0.0940	0.0941	0.0921	0.0933	0.0948	0.0917	0.0923	0.0932	0.0921	0.0929	0.0930	0.0940	0.0956	0.0927	0.0927	0.0922	0.0918	0.0931	0.0929	0.0944	0.0959	0.0918	0.0931	0.0936	0.0915	0.0922	0.0929	0.0951	0.0949	0.0929	0.0930	0.0924	0.0929	0.0916	0.0932	0.0935	0.0959	0.0929	0.0913	0.0911	0.0920	0.0925	0.0924	0.0925	0.0952	0.0911	0.0910	0.0921	0.0927	0.0925	0.0917	0.0922	0.0952	0.0924	0.0914	0.0912	0.0910	0.0914	0.0911	0.0946	0.0947	
0.0926	0.0909	0.0917	0.0923	0.0915	0.0914	0.0927	0.0943	0.0913	0.0927	0.0923	0.0925	0.0918	0.0927	0.0924	0.0944	0.0929	0.0914	0.0916	0.0915	0.0925	0.0909	0.0922	0.0951	0.0923	0.0911	0.0921	0.0919	0.0923	0.0926	0.0940	0.0950	0.0924	0.0925	0.0927	0.0925	0.0910	0.0923	0.0914	0.0951	0.0924	0.0901	0.0914	0.0917	0.0919	0.0912	0.0926	0.0937	0.0913	0.0915	0.0922	0.0914	0.0909	0.0916	0.0921	0.0959	0.0921	0.0912	0.0912	0.0915	0.0910	0.0910	0.0931	0.0949	
0.0920	0.0911	0.0930	0.0923	0.0919	0.0919	0.0924	0.0953	0.0918	0.0920	0.0933	0.0923	0.0922	0.0919	0.0936	0.0957	0.0934	0.0911	0.0920	0.0924	0.0922	0.0920	0.0933	0.0959	0.0921	0.0916	0.0929	0.0922	0.0919	0.0933	0.0944	0.0946	0.0920	0.0929	0.0928	0.0907	0.0914	0.0928	0.0929	0.0954	0.0921	0.0914	0.0912	0.0926	0.0925	0.0911	0.0922	0.0965	0.0920	0.0913	0.0930	0.0928	0.0928	0.0918	0.0918	0.0955	0.0919	0.0908	0.0918	0.0918	0.0919	0.0906	0.0936	0.0949	
0.0918	0.0924	0.0930	0.0927	0.0944	0.0925	0.0942	0.0959	0.0920	0.0930	0.0931	0.0935	0.0929	0.0926	0.0933	0.0951	0.0933	0.0923	0.0921	0.0915	0.0936	0.0927	0.0933	0.0964	0.0923	0.0918	0.0919	0.0923	0.0931	0.0927	0.0953	0.0964	0.0931	0.0934	0.0922	0.0927	0.0914	0.0927	0.0939	0.0964	0.0925	0.0907	0.0915	0.0930	0.0926	0.0925	0.0932	0.0971	0.0923	0.0914	0.0931	0.0930	0.0931	0.0924	0.0932	0.0966	0.0930	0.0918	0.0914	0.0922	0.0920	0.0926	0.0933	0.0953	
0.0925	0.0924	0.0929	0.0934	0.0924	0.0933	0.0935	0.0949	0.0919	0.0933	0.0925	0.0941	0.0934	0.0924	0.0930	0.0954	0.0932	0.0914	0.0926	0.0931	0.0930	0.0934	0.0939	0.0959	0.0926	0.0919	0.0920	0.0924	0.0927	0.0932	0.0956	0.0966	0.0932	0.0926	0.0936	0.0931	0.0917	0.0926	0.0939	0.0973	0.0932	0.0912	0.0920	0.0921	0.0929	0.0930	0.0931	0.0955	0.0917	0.0908	0.0924	0.0934	0.0930	0.0917	0.0937	0.0968	0.0936	0.0915	0.0923	0.0918	0.0936	0.0914	0.0949	0.0963	
0.0930	0.0919	0.0925	0.0930	0.0926	0.0936	0.0941	0.0959	0.0917	0.0928	0.0928	0.0929	0.0938	0.0924	0.0948	0.0956	0.0931	0.0936	0.0923	0.0925	0.0939	0.0922	0.0938	0.0960	0.0927	0.0923	0.0928	0.0926	0.0927	0.0922	0.0941	0.0964	0.0929	0.0929	0.0928	0.0932	0.0919	0.0937	0.0934	0.0969	0.0925	0.0915	0.0924	0.0933	0.0937	0.0930	0.0938	0.0955	0.0919	0.0924	0.0919	0.0930	0.0941	0.0931	0.0935	0.0968	0.0928	0.0914	0.0927	0.0927	0.0921	0.0923	0.0935	0.0961	
0.0937	0.0927	0.0934	0.0941	0.0965	0.0932	0.0937	0.0953	0.0928	0.0939	0.0944	0.0932	0.0936	0.0927	0.0934	0.0949	0.0937	0.0927	0.0929	0.0929	0.0933	0.0926	0.0927	0.0963	0.0927	0.0925	0.0935	0.0932	0.0934	0.0939	0.0949	0.0963	0.0929	0.0931	0.0940	0.0928	0.0926	0.0921	0.0931	0.0958	0.0923	0.0918	0.0928	0.0938	0.0934	0.0931	0.0931	0.0960	0.0924	0.0922	0.0929	0.0933	0.0936	0.0925	0.0937	0.0973	0.0928	0.0917	0.0926	0.0936	0.0924	0.0921	0.0966	0.0960	
0.0930	0.0919	0.0942	0.0935	0.0941	0.0928	0.0935	0.0953	0.0927	0.0929	0.0931	0.0930	0.0929	0.0931	0.0942	0.0941	0.0929	0.0924	0.0932	0.0930	0.0945	0.0922	0.0921	0.0953	0.0930	0.0934	0.0926	0.0931	0.0939	0.0930	0.0949	0.0956	0.0935	0.0932	0.0938	0.0929	0.0926	0.0926	0.0931	0.0958	0.0929	0.0917	0.0911	0.0927	0.0936	0.0923	0.0930	0.0954	0.0924	0.0921	0.0929	0.0929	0.0930	0.0928	0.0943	0.0958	0.0928	0.0919	0.0924	0.0925	0.0924	0.0914	0.0938	0.0963	
0.0943	0.0923	0.0939	0.0948	0.0953	0.0946	0.0945	0.0963	0.0942	0.0946	0.0940	0.0945	0.0942	0.0933	0.0940	0.0970	0.0941	0.0937	0.0934	0.0939	0.0948	0.0937	0.0941	0.0970	0.0942	0.0936	0.0939	0.0936	0.0945	0.0939	0.0959	0.0965	0.0959	0.0944	0.0935	0.0934	0.0938	0.0937	0.0944	0.0961	0.0933	0.0927	0.0933	0.0935	0.0931	0.0930	0.0947	0.0967	0.0936	0.0925	0.0938	0.0943	0.0933	0.0931	0.0939	0.0951	0.0934	0.0933	0.0931	0.0930	0.0932	0.0926	0.0948	0.0969	
