0.0893	0.0900	0.0904	0.1167	0.0983	0.1049	0.0929	0.1020	0.0882	0.0893	0.0905	0.1121	0.0925	0.1004	0.1043	0.1156	0.0897	0.0957	0.0898	0.0963	0.0910	0.0954	0.0947	0.1094	0.0895	0.0877	0.0894	0.0889	0.0935	0.0913	0.0980	0.1094	0.0910	0.0952	0.0885	0.0970	0.0903	0.1045	0.0987	0.1184	0.0910	0.1008	0.0898	0.0928	0.0930	0.1023	0.1007	0.1035	0.0912	0.0909	0.0902	0.0941	0.0929	0.1107	0.0996	0.1061	0.0892	0.0912	0.0906	0.0940	0.0941	0.0959	0.0933	0.1056	
0.0889	0.0949	0.0880	0.0885	0.0957	0.0928	0.0922	0.1140	0.0876	0.0894	0.0881	0.0890	0.0885	0.0925	0.1023	0.1087	0.0881	0.0873	0.0873	0.0881	0.0883	0.0921	0.0938	0.1167	0.0876	0.0863	0.0868	0.0862	0.0888	0.0882	0.0990	0.1091	0.0916	0.0905	0.0906	0.0917	0.0909	0.0940	0.0996	0.1116	0.0906	0.0910	0.0897	0.0907	0.0907	0.0966	0.1044	0.1022	0.0903	0.0916	0.0905	0.0931	0.0901	0.0985	0.0999	0.1079	0.0899	0.0912	0.0898	0.0924	0.0916	0.0933	0.0943	0.1083	
0.0888	0.0896	0.0892	0.0899	0.0958	0.0935	0.0929	0.1147	0.0876	0.0884	0.0891	0.0893	0.0887	0.0941	0.1042	0.1086	0.0887	0.0875	0.0880	0.0884	0.0922	0.0932	0.0946	0.1155	0.0891	0.0867	0.0868	0.0871	0.0889	0.0881	0.0995	0.1085	0.0904	0.0885	0.0875	0.0895	0.0873	0.0921	0.0960	0.1131	0.0897	0.0887	0.0881	0.0887	0.0899	0.0919	0.0994	0.1024	0.0892	0.0888	0.0885	0.0893	0.0892	0.0931	0.0993	0.1092	0.0886	0.0890	0.0883	0.0911	0.0912	0.0896	0.0934	0.1080	
0.0890	0.0896	0.0888	0.0891	0.0957	0.0934	0.0924	0.1145	0.0882	0.0885	0.0891	0.0896	0.0889	0.0934	0.1039	0.1090	0.0886	0.0882	0.0880	0.0882	0.0881	0.0931	0.0948	0.1177	0.0884	0.0866	0.0871	0.0873	0.0888	0.0889	0.0989	0.1168	0.0900	0.0886	0.0898	0.0919	0.0907	0.0926	0.1000	0.1132	0.0898	0.0887	0.0889	0.0894	0.0907	0.0946	0.1001	0.1044	0.0884	0.0904	0.0902	0.0897	0.0899	0.0955	0.1000	0.1077	0.0891	0.0891	0.0886	0.0906	0.0914	0.0916	0.0939	0.1138	
0.0891	0.0895	0.0887	0.0897	0.0962	0.0941	0.0929	0.1143	0.0879	0.0886	0.0893	0.0899	0.0890	0.0931	0.1037	0.1092	0.0888	0.0880	0.0881	0.0886	0.0884	0.0944	0.0946	0.1174	0.0885	0.0872	0.0877	0.0872	0.0897	0.0880	0.0996	0.1086	0.0904	0.0900	0.0877	0.0899	0.0873	0.0932	0.0974	0.1115	0.0889	0.0905	0.0891	0.0897	0.0895	0.0953	0.0997	0.1063	0.0896	0.0905	0.0891	0.0898	0.0900	0.0936	0.0995	0.1094	0.0888	0.0899	0.0889	0.0906	0.0913	0.0909	0.0937	0.1093	
0.0891	0.0896	0.0885	0.0888	0.0959	0.0932	0.0926	0.1160	0.0874	0.0889	0.0889	0.0889	0.0886	0.0929	0.1032	0.1101	0.0886	0.0878	0.0883	0.0883	0.0883	0.0932	0.0944	0.1160	0.0880	0.0869	0.0871	0.0870	0.0891	0.0880	0.0989	0.1085	0.0905	0.0899	0.0898	0.0913	0.0893	0.0933	0.0991	0.1114	0.0892	0.0905	0.0894	0.0904	0.0898	0.0958	0.1014	0.1038	0.0896	0.0903	0.0901	0.0909	0.0905	0.0956	0.1026	0.1087	0.0889	0.0905	0.0891	0.0914	0.0916	0.0931	0.0945	0.1380	
0.0901	0.0895	0.0888	0.0896	0.0962	0.0941	0.0930	0.1153	0.0882	0.0891	0.0901	0.0899	0.0886	0.0937	0.1024	0.1083	0.0893	0.0885	0.0889	0.0888	0.0887	0.0933	0.0946	0.1160	0.0892	0.0871	0.0876	0.0871	0.0895	0.0893	0.0999	0.1127	0.0902	0.0891	0.0897	0.0909	0.0887	0.0938	0.0976	0.1097	0.0906	0.0894	0.0893	0.0903	0.0898	0.0945	0.0997	0.1034	0.0892	0.0902	0.0896	0.0900	0.0903	0.0950	0.1003	0.1068	0.0893	0.0903	0.0891	0.0910	0.0914	0.0912	0.0936	0.1075	
0.0895	0.0896	0.0896	0.0887	0.0966	0.0941	0.0926	0.1292	0.0879	0.0887	0.0888	0.0890	0.0889	0.0933	0.1031	0.1092	0.0888	0.0881	0.0887	0.0889	0.0887	0.0938	0.0942	0.1149	0.0885	0.0876	0.0876	0.0864	0.0889	0.0882	0.0996	0.1094	0.0904	0.0897	0.0872	0.0909	0.0883	0.0936	0.0987	0.1114	0.0890	0.0910	0.0896	0.0919	0.0897	0.0934	0.0997	0.1054	0.0895	0.0900	0.0897	0.0892	0.0901	0.0940	0.1059	0.1067	0.0892	0.0892	0.0893	0.0904	0.0922	0.0903	0.0943	0.1088	
0.0890	0.0898	0.0892	0.0893	0.0958	0.0949	0.0923	0.1138	0.0877	0.0889	0.0887	0.0895	0.0886	0.0930	0.1024	0.1084	0.0884	0.0884	0.0891	0.0886	0.0883	0.0930	0.0940	0.1161	0.0886	0.0875	0.0874	0.0870	0.0911	0.0880	0.0989	0.1078	0.0911	0.0882	0.0881	0.0899	0.0862	0.0919	0.0963	0.1102	0.0889	0.0894	0.0886	0.0888	0.0885	0.0930	0.0990	0.1017	0.0879	0.0894	0.0893	0.0895	0.0876	0.0933	0.1013	0.1058	0.0882	0.0883	0.0884	0.0900	0.0906	0.0908	0.0944	0.1085	
0.0895	0.0900	0.0894	0.0902	0.0966	0.0934	0.0935	0.1296	0.0886	0.0888	0.0889	0.0896	0.0895	0.0933	0.1023	0.1077	0.0888	0.0882	0.0885	0.0894	0.0889	0.0934	0.0947	0.1151	0.0889	0.0881	0.0876	0.0872	0.0891	0.0890	0.0996	0.1079	0.0906	0.0882	0.0884	0.0906	0.0886	0.0921	0.0976	0.1119	0.0881	0.0913	0.0892	0.0895	0.0886	0.0932	0.0991	0.1016	0.0883	0.0890	0.0892	0.0923	0.0895	0.0949	0.1005	0.1085	0.0883	0.0896	0.0892	0.0903	0.0902	0.0909	0.0934	0.1103	
0.0902	0.0900	0.0892	0.0898	0.0965	0.0931	0.0929	0.1141	0.0884	0.0887	0.0888	0.0896	0.0888	0.0931	0.1024	0.1073	0.0893	0.0885	0.0886	0.0893	0.0886	0.0934	0.0937	0.1139	0.0885	0.0869	0.0870	0.0869	0.0897	0.0893	0.0986	0.1090	0.0916	0.0900	0.0878	0.0907	0.0883	0.0928	0.0986	0.1127	0.0903	0.0903	0.0888	0.0902	0.0892	0.0941	0.0994	0.1022	0.0904	0.0901	0.0893	0.0906	0.0904	0.0948	0.0994	0.1074	0.0901	0.0898	0.0903	0.0908	0.0914	0.0915	0.0933	0.1243	
0.0898	0.0902	0.0891	0.0895	0.0972	0.0932	0.0937	0.1127	0.0885	0.0894	0.0899	0.0892	0.0890	0.0939	0.1024	0.1090	0.0891	0.0887	0.0889	0.0889	0.0890	0.0929	0.0941	0.1158	0.0890	0.0883	0.0873	0.0873	0.0896	0.0889	0.0984	0.1126	0.0890	0.0872	0.0896	0.0904	0.0889	0.0942	0.0976	0.1114	0.0888	0.0900	0.0881	0.0902	0.0888	0.0933	0.0984	0.1024	0.0873	0.0894	0.0891	0.0895	0.0898	0.0933	0.0988	0.1090	0.0881	0.0896	0.0891	0.0909	0.0906	0.0898	0.0925	0.1102	
0.0902	0.0911	0.0892	0.0896	0.0985	0.0939	0.0932	0.1150	0.0883	0.0893	0.0895	0.0896	0.0902	0.0942	0.1030	0.1083	0.0890	0.0893	0.0882	0.0891	0.0886	0.0942	0.0939	0.1160	0.0892	0.0877	0.0876	0.0877	0.0894	0.0893	0.0991	0.1088	0.0911	0.0895	0.0898	0.0904	0.0894	0.0941	0.0990	0.1096	0.0906	0.0902	0.0908	0.0912	0.0906	0.0953	0.0999	0.1035	0.0901	0.0906	0.0905	0.0909	0.0900	0.0969	0.1001	0.1083	0.0899	0.0908	0.0906	0.0912	0.0925	0.0929	0.0968	0.1115	
0.0900	0.0905	0.0899	0.0899	0.0969	0.0930	0.0935	0.1132	0.0891	0.0892	0.0895	0.0899	0.0895	0.0929	0.1018	0.1076	0.0893	0.0891	0.0890	0.0889	0.0883	0.0934	0.0940	0.1134	0.0901	0.0877	0.0881	0.0872	0.0904	0.0892	0.0986	0.1075	0.0908	0.0902	0.0885	0.0910	0.0883	0.0932	0.0987	0.1117	0.0897	0.0907	0.0904	0.0913	0.0906	0.0942	0.1003	0.1047	0.0899	0.0899	0.0901	0.0913	0.0904	0.0942	0.0997	0.1143	0.0894	0.0894	0.0892	0.0915	0.0917	0.0927	0.0947	0.1116	
0.0898	0.0907	0.0902	0.0904	0.0969	0.0932	0.0924	0.1139	0.0897	0.0895	0.0895	0.0898	0.0895	0.0938	0.1024	0.1073	0.0890	0.0897	0.0892	0.0891	0.0883	0.0931	0.0937	0.1152	0.0894	0.0878	0.0883	0.0878	0.0891	0.0885	0.0981	0.1070	0.0906	0.0904	0.0898	0.0907	0.0888	0.0937	0.0972	0.1096	0.0897	0.0903	0.0899	0.0906	0.0898	0.0935	0.0994	0.1028	0.0897	0.0899	0.0902	0.0909	0.0903	0.0945	0.0996	0.1079	0.0894	0.0901	0.0893	0.0912	0.0903	0.0921	0.0928	0.1098	
0.0910	0.0901	0.0901	0.0911	0.0973	0.0934	0.0921	0.1123	0.0880	0.0891	0.0898	0.0905	0.0888	0.0926	0.1011	0.1078	0.0888	0.0886	0.0892	0.0900	0.0898	0.0936	0.0928	0.1185	0.0890	0.0868	0.0880	0.0882	0.0951	0.0875	0.0985	0.1104	0.0913	0.0902	0.0881	0.0926	0.0897	0.0929	0.0978	0.1107	0.0893	0.0906	0.0901	0.0897	0.0914	0.0929	0.0988	0.1022	0.0900	0.0911	0.0901	0.0903	0.0906	0.0937	0.0980	0.1074	0.0891	0.0903	0.0889	0.0907	0.0909	0.0917	0.0925	0.1376	
0.0911	0.0914	0.0893	0.0904	0.0959	0.0932	0.0943	0.1188	0.0888	0.0891	0.0894	0.0904	0.0893	0.0931	0.1012	0.1066	0.0885	0.0896	0.0883	0.0899	0.0885	0.0925	0.0945	0.1145	0.0900	0.0877	0.0875	0.0872	0.0890	0.0877	0.0997	0.1082	0.0915	0.0906	0.0893	0.0907	0.0884	0.0921	0.0970	0.1096	0.0899	0.0897	0.0900	0.0907	0.0899	0.0935	0.0987	0.1048	0.0901	0.0907	0.0902	0.0912	0.0898	0.0944	0.1000	0.1092	0.0897	0.0894	0.0901	0.0898	0.0921	0.0914	0.0928	0.1100	
0.0909	0.0921	0.0903	0.0908	0.0971	0.0945	0.0937	0.1138	0.0893	0.0901	0.0892	0.0904	0.0895	0.0933	0.1028	0.1083	0.0899	0.0897	0.0893	0.0893	0.0892	0.0934	0.0931	0.1172	0.0895	0.0883	0.0884	0.0874	0.0900	0.0896	0.0978	0.1259	0.0915	0.0892	0.0899	0.0902	0.0878	0.0934	0.0966	0.1079	0.0899	0.0903	0.0886	0.0905	0.0898	0.0932	0.0989	0.1010	0.0897	0.0904	0.0901	0.0898	0.0900	0.0945	0.0989	0.1065	0.0895	0.0899	0.0895	0.0914	0.0909	0.0902	0.0938	0.1259	
0.0927	0.0925	0.0919	0.0919	0.0978	0.0947	0.0940	0.1155	0.0900	0.0907	0.0908	0.0914	0.0909	0.0948	0.1027	0.1093	0.0903	0.0897	0.0907	0.0902	0.0910	0.0943	0.0937	0.1235	0.0901	0.0888	0.0885	0.0892	0.0904	0.0888	0.0985	0.1073	0.0901	0.0896	0.0903	0.0904	0.0874	0.0927	0.0969	0.1102	0.0903	0.0900	0.0895	0.0906	0.0891	0.0932	0.0984	0.1018	0.0897	0.0905	0.0901	0.0901	0.0906	0.0940	0.0990	0.1066	0.0891	0.0906	0.0900	0.0909	0.0902	0.0926	0.0933	0.1304	
0.0929	0.0924	0.0910	0.0913	0.0981	0.0952	0.0951	0.1154	0.0901	0.0911	0.0906	0.0904	0.0905	0.0934	0.1024	0.1072	0.0912	0.0904	0.0908	0.0907	0.0899	0.0946	0.0951	0.1175	0.0896	0.0901	0.0891	0.0883	0.0893	0.0886	0.0975	0.1106	0.0910	0.0890	0.0900	0.0901	0.0886	0.0929	0.0997	0.1106	0.0899	0.0897	0.0893	0.0907	0.0892	0.0936	0.0986	0.1048	0.0900	0.0900	0.0900	0.0901	0.0899	0.0947	0.0988	0.1062	0.0902	0.0899	0.0887	0.0897	0.0914	0.0907	0.0933	0.1119	
0.0928	0.0911	0.0904	0.0906	0.0973	0.0936	0.0925	0.1122	0.0898	0.0904	0.0896	0.0897	0.0889	0.0927	0.1015	0.1061	0.0893	0.0900	0.0883	0.0905	0.0895	0.0924	0.0926	0.1127	0.0904	0.0876	0.0877	0.0873	0.0902	0.0872	0.0965	0.1060	0.0918	0.0893	0.0903	0.0906	0.0891	0.0931	0.0982	0.1099	0.0906	0.0910	0.0902	0.0903	0.0891	0.0944	0.0987	0.1013	0.0901	0.0917	0.0908	0.0912	0.0906	0.0953	0.0990	0.1072	0.0897	0.0903	0.0901	0.0921	0.0917	0.0924	0.0928	0.1072	
0.0929	0.0934	0.0926	0.0928	0.0984	0.0938	0.0931	0.1120	0.0897	0.0907	0.0906	0.0907	0.0904	0.0933	0.1022	0.1075	0.0904	0.0898	0.0898	0.0900	0.0893	0.0933	0.0940	0.1144	0.0905	0.0884	0.0889	0.0891	0.0898	0.0887	0.0979	0.1055	0.0908	0.0895	0.0893	0.0908	0.0880	0.0932	0.1030	0.1109	0.0898	0.0911	0.0900	0.0906	0.0903	0.0943	0.0981	0.1028	0.0902	0.0906	0.0906	0.0908	0.0930	0.0942	0.0991	0.1071	0.0899	0.0911	0.0902	0.0917	0.0918	0.0924	0.0931	0.1085	
0.0939	0.0936	0.0919	0.0923	0.0982	0.0942	0.0935	0.1127	0.0909	0.0909	0.0908	0.0920	0.0901	0.0936	0.1008	0.1079	0.0908	0.0912	0.0900	0.0900	0.0892	0.0933	0.0936	0.1134	0.0896	0.0893	0.0895	0.0886	0.0898	0.0884	0.0978	0.1053	0.0907	0.0895	0.0899	0.0909	0.0878	0.0911	0.0969	0.1096	0.0892	0.0894	0.0892	0.0902	0.0886	0.0926	0.0966	0.1008	0.0889	0.0900	0.0892	0.0891	0.0890	0.0930	0.0982	0.1034	0.0885	0.0899	0.0882	0.0904	0.0902	0.0898	0.0928	0.1077	
0.0952	0.0942	0.0930	0.0920	0.0982	0.0938	0.0925	0.1131	0.0911	0.0915	0.0903	0.0910	0.0908	0.0936	0.1019	0.1088	0.0909	0.0903	0.0896	0.0896	0.0901	0.0941	0.0931	0.1133	0.0901	0.0891	0.0887	0.0883	0.0906	0.0884	0.0980	0.1047	0.0915	0.0908	0.0897	0.0915	0.0886	0.0935	0.0972	0.1138	0.0905	0.0917	0.0904	0.0901	0.0898	0.0940	0.0973	0.1015	0.0897	0.0911	0.0908	0.0908	0.0904	0.0940	0.0996	0.1158	0.0900	0.0907	0.0904	0.0912	0.0913	0.0916	0.0943	0.1101	
0.0955	0.0952	0.0926	0.0925	0.0987	0.0945	0.0938	0.1117	0.0913	0.0922	0.0908	0.0918	0.0904	0.0943	0.1035	0.1075	0.0917	0.0910	0.0911	0.0909	0.0902	0.0931	0.0946	0.1183	0.0906	0.0903	0.0895	0.0879	0.0894	0.0901	0.0968	0.1065	0.0915	0.0905	0.0905	0.0905	0.0880	0.0928	0.0970	0.1098	0.0910	0.0910	0.0904	0.0911	0.0897	0.0935	0.0983	0.1014	0.0903	0.0919	0.0907	0.0907	0.0899	0.0947	0.0992	0.1064	0.0899	0.0900	0.0898	0.0915	0.0904	0.0921	0.0933	0.1422	
0.0970	0.0950	0.0936	0.0949	0.0998	0.0959	0.0941	0.1134	0.0920	0.0925	0.0917	0.0926	0.0913	0.0952	0.1033	0.1084	0.0926	0.0914	0.0910	0.0908	0.0914	0.0937	0.0940	0.1199	0.0916	0.0905	0.0890	0.0885	0.0907	0.0893	0.0978	0.1084	0.0925	0.0907	0.0911	0.0920	0.0903	0.0934	0.0976	0.1096	0.0908	0.0923	0.0898	0.0921	0.0903	0.0943	0.0981	0.1024	0.0908	0.0924	0.0911	0.0915	0.0908	0.0946	0.0991	0.1077	0.0912	0.0910	0.0907	0.0920	0.0913	0.0920	0.0945	0.1094	
0.0964	0.0954	0.0934	0.0935	0.0990	0.0947	0.0944	0.1170	0.0916	0.0925	0.0918	0.0919	0.0904	0.0940	0.1010	0.1068	0.0921	0.0912	0.0899	0.0907	0.0902	0.0935	0.0932	0.1142	0.0908	0.0892	0.0888	0.0892	0.0898	0.0892	0.0969	0.1056	0.0919	0.0914	0.0915	0.0912	0.0891	0.0926	0.0952	0.1100	0.0913	0.0914	0.0905	0.0914	0.0899	0.0937	0.0983	0.1013	0.0911	0.0920	0.0908	0.0913	0.0904	0.0939	0.0983	0.1062	0.0987	0.0911	0.0914	0.0924	0.0915	0.0922	0.0928	0.1075	
0.0974	0.0963	0.0935	0.0946	0.0994	0.0946	0.0955	0.1131	0.0923	0.0929	0.0914	0.0918	0.0905	0.0938	0.1023	0.1087	0.0920	0.0911	0.0904	0.0904	0.0896	0.0939	0.0943	0.1146	0.0935	0.0894	0.0888	0.0891	0.0898	0.0884	0.0983	0.1057	0.0922	0.0918	0.0910	0.0924	0.0891	0.0940	0.0988	0.1116	0.0921	0.0917	0.0907	0.0918	0.0904	0.0945	0.0989	0.1027	0.0909	0.0911	0.0927	0.0922	0.0920	0.0956	0.1004	0.1101	0.0909	0.0915	0.0900	0.0929	0.0926	0.0945	0.0940	0.1082	
0.0988	0.0973	0.0955	0.0945	0.1008	0.0953	0.0948	0.1127	0.0922	0.0930	0.0915	0.0920	0.0915	0.0950	0.1023	0.1083	0.0925	0.0918	0.0912	0.0917	0.0913	0.0932	0.0931	0.1151	0.0915	0.0903	0.0894	0.0891	0.0903	0.0893	0.0964	0.1044	0.0928	0.0913	0.0917	0.0921	0.0895	0.0936	0.1018	0.1117	0.0918	0.0921	0.0909	0.0919	0.0916	0.0950	0.0987	0.1016	0.0912	0.0921	0.0920	0.0924	0.0917	0.0943	0.0993	0.1055	0.0912	0.0916	0.0910	0.0928	0.0915	0.0922	0.0936	0.1427	
