0.0897	0.1052	0.0890	0.0932	0.0937	0.1044	0.1041	0.1215	0.0889	0.1030	0.0888	0.1242	0.0942	0.1032	0.1124	0.1295	0.0898	0.1026	0.0878	0.0926	0.0988	0.1132	0.1081	0.1307	0.0888	0.1002	0.0889	0.0901	0.0990	0.1084	0.1034	0.1229	0.0881	0.1025	0.0877	0.0897	0.0976	0.1143	0.1091	0.1251	0.0932	0.1117	0.0922	0.0970	0.0976	0.1011	0.1125	0.1272	0.0890	0.1050	0.0885	0.0912	0.0915	0.1095	0.1056	0.1107	0.0885	0.1170	0.0889	0.0917	0.0915	0.1025	0.1013	0.1054	
0.0899	0.0890	0.0877	0.0882	0.0888	0.0951	0.1018	0.1106	0.0873	0.0884	0.0871	0.1389	0.0887	0.0962	0.1064	0.1178	0.0888	0.0878	0.0873	0.0885	0.0886	0.0998	0.1056	0.1213	0.0879	0.0878	0.0881	0.0887	0.0892	0.0969	0.1043	0.1168	0.0872	0.0877	0.0861	0.0878	0.0880	0.1034	0.1057	0.1220	0.0923	0.0887	0.0910	0.0877	0.0889	0.0968	0.1101	0.1353	0.0879	0.0873	0.0876	0.0887	0.0882	0.1024	0.1056	0.1127	0.0881	0.0875	0.0881	0.0884	0.0878	0.0952	0.1018	0.0998	
0.0905	0.0897	0.0888	0.0900	0.0903	0.0971	0.1043	0.1103	0.0880	0.0886	0.0879	0.1335	0.0903	0.0974	0.1085	0.1203	0.0887	0.0879	0.0877	0.0897	0.0907	0.1020	0.1073	0.1226	0.0880	0.0879	0.0886	0.0901	0.0907	0.0983	0.1060	0.1177	0.0877	0.0879	0.0874	0.0899	0.0898	0.1049	0.1086	0.1235	0.0922	0.0888	0.0912	0.0892	0.0912	0.0986	0.1119	0.1392	0.0882	0.0874	0.0872	0.0897	0.0893	0.1039	0.1072	0.1135	0.0890	0.0883	0.0891	0.0916	0.0892	0.0963	0.1044	0.1003	
0.0905	0.0896	0.0884	0.0888	0.0897	0.0954	0.1024	0.1100	0.0881	0.0887	0.0882	0.1328	0.0893	0.0957	0.1074	0.1173	0.0894	0.0878	0.0874	0.0886	0.0897	0.1012	0.1043	0.1200	0.0883	0.0881	0.0886	0.0890	0.0897	0.0969	0.1041	0.1159	0.0877	0.0881	0.0871	0.0881	0.0891	0.1031	0.1058	0.1236	0.0930	0.0892	0.0915	0.0883	0.0902	0.0972	0.1103	0.1373	0.0880	0.0877	0.0877	0.0885	0.0881	0.1019	0.1061	0.1126	0.0884	0.0881	0.0890	0.0886	0.0883	0.0956	0.1024	0.0996	
0.0905	0.0896	0.0892	0.0885	0.0893	0.0955	0.1020	0.1089	0.0881	0.0887	0.0882	0.1318	0.0895	0.0959	0.1078	0.1183	0.0898	0.0881	0.0875	0.0892	0.0892	0.1004	0.1045	0.1218	0.0884	0.0883	0.0883	0.0888	0.0896	0.0971	0.1038	0.1163	0.0877	0.0880	0.0870	0.0882	0.0891	0.1038	0.1061	0.1231	0.0928	0.0893	0.0915	0.0885	0.0900	0.0974	0.1094	0.1354	0.0885	0.0878	0.0878	0.0887	0.0884	0.1026	0.1058	0.1119	0.0889	0.0880	0.0887	0.0889	0.0885	0.0955	0.1020	0.0998	
0.0905	0.0895	0.0892	0.0888	0.0903	0.0956	0.1040	0.1096	0.0880	0.0890	0.0880	0.1448	0.0893	0.0957	0.1065	0.1173	0.0895	0.0879	0.0877	0.0891	0.0898	0.1001	0.1034	0.1198	0.0882	0.0880	0.0890	0.0892	0.0899	0.0971	0.1030	0.1154	0.0876	0.0876	0.0871	0.0886	0.0894	0.1030	0.1054	0.1227	0.0932	0.0893	0.0911	0.0882	0.0899	0.0972	0.1093	0.1341	0.0885	0.0875	0.0884	0.0886	0.0885	0.1019	0.1054	0.1116	0.0890	0.0879	0.0883	0.0910	0.0885	0.0943	0.1024	0.1003	
0.0905	0.0895	0.0891	0.0888	0.0903	0.0953	0.1030	0.1089	0.0883	0.0886	0.0879	0.1327	0.0891	0.0960	0.1073	0.1166	0.0896	0.0878	0.0876	0.0884	0.0892	0.1006	0.1030	0.1206	0.0881	0.0883	0.0885	0.0888	0.0895	0.0970	0.1036	0.1159	0.0877	0.0880	0.0867	0.0883	0.0888	0.1030	0.1034	0.1225	0.0926	0.0890	0.0912	0.0881	0.0894	0.0971	0.1080	0.1363	0.0882	0.0876	0.0874	0.0885	0.0883	0.1013	0.1044	0.1107	0.0886	0.0876	0.0886	0.0886	0.0890	0.0946	0.1010	0.0988	
0.0903	0.0898	0.0886	0.0887	0.0900	0.0949	0.1015	0.1090	0.0880	0.0889	0.0879	0.1325	0.0894	0.0949	0.1063	0.1160	0.0892	0.0878	0.0878	0.0889	0.0892	0.1000	0.1032	0.1208	0.0885	0.0884	0.0885	0.0884	0.0892	0.0971	0.1025	0.1169	0.0877	0.0882	0.0871	0.0880	0.0885	0.1023	0.1048	0.1219	0.0928	0.0889	0.0909	0.0875	0.0895	0.0982	0.1085	0.1345	0.0884	0.0876	0.0886	0.0882	0.0885	0.1014	0.1050	0.1105	0.0884	0.0880	0.0889	0.0886	0.0885	0.0945	0.1016	0.0989	
0.0904	0.0895	0.0887	0.0890	0.0890	0.0946	0.1006	0.1076	0.0881	0.0889	0.0880	0.1324	0.0891	0.0949	0.1057	0.1182	0.0895	0.0881	0.0878	0.0888	0.0895	0.0989	0.1019	0.1193	0.0885	0.0882	0.0883	0.0886	0.0899	0.0963	0.1026	0.1135	0.0880	0.0877	0.0863	0.0883	0.0895	0.1026	0.1034	0.1213	0.0927	0.0893	0.0903	0.0876	0.0903	0.0962	0.1078	0.1328	0.0884	0.0879	0.0879	0.0886	0.0883	0.1013	0.1033	0.1097	0.0880	0.0880	0.0887	0.0878	0.0884	0.0940	0.1004	0.0970	
0.0910	0.0906	0.0897	0.0895	0.0911	0.0960	0.1018	0.1094	0.0890	0.0890	0.0880	0.1327	0.0907	0.0968	0.1068	0.1192	0.0911	0.0886	0.0891	0.0897	0.0921	0.1002	0.1049	0.1217	0.0894	0.0888	0.0901	0.0899	0.0915	0.0963	0.1044	0.1190	0.0897	0.0893	0.0883	0.0893	0.0902	0.1028	0.1063	0.1268	0.0938	0.0898	0.0928	0.0903	0.0905	0.0977	0.1094	0.1366	0.0892	0.0882	0.0885	0.0902	0.0892	0.1014	0.1040	0.1124	0.0896	0.0881	0.0903	0.0894	0.0895	0.0947	0.1023	0.0990	
