0.0914	0.0905	0.0903	0.0904	0.0913	0.0900	0.0900	0.0902	0.0912	0.0914	0.0905	0.0913	0.0909	0.0912	0.0912	0.0911	0.0898	0.0908	0.0915	0.0901	0.0903	0.0903	0.0907	0.0900	0.0914	0.0916	0.0919	0.0920	0.0917	0.0920	0.0916	0.0926	0.0917	0.0942	0.0918	0.0909	0.0906	0.0924	0.0910	0.0938	0.0944	0.0935	0.0928	0.0958	0.0926	0.0957	0.0942	0.0956	0.0925	0.0926	0.0943	0.0935	0.0914	0.0917	0.0913	0.0920	0.0941	0.0943	0.0944	0.0956	0.0962	0.1005	0.1023	0.0948	
0.0927	0.0913	0.0915	0.0912	0.0928	0.0917	0.0913	0.0919	0.0916	0.0906	0.0907	0.0915	0.0915	0.0910	0.0918	0.0924	0.0909	0.0910	0.0927	0.0907	0.0913	0.0909	0.0922	0.0908	0.0911	0.0914	0.0915	0.0918	0.0918	0.0914	0.0918	0.0914	0.0910	0.0912	0.0916	0.0914	0.0905	0.0904	0.0910	0.0912	0.0911	0.0914	0.0919	0.0916	0.0915	0.0913	0.0912	0.0922	0.0909	0.0920	0.0923	0.0909	0.0910	0.0906	0.0918	0.0905	0.0920	0.0917	0.0915	0.0916	0.0912	0.0920	0.0917	0.0921	
0.0924	0.0910	0.0910	0.0908	0.0925	0.0913	0.0914	0.0909	0.0916	0.0909	0.0909	0.0915	0.0909	0.0903	0.0911	0.0911	0.0905	0.0905	0.0924	0.0903	0.0907	0.0904	0.0916	0.0903	0.0911	0.0914	0.0910	0.0913	0.0913	0.0912	0.0911	0.0909	0.0909	0.0909	0.0914	0.0913	0.0903	0.0907	0.0910	0.0905	0.0911	0.0909	0.0965	0.0907	0.0911	0.0909	0.0911	0.0917	0.0911	0.0916	0.0916	0.0912	0.0908	0.0905	0.0920	0.0900	0.0917	0.0917	0.0915	0.0917	0.0907	0.0912	0.0912	0.0920	
0.0925	0.0909	0.0911	0.0912	0.0921	0.0908	0.0910	0.0906	0.0910	0.0904	0.0907	0.0915	0.0910	0.0899	0.0909	0.0907	0.0904	0.0906	0.0924	0.0904	0.0910	0.0905	0.0915	0.0905	0.0907	0.0910	0.0911	0.0916	0.0913	0.0909	0.0915	0.0909	0.0908	0.0908	0.0911	0.0912	0.0910	0.0904	0.0907	0.0907	0.0903	0.0910	0.0938	0.0905	0.0905	0.0907	0.0908	0.0916	0.0906	0.0919	0.0915	0.0910	0.0905	0.0901	0.0916	0.0904	0.0917	0.0915	0.0916	0.0914	0.0909	0.0912	0.0909	0.0917	
0.0925	0.0909	0.0909	0.0910	0.0921	0.0910	0.0910	0.0903	0.0913	0.0902	0.0905	0.0913	0.0914	0.0902	0.0907	0.0906	0.0905	0.0910	0.0913	0.0907	0.0908	0.0913	0.0915	0.0903	0.0911	0.0916	0.0909	0.0914	0.0911	0.0910	0.0910	0.0916	0.0908	0.0917	0.0911	0.0915	0.0907	0.0905	0.0904	0.0906	0.0907	0.0916	0.0956	0.0905	0.0911	0.0911	0.0910	0.0915	0.0910	0.0919	0.0916	0.0913	0.0904	0.0900	0.0914	0.0904	0.0916	0.0913	0.0915	0.0917	0.0910	0.0915	0.0908	0.0923	
0.0927	0.0909	0.0912	0.0912	0.0920	0.0911	0.0912	0.0911	0.0913	0.0906	0.0907	0.0915	0.0914	0.0905	0.0909	0.0911	0.0909	0.0909	0.0925	0.0910	0.0910	0.0909	0.0915	0.0908	0.0916	0.0919	0.0916	0.0916	0.0916	0.0911	0.0916	0.0911	0.0911	0.0916	0.0917	0.0918	0.0906	0.0907	0.0908	0.0915	0.0912	0.0917	0.0930	0.0908	0.0915	0.0913	0.0912	0.0915	0.0913	0.0922	0.0919	0.0914	0.0909	0.0906	0.0916	0.0909	0.0920	0.0917	0.0919	0.0917	0.0912	0.0920	0.0915	0.0924	
0.0925	0.0911	0.0914	0.0913	0.0920	0.0911	0.0911	0.0907	0.0910	0.0907	0.0909	0.0915	0.0911	0.0902	0.0907	0.0912	0.0903	0.0910	0.0924	0.0906	0.0910	0.0909	0.0913	0.0910	0.0913	0.0914	0.0912	0.0915	0.0914	0.0909	0.0912	0.0923	0.0908	0.0910	0.0915	0.0914	0.0910	0.0903	0.0910	0.0909	0.0908	0.0911	0.0953	0.0904	0.0911	0.0913	0.0911	0.0917	0.0908	0.0915	0.0920	0.0909	0.0910	0.0908	0.0915	0.0901	0.0918	0.0916	0.0919	0.0922	0.0915	0.0917	0.0913	0.0919	
0.0929	0.0910	0.0913	0.0917	0.0927	0.0911	0.0912	0.0910	0.0915	0.0909	0.0909	0.0916	0.0914	0.0906	0.0911	0.0908	0.0908	0.0914	0.0924	0.0911	0.0912	0.0907	0.0918	0.0907	0.0915	0.0913	0.0912	0.0916	0.0918	0.0914	0.0938	0.0912	0.0916	0.0909	0.0918	0.0915	0.0910	0.0906	0.0907	0.0912	0.0912	0.0916	0.0943	0.0908	0.0910	0.0915	0.0911	0.0915	0.0914	0.0924	0.0918	0.0915	0.0903	0.0904	0.0915	0.0907	0.0921	0.0918	0.0919	0.0912	0.0910	0.0919	0.0914	0.0922	
0.0931	0.0910	0.0913	0.0914	0.0920	0.0912	0.0916	0.0907	0.0915	0.0911	0.0910	0.0918	0.0916	0.0906	0.0913	0.0912	0.0908	0.0912	0.0918	0.0911	0.0914	0.0905	0.0919	0.0909	0.0916	0.0917	0.0916	0.0915	0.0916	0.0910	0.0915	0.0911	0.0913	0.0920	0.0918	0.0917	0.0913	0.0910	0.0912	0.0915	0.0911	0.0917	0.0928	0.0909	0.0916	0.0914	0.0914	0.0919	0.0910	0.0921	0.0919	0.0915	0.0904	0.0909	0.0919	0.0909	0.0924	0.0925	0.0917	0.0916	0.0910	0.0919	0.0918	0.0918	
0.0927	0.0911	0.0917	0.0916	0.0922	0.0914	0.0914	0.0912	0.0918	0.0911	0.0914	0.0917	0.0912	0.0908	0.0922	0.0910	0.0910	0.0912	0.0926	0.0912	0.0918	0.0912	0.0918	0.0910	0.0918	0.0918	0.0917	0.0914	0.0918	0.0913	0.0918	0.0919	0.0913	0.0914	0.0918	0.0912	0.0913	0.0908	0.0910	0.0913	0.0913	0.0916	0.0965	0.0913	0.0913	0.0913	0.0915	0.0915	0.0915	0.0926	0.0923	0.0916	0.0906	0.0920	0.0917	0.0905	0.0922	0.0919	0.0926	0.0922	0.0914	0.0918	0.0919	0.0929	
