0.0916	0.0937	0.0920	0.1115	0.0922	0.1078	0.0933	0.1335	0.0913	0.0935	0.0930	0.0989	0.0914	0.1120	0.0929	0.1125	0.0907	0.0915	0.0915	0.1029	0.0920	0.1033	0.0928	0.1022	0.0915	0.0917	0.0930	0.1034	0.0915	0.0942	0.0929	0.1011	0.0921	0.0990	0.0925	0.0989	0.0923	0.0970	0.0918	0.1109	0.0914	0.0977	0.0927	0.0961	0.0927	0.0927	0.0928	0.0985	0.0926	0.1267	0.0927	0.1187	0.0933	0.1061	0.0926	0.1028	0.0920	0.0914	0.0920	0.0915	0.0917	0.0923	0.0924	0.0917	
0.0910	0.0903	0.0911	0.0915	0.0916	0.0916	0.0929	0.0920	0.0902	0.0913	0.0915	0.0917	0.0914	0.0926	0.0925	0.0938	0.0917	0.0901	0.0910	0.0915	0.0910	0.0924	0.0927	0.0934	0.0904	0.0902	0.0918	0.0923	0.0907	0.0926	0.0940	0.0933	0.0910	0.0910	0.0923	0.0914	0.0919	0.0925	0.0926	0.0941	0.0908	0.0914	0.0923	0.0924	0.0926	0.0924	0.0931	0.0935	0.0916	0.0917	0.0917	0.0925	0.0928	0.0940	0.0927	0.0960	0.0915	0.0921	0.0914	0.0914	0.0917	0.0913	0.0928	0.0909	
0.0908	0.0903	0.0906	0.0913	0.0916	0.0911	0.0927	0.0922	0.0902	0.0911	0.0916	0.0916	0.0911	0.0933	0.0917	0.0930	0.0901	0.0903	0.0907	0.0911	0.0911	0.0928	0.0925	0.0934	0.0900	0.0900	0.0915	0.0917	0.0910	0.0924	0.0924	0.0927	0.0907	0.0902	0.0912	0.0916	0.0917	0.0929	0.0924	0.0927	0.0901	0.0912	0.0924	0.0923	0.0918	0.0920	0.0925	0.0932	0.0918	0.0918	0.0912	0.0917	0.0922	0.0939	0.0916	0.0924	0.0920	0.0910	0.0914	0.0907	0.0920	0.0916	0.0923	0.0907	
0.0911	0.0911	0.0914	0.0932	0.0923	0.0921	0.0929	0.0926	0.0908	0.0921	0.0917	0.0931	0.0917	0.0932	0.0927	0.0940	0.0959	0.0906	0.0915	0.0929	0.0923	0.0939	0.0929	0.0935	0.0912	0.0903	0.0921	0.0934	0.0921	0.0941	0.0932	0.0925	0.0910	0.0911	0.0920	0.0925	0.0930	0.0939	0.0928	0.0942	0.0912	0.0914	0.0930	0.0928	0.0927	0.0922	0.0937	0.0984	0.0919	0.0920	0.0920	0.0927	0.0937	0.0941	0.0920	0.0934	0.0919	0.0917	0.0924	0.0918	0.0931	0.0924	0.0929	0.0914	
0.0903	0.0905	0.0909	0.0937	0.0919	0.0912	0.0923	0.0924	0.0901	0.0912	0.0907	0.0915	0.0914	0.0923	0.0919	0.0941	0.0900	0.0903	0.0908	0.0912	0.0908	0.0932	0.0930	0.0922	0.0896	0.0894	0.0907	0.0917	0.0896	0.0926	0.0918	0.0924	0.0902	0.0905	0.0914	0.0915	0.0914	0.0934	0.0914	0.0930	0.0906	0.0911	0.0921	0.0920	0.0949	0.1011	0.0923	0.0961	0.0912	0.0908	0.0911	0.0921	0.0925	0.0935	0.0909	0.0933	0.0910	0.0912	0.0907	0.0908	0.0910	0.0913	0.0924	0.0905	
0.0909	0.0911	0.0921	0.0921	0.0928	0.0925	0.0931	0.0925	0.0922	0.0921	0.0917	0.0919	0.0920	0.0929	0.0917	0.0939	0.0912	0.0909	0.0920	0.0917	0.0916	0.0933	0.0932	0.0930	0.0909	0.0904	0.0911	0.0920	0.0930	0.0924	0.0923	0.0941	0.0920	0.0912	0.0915	0.0916	0.0915	0.0930	0.0922	0.0934	0.0911	0.0913	0.0931	0.0929	0.0921	0.0926	0.0930	0.0951	0.0910	0.0920	0.0916	0.0930	0.0928	0.0946	0.0936	0.0935	0.0918	0.0920	0.0922	0.0914	0.0924	0.0921	0.0923	0.0905	
0.0907	0.0920	0.0910	0.0923	0.0919	0.0917	0.0930	0.0916	0.0909	0.0919	0.0921	0.0919	0.0917	0.0927	0.0937	0.0931	0.0910	0.0912	0.0907	0.0920	0.0910	0.0936	0.0934	0.0931	0.0904	0.0908	0.0916	0.0917	0.0907	0.0931	0.0934	0.0930	0.0917	0.0915	0.0918	0.0921	0.0923	0.0934	0.0925	0.0924	0.0913	0.0915	0.0925	0.0930	0.0918	0.0927	0.0931	0.0933	0.0923	0.0922	0.0913	0.0924	0.0930	0.0935	0.0922	0.0928	0.0911	0.0919	0.0915	0.0911	0.0913	0.0923	0.0927	0.0913	
0.0906	0.0880	0.0909	0.0918	0.0918	0.0922	0.0923	0.0919	0.0916	0.0902	0.0915	0.0916	0.0917	0.0919	0.0917	0.0930	0.0905	0.0885	0.0907	0.0915	0.0901	0.0925	0.0924	0.0936	0.0905	0.0883	0.0913	0.0924	0.0882	0.0918	0.0918	0.0935	0.0926	0.0908	0.0918	0.0919	0.0892	0.0925	0.0911	0.0942	0.0927	0.0914	0.0924	0.0921	0.0901	0.0913	0.0927	0.0929	0.0913	0.0929	0.0908	0.0920	0.0916	0.0936	0.0912	0.0930	0.0918	0.0909	0.0912	0.0910	0.0901	0.0908	0.0929	0.0911	
0.0892	0.0895	0.0907	0.0904	0.0908	0.0897	0.0918	0.0901	0.0894	0.0920	0.0907	0.0900	0.0907	0.0915	0.0907	0.0922	0.0916	0.0897	0.0899	0.0900	0.0897	0.0912	0.0920	0.0919	0.0894	0.0894	0.0905	0.0905	0.0894	0.0911	0.0908	0.0911	0.0898	0.0893	0.0902	0.0904	0.0901	0.0923	0.0896	0.0911	0.0894	0.0896	0.0910	0.0911	0.0906	0.0918	0.0911	0.0920	0.0922	0.0903	0.0911	0.0907	0.0906	0.0927	0.0906	0.0919	0.0921	0.0908	0.0899	0.0904	0.0901	0.0903	0.0910	0.0900	
0.0908	0.0919	0.0912	0.0915	0.0919	0.0918	0.0928	0.0911	0.0910	0.0918	0.0922	0.0913	0.0913	0.0938	0.0920	0.0929	0.0905	0.0906	0.0909	0.0910	0.0917	0.0932	0.0923	0.0928	0.0898	0.0899	0.0912	0.0917	0.0907	0.0922	0.0918	0.0938	0.0906	0.0909	0.0914	0.0917	0.0911	0.0928	0.0910	0.0949	0.0929	0.0905	0.0925	0.0922	0.0930	0.0924	0.0922	0.0937	0.0919	0.0915	0.0914	0.0920	0.0917	0.0951	0.0920	0.0926	0.0909	0.0910	0.0940	0.0911	0.0923	0.0915	0.0924	0.0910	
