0.0916	0.0958	0.0913	0.1105	0.0969	0.1039	0.1071	0.1146	0.0919	0.0950	0.0921	0.1339	0.0944	0.1127	0.1015	0.1744	0.0897	0.0931	0.0915	0.1205	0.0954	0.0997	0.1031	0.1127	0.0914	0.0912	0.0926	0.0920	0.0968	0.0966	0.1059	0.1008	0.0965	0.0995	0.0950	0.1005	0.1069	0.1052	0.1266	0.1190	0.0950	0.0965	0.0939	0.0977	0.1043	0.1060	0.1152	0.1205	0.0946	0.0965	0.0940	0.0992	0.1030	0.1063	0.1106	0.1135	0.0970	0.0953	0.0927	0.0971	0.1026	0.1112	0.1092	0.1280	
0.0901	0.0907	0.0918	0.0920	0.0909	0.0969	0.1072	0.1150	0.0927	0.0903	0.0907	0.0912	0.0905	0.0954	0.1024	0.1100	0.0899	0.0914	0.0909	0.0910	0.0903	0.0935	0.0978	0.1163	0.0906	0.0899	0.0908	0.0900	0.0924	0.0914	0.0999	0.1077	0.0940	0.0928	0.0918	0.0933	0.0932	0.0950	0.1010	0.1104	0.0921	0.0928	0.0930	0.0930	0.0926	0.0967	0.1048	0.1143	0.0923	0.0936	0.0926	0.0939	0.0933	0.0958	0.1029	0.1126	0.0940	0.0932	0.0918	0.0924	0.0928	0.0985	0.1049	0.1203	
0.0908	0.0907	0.0921	0.0927	0.0922	0.0989	0.1091	0.1158	0.0930	0.0905	0.0916	0.0928	0.0924	0.0965	0.1041	0.1244	0.0908	0.0917	0.0913	0.0917	0.0914	0.0954	0.1002	0.1163	0.0912	0.0909	0.0915	0.0907	0.0942	0.0916	0.1004	0.1091	0.0943	0.0930	0.0923	0.0941	0.0957	0.0947	0.0996	0.1081	0.0932	0.0943	0.0937	0.0936	0.0937	0.0975	0.1048	0.1153	0.0926	0.0949	0.0921	0.0936	0.0933	0.0957	0.1043	0.1131	0.0948	0.0937	0.0928	0.0935	0.0929	0.0980	0.1049	0.1178	
0.0905	0.0912	0.0919	0.0924	0.0921	0.0982	0.1107	0.1142	0.0935	0.0902	0.0915	0.0924	0.0917	0.0954	0.1039	0.1115	0.0909	0.0918	0.0912	0.0916	0.0912	0.0944	0.0996	0.1158	0.0915	0.0914	0.0918	0.0905	0.0931	0.0925	0.1004	0.1086	0.0934	0.0925	0.0921	0.0929	0.0957	0.0951	0.1002	0.1095	0.0928	0.0930	0.0934	0.0931	0.0923	0.0965	0.1047	0.1155	0.0926	0.0930	0.0922	0.0927	0.0927	0.0951	0.1057	0.1121	0.0946	0.0929	0.0916	0.0922	0.0921	0.0989	0.1039	0.1184	
0.0899	0.0923	0.0908	0.0915	0.0914	0.0974	0.1084	0.1158	0.0930	0.0904	0.0912	0.0916	0.0911	0.0955	0.1027	0.1107	0.0899	0.0915	0.0911	0.0910	0.0913	0.0947	0.0988	0.1160	0.0903	0.0908	0.0903	0.0899	0.0922	0.0910	0.0995	0.1063	0.0934	0.0927	0.0922	0.0938	0.0939	0.0952	0.1011	0.1114	0.0931	0.0934	0.0943	0.0938	0.0937	0.0958	0.1052	0.1172	0.0927	0.0940	0.0923	0.0931	0.0939	0.0942	0.1033	0.1132	0.0950	0.0929	0.0922	0.0928	0.0926	0.0977	0.1044	0.1185	
0.0900	0.0906	0.0913	0.0924	0.0913	0.0984	0.1079	0.1310	0.0922	0.0901	0.0913	0.0923	0.0914	0.0946	0.1022	0.1115	0.0905	0.0913	0.0902	0.0912	0.0906	0.0951	0.0992	0.1167	0.0907	0.0906	0.0910	0.0902	0.0921	0.0916	0.0995	0.1073	0.0930	0.0920	0.0918	0.0936	0.0950	0.0954	0.1022	0.1092	0.0926	0.0932	0.0930	0.0933	0.0936	0.0966	0.1038	0.1130	0.0926	0.0934	0.0920	0.0925	0.0931	0.0949	0.1025	0.1154	0.0953	0.0926	0.0919	0.0930	0.0921	0.1004	0.1087	0.1172	
0.0910	0.0921	0.0918	0.0923	0.0921	0.0982	0.1082	0.1336	0.0937	0.0908	0.0919	0.0929	0.0923	0.0951	0.1049	0.1121	0.0905	0.0919	0.0918	0.0925	0.0914	0.0944	0.0988	0.1164	0.0914	0.0915	0.0915	0.0905	0.0927	0.0929	0.1013	0.1078	0.0942	0.0937	0.0919	0.0943	0.0956	0.0960	0.1008	0.1098	0.0931	0.0938	0.0935	0.0943	0.0938	0.0972	0.1047	0.1175	0.0932	0.0937	0.0935	0.0944	0.0941	0.0961	0.1033	0.1169	0.0959	0.0934	0.0923	0.0937	0.0935	0.1021	0.1036	0.1185	
0.0901	0.0917	0.0915	0.0927	0.0919	0.0983	0.1088	0.1190	0.0938	0.0908	0.0916	0.0923	0.0921	0.0955	0.1037	0.1113	0.0907	0.0918	0.0919	0.0922	0.0922	0.0951	0.1001	0.1159	0.0911	0.0914	0.0918	0.0906	0.0926	0.0926	0.1004	0.1171	0.0935	0.0932	0.0938	0.0935	0.0962	0.0957	0.1000	0.1084	0.0924	0.0941	0.0931	0.0941	0.0931	0.0976	0.1042	0.1229	0.0935	0.0935	0.0931	0.0937	0.0926	0.0958	0.1019	0.1126	0.0951	0.0934	0.0923	0.0936	0.0929	0.0998	0.1027	0.1224	
0.0901	0.0915	0.0912	0.0924	0.0914	0.0982	0.1076	0.1132	0.0934	0.0905	0.0914	0.0925	0.0910	0.0946	0.1027	0.1104	0.0905	0.0917	0.0913	0.0912	0.0916	0.0948	0.0985	0.1143	0.0910	0.0913	0.0912	0.0904	0.0925	0.0929	0.1000	0.1065	0.0933	0.0934	0.0927	0.0941	0.0954	0.0954	0.1022	0.1114	0.0922	0.0936	0.0929	0.0937	0.0938	0.0971	0.1030	0.1180	0.0921	0.0938	0.0932	0.0948	0.0939	0.0947	0.1031	0.1138	0.0951	0.0931	0.0925	0.0930	0.0933	0.1024	0.1029	0.1188	
0.0910	0.0915	0.0915	0.0928	0.0919	0.0977	0.1079	0.1140	0.0937	0.0909	0.0916	0.0927	0.0921	0.0947	0.1028	0.1115	0.0911	0.0920	0.0916	0.0923	0.0913	0.0944	0.0991	0.1160	0.0913	0.0914	0.0908	0.0907	0.0922	0.0917	0.0994	0.1064	0.0932	0.0947	0.0960	0.0937	0.0953	0.0954	0.1004	0.1102	0.0934	0.0936	0.0940	0.0943	0.0939	0.0969	0.1031	0.1153	0.0932	0.0937	0.0929	0.0931	0.0941	0.0951	0.1013	0.1131	0.0954	0.0940	0.0927	0.0928	0.0927	0.0968	0.1029	0.1199	
