0.1332	0.1273	0.1288	0.1172	0.0963	0.1057	0.1086	0.1206	0.1172	0.1392	0.1316	0.1315	0.0957	0.1132	0.1112	0.1319	0.1201	0.1307	0.1187	0.1210	0.0946	0.1004	0.1150	0.1215	0.1235	0.1198	0.1324	0.1142	0.0958	0.1058	0.1100	0.1254	0.1035	0.0996	0.0990	0.1135	0.0925	0.0950	0.1033	0.1194	0.1081	0.1418	0.1261	0.1267	0.0923	0.1002	0.1039	0.1147	0.0966	0.1019	0.1060	0.1182	0.1050	0.1157	0.1114	0.1375	0.0991	0.1309	0.0994	0.1042	0.0983	0.1040	0.1093	0.1205	
0.0910	0.0901	0.0905	0.0907	0.0885	0.0934	0.1045	0.1166	0.1000	0.0907	0.0898	0.0901	0.0880	0.0981	0.1089	0.1247	0.0904	0.0904	0.0900	0.0900	0.0884	0.0958	0.1098	0.1206	0.0938	0.0910	0.0906	0.0896	0.0885	0.0952	0.1064	0.1220	0.0908	0.0908	0.0910	0.0907	0.0889	0.0957	0.1052	0.1195	0.0914	0.0919	0.0912	0.0896	0.0871	0.0953	0.1045	0.1145	0.0901	0.0910	0.0907	0.0904	0.0887	0.0944	0.1023	0.1147	0.0927	0.0927	0.0927	0.0905	0.0878	0.0921	0.0991	0.1164	
0.0910	0.0904	0.0907	0.0910	0.0904	0.0952	0.1058	0.1177	0.0916	0.0912	0.0896	0.0901	0.0902	0.0999	0.1109	0.1278	0.0904	0.0905	0.0902	0.0907	0.0903	0.0985	0.1116	0.1216	0.0912	0.0911	0.0906	0.0895	0.0899	0.0975	0.1087	0.1250	0.0912	0.0910	0.0907	0.0910	0.0904	0.0973	0.1075	0.1214	0.0908	0.0913	0.0909	0.0899	0.0892	0.0967	0.1056	0.1172	0.0909	0.0913	0.0909	0.0909	0.0897	0.0960	0.1018	0.1150	0.0923	0.0922	0.0929	0.0910	0.0898	0.0934	0.1003	0.1159	
0.0911	0.0906	0.0911	0.0909	0.0902	0.0947	0.1053	0.1170	0.0912	0.0912	0.0901	0.0903	0.0919	0.1016	0.1125	0.1279	0.0910	0.0909	0.0902	0.0905	0.0913	0.0974	0.1100	0.1206	0.0912	0.0914	0.0907	0.0898	0.0911	0.0988	0.1096	0.1274	0.0914	0.0909	0.0910	0.0912	0.0905	0.0972	0.1062	0.1202	0.0906	0.0915	0.0911	0.0904	0.0899	0.0981	0.1076	0.1176	0.0906	0.0916	0.0910	0.0911	0.0913	0.0939	0.1028	0.1147	0.0925	0.0925	0.0926	0.0911	0.0904	0.0959	0.1019	0.1166	
0.0912	0.0909	0.0908	0.0910	0.0915	0.0961	0.1067	0.1192	0.0913	0.0914	0.0895	0.0903	0.0933	0.1023	0.1138	0.1291	0.0905	0.0909	0.0899	0.0903	0.0928	0.0979	0.1119	0.1237	0.0911	0.0911	0.0904	0.0900	0.0926	0.1008	0.1099	0.1282	0.0914	0.0908	0.0909	0.0909	0.0928	0.0982	0.1079	0.1216	0.0909	0.0913	0.0914	0.0903	0.0918	0.0999	0.1095	0.1188	0.0904	0.0913	0.0909	0.0904	0.0938	0.0953	0.1039	0.1167	0.0929	0.0924	0.0928	0.0912	0.0931	0.0962	0.1028	0.1197	
0.0912	0.0908	0.0908	0.0915	0.0897	0.0938	0.1036	0.1170	0.0917	0.0913	0.0901	0.0903	0.0886	0.0968	0.1088	0.1255	0.0908	0.0911	0.0902	0.0909	0.0903	0.0948	0.1082	0.1193	0.0912	0.0916	0.0909	0.0899	0.0888	0.0947	0.1057	0.1223	0.0911	0.0916	0.0908	0.0913	0.0909	0.0939	0.1048	0.1189	0.0912	0.0917	0.0911	0.0904	0.0876	0.0954	0.1034	0.1160	0.0909	0.0915	0.0917	0.0915	0.0910	0.0942	0.1001	0.1137	0.0926	0.0927	0.0922	0.0912	0.0890	0.0930	0.0977	0.1144	
0.0913	0.0908	0.0912	0.0914	0.0860	0.0892	0.0982	0.1131	0.0915	0.0916	0.0903	0.0904	0.0839	0.0927	0.1028	0.1190	0.0906	0.0910	0.0906	0.0909	0.0867	0.0905	0.1035	0.1150	0.0912	0.0915	0.0909	0.0904	0.0855	0.0906	0.1006	0.1174	0.0917	0.0914	0.0912	0.0910	0.0867	0.0907	0.1010	0.1127	0.0916	0.0917	0.0909	0.0901	0.0843	0.0911	0.0993	0.1116	0.0908	0.0915	0.0911	0.0911	0.0856	0.0893	0.0963	0.1086	0.0926	0.0925	0.0925	0.0913	0.0837	0.0871	0.0926	0.1089	
0.0914	0.0912	0.0910	0.0917	0.0878	0.0903	0.0995	0.1292	0.0915	0.0917	0.0899	0.0898	0.0867	0.0948	0.1051	0.1214	0.0908	0.0910	0.0903	0.0906	0.0884	0.0918	0.1046	0.1161	0.0911	0.0916	0.0905	0.0904	0.0868	0.0929	0.1054	0.1205	0.0915	0.0917	0.0915	0.0912	0.0889	0.0914	0.1014	0.1132	0.0914	0.0918	0.0910	0.0909	0.0858	0.0930	0.1004	0.1121	0.0908	0.0911	0.0913	0.0910	0.0887	0.0911	0.0967	0.1089	0.0922	0.0927	0.0925	0.0913	0.0859	0.0886	0.0941	0.1096	
0.0913	0.0913	0.0914	0.0914	0.0866	0.0893	0.0984	0.1314	0.0917	0.0916	0.0903	0.0905	0.0844	0.0929	0.1021	0.1179	0.0907	0.0911	0.0904	0.0912	0.0847	0.0919	0.1036	0.1144	0.0914	0.0916	0.0907	0.0905	0.0850	0.0895	0.0986	0.1157	0.0921	0.0918	0.0913	0.0913	0.0855	0.0920	0.1011	0.1129	0.0919	0.0920	0.0913	0.0911	0.0834	0.0953	0.0968	0.1086	0.0907	0.0918	0.0918	0.0917	0.0834	0.0906	0.0971	0.1101	0.0936	0.0926	0.0927	0.0912	0.0840	0.0856	0.0904	0.1071	
0.0915	0.0918	0.0913	0.0917	0.0903	0.0932	0.1027	0.1227	0.0921	0.0918	0.0902	0.0905	0.0898	0.0974	0.1078	0.1239	0.0910	0.0913	0.0909	0.0909	0.0894	0.0958	0.1094	0.1186	0.0915	0.0914	0.0908	0.0909	0.0903	0.0954	0.1034	0.1257	0.0918	0.0915	0.0915	0.0909	0.0909	0.0963	0.1042	0.1155	0.0916	0.0918	0.0914	0.0908	0.0886	0.0944	0.1025	0.1134	0.0911	0.0917	0.0916	0.0911	0.0898	0.0951	0.1019	0.1128	0.0932	0.0929	0.0931	0.0909	0.0889	0.0917	0.0979	0.1125	
0.0921	0.0919	0.0916	0.0918	0.0906	0.0929	0.1028	0.1349	0.0919	0.0917	0.0904	0.0909	0.0910	0.0990	0.1082	0.1252	0.0918	0.0912	0.0907	0.0913	0.0905	0.0961	0.1058	0.1161	0.0918	0.0918	0.0913	0.0907	0.0904	0.0954	0.1039	0.1220	0.0919	0.0920	0.0911	0.0913	0.0909	0.0959	0.1044	0.1157	0.0922	0.0921	0.0914	0.0910	0.0895	0.0956	0.1031	0.1142	0.0911	0.0921	0.0916	0.0913	0.0910	0.0943	0.1012	0.1134	0.0927	0.0928	0.0928	0.0913	0.0902	0.0916	0.0976	0.1135	
0.0913	0.0916	0.0918	0.0917	0.0930	0.0936	0.1027	0.1155	0.0920	0.0917	0.0904	0.0905	0.0939	0.1008	0.1106	0.1257	0.0916	0.0913	0.0905	0.0909	0.0930	0.0970	0.1069	0.1193	0.0917	0.0916	0.0912	0.0905	0.0928	0.0983	0.1054	0.1261	0.0922	0.0919	0.0910	0.0912	0.0930	0.0960	0.1056	0.1156	0.0919	0.0917	0.0911	0.0904	0.0921	0.0984	0.1066	0.1141	0.0909	0.0918	0.0915	0.0913	0.0935	0.0940	0.1012	0.1127	0.0931	0.0928	0.0928	0.0906	0.0933	0.0961	0.1006	0.1174	
0.0924	0.0921	0.0919	0.0920	0.0881	0.0910	0.0989	0.1135	0.0922	0.0922	0.0905	0.0907	0.0863	0.0935	0.1024	0.1170	0.0917	0.0920	0.0910	0.0914	0.0867	0.0926	0.1024	0.1119	0.0917	0.0920	0.0914	0.0911	0.0863	0.0905	0.1027	0.1164	0.0925	0.0920	0.0916	0.0914	0.0869	0.0924	0.1018	0.1114	0.0922	0.0923	0.0918	0.0912	0.0851	0.0899	0.0983	0.1077	0.0913	0.0922	0.0920	0.0913	0.0871	0.0913	0.0985	0.1091	0.0932	0.0929	0.0930	0.0913	0.0856	0.0868	0.0913	0.1070	
0.0929	0.0924	0.0923	0.0922	0.0906	0.0930	0.1009	0.1302	0.0926	0.0924	0.0909	0.0911	0.0903	0.0983	0.1072	0.1216	0.0916	0.0921	0.0912	0.0914	0.0903	0.0951	0.1038	0.1147	0.0926	0.0922	0.0917	0.0907	0.0897	0.0944	0.1012	0.1195	0.0931	0.0924	0.0920	0.0920	0.0908	0.0942	0.1031	0.1138	0.0927	0.0934	0.0917	0.0914	0.0896	0.0943	0.1024	0.1107	0.0919	0.0932	0.0924	0.0925	0.0907	0.0946	0.0998	0.1116	0.0937	0.0941	0.0939	0.0919	0.0895	0.0930	0.0974	0.1105	
0.0930	0.0928	0.0922	0.0928	0.0922	0.0930	0.1018	0.1302	0.0930	0.0928	0.0916	0.0909	0.0919	0.0985	0.1089	0.1269	0.0922	0.0921	0.0914	0.0916	0.0927	0.0955	0.1040	0.1154	0.0927	0.0926	0.0919	0.0911	0.0913	0.0960	0.1029	0.1259	0.0925	0.0923	0.0918	0.0917	0.0928	0.0941	0.1030	0.1119	0.0925	0.0926	0.0915	0.0913	0.0904	0.0956	0.1028	0.1126	0.0921	0.0924	0.0919	0.0919	0.0932	0.0936	0.1004	0.1111	0.0932	0.0935	0.0932	0.0908	0.0918	0.0942	0.0977	0.1142	
0.0935	0.0925	0.0926	0.0927	0.0893	0.0922	0.1004	0.1304	0.0937	0.0930	0.0912	0.0913	0.0876	0.0946	0.1037	0.1191	0.0926	0.0926	0.0910	0.0913	0.0885	0.0945	0.1050	0.1140	0.0929	0.0928	0.0919	0.0910	0.0887	0.0926	0.0984	0.1187	0.0936	0.0924	0.0922	0.0919	0.0891	0.0939	0.1020	0.1106	0.0926	0.0929	0.0919	0.0906	0.0880	0.0923	0.0994	0.1092	0.0926	0.0923	0.0921	0.0919	0.0885	0.0926	0.0996	0.1101	0.0940	0.0939	0.0934	0.0911	0.0882	0.0903	0.0944	0.1093	
0.0937	0.0932	0.0927	0.0930	0.0908	0.0936	0.1015	0.1276	0.0945	0.0932	0.0913	0.0914	0.0912	0.0980	0.1065	0.1210	0.0929	0.0926	0.0918	0.0917	0.0909	0.0959	0.1033	0.1175	0.0931	0.0925	0.0917	0.0909	0.0908	0.0951	0.1007	0.1240	0.0934	0.0931	0.0921	0.0919	0.0907	0.0950	0.1025	0.1113	0.0929	0.0932	0.0925	0.0914	0.0893	0.0946	0.1016	0.1140	0.0924	0.0928	0.0921	0.0919	0.0908	0.0941	0.0995	0.1124	0.0940	0.0945	0.0933	0.0909	0.0903	0.0917	0.0972	0.1105	
0.0941	0.0935	0.0931	0.0933	0.0901	0.0913	0.0985	0.1325	0.0940	0.0937	0.0918	0.0915	0.0883	0.0948	0.1047	0.1181	0.0928	0.0925	0.0916	0.0920	0.0908	0.0917	0.1048	0.1129	0.0934	0.0928	0.0921	0.0912	0.0882	0.0926	0.0993	0.1179	0.0936	0.0927	0.0919	0.0917	0.0909	0.0912	0.0996	0.1086	0.0940	0.0931	0.0922	0.0913	0.0873	0.0913	0.0987	0.1078	0.0925	0.0927	0.0925	0.0918	0.0909	0.0905	0.0972	0.1072	0.0939	0.0941	0.0933	0.0918	0.0874	0.0898	0.0934	0.1095	
0.0946	0.0937	0.0933	0.0937	0.0897	0.0912	0.0986	0.1229	0.0949	0.0940	0.0920	0.0914	0.0872	0.0950	0.1030	0.1172	0.0934	0.0929	0.0917	0.0915	0.0868	0.0930	0.1011	0.1100	0.0938	0.0931	0.0921	0.0916	0.0875	0.0912	0.0963	0.1221	0.0938	0.0933	0.0927	0.0918	0.0880	0.0928	0.1018	0.1104	0.0937	0.0935	0.0928	0.0914	0.0867	0.0894	0.0975	0.1067	0.0929	0.0929	0.0925	0.0919	0.0876	0.0927	0.0991	0.1109	0.0948	0.0941	0.0935	0.0914	0.0866	0.0882	0.0927	0.1055	
