0.0941	0.1013	0.0975	0.1058	0.1049	0.1227	0.1181	0.1381	0.0942	0.1094	0.1000	0.1111	0.1030	0.1242	0.1073	0.1318	0.0948	0.1083	0.0987	0.1329	0.1039	0.1473	0.1091	0.1290	0.0947	0.1098	0.1004	0.1159	0.1041	0.1181	0.1079	0.1170	0.0944	0.1007	0.0990	0.1210	0.1035	0.1156	0.1105	0.1142	0.0943	0.0995	0.1006	0.1095	0.1024	0.1114	0.1087	0.1219	0.0949	0.0980	0.0979	0.1044	0.1045	0.1520	0.1070	0.1198	0.0956	0.1009	0.0994	0.1068	0.1037	0.1403	0.1091	0.1331	
0.0920	0.0932	0.0968	0.0966	0.1008	0.1011	0.1169	0.1107	0.0920	0.0931	0.0951	0.0985	0.1005	0.1046	0.1031	0.1075	0.0919	0.0937	0.0958	0.0979	0.1009	0.1036	0.1075	0.1086	0.0925	0.0934	0.0973	0.0988	0.1001	0.1019	0.1060	0.1123	0.0913	0.0924	0.0957	0.0980	0.0994	0.1033	0.1052	0.1132	0.0918	0.0938	0.1019	0.0965	0.1004	0.1018	0.1049	0.1072	0.0926	0.0934	0.0962	0.0964	0.1016	0.1052	0.1037	0.1102	0.0933	0.0926	0.0948	0.0971	0.0994	0.1026	0.1036	0.1064	
0.0927	0.0936	0.0965	0.0970	0.0988	0.1035	0.1163	0.1093	0.0925	0.0938	0.0957	0.0989	0.1002	0.1040	0.1045	0.1072	0.0925	0.0940	0.0963	0.0982	0.1015	0.1041	0.1062	0.1092	0.0934	0.0934	0.0963	0.0980	0.1002	0.1026	0.1040	0.1090	0.0918	0.0931	0.0957	0.0983	0.1009	0.1017	0.1038	0.1087	0.0930	0.0944	0.0967	0.0973	0.1018	0.1018	0.1049	0.1080	0.0946	0.0938	0.0958	0.0973	0.1006	0.1050	0.1055	0.1087	0.0933	0.0938	0.0957	0.0973	0.1002	0.1004	0.1044	0.1060	
0.0926	0.0926	0.0956	0.0960	0.0979	0.1016	0.1124	0.1073	0.0927	0.0921	0.0946	0.0976	0.0996	0.1020	0.1022	0.1062	0.0922	0.0933	0.0954	0.1003	0.1005	0.1026	0.1041	0.1084	0.0920	0.0939	0.0956	0.0972	0.1018	0.1017	0.1037	0.1069	0.0918	0.0918	0.0951	0.0971	0.0992	0.1017	0.1048	0.1074	0.0923	0.0936	0.0956	0.0970	0.0995	0.1031	0.1055	0.1084	0.0925	0.0931	0.0954	0.0965	0.0993	0.1033	0.1023	0.1089	0.0932	0.0929	0.0948	0.0962	0.0990	0.1025	0.1032	0.1086	
0.0928	0.0932	0.0956	0.0971	0.1007	0.1021	0.1151	0.1072	0.0923	0.0934	0.0953	0.0969	0.1013	0.1018	0.1023	0.1070	0.0923	0.0934	0.0960	0.0977	0.0995	0.1027	0.1052	0.1081	0.0923	0.0933	0.0963	0.0974	0.1011	0.1032	0.1034	0.1078	0.0922	0.0935	0.0947	0.0973	0.1006	0.1025	0.1038	0.1061	0.0921	0.0942	0.0969	0.0983	0.1002	0.1006	0.1054	0.1080	0.0933	0.0936	0.0952	0.0971	0.0986	0.1041	0.1040	0.1144	0.0928	0.0926	0.0940	0.0973	0.1003	0.1019	0.1034	0.1068	
0.0931	0.0945	0.0988	0.0975	0.0994	0.1015	0.1150	0.1083	0.0935	0.0945	0.0955	0.0983	0.0997	0.1019	0.1035	0.1060	0.0935	0.0947	0.0969	0.0977	0.1004	0.1034	0.1054	0.1094	0.0936	0.0948	0.1044	0.0979	0.1020	0.1023	0.1058	0.1075	0.0926	0.0936	0.0958	0.0971	0.1017	0.1008	0.1035	0.1077	0.0932	0.0952	0.0969	0.0990	0.1008	0.1013	0.1044	0.1076	0.0944	0.0942	0.0966	0.0988	0.1002	0.1047	0.1039	0.1121	0.0935	0.0935	0.0952	0.0978	0.0998	0.1030	0.1039	0.1066	
0.0922	0.0928	0.0958	0.0962	0.0989	0.0998	0.1144	0.1059	0.0924	0.0926	0.0946	0.0963	0.0992	0.1028	0.1014	0.1051	0.0921	0.0933	0.0944	0.0966	0.1006	0.1008	0.1050	0.1081	0.0926	0.0921	0.0955	0.0979	0.0989	0.1012	0.1031	0.1063	0.0918	0.0924	0.0954	0.0951	0.0994	0.0989	0.1035	0.1054	0.0925	0.0931	0.0948	0.0973	0.0990	0.0998	0.1030	0.1072	0.0931	0.0921	0.0952	0.0961	0.0974	0.1030	0.1055	0.1112	0.0928	0.0918	0.0947	0.0953	0.1012	0.1001	0.1016	0.1037	
0.0929	0.0934	0.0967	0.0969	0.0999	0.1027	0.1147	0.1062	0.0927	0.0934	0.0946	0.0973	0.0990	0.1024	0.1021	0.1055	0.0923	0.0922	0.0954	0.0973	0.1002	0.1030	0.1052	0.1067	0.0930	0.0929	0.0959	0.0973	0.1000	0.1001	0.1043	0.1073	0.0920	0.0926	0.0950	0.0954	0.1008	0.1014	0.1040	0.1064	0.0926	0.0933	0.0960	0.0956	0.0990	0.0992	0.1038	0.1083	0.0938	0.0922	0.0951	0.0968	0.1004	0.1039	0.1018	0.1083	0.0929	0.0923	0.0951	0.0972	0.0978	0.1013	0.1028	0.1072	
0.0931	0.0940	0.0974	0.0963	0.0979	0.1018	0.1140	0.1080	0.0933	0.0939	0.0946	0.0976	0.1006	0.1025	0.1040	0.1060	0.0931	0.0925	0.0959	0.0973	0.1012	0.1020	0.1046	0.1092	0.0929	0.0934	0.0962	0.0983	0.1002	0.1022	0.1040	0.1078	0.0929	0.0937	0.0956	0.0974	0.0994	0.1029	0.1062	0.1069	0.0925	0.0937	0.0961	0.0972	0.1003	0.1010	0.1043	0.1082	0.0935	0.0929	0.0955	0.0980	0.0999	0.1019	0.1038	0.1146	0.0931	0.0928	0.0944	0.0970	0.0986	0.1017	0.1026	0.1063	
0.0924	0.0935	0.0963	0.0959	0.0993	0.1023	0.1118	0.1081	0.0932	0.0941	0.0951	0.0974	0.1012	0.1014	0.1010	0.1065	0.0932	0.0935	0.0960	0.0974	0.0997	0.1017	0.1046	0.1083	0.0932	0.0929	0.0964	0.0976	0.0997	0.1012	0.1029	0.1074	0.0928	0.0930	0.0957	0.0961	0.0997	0.1017	0.1053	0.1066	0.0931	0.0940	0.0958	0.0960	0.0991	0.1000	0.1059	0.1073	0.0932	0.0932	0.0950	0.0971	0.0990	0.1050	0.1048	0.1147	0.0931	0.0933	0.0943	0.0959	0.0986	0.1016	0.1016	0.1072	
0.0929	0.0938	0.0968	0.0959	0.0986	0.1008	0.1124	0.1071	0.0934	0.0938	0.0952	0.0968	0.1010	0.1023	0.1021	0.1051	0.0933	0.0958	0.0939	0.0969	0.0998	0.1021	0.1051	0.1091	0.0929	0.0929	0.0961	0.0972	0.1007	0.1003	0.1028	0.1067	0.0929	0.0925	0.0955	0.0956	0.1001	0.1015	0.1036	0.1072	0.0927	0.0943	0.0960	0.0962	0.0989	0.1038	0.1060	0.1089	0.0932	0.0932	0.0951	0.0961	0.0994	0.1033	0.1037	0.1080	0.0923	0.0921	0.0934	0.0957	0.0988	0.1014	0.1015	0.1063	
0.0930	0.0937	0.0959	0.0951	0.0971	0.1004	0.1126	0.1055	0.0929	0.0935	0.0942	0.0973	0.0992	0.1010	0.1020	0.1058	0.0927	0.0933	0.0952	0.0967	0.1002	0.1030	0.1041	0.1092	0.0929	0.0930	0.0956	0.0969	0.0989	0.1021	0.1046	0.1081	0.0924	0.0923	0.0945	0.0970	0.0993	0.1013	0.1033	0.1079	0.0925	0.0936	0.0947	0.0962	0.0985	0.1003	0.1023	0.1088	0.0929	0.0930	0.0951	0.0959	0.0992	0.1037	0.1042	0.1078	0.0919	0.0915	0.0940	0.0958	0.0980	0.1022	0.1047	0.1054	
0.0935	0.0938	0.0958	0.0965	0.0979	0.1005	0.1124	0.1067	0.0939	0.0941	0.0952	0.0966	0.0999	0.1028	0.1035	0.1046	0.0933	0.0935	0.0960	0.0963	0.1003	0.1013	0.1047	0.1094	0.0934	0.0930	0.0954	0.0973	0.0991	0.1018	0.1043	0.1084	0.0919	0.0928	0.0952	0.0965	0.0992	0.1009	0.1035	0.1072	0.0920	0.0932	0.0950	0.0959	0.1001	0.1013	0.1029	0.1068	0.0934	0.0928	0.0945	0.0966	0.0999	0.1037	0.1039	0.1093	0.0933	0.0921	0.0941	0.0956	0.0993	0.1008	0.1036	0.1058	
