0.0852	0.0845	0.0886	0.0863	0.0893	0.0884	0.0878	0.0999	0.0861	0.0860	0.0919	0.0850	0.1102	0.0951	0.0984	0.1049	0.0866	0.0847	0.0871	0.0861	0.0909	0.1137	0.0929	0.0907	0.0972	0.0854	0.0850	0.0854	0.0923	0.1339	0.0996	0.1356	0.0856	0.0871	0.0861	0.0870	0.1586	0.0948	0.1162	0.1025	0.1069	0.1081	0.0916	0.0868	0.0883	0.0910	0.0924	0.0925	0.0872	0.0894	0.0879	0.0895	0.0869	0.0895	0.0989	0.0928	0.1003	0.1155	0.0944	0.0860	0.0895	0.0935	0.1278	0.1267	
0.0857	0.0861	0.0896	0.0868	0.0878	0.0865	0.0874	0.1022	0.0880	0.0860	0.0913	0.0884	0.1092	0.0897	0.0926	0.0915	0.0867	0.0860	0.0892	0.0876	0.0909	0.1123	0.0921	0.0886	0.0854	0.0870	0.0869	0.0867	0.0888	0.1087	0.0928	0.0932	0.0861	0.0866	0.0859	0.0873	0.1591	0.0936	0.1175	0.1024	0.0869	0.0888	0.0883	0.0885	0.0870	0.0898	0.0906	0.0893	0.0880	0.0884	0.0885	0.0888	0.0948	0.0887	0.0973	0.0909	0.0869	0.0871	0.0893	0.0873	0.0899	0.0892	0.0892	0.0900	
0.0868	0.0863	0.0898	0.0878	0.0875	0.0860	0.0846	0.1007	0.0890	0.0859	0.0921	0.0876	0.1078	0.0899	0.0932	0.0918	0.0870	0.0864	0.0897	0.0883	0.0910	0.1095	0.0901	0.0882	0.0858	0.0872	0.0877	0.0863	0.0890	0.1059	0.0920	0.0920	0.0874	0.0869	0.0867	0.0865	0.1718	0.0942	0.1152	0.0997	0.0870	0.0892	0.0871	0.0885	0.0860	0.0885	0.0891	0.0885	0.0872	0.0877	0.0886	0.0889	0.0841	0.0842	0.0968	0.0880	0.0863	0.0871	0.0895	0.0877	0.0865	0.0861	0.0856	0.0892	
0.0859	0.0865	0.0904	0.0873	0.0892	0.0883	0.0906	0.1018	0.0887	0.0860	0.0934	0.0891	0.1106	0.0914	0.0942	0.0934	0.0862	0.0858	0.0885	0.0875	0.0907	0.1116	0.0934	0.0888	0.0874	0.0868	0.0868	0.0860	0.0894	0.1080	0.0947	0.0951	0.0863	0.0866	0.0866	0.0864	0.1781	0.0969	0.1195	0.1015	0.0870	0.0880	0.0871	0.0881	0.0873	0.0916	0.0910	0.0901	0.0881	0.0872	0.0889	0.0872	0.0874	0.0890	0.0984	0.0947	0.0867	0.0870	0.0886	0.0875	0.0893	0.0902	0.0906	0.0923	
0.0862	0.0872	0.0900	0.0870	0.0877	0.0878	0.0884	0.1016	0.0889	0.0862	0.0947	0.0878	0.1072	0.0895	0.1001	0.0915	0.0862	0.0864	0.0889	0.0878	0.0886	0.1096	0.0904	0.0867	0.0861	0.0873	0.0869	0.0867	0.0890	0.1047	0.0954	0.0908	0.0870	0.0875	0.0880	0.0866	0.1794	0.0962	0.1180	0.0992	0.0883	0.0883	0.0873	0.0888	0.0847	0.0878	0.0891	0.0872	0.0891	0.0874	0.0887	0.0872	0.0847	0.0872	0.0952	0.0896	0.0868	0.0874	0.0897	0.0884	0.0857	0.0868	0.0862	0.0883	
0.0863	0.0869	0.0910	0.0868	0.0855	0.0878	0.0879	0.0998	0.0883	0.0862	0.0925	0.0876	0.1053	0.0873	0.0917	0.0908	0.0860	0.0858	0.0888	0.0872	0.0889	0.1085	0.0892	0.0875	0.0859	0.0871	0.0868	0.0863	0.0871	0.1052	0.0906	0.0930	0.0866	0.0869	0.0866	0.0869	0.1792	0.0905	0.1171	0.0969	0.0877	0.0885	0.0873	0.0882	0.0831	0.0876	0.0873	0.0865	0.0884	0.0879	0.0887	0.0885	0.0852	0.0875	0.0944	0.0884	0.0870	0.0872	0.0885	0.0878	0.0850	0.0886	0.0854	0.0863	
0.0865	0.0866	0.0904	0.0873	0.0894	0.0875	0.0881	0.1018	0.0891	0.0868	0.0928	0.0885	0.1090	0.0902	0.0950	0.0922	0.0868	0.0862	0.0890	0.0877	0.0918	0.1124	0.0930	0.0881	0.0871	0.0910	0.0871	0.0865	0.0888	0.1064	0.0924	0.0932	0.0868	0.0873	0.0868	0.0869	0.1818	0.0952	0.1178	0.1004	0.0870	0.0882	0.0873	0.0884	0.0904	0.0892	0.0907	0.0888	0.0874	0.0873	0.0887	0.0879	0.0898	0.0879	0.0985	0.0902	0.0871	0.0871	0.0895	0.0882	0.0914	0.0921	0.0913	0.0933	
0.0872	0.0869	0.0899	0.0871	0.0880	0.0883	0.0884	0.1034	0.0897	0.0870	0.0926	0.0882	0.1096	0.0916	0.0935	0.0949	0.0873	0.0867	0.0890	0.0880	0.0911	0.1120	0.0933	0.0891	0.0863	0.0875	0.0870	0.0875	0.0892	0.1079	0.0942	0.0928	0.0867	0.0874	0.0871	0.0880	0.1841	0.0960	0.1182	0.0993	0.0869	0.0884	0.0876	0.0887	0.0852	0.0892	0.0902	0.0895	0.0867	0.0880	0.0889	0.0876	0.0877	0.0865	0.0960	0.0897	0.0866	0.0886	0.0895	0.0875	0.0893	0.0884	0.0882	0.0892	
0.0865	0.0864	0.0904	0.0865	0.0925	0.0883	0.0870	0.1024	0.0886	0.0866	0.0927	0.0880	0.1090	0.0892	0.0930	0.0915	0.0862	0.0864	0.0885	0.0880	0.0908	0.1107	0.0932	0.0882	0.0865	0.0928	0.0870	0.0861	0.0887	0.1055	0.0931	0.0929	0.0864	0.0869	0.0870	0.0867	0.1864	0.0926	0.1193	0.1005	0.0865	0.0877	0.0877	0.0878	0.0866	0.0906	0.0898	0.0862	0.0858	0.0874	0.0884	0.0877	0.0853	0.0882	0.0971	0.0901	0.0864	0.0866	0.0883	0.0874	0.0888	0.0888	0.0867	0.0922	
0.0871	0.0872	0.0907	0.0871	0.0891	0.0891	0.0908	0.1035	0.0904	0.0869	0.0927	0.0894	0.1099	0.0915	0.0941	0.0935	0.0863	0.0867	0.0893	0.0878	0.0920	0.1109	0.0931	0.0879	0.0866	0.0891	0.0871	0.0873	0.0886	0.1088	0.0941	0.0933	0.0894	0.0879	0.0875	0.0874	0.1853	0.0944	0.1190	0.0994	0.0876	0.0888	0.0877	0.0885	0.0860	0.0895	0.0882	0.0890	0.0875	0.0880	0.0892	0.0880	0.0863	0.0873	0.0977	0.0907	0.0877	0.0879	0.0893	0.0877	0.0868	0.0861	0.0861	0.0892	
