0.0861	0.0881	0.0873	0.0877	0.0923	0.0988	0.1068	0.1156	0.0900	0.0883	0.0878	0.0889	0.0901	0.1017	0.1098	0.1258	0.0869	0.0870	0.0882	0.0887	0.0951	0.1026	0.1199	0.1288	0.0931	0.0887	0.0885	0.0923	0.0951	0.1146	0.1128	0.1322	0.0865	0.0881	0.0880	0.0898	0.0969	0.1023	0.1199	0.1238	0.0891	0.0885	0.0900	0.0905	0.1004	0.1056	0.1160	0.1241	0.0870	0.0887	0.0934	0.0923	0.0959	0.1010	0.1175	0.1268	0.0913	0.0916	0.0916	0.0929	0.0948	0.1020	0.1022	0.1159	
0.0865	0.0877	0.0871	0.0880	0.0889	0.0959	0.1025	0.1107	0.0866	0.0872	0.0872	0.0885	0.0888	0.0968	0.1154	0.1234	0.0866	0.0869	0.0883	0.0878	0.0909	0.0966	0.1062	0.1162	0.0871	0.0877	0.0875	0.0882	0.0907	0.0988	0.1051	0.1195	0.0853	0.0874	0.0874	0.0909	0.0901	0.0988	0.1065	0.1154	0.0877	0.0871	0.0885	0.0890	0.0917	0.1022	0.1118	0.1196	0.0855	0.0880	0.0939	0.0902	0.0924	0.0980	0.1125	0.1245	0.0892	0.0907	0.0910	0.0911	0.0929	0.1019	0.1085	0.1131	
0.0871	0.0876	0.0870	0.0880	0.0886	0.0952	0.1020	0.1115	0.0867	0.0875	0.0872	0.0884	0.0892	0.0981	0.1110	0.1263	0.0864	0.0872	0.0883	0.0877	0.0963	0.0976	0.1083	0.1150	0.0872	0.0878	0.0877	0.0882	0.0906	0.0989	0.1221	0.1347	0.0854	0.0872	0.0876	0.0884	0.0901	0.0997	0.1066	0.1129	0.0888	0.0870	0.0885	0.0893	0.0917	0.1017	0.1123	0.1188	0.0854	0.0876	0.0892	0.0901	0.0930	0.0971	0.1131	0.1251	0.0892	0.0906	0.0900	0.0910	0.0932	0.1014	0.1091	0.1279	
0.0870	0.0875	0.0869	0.0883	0.0892	0.0956	0.1035	0.1118	0.0868	0.0877	0.0872	0.0888	0.0895	0.0983	0.1097	0.1277	0.0867	0.0875	0.0880	0.0879	0.0947	0.0986	0.1084	0.1183	0.0874	0.0882	0.0871	0.0883	0.0914	0.0996	0.1136	0.1274	0.0859	0.0879	0.0876	0.0888	0.0905	0.0999	0.1076	0.1155	0.0907	0.0878	0.0887	0.0893	0.0938	0.1020	0.1115	0.1199	0.0882	0.0911	0.0922	0.0934	0.0956	0.1004	0.1146	0.1274	0.0898	0.0933	0.0915	0.0924	0.0959	0.1011	0.1098	0.1576	
0.0880	0.0869	0.0881	0.0897	0.0899	0.0965	0.1035	0.1109	0.0871	0.0866	0.0883	0.0879	0.0886	0.0964	0.1121	0.1275	0.0878	0.0883	0.0886	0.0883	0.0945	0.1047	0.1081	0.1167	0.0884	0.0874	0.0873	0.0894	0.0991	0.1022	0.1109	0.1310	0.0849	0.0894	0.0867	0.0891	0.0906	0.0994	0.1082	0.1152	0.0886	0.0892	0.0900	0.0912	0.0918	0.1019	0.1116	0.1208	0.0858	0.0896	0.0880	0.0915	0.0935	0.0995	0.1515	0.1450	0.0897	0.0920	0.0900	0.0935	0.0931	0.1013	0.1091	0.1324	
0.0877	0.0877	0.0884	0.0882	0.0889	0.0961	0.1023	0.1130	0.0869	0.0895	0.0882	0.0901	0.0904	0.0977	0.1141	0.1193	0.0876	0.0879	0.0882	0.0892	0.0936	0.1001	0.1078	0.1214	0.0889	0.0891	0.0891	0.0895	0.0922	0.1022	0.1091	0.1476	0.0863	0.0874	0.0876	0.0917	0.0908	0.1011	0.1085	0.1160	0.0899	0.0874	0.0903	0.0895	0.0942	0.1045	0.1125	0.1217	0.0881	0.0895	0.0967	0.0905	0.0934	0.0992	0.1207	0.1259	0.0912	0.0905	0.0906	0.0921	0.0937	0.1034	0.1115	0.1457	
0.0862	0.0869	0.0867	0.0883	0.0883	0.0958	0.1026	0.1096	0.0871	0.0873	0.0867	0.0881	0.0895	0.0973	0.1101	0.1278	0.0864	0.0864	0.0870	0.0872	0.0929	0.0967	0.1069	0.1156	0.0875	0.0876	0.0860	0.0872	0.0951	0.0992	0.1071	0.1295	0.0848	0.0869	0.0869	0.0881	0.0898	0.0982	0.1083	0.1154	0.0877	0.0866	0.0879	0.0886	0.0938	0.1021	0.1134	0.1196	0.0849	0.0880	0.0922	0.0894	0.0932	0.0988	0.1193	0.1233	0.0884	0.0903	0.0913	0.0911	0.0922	0.1001	0.1085	0.1552	
0.0870	0.0875	0.0873	0.0884	0.0888	0.0956	0.1040	0.1118	0.0870	0.0877	0.0875	0.0885	0.0906	0.0989	0.1113	0.1251	0.0871	0.0872	0.0880	0.0879	0.0919	0.0980	0.1081	0.1162	0.0877	0.0885	0.0873	0.0884	0.0917	0.1006	0.1077	0.1359	0.0858	0.0882	0.0876	0.0897	0.0906	0.0998	0.1067	0.1171	0.0879	0.0875	0.0897	0.0900	0.0926	0.1017	0.1147	0.1223	0.0862	0.0892	0.0891	0.0906	0.0937	0.0995	0.1168	0.1246	0.0897	0.0905	0.0909	0.0918	0.0933	0.1010	0.1090	0.1828	
0.0872	0.0876	0.0878	0.0888	0.0889	0.0966	0.1037	0.1119	0.0873	0.0879	0.0876	0.0888	0.0897	0.0980	0.1103	0.1264	0.0870	0.0877	0.0881	0.0880	0.0939	0.0975	0.1087	0.1170	0.0879	0.0883	0.0875	0.0885	0.0918	0.0998	0.1083	0.1453	0.0865	0.0878	0.0879	0.0891	0.0906	0.1029	0.1074	0.1159	0.0879	0.0875	0.0890	0.0905	0.0929	0.1017	0.1123	0.1196	0.0862	0.0898	0.0979	0.0907	0.0941	0.0976	0.1254	0.1309	0.0896	0.0909	0.0909	0.0921	0.0928	0.1060	0.1100	0.1555	
0.0875	0.0881	0.0879	0.0894	0.0894	0.0965	0.1036	0.1117	0.0875	0.0886	0.0877	0.0889	0.0898	0.0986	0.1137	0.1267	0.0875	0.0887	0.0886	0.0885	0.0922	0.0991	0.1088	0.1167	0.0881	0.0886	0.0875	0.0885	0.0921	0.1009	0.1105	0.1587	0.0865	0.0884	0.0882	0.0888	0.0909	0.0996	0.1079	0.1156	0.0879	0.0878	0.0891	0.0902	0.0929	0.1016	0.1126	0.1199	0.0864	0.0889	0.0891	0.0912	0.0946	0.1049	0.1234	0.1247	0.0899	0.0909	0.0908	0.0922	0.0932	0.1015	0.1106	0.1620	
0.0870	0.0881	0.0878	0.0890	0.0893	0.0961	0.1028	0.1128	0.0878	0.0881	0.0880	0.0892	0.0897	0.0988	0.1109	0.1349	0.0872	0.0879	0.0889	0.0886	0.0937	0.0984	0.1082	0.1192	0.0886	0.0890	0.0879	0.0887	0.0919	0.1005	0.1079	0.1451	0.0869	0.0879	0.0876	0.0889	0.0906	0.1002	0.1075	0.1146	0.0884	0.0874	0.0890	0.0900	0.0928	0.1020	0.1138	0.1195	0.0864	0.0904	0.0895	0.0911	0.0942	0.0981	0.1129	0.1280	0.0900	0.0909	0.0907	0.0926	0.0937	0.1458	0.1872	0.1529	
0.0877	0.0880	0.0880	0.0892	0.0895	0.0959	0.1027	0.1115	0.0874	0.0883	0.0877	0.0892	0.0900	0.0984	0.1137	0.1258	0.0870	0.0880	0.0884	0.0883	0.0956	0.0982	0.1084	0.1166	0.0884	0.0886	0.0877	0.0889	0.1016	0.0998	0.1132	0.1319	0.0870	0.0877	0.0878	0.0890	0.0908	0.0999	0.1088	0.1145	0.0880	0.0880	0.0884	0.0899	0.0961	0.1016	0.1118	0.1202	0.0866	0.0889	0.0902	0.0910	0.0942	0.1025	0.1267	0.1256	0.0896	0.0908	0.0910	0.0920	0.0933	0.1591	0.1570	0.1818	
