0.1012	0.1019	0.0982	0.1175	0.0983	0.1303	0.0968	0.1024	0.1012	0.1056	0.1005	0.1445	0.0980	0.1119	0.0966	0.1069	0.1007	0.1013	0.0990	0.1405	0.0968	0.1055	0.0987	0.1077	0.1014	0.1033	0.1008	0.1421	0.1001	0.1058	0.0982	0.1042	0.1008	0.0985	0.1001	0.1125	0.0995	0.1020	0.0958	0.0996	0.1032	0.1035	0.1014	0.1352	0.0991	0.1038	0.0982	0.1053	0.1043	0.1069	0.1022	0.1664	0.1014	0.1219	0.0989	0.1286	0.1030	0.1036	0.1017	0.1002	0.1026	0.0997	0.1010	0.1027	
0.0913	0.0921	0.0921	0.0914	0.0900	0.0955	0.0932	0.0929	0.0924	0.0937	0.0931	0.0932	0.0911	0.0922	0.0923	0.0942	0.0910	0.0922	0.0919	0.0938	0.0922	0.0929	0.0940	0.0938	0.0921	0.0928	0.0927	0.0932	0.0941	0.0940	0.0925	0.0943	0.0913	0.0921	0.0927	0.0937	0.0931	0.0934	0.0934	0.0931	0.0915	0.0914	0.0918	0.0937	0.0904	0.0944	0.0936	0.0933	0.0930	0.0921	0.0926	0.0925	0.0923	0.0955	0.0930	0.0969	0.0919	0.0925	0.0924	0.0919	0.0929	0.0932	0.0937	0.0945	
0.0941	0.0921	0.0927	0.0931	0.0923	0.0966	0.0937	0.0936	0.0923	0.0939	0.0935	0.0940	0.0935	0.0935	0.0928	0.0948	0.0922	0.0923	0.0912	0.0942	0.0915	0.0940	0.0934	0.0940	0.0923	0.0926	0.0918	0.0931	0.0944	0.0944	0.0931	0.0947	0.0917	0.0917	0.0929	0.0939	0.0941	0.0932	0.0938	0.0918	0.0919	0.0928	0.0925	0.0943	0.0935	0.0941	0.0943	0.0945	0.0932	0.0915	0.0920	0.0929	0.0931	0.0935	0.0927	0.0968	0.0919	0.0924	0.0928	0.0925	0.0931	0.0942	0.0941	0.0946	
0.0934	0.0928	0.0926	0.0929	0.0931	0.0966	0.0936	0.0937	0.0926	0.0937	0.0935	0.0936	0.0926	0.0927	0.0922	0.0944	0.0924	0.0928	0.0911	0.0920	0.0932	0.0941	0.0929	0.0935	0.0928	0.0928	0.0930	0.0929	0.0943	0.0947	0.0938	0.0954	0.0919	0.0921	0.0925	0.0932	0.0935	0.0943	0.0935	0.0947	0.0926	0.0929	0.0912	0.0942	0.0930	0.0941	0.0942	0.0933	0.0934	0.0921	0.0925	0.0933	0.0936	0.0955	0.0931	0.0969	0.0921	0.0923	0.0924	0.0919	0.0941	0.0938	0.0933	0.0932	
0.0937	0.0927	0.0922	0.0920	0.0929	0.0960	0.0936	0.0949	0.0930	0.0946	0.0944	0.0940	0.0926	0.0909	0.0939	0.0955	0.0917	0.0922	0.0926	0.0942	0.0930	0.0943	0.0946	0.0935	0.0927	0.0924	0.0931	0.0928	0.0949	0.0943	0.0929	0.0948	0.0912	0.0921	0.0925	0.0939	0.0930	0.0940	0.0930	0.0938	0.0925	0.0929	0.0927	0.0945	0.0930	0.0952	0.0936	0.0942	0.0929	0.0927	0.0927	0.0931	0.0931	0.0949	0.0946	0.0961	0.0929	0.0911	0.0928	0.0919	0.0948	0.0931	0.0941	0.0943	
0.0947	0.0928	0.0937	0.0933	0.0923	0.0958	0.0940	0.0947	0.0932	0.0943	0.0921	0.0942	0.0932	0.0935	0.0939	0.0949	0.0916	0.0922	0.0934	0.0944	0.0931	0.0950	0.0945	0.0946	0.0925	0.0930	0.0937	0.0935	0.0923	0.0960	0.0933	0.0955	0.0927	0.0928	0.0931	0.0951	0.0941	0.0944	0.0937	0.0946	0.0926	0.0929	0.0921	0.0945	0.0907	0.0949	0.0943	0.0933	0.0933	0.0930	0.0931	0.0924	0.0941	0.0949	0.0942	0.0970	0.0934	0.0932	0.0928	0.0921	0.0942	0.0938	0.0945	0.0940	
0.0936	0.0928	0.0926	0.0933	0.0939	0.0960	0.0934	0.0952	0.0936	0.0940	0.0942	0.0948	0.0934	0.0936	0.0936	0.0959	0.0925	0.0926	0.0928	0.0937	0.0917	0.0942	0.0947	0.0944	0.0930	0.0916	0.0936	0.0932	0.0947	0.0953	0.0934	0.0948	0.0916	0.0920	0.0931	0.0935	0.0942	0.0938	0.0938	0.0937	0.0926	0.0925	0.0923	0.0943	0.0933	0.0940	0.0939	0.0942	0.0936	0.0925	0.0925	0.0930	0.0939	0.0945	0.0943	0.0978	0.0931	0.0927	0.0931	0.0919	0.0937	0.0935	0.0938	0.0934	
0.0945	0.0932	0.0928	0.0932	0.0942	0.0960	0.0947	0.0940	0.0933	0.0977	0.0932	0.0943	0.0932	0.0925	0.0947	0.0953	0.0923	0.0925	0.0929	0.0939	0.0933	0.0943	0.0921	0.0940	0.0926	0.0925	0.0936	0.0933	0.0946	0.0941	0.0924	0.0948	0.0923	0.0925	0.0929	0.0936	0.0939	0.0941	0.0931	0.0945	0.0925	0.0926	0.0929	0.0948	0.0936	0.0952	0.0945	0.0944	0.0914	0.0924	0.0930	0.0925	0.0945	0.0954	0.0939	0.0973	0.0925	0.0923	0.0926	0.0930	0.0939	0.0937	0.0941	0.0944	
0.0948	0.0940	0.0937	0.0920	0.0939	0.0962	0.0942	0.0949	0.0943	0.0945	0.0950	0.0948	0.0943	0.0933	0.0949	0.0957	0.0930	0.0929	0.0936	0.0952	0.0943	0.0941	0.0942	0.0951	0.0934	0.0931	0.0940	0.0940	0.0948	0.0959	0.0956	0.0949	0.0920	0.0929	0.0934	0.0943	0.0942	0.0946	0.0945	0.0941	0.0931	0.0933	0.0931	0.0951	0.0939	0.0946	0.0950	0.0943	0.0940	0.0925	0.0928	0.0937	0.0953	0.0949	0.0949	0.0984	0.0912	0.0932	0.0930	0.0924	0.0942	0.0937	0.0943	0.0945	
0.0945	0.0931	0.0938	0.0937	0.0939	0.0964	0.0947	0.0950	0.0937	0.0950	0.0947	0.0937	0.0936	0.0946	0.0931	0.0962	0.0930	0.0928	0.0939	0.0947	0.0940	0.0936	0.0949	0.0942	0.0931	0.0926	0.0938	0.0939	0.0949	0.0944	0.0946	0.0957	0.0921	0.0927	0.0937	0.0949	0.0944	0.0949	0.0947	0.0953	0.0931	0.0934	0.0930	0.0948	0.0936	0.0949	0.0929	0.0945	0.0937	0.0925	0.0936	0.0937	0.0948	0.0948	0.0949	0.0969	0.0934	0.0928	0.0932	0.0929	0.0945	0.0946	0.0951	0.0943	
